Date,Time,open,high,low,close
2004-01-01,07:00:00,3.20650101,3.20650101,3.19151736,3.20650101
2004-01-04,07:00:00,3.26643561,3.29640291,3.23646831,3.25145196
2004-01-05,07:00:00,3.23646831,3.25145196,3.20650101,3.22148466
2004-01-06,07:00:00,3.22148466,3.4762067,3.20650101,3.31138656
2004-01-07,07:00:00,3.31138656,3.4162721,3.29640291,3.34135385
2004-01-08,07:00:00,3.3863048,3.46122305,3.37132115,3.40128845
2004-01-11,07:00:00,3.40128845,3.46122305,3.3863048,3.43125575
2004-01-12,07:00:00,3.40128845,3.5361413,3.40128845,3.46122305
2004-01-13,07:00:00,3.5361413,3.80584699,3.5361413,3.80584699
2004-01-14,07:00:00,3.95568349,4.18043823,3.43125575,3.4762067
2004-01-15,07:00:00,3.55112495,3.77587969,3.55112495,3.77587969
2004-01-18,07:00:00,3.83581429,3.88076524,3.80584699,3.82083064
2004-01-19,07:00:00,3.85079794,3.85079794,3.74591239,3.76089604
2004-01-20,07:00:00,3.77587969,3.95568349,3.77587969,3.83581429
2004-01-21,07:00:00,3.83581429,3.85079794,3.77587969,3.79086334
2004-01-22,07:00:00,3.79086334,3.82083064,3.77587969,3.80584699
2004-01-25,07:00:00,3.77587969,3.77587969,3.71594509,3.74591239
2004-01-26,07:00:00,3.71594509,3.85079794,3.71594509,3.76089604
2004-01-27,07:00:00,3.77587969,3.77587969,3.71594509,3.73092874
2004-01-28,07:00:00,3.73092874,3.76089604,3.71594509,3.71594509
2004-02-08,07:00:00,3.77587969,3.79086334,3.74591239,3.76089604
2004-02-09,07:00:00,3.77587969,3.82083064,3.76089604,3.79086334
2004-02-10,07:00:00,3.77587969,3.80584699,3.71594509,3.77587969
2004-02-11,07:00:00,3.77587969,3.88076524,3.77587969,3.83581429
2004-02-12,07:00:00,3.83581429,3.85079794,3.80584699,3.82083064
2004-02-15,07:00:00,3.86578159,3.86578159,3.80584699,3.83581429
2004-02-16,07:00:00,3.83581429,3.95568349,3.82083064,3.89574889
2004-02-17,07:00:00,3.89574889,3.92571619,3.83581429,3.86578159
2004-02-18,07:00:00,3.88076524,3.88076524,3.83581429,3.85079794
2004-02-19,07:00:00,3.86578159,3.86578159,3.83581429,3.85079794
2004-02-22,07:00:00,3.89574889,3.89574889,3.80584699,3.83581429
2004-02-23,07:00:00,3.83581429,3.83581429,3.80584699,3.80584699
2004-02-24,07:00:00,3.79086334,3.82083064,3.77587969,3.80584699
2004-02-25,07:00:00,3.88076524,4.03060173,3.86578159,3.88076524
2004-02-26,07:00:00,3.88076524,3.88076524,3.83581429,3.85079794
2004-02-29,07:00:00,4.00063444,4.01561809,3.91073254,3.94069984
2004-03-01,07:00:00,3.94069984,4.21040553,3.94069984,4.07555268
2004-03-02,07:00:00,4.12050363,4.12050363,3.95568349,4.00063444
2004-03-03,07:00:00,3.98565079,3.98565079,3.89574889,3.91073254
2004-03-04,07:00:00,3.91073254,3.94069984,3.91073254,3.94069984
2004-03-07,07:00:00,4.01561809,4.04558538,3.98565079,4.03060173
2004-03-08,07:00:00,4.01561809,4.04558538,3.95568349,4.01561809
2004-03-09,07:00:00,4.01561809,4.06056903,3.97066714,4.03060173
2004-03-10,07:00:00,4.07555268,4.09053633,4.01561809,4.03060173
2004-03-11,07:00:00,4.01561809,4.13548728,4.01561809,4.10551998
2004-03-14,07:00:00,4.19542188,4.21040553,3.98565079,4.04558538
2004-03-15,07:00:00,4.01561809,4.07555268,4.01561809,4.04558538
2004-03-16,07:00:00,4.07555268,4.07555268,4.03060173,4.06056903
2004-03-17,07:00:00,4.04558538,4.09053633,3.98565079,4.07555268
2004-03-18,07:00:00,4.04558538,4.10551998,4.03060173,4.10551998
2004-03-21,07:00:00,4.09053633,4.12050363,4.07555268,4.10551998
2004-03-22,07:00:00,4.10551998,4.22538918,4.06056903,4.21040553
2004-03-23,07:00:00,4.22538918,4.34525838,4.22538918,4.28532378
2004-03-24,07:00:00,4.30030743,4.39020932,4.30030743,4.33027473
2004-03-25,07:00:00,4.28532378,4.34525838,4.27034013,4.28532378
2004-03-28,07:00:00,4.33027473,4.40519297,4.19542188,4.25535648
2004-03-29,07:00:00,4.31529108,4.67489867,4.31529108,4.61496407
2004-03-30,07:00:00,4.54004582,4.59998042,4.46512757,4.48011122
2004-03-31,07:00:00,4.48011122,4.48011122,4.42017662,4.43516027
2004-04-01,07:00:00,4.43516027,4.45014392,4.42017662,4.43516027
2004-04-04,07:00:00,4.65991502,4.74981691,4.59998042,4.64493137
2004-04-05,07:00:00,4.64493137,4.71984961,4.64493137,4.67489867
2004-04-06,07:00:00,4.68988232,4.88466976,4.67489867,4.79476786
2004-04-07,07:00:00,4.82473516,4.88466976,4.71984961,4.80975151
2004-04-08,07:00:00,4.82473516,4.83971881,4.79476786,4.83971881
2004-04-11,07:00:00,5.1094245,5.24427735,5.09444085,5.18434275
2004-04-12,07:00:00,5.27424465,5.27424465,5.15437545,5.21431005
2004-04-13,07:00:00,5.18434275,5.21431005,5.03450626,5.12440815
2004-04-14,07:00:00,5.1393918,5.39411385,5.03450626,5.30421195
2004-04-15,07:00:00,5.33417925,5.69378684,5.33417925,5.55893399
2004-04-18,07:00:00,5.88857428,6.27814917,5.87359063,6.11332902
2004-04-19,07:00:00,6.14329632,6.27814917,5.93352523,6.20323092
2004-04-20,07:00:00,6.23319822,6.47293661,6.17326362,6.36805107
2004-04-21,07:00:00,6.47293661,6.47293661,5.73873779,5.73873779
2004-04-22,07:00:00,5.72375414,5.99345983,5.66381954,5.99345983
2004-04-25,07:00:00,5.81365603,6.08336173,5.81365603,5.97847618
2004-04-26,07:00:00,6.00844348,6.05339443,5.84362333,6.02342713
2004-04-27,07:00:00,6.05339443,6.24818187,6.02342713,6.21821457
2004-04-28,07:00:00,6.23319822,6.50290391,6.23319822,6.42798567
2004-04-29,07:00:00,6.41300202,7.05729895,6.41300202,6.99736435
2004-05-02,07:00:00,8.27097456,8.43579471,7.61169398,8.10615442
2004-05-03,07:00:00,7.95631792,8.31592551,7.79149778,7.91136697
2004-05-04,07:00:00,7.79149778,8.09117077,7.40192289,7.73156318
2004-05-05,07:00:00,7.97130157,7.97130157,7.64166128,7.91136697
2004-05-06,07:00:00,8.10615442,8.31592551,8.09117077,8.12113807
2004-05-09,07:00:00,8.30094186,8.8553369,8.12113807,8.51071296
2004-05-10,07:00:00,8.63058215,8.63058215,8.28595821,8.48074566
2004-05-11,07:00:00,8.15110537,8.45077836,8.15110537,8.36087646
2004-05-12,07:00:00,8.51071296,8.90028785,8.51071296,8.75045135
2004-05-13,07:00:00,8.87032055,8.90028785,8.75045135,8.81038595
2004-05-16,07:00:00,10.6383912,10.6383912,9.81429047,9.94914332
2004-05-17,07:00:00,9.73937222,9.88920872,9.34979733,9.61950302
2004-05-18,07:00:00,9.46966653,9.52960113,8.66054945,8.66054945
2004-05-19,07:00:00,7.85143238,7.86641602,7.80648143,7.80648143
2004-05-20,07:00:00,7.02733165,8.37586011,7.02733165,7.89638332
2004-05-23,07:00:00,7.35697194,7.59671033,6.74264231,6.74264231
2004-05-24,07:00:00,6.06837808,6.53287121,6.06837808,6.06837808
2004-05-25,07:00:00,5.46903209,5.96349253,5.46903209,5.46903209
2004-05-26,07:00:00,4.92962071,4.92962071,4.92962071,4.92962071
2004-05-27,07:00:00,4.92962071,4.92962071,4.92962071,4.92962071
2004-05-30,07:00:00,5.57391764,5.94850888,4.94460436,5.94850888
2004-05-31,07:00:00,5.94850888,6.53287121,5.57391764,6.44296932
2004-06-01,07:00:00,6.09834538,6.8924788,5.81365603,5.81365603
