Date,Time,open,high,low,close
2004-01-01,07:00:00,10.6,11.3,10.4,10.4
2004-01-04,07:00:00,10.6,10.65,10.5,10.6
2004-01-05,07:00:00,10.55,11.55,10.5,11.3
2004-01-06,07:00:00,11.4,12.4,11.35,12.4
2004-01-07,07:00:00,12.8,13.0,11.25,11.6
2004-01-08,07:00:00,11.3,11.7,11.2,11.65
2004-01-11,07:00:00,12.95,13.95,12.8,13.95
2004-01-12,07:00:00,14.8,15.3,14.7,15.3
2004-01-13,07:00:00,16.55,16.8,16.5,16.8
2004-01-14,07:00:00,18.45,18.45,15.15,15.15
2004-01-15,07:00:00,13.65,13.65,13.65,13.65
2004-01-18,07:00:00,14.15,15.3,14.0,15.3
2004-01-19,07:00:00,15.4,16.2,13.8,14.7
2004-01-20,07:00:00,15.0,15.3,14.4,14.6
2004-01-21,07:00:00,14.4,15.5,13.8,14.8
2004-01-22,07:00:00,15.0,15.05,14.6,14.85
2004-01-25,07:00:00,14.9,14.9,14.4,14.5
2004-01-26,07:00:00,14.7,14.95,14.6,14.7
2004-01-27,07:00:00,14.6,14.75,14.5,14.6
2004-01-28,07:00:00,14.6,14.6,14.4,14.55
2004-02-08,07:00:00,14.2,14.75,14.15,14.55
2004-02-09,07:00:00,14.55,14.55,14.35,14.45
2004-02-10,07:00:00,14.4,14.5,14.15,14.25
2004-02-11,07:00:00,14.25,14.55,14.25,14.35
2004-02-12,07:00:00,14.35,14.4,14.0,14.2
2004-02-15,07:00:00,14.45,14.55,14.35,14.5
2004-02-16,07:00:00,14.55,14.8,14.4,14.55
2004-02-17,07:00:00,14.6,14.6,14.4,14.45
2004-02-18,07:00:00,14.4,14.5,14.35,14.4
2004-02-19,07:00:00,14.4,14.8,14.4,14.6
2004-02-22,07:00:00,15.0,15.05,14.5,14.65
2004-02-23,07:00:00,14.6,14.6,14.45,14.55
2004-02-24,07:00:00,14.45,14.55,14.3,14.45
2004-02-25,07:00:00,14.5,14.55,14.35,14.5
2004-02-26,07:00:00,14.55,14.55,14.4,14.45
2004-02-29,07:00:00,14.4,14.45,14.3,14.4
2004-03-01,07:00:00,14.45,14.75,14.4,14.55
2004-03-02,07:00:00,14.6,14.6,14.4,14.6
2004-03-03,07:00:00,14.5,15.0,14.4,14.6
2004-03-04,07:00:00,14.65,14.75,14.6,14.75
2004-03-07,07:00:00,15.15,15.2,14.85,14.9
2004-03-08,07:00:00,14.95,14.95,14.55,14.85
2004-03-09,07:00:00,14.85,14.9,14.6,14.9
2004-03-10,07:00:00,14.9,15.15,14.75,15.0
2004-03-11,07:00:00,14.95,15.1,14.8,14.95
2004-03-14,07:00:00,15.1,15.9,14.65,15.75
2004-03-15,07:00:00,15.85,16.35,15.05,15.35
2004-03-16,07:00:00,15.3,15.75,15.05,15.3
2004-03-17,07:00:00,15.4,15.45,15.1,15.15
2004-03-18,07:00:00,15.15,15.6,15.1,15.45
2004-03-21,07:00:00,15.2,15.6,15.2,15.55
2004-03-22,07:00:00,15.6,15.6,15.4,15.4
2004-03-23,07:00:00,15.3,15.5,15.2,15.4
2004-03-24,07:00:00,15.4,15.6,15.3,15.5
2004-03-25,07:00:00,15.55,15.55,15.35,15.4
2004-03-28,07:00:00,15.3,15.4,14.8,15.4
2004-03-29,07:00:00,15.35,15.4,15.2,15.4
2004-03-30,07:00:00,15.4,15.45,15.25,15.4
2004-03-31,07:00:00,15.4,15.6,15.3,15.4
2004-04-01,07:00:00,15.4,15.4,15.3,15.3
2004-04-04,07:00:00,15.3,15.95,15.25,15.8
2004-04-05,07:00:00,15.95,16.0,15.55,15.6
2004-04-06,07:00:00,15.5,15.65,15.35,15.65
2004-04-07,07:00:00,15.6,15.65,15.25,15.45
2004-04-08,07:00:00,15.45,15.5,15.4,15.45
2004-04-11,07:00:00,15.7,15.85,15.6,15.75
2004-04-12,07:00:00,15.8,15.85,15.65,15.85
2004-04-13,07:00:00,15.8,17.2,15.7,16.55
2004-04-14,07:00:00,16.85,17.0,16.1,16.85
2004-04-15,07:00:00,17.0,17.0,16.6,17.0
2004-04-18,07:00:00,18.25,19.65,17.9,19.4
2004-04-19,07:00:00,20.0,21.3,19.7,21.3
2004-04-20,07:00:00,22.2,23.4,21.4,23.4
2004-04-21,07:00:00,23.8,24.0,21.1,21.1
2004-04-22,07:00:00,20.2,21.95,20.0,21.5
2004-04-25,07:00:00,21.45,22.2,21.25,22.1
2004-04-26,07:00:00,22.05,22.05,21.3,21.7
2004-04-27,07:00:00,21.75,22.6,21.65,22.4
2004-04-28,07:00:00,22.6,23.1,22.55,22.75
2004-04-29,07:00:00,23.05,23.1,22.3,22.65
2004-05-02,07:00:00,23.45,24.6,22.9,24.0
2004-05-03,07:00:00,24.3,24.4,23.05,23.5
2004-05-04,07:00:00,23.3,24.0,23.0,23.1
2004-05-05,07:00:00,23.4,23.6,23.2,23.5
2004-05-06,07:00:00,23.5,23.8,23.4,23.8
2004-05-09,07:00:00,27.95,28.35,27.15,28.35
2004-05-10,07:00:00,29.85,29.9,27.6,27.7
2004-05-11,07:00:00,25.4,28.35,25.4,27.6
2004-05-12,07:00:00,27.95,29.3,27.65,29.0
2004-05-13,07:00:00,29.25,29.5,28.75,29.45
2004-05-16,07:00:00,32.4,32.45,31.0,31.2
2004-05-17,07:00:00,31.15,31.6,30.0,30.2
2004-05-18,07:00:00,28.45,30.55,27.2,27.2
2004-05-19,07:00:00,24.9,25.4,24.5,24.5
2004-05-20,07:00:00,22.05,26.0,22.05,24.75
2004-05-23,07:00:00,24.6,24.8,22.15,22.15
2004-05-24,07:00:00,20.1,21.2,19.95,19.95
2004-05-25,07:00:00,18.4,19.9,18.0,18.0
2004-05-26,07:00:00,16.7,17.0,16.2,16.2
2004-05-27,07:00:00,14.6,14.6,14.6,14.6
2004-05-30,07:00:00,16.8,17.65,16.3,17.65
2004-05-31,07:00:00,18.4,19.4,17.65,19.1
2004-06-01,07:00:00,18.1,20.95,17.6,18.0
2004-06-02,07:00:00,16.9,18.55,16.45,18.1
2004-06-03,07:00:00,18.4,19.1,18.4,18.95
2004-06-06,07:00:00,21.5,22.35,18.75,18.75
2004-06-07,07:00:00,17.5,19.4,17.1,18.4
2004-06-08,07:00:00,18.35,19.0,18.1,18.35
2004-06-09,07:00:00,18.0,18.4,17.8,18.4
2004-06-10,07:00:00,18.5,19.55,18.4,19.2
2004-06-13,07:00:00,18.7,19.45,18.65,18.85
2004-06-14,07:00:00,18.8,19.25,17.95,18.45
2004-06-15,07:00:00,18.6,18.6,16.65,16.8
2004-06-16,07:00:00,16.6,18.45,15.75,18.35
2004-06-17,07:00:00,18.4,18.9,17.65,18.0
2004-06-20,07:00:00,17.75,17.8,16.6,17.3
2004-06-21,07:00:00,17.3,17.45,16.8,17.35
2004-06-22,07:00:00,17.55,18.1,17.25,17.8
2004-06-23,07:00:00,17.8,18.7,17.6,18.55
2004-06-24,07:00:00,18.75,18.8,18.25,18.4
2004-06-27,07:00:00,18.7,19.35,18.6,18.75
2004-06-28,07:00:00,18.95,19.3,18.8,18.95
2004-06-29,07:00:00,18.95,19.1,18.7,18.8
2004-06-30,07:00:00,18.9,19.2,18.8,19.05
2004-07-01,07:00:00,19.15,19.65,19.15,19.6
2004-07-04,07:00:00,21.35,21.9,21.0,21.1
2004-07-05,07:00:00,21.1,21.15,20.3,20.5
2004-07-06,07:00:00,20.4,20.7,20.1,20.6
2004-07-07,07:00:00,20.6,21.45,20.45,21.45
2004-07-08,07:00:00,21.45,21.75,21.2,21.65
2004-07-11,07:00:00,21.6,21.75,21.15,21.4
2004-07-12,07:00:00,21.35,21.4,20.8,21.2
2004-07-13,07:00:00,21.0,21.1,20.15,21.05
2004-07-14,07:00:00,21.05,21.35,20.8,21.35
2004-07-15,07:00:00,21.3,21.5,21.2,21.35
2004-07-18,07:00:00,21.25,21.3,20.7,21.0
2004-07-19,07:00:00,21.1,21.15,20.8,20.95
2004-07-20,07:00:00,20.9,21.15,20.6,20.95
2004-07-21,07:00:00,20.9,21.4,20.9,21.4
2004-07-22,07:00:00,21.4,22.0,21.2,21.35
2004-07-25,07:00:00,21.65,21.7,21.4,21.6
2004-07-26,07:00:00,21.6,22.5,21.5,21.8
2004-07-27,07:00:00,21.8,22.1,21.7,21.85
2004-07-28,07:00:00,21.85,22.65,21.8,22.65
2004-07-29,07:00:00,22.95,23.6,22.9,23.2
2004-08-01,07:00:00,25.75,27.75,24.0,24.0
2004-08-02,07:00:00,24.1,25.4,23.5,25.25
2004-08-03,07:00:00,25.25,25.9,24.7,25.55
2004-08-04,07:00:00,25.3,25.85,25.0,25.4
2004-08-05,07:00:00,25.6,25.7,25.2,25.3
2004-08-08,07:00:00,25.65,25.95,24.85,25.45
2004-08-09,07:00:00,25.6,25.7,25.35,25.6
2004-08-10,07:00:00,25.5,25.6,25.0,25.35
2004-08-11,07:00:00,25.3,26.65,24.9,26.2
2004-08-12,07:00:00,26.25,26.5,26.0,26.15
2004-08-15,07:00:00,25.95,26.35,25.85,26.0
2004-08-16,07:00:00,25.85,26.4,25.5,25.6
2004-08-17,07:00:00,25.6,26.4,25.45,25.95
2004-08-18,07:00:00,26.1,26.45,25.75,25.95
2004-08-19,07:00:00,25.85,26.05,25.7,25.8
2004-08-22,07:00:00,26.0,27.6,25.8,26.45
2004-08-23,07:00:00,26.25,26.25,25.45,25.55
2004-08-24,07:00:00,25.6,25.9,25.4,25.5
2004-08-25,07:00:00,25.45,25.9,25.45,25.6
2004-08-26,07:00:00,25.85,26.3,25.5,26.25
2004-08-29,07:00:00,26.55,27.15,25.4,26.0
2004-08-30,07:00:00,26.0,26.3,24.1,24.5
2004-08-31,07:00:00,23.9,25.75,23.8,25.4
2004-09-01,07:00:00,25.7,26.0,25.2,25.75
2004-09-02,07:00:00,25.9,26.1,25.7,25.85
2004-09-05,07:00:00,25.75,26.0,25.25,25.9
2004-09-06,07:00:00,26.3,26.4,25.8,25.95
2004-09-07,07:00:00,25.9,27.05,25.7,26.75
2004-09-08,07:00:00,27.0,28.65,26.85,27.85
2004-09-09,07:00:00,28.4,28.5,27.4,27.6
2004-09-12,07:00:00,29.0,30.5,28.8,29.2
2004-09-13,07:00:00,29.2,29.8,27.8,29.4
2004-09-14,07:00:00,29.55,29.7,29.0,29.0
2004-09-15,07:00:00,28.8,29.85,28.6,29.4
2004-09-16,07:00:00,29.6,30.6,29.2,29.8
2004-09-19,07:00:00,29.6,29.7,29.05,29.2
2004-09-20,07:00:00,29.0,29.7,27.85,29.1
2004-09-21,07:00:00,29.4,29.9,29.2,29.45
2004-09-22,07:00:00,29.3,31.25,29.1,30.75
2004-09-23,07:00:00,31.2,31.75,30.4,30.55
2004-09-26,07:00:00,30.2,30.65,30.0,30.3
2004-09-27,07:00:00,30.4,30.6,30.25,30.35
2004-09-28,07:00:00,30.4,30.45,30.0,30.4
2004-09-29,07:00:00,30.6,30.95,30.4,30.6
2004-09-30,07:00:00,30.7,30.75,30.25,30.25
2004-10-03,07:00:00,30.3,30.4,29.0,29.6
2004-10-04,07:00:00,29.7,29.9,26.8,26.85
2004-10-05,07:00:00,27.0,28.0,24.2,25.7
2004-10-06,07:00:00,27.2,27.4,25.3,26.7
2004-10-07,07:00:00,26.6,27.35,26.4,27.0
2004-10-10,07:00:00,25.0,27.2,24.8,27.1
2004-10-11,07:00:00,27.0,27.3,26.5,26.65
2004-10-12,07:00:00,26.65,26.95,26.2,26.25
2004-10-13,07:00:00,26.05,26.55,25.9,26.1
2004-10-14,07:00:00,26.2,26.2,25.85,25.9
2004-10-17,07:00:00,26.05,26.35,25.95,26.2
2004-10-18,07:00:00,26.25,26.45,25.95,26.1
2004-10-19,07:00:00,26.1,26.2,25.8,25.9
2004-10-20,07:00:00,25.85,26.15,24.95,24.95
2004-10-21,07:00:00,25.0,25.2,24.0,25.2
2004-10-24,07:00:00,25.5,25.65,25.05,25.3
2004-10-25,07:00:00,25.05,25.8,24.95,25.6
2004-10-26,07:00:00,25.8,26.0,25.55,25.7
2004-10-27,07:00:00,25.7,25.85,25.6,25.7
2004-10-28,07:00:00,25.75,25.95,25.65,25.75
2004-10-31,07:00:00,25.7,25.8,25.6,25.65
2004-11-01,07:00:00,25.7,26.2,25.3,25.6
2004-11-02,07:00:00,25.6,25.6,25.15,25.5
2004-11-03,07:00:00,25.4,25.8,25.4,25.5
2004-11-04,07:00:00,25.5,25.5,25.4,25.5
2004-11-07,07:00:00,25.4,25.4,25.1,25.2
2004-11-08,07:00:00,25.15,25.6,24.8,25.2
2004-11-09,07:00:00,25.2,25.55,25.0,25.35
2004-11-10,07:00:00,25.35,25.45,25.3,25.4
2004-11-21,07:00:00,26.25,26.3,25.8,25.85
2004-11-22,07:00:00,26.0,26.3,25.65,25.7
2004-11-23,07:00:00,25.75,25.75,25.0,25.35
2004-11-24,07:00:00,25.35,25.4,25.0,25.1
