Date,Time,open,high,low,close
2018-03-26,07:00:00,9.31,9.35,9.0,9.0
2018-03-27,07:00:00,8.8,8.89,8.62,8.71
2018-03-28,07:00:00,8.7,8.74,8.61,8.63
2018-03-29,07:00:00,8.61,8.7,8.51,8.54
2018-04-01,07:00:00,8.5,8.5,8.35,8.37
2018-04-02,07:00:00,8.31,8.35,8.21,8.23
2018-04-03,07:00:00,8.2,8.2,8.1,8.13
2018-04-04,07:00:00,8.15,8.18,8.01,8.07
2018-04-05,07:00:00,8.09,8.25,8.04,8.09
2018-04-08,07:00:00,8.2,8.33,8.13,8.19
2018-04-09,07:00:00,8.19,8.32,8.19,8.28
2018-04-10,07:00:00,8.270001,8.3,8.26,8.29
2018-04-11,07:00:00,8.28,8.29,8.08,8.13
2018-04-12,07:00:00,8.1,8.2,8.07,8.1
2018-04-15,07:00:00,8.2,8.2,8.1,8.16
2018-04-16,07:00:00,8.15,8.21,8.05,8.09
2018-04-17,07:00:00,8.11,8.15,8.11,8.13
2018-04-18,07:00:00,8.13,8.14,8.08,8.12
2018-04-19,07:00:00,8.1,8.12,8.07,8.09
2018-04-22,07:00:00,8.07,8.1,8.05,8.09
2018-04-23,07:00:00,8.06,8.09,8.06,8.07
2018-04-24,07:00:00,8.07,8.08,7.99,8.0
2018-04-25,07:00:00,7.95,8.04,7.95,7.99
2018-04-26,07:00:00,8.0,8.13,8.0,8.07
2018-04-29,07:00:00,8.07,8.26,8.06,8.19
2018-04-30,07:00:00,8.18,8.18,8.08,8.13
2018-05-01,07:00:00,8.08,8.11,8.0,8.1
2018-05-02,07:00:00,8.1,8.1,8.0,8.03
2018-05-03,07:00:00,8.05,8.16,8.01,8.11
2018-05-06,07:00:00,8.2,8.24,8.19,8.2
2018-05-07,07:00:00,8.22,8.25,8.16,8.18
2018-05-08,07:00:00,8.13,8.19,8.0,8.08
2018-05-09,07:00:00,8.05,8.08,8.0,8.03
2018-05-10,07:00:00,8.04,8.12,8.01,8.08
2018-05-13,07:00:00,8.06,8.09,8.0,8.08
2018-05-14,07:00:00,8.1,8.12,8.06,8.06
2018-05-15,07:00:00,8.05,8.08,8.0,8.05
2018-05-16,07:00:00,8.05,8.06,8.04,8.05
2018-05-17,07:00:00,8.03,8.06,8.020001,8.06
2018-05-20,07:00:00,8.03,8.08,8.03,8.05
2018-05-21,07:00:00,8.05,8.05,8.020001,8.05
2018-05-22,07:00:00,8.05,8.08,8.05,8.05
2018-05-23,07:00:00,8.06,8.06,8.0,8.04
2018-05-24,07:00:00,8.01,8.04,8.0,8.01
2018-05-27,07:00:00,8.020001,8.020001,8.0,8.01
2018-05-28,07:00:00,8.0,8.0,8.0,8.0
2018-05-29,07:00:00,8.0,8.0,8.0,8.0
2018-05-30,07:00:00,8.020001,8.020001,7.99,8.0
2018-05-31,07:00:00,8.01,8.01,7.98,7.98
2018-06-03,07:00:00,8.0,8.1,7.95,8.0
2018-06-04,07:00:00,8.0,8.020001,7.99,8.0
2018-06-05,07:00:00,8.0,8.0,7.99,8.0
2018-06-06,07:00:00,8.0,8.01,8.0,8.0
2018-06-07,07:00:00,8.020001,8.020001,7.98,7.98
2018-06-10,07:00:00,8.020001,8.020001,8.01,8.01
2018-06-11,07:00:00,8.01,8.020001,8.01,8.01
