Date,Time,open,high,low,close
2004-01-01,07:00:00,20.2,20.25,20.15,20.2
2004-01-04,07:00:00,20.2,20.35,20.15,20.25
2004-01-05,07:00:00,20.25,20.3,20.15,20.2
2004-01-06,07:00:00,20.15,20.5,20.05,20.45
2004-01-07,07:00:00,20.5,20.6,20.35,20.4
2004-01-08,07:00:00,20.4,20.4,20.3,20.35
2004-01-11,07:00:00,20.45,21.0,20.4,20.85
2004-01-12,07:00:00,20.9,21.05,20.75,20.75
2004-01-13,07:00:00,20.8,21.2,20.7,21.15
2004-01-14,07:00:00,21.25,21.4,20.25,20.6
2004-01-15,07:00:00,20.6,21.05,20.6,21.05
2004-01-18,07:00:00,21.0,21.3,20.95,21.2
2004-01-19,07:00:00,21.3,21.55,21.15,21.35
2004-01-20,07:00:00,21.35,21.4,21.15,21.4
2004-01-21,07:00:00,21.55,21.7,21.25,21.3
2004-01-22,07:00:00,21.2,21.25,21.05,21.15
2004-01-25,07:00:00,21.0,21.0,20.85,20.9
2004-01-26,07:00:00,20.9,21.1,20.9,20.95
2004-01-27,07:00:00,20.95,21.1,20.9,21.05
2004-01-28,07:00:00,21.05,21.2,21.0,21.15
2004-02-08,07:00:00,21.1,21.1,20.9,21.0
2004-02-09,07:00:00,21.05,21.1,20.9,21.0
2004-02-10,07:00:00,20.95,21.05,20.9,20.95
2004-02-11,07:00:00,20.95,21.1,20.9,21.05
2004-02-12,07:00:00,21.05,21.1,20.95,20.95
2004-02-15,07:00:00,20.95,21.0,20.85,20.95
2004-02-16,07:00:00,20.95,21.2,20.95,21.05
2004-02-17,07:00:00,21.1,21.15,21.0,21.15
2004-02-18,07:00:00,21.2,21.3,21.05,21.15
2004-02-19,07:00:00,21.15,21.3,21.1,21.3
2004-02-22,07:00:00,21.2,21.25,21.1,21.2
2004-02-23,07:00:00,21.2,21.5,21.15,21.3
2004-02-24,07:00:00,21.25,21.4,21.15,21.25
2004-02-25,07:00:00,21.25,21.25,21.1,21.2
2004-02-26,07:00:00,21.15,21.25,21.1,21.25
2004-02-29,07:00:00,21.15,21.25,21.05,21.2
2004-03-01,07:00:00,21.2,21.25,21.1,21.2
2004-03-02,07:00:00,21.15,21.85,21.15,21.8
2004-03-03,07:00:00,21.8,21.85,21.25,21.3
2004-03-04,07:00:00,21.35,21.45,21.25,21.4
2004-03-07,07:00:00,21.4,21.45,21.25,21.3
2004-03-08,07:00:00,21.3,21.35,21.1,21.25
2004-03-09,07:00:00,21.2,21.4,21.2,21.25
2004-03-10,07:00:00,21.25,21.7,21.2,21.5
2004-03-11,07:00:00,21.6,21.75,21.5,21.7
2004-03-14,07:00:00,21.6,21.8,21.25,21.3
2004-03-15,07:00:00,21.4,21.6,21.3,21.5
2004-03-16,07:00:00,21.6,21.6,21.4,21.6
2004-03-17,07:00:00,21.55,21.55,20.85,21.05
2004-03-18,07:00:00,21.0,21.05,20.9,21.0
2004-03-21,07:00:00,20.8,21.0,20.75,20.9
2004-03-22,07:00:00,20.9,20.95,20.7,20.75
2004-03-23,07:00:00,20.8,20.85,20.7,20.75
2004-03-24,07:00:00,20.75,20.9,20.75,20.8
2004-03-25,07:00:00,20.8,20.85,20.75,20.8
2004-03-28,07:00:00,20.8,20.85,20.6,20.65
2004-03-29,07:00:00,20.7,20.8,20.65,20.75
2004-03-30,07:00:00,20.75,20.8,20.7,20.75
2004-03-31,07:00:00,20.8,21.0,20.75,20.9
2004-04-01,07:00:00,20.9,20.95,20.85,20.95
2004-04-04,07:00:00,21.3,21.3,21.15,21.15
2004-04-05,07:00:00,21.2,21.25,21.15,21.25
2004-04-06,07:00:00,21.2,21.4,21.05,21.15
2004-04-07,07:00:00,21.15,21.25,20.95,21.05
2004-04-08,07:00:00,21.05,21.15,21.0,21.1
2004-04-11,07:00:00,21.3,21.55,21.25,21.4
2004-04-12,07:00:00,21.45,21.65,21.35,21.55
2004-04-13,07:00:00,21.6,22.1,21.55,21.85
2004-04-14,07:00:00,21.95,22.2,21.75,22.1
2004-04-15,07:00:00,22.15,22.2,21.95,22.0
2004-04-18,07:00:00,22.9,23.7,22.2,22.7
2004-04-19,07:00:00,22.85,23.15,22.7,23.1
2004-04-20,07:00:00,23.15,23.9,23.0,23.8
2004-04-21,07:00:00,23.9,24.0,22.0,22.5
2004-04-22,07:00:00,22.6,23.4,22.55,23.3
2004-04-25,07:00:00,21.7,22.1,21.6,21.9
2004-04-26,07:00:00,21.9,21.95,21.7,21.9
2004-04-27,07:00:00,21.85,21.9,21.7,21.75
2004-04-28,07:00:00,21.8,22.8,21.75,22.65
2004-04-29,07:00:00,22.7,22.9,22.55,22.65
2004-05-02,07:00:00,24.0,24.65,23.85,24.4
2004-05-03,07:00:00,24.35,26.8,24.25,26.35
2004-05-04,07:00:00,25.8,28.35,25.65,26.95
2004-05-05,07:00:00,27.3,27.6,26.4,26.65
2004-05-06,07:00:00,26.6,26.7,26.4,26.55
2004-05-09,07:00:00,28.3,29.1,27.65,29.0
2004-05-10,07:00:00,29.35,30.35,29.0,29.1
2004-05-11,07:00:00,28.2,29.3,28.0,29.0
2004-05-12,07:00:00,29.6,31.35,29.45,31.35
2004-05-13,07:00:00,31.6,32.2,31.5,31.7
2004-05-16,07:00:00,33.4,34.8,33.05,34.6
2004-05-17,07:00:00,34.6,37.7,33.6,37.05
2004-05-18,07:00:00,36.2,39.2,33.6,34.4
2004-05-19,07:00:00,34.0,34.4,31.0,31.0
2004-05-20,07:00:00,27.9,32.7,27.9,32.2
2004-05-23,07:00:00,32.4,32.65,29.4,29.4
2004-05-24,07:00:00,29.0,29.1,26.5,26.5
2004-05-25,07:00:00,27.5,27.8,23.9,25.0
2004-05-26,07:00:00,24.65,25.15,22.5,22.5
2004-05-27,07:00:00,22.0,22.5,20.25,20.25
2004-05-30,07:00:00,23.6,24.45,23.2,24.45
2004-05-31,07:00:00,25.8,26.85,25.4,26.85
2004-06-01,07:00:00,27.1,29.5,24.2,24.2
2004-06-02,07:00:00,24.15,26.4,23.0,26.2
2004-06-03,07:00:00,27.0,28.15,26.85,27.6
2004-06-06,07:00:00,27.1,27.35,24.5,24.5
2004-06-07,07:00:00,23.8,25.7,23.3,25.4
2004-06-08,07:00:00,25.0,26.35,24.9,25.65
2004-06-09,07:00:00,25.6,25.95,24.7,25.5
2004-06-10,07:00:00,25.55,25.9,25.4,25.8
2004-06-13,07:00:00,25.2,25.65,25.0,25.35
2004-06-14,07:00:00,25.35,25.55,24.6,25.0
2004-06-15,07:00:00,25.0,25.1,22.65,23.1
2004-06-16,07:00:00,23.4,24.9,22.65,24.8
2004-06-17,07:00:00,24.8,24.95,23.9,24.1
2004-06-20,07:00:00,23.9,24.1,23.25,23.8
2004-06-21,07:00:00,23.75,24.0,23.4,24.0
2004-06-22,07:00:00,24.0,24.45,23.7,24.3
2004-06-23,07:00:00,24.2,24.55,24.05,24.35
2004-06-24,07:00:00,24.3,24.4,24.2,24.4
2004-06-27,07:00:00,24.05,24.85,23.75,24.75
2004-06-28,07:00:00,24.85,24.9,24.3,24.45
2004-06-29,07:00:00,24.4,24.6,24.3,24.5
2004-06-30,07:00:00,24.4,24.6,24.35,24.5
2004-07-01,07:00:00,24.55,24.75,24.5,24.65
2004-07-04,07:00:00,26.25,26.8,25.75,26.25
2004-07-05,07:00:00,26.6,27.55,26.5,26.9
2004-07-06,07:00:00,26.75,27.1,26.2,26.4
2004-07-07,07:00:00,26.4,26.95,26.3,26.8
2004-07-08,07:00:00,26.9,27.3,26.8,27.1
2004-07-11,07:00:00,27.6,27.75,27.3,27.55
2004-07-12,07:00:00,27.5,27.6,27.05,27.2
2004-07-13,07:00:00,26.95,27.05,25.55,26.65
2004-07-14,07:00:00,26.65,27.3,26.55,27.2
2004-07-15,07:00:00,27.2,27.3,27.05,27.3
2004-07-18,07:00:00,27.05,27.2,26.5,27.0
2004-07-19,07:00:00,26.95,27.2,26.55,26.95
2004-07-20,07:00:00,26.8,27.0,26.3,26.6
2004-07-21,07:00:00,26.5,26.9,26.45,26.85
2004-07-22,07:00:00,26.9,27.1,26.85,26.9
2004-07-25,07:00:00,27.5,27.6,27.3,27.45
2004-07-26,07:00:00,27.45,27.5,27.05,27.2
2004-07-27,07:00:00,27.2,27.3,27.1,27.25
2004-07-28,07:00:00,27.25,27.45,27.2,27.35
2004-07-29,07:00:00,27.35,27.7,27.3,27.55
2004-08-01,07:00:00,27.55,28.55,27.3,28.2
2004-08-02,07:00:00,28.6,28.8,28.1,28.6
2004-08-03,07:00:00,28.6,28.8,28.55,28.6
2004-08-04,07:00:00,28.7,29.1,28.55,29.05
2004-08-05,07:00:00,29.05,29.25,29.0,29.1
2004-08-08,07:00:00,29.1,29.3,28.4,29.05
2004-08-09,07:00:00,29.05,29.25,29.0,29.2
2004-08-10,07:00:00,29.1,29.4,29.0,29.15
2004-08-11,07:00:00,29.1,29.2,28.85,29.1
2004-08-12,07:00:00,29.15,29.25,29.05,29.15
2004-08-15,07:00:00,29.1,29.2,28.9,29.0
2004-08-16,07:00:00,29.0,29.25,28.9,28.95
2004-08-17,07:00:00,28.95,29.1,28.8,29.0
2004-08-18,07:00:00,29.0,29.8,28.95,29.7
2004-08-19,07:00:00,29.65,29.95,29.5,29.55
2004-08-22,07:00:00,29.3,29.4,28.9,29.3
2004-08-23,07:00:00,29.2,29.8,29.1,29.65
2004-08-24,07:00:00,29.65,30.35,29.6,30.0
2004-08-25,07:00:00,29.85,30.5,29.85,30.15
2004-08-26,07:00:00,30.2,30.2,30.0,30.1
2004-08-29,07:00:00,30.0,30.25,29.4,29.7
2004-08-30,07:00:00,29.55,29.8,28.3,28.35
2004-08-31,07:00:00,28.2,29.2,28.2,29.2
2004-09-01,07:00:00,29.1,29.35,28.85,29.15
2004-09-02,07:00:00,29.15,29.15,28.95,29.05
2004-09-05,07:00:00,28.85,29.25,28.6,29.1
2004-09-06,07:00:00,29.05,29.3,28.85,29.05
2004-09-07,07:00:00,29.0,29.25,28.95,29.05
2004-09-08,07:00:00,29.05,29.2,28.95,29.05
2004-09-09,07:00:00,29.1,29.15,28.95,29.0
2004-09-12,07:00:00,28.95,29.3,28.9,29.2
2004-09-13,07:00:00,29.2,29.65,28.9,29.1
2004-09-14,07:00:00,29.2,29.35,29.05,29.35
2004-09-15,07:00:00,29.35,29.75,29.2,29.75
2004-09-16,07:00:00,29.8,30.1,29.55,29.75
2004-09-19,07:00:00,29.7,29.95,29.55,29.6
2004-09-20,07:00:00,29.65,29.75,29.3,29.6
2004-09-21,07:00:00,29.65,29.75,29.5,29.55
2004-09-22,07:00:00,29.6,29.7,29.4,29.65
2004-09-23,07:00:00,29.65,29.7,29.5,29.6
2004-09-26,07:00:00,29.8,29.85,29.45,29.65
2004-09-27,07:00:00,29.7,30.1,29.6,29.7
2004-09-28,07:00:00,29.75,29.9,29.7,29.7
2004-09-29,07:00:00,29.8,29.95,29.65,29.95
2004-09-30,07:00:00,30.0,30.65,30.0,30.65
2004-10-03,07:00:00,30.4,30.5,30.0,30.15
2004-10-04,07:00:00,30.2,30.35,29.6,29.6
2004-10-05,07:00:00,29.5,29.75,28.0,29.05
2004-10-06,07:00:00,29.25,29.4,28.05,28.65
2004-10-07,07:00:00,28.85,28.95,28.55,28.7
2004-10-10,07:00:00,27.5,28.9,27.45,28.75
2004-10-11,07:00:00,28.75,29.2,28.6,28.95
2004-10-12,07:00:00,29.0,29.15,28.65,28.75
2004-10-13,07:00:00,28.75,28.9,28.45,28.55
2004-10-14,07:00:00,28.5,28.75,28.35,28.55
2004-10-17,07:00:00,29.15,29.3,29.05,29.15
2004-10-18,07:00:00,29.2,29.6,28.75,29.4
2004-10-19,07:00:00,29.35,29.5,29.05,29.1
2004-10-20,07:00:00,29.05,29.4,29.0,29.0
2004-10-21,07:00:00,29.0,29.1,28.7,28.9
2004-10-24,07:00:00,29.0,29.25,29.0,29.1
2004-10-25,07:00:00,29.1,29.15,28.65,29.05
2004-10-26,07:00:00,29.1,29.6,29.1,29.3
2004-10-27,07:00:00,29.3,29.4,29.05,29.15
2004-10-28,07:00:00,29.1,29.15,29.0,29.1
2004-10-31,07:00:00,29.1,29.3,29.0,29.05
2004-11-01,07:00:00,29.05,29.2,28.75,28.8
2004-11-02,07:00:00,28.8,29.05,28.6,28.9
2004-11-03,07:00:00,28.85,29.05,28.8,28.9
2004-11-04,07:00:00,28.9,28.9,28.7,28.8
2004-11-07,07:00:00,29.2,29.25,28.9,29.05
2004-11-08,07:00:00,28.95,29.2,28.85,29.05
2004-11-09,07:00:00,29.05,29.4,29.0,29.25
2004-11-10,07:00:00,29.2,29.35,29.1,29.3
2004-11-21,07:00:00,29.4,29.5,29.2,29.3
2004-11-22,07:00:00,29.25,29.35,29.1,29.15
2004-11-23,07:00:00,29.1,29.15,28.9,28.95
2004-11-24,07:00:00,28.9,30.9,28.85,30.9
2004-11-25,07:00:00,31.05,31.1,30.6,30.6
2004-11-28,07:00:00,29.95,30.0,29.1,29.25
2004-11-29,07:00:00,29.3,29.45,29.15,29.15
2004-11-30,07:00:00,29.15,29.3,28.95,29.1
2004-12-01,07:00:00,29.1,29.15,28.9,29.0
2004-12-02,07:00:00,28.95,28.95,28.65,28.75
2004-12-05,07:00:00,27.55,28.9,27.5,28.75
2004-12-06,07:00:00,28.75,28.75,27.8,28.05
2004-12-07,07:00:00,28.0,28.35,27.55,27.8
2004-12-08,07:00:00,27.7,27.95,27.3,27.75
2004-12-09,07:00:00,27.95,27.95,27.5,27.6
2004-12-12,07:00:00,27.15,27.6,27.1,27.4
2004-12-13,07:00:00,27.45,27.55,27.3,27.35
2004-12-14,07:00:00,27.4,28.35,27.3,27.6
2004-12-15,07:00:00,27.55,27.75,27.4,27.45
2004-12-16,07:00:00,27.5,27.55,27.4,27.5
2004-12-19,07:00:00,27.45,27.45,27.05,27.2
2004-12-20,07:00:00,27.25,27.65,27.05,27.2
2004-12-21,07:00:00,27.25,27.35,27.15,27.2
2004-12-22,07:00:00,27.2,27.55,27.1,27.4
2004-12-23,07:00:00,27.4,27.4,27.2,27.25
2004-12-26,07:00:00,27.1,27.3,26.65,26.7
2004-12-27,07:00:00,26.75,26.9,25.4,25.8
2004-12-28,07:00:00,25.75,26.85,25.25,26.85
2004-12-29,07:00:00,26.75,27.1,26.35,26.7
2004-12-30,07:00:00,26.6,26.8,26.6,26.7
2005-01-02,07:00:00,26.75,27.0,26.5,26.7
2005-01-03,07:00:00,26.7,26.95,26.5,26.7
2005-01-04,07:00:00,26.65,26.75,26.5,26.6
2005-01-05,07:00:00,26.65,27.1,26.6,26.8
2005-01-06,07:00:00,26.75,26.8,26.65,26.75
2005-01-09,07:00:00,26.45,26.55,26.2,26.3
2005-01-10,07:00:00,26.35,26.45,26.1,26.25
2005-01-11,07:00:00,26.25,26.85,26.25,26.8
2005-01-12,07:00:00,26.75,27.1,26.65,27.05
2005-01-13,07:00:00,27.0,27.15,26.75,26.8
2005-01-16,07:00:00,26.8,27.05,26.7,26.8
2005-01-17,07:00:00,26.7,27.35,26.7,27.2
2005-01-18,07:00:00,27.2,27.35,25.3,25.3
2005-01-19,07:00:00,25.4,25.6,24.8,25.1
2005-01-30,07:00:00,23.7,23.8,23.05,23.05
2005-01-31,07:00:00,23.05,23.5,22.3,22.45
2005-02-01,07:00:00,22.3,23.1,22.25,22.4
2005-02-02,07:00:00,22.45,22.65,21.5,21.65
2005-02-03,07:00:00,21.5,21.7,21.05,21.7
2005-02-06,07:00:00,20.0,22.2,19.8,22.1
2005-02-07,07:00:00,22.1,23.55,21.4,23.05
2005-02-08,07:00:00,22.85,23.35,22.7,22.8
2005-02-09,07:00:00,22.8,23.05,22.6,22.7
2005-02-10,07:00:00,22.65,22.7,22.2,22.5
2005-02-13,07:00:00,22.2,22.3,21.85,22.05
2005-02-14,07:00:00,22.0,22.1,21.8,21.9
2005-02-15,07:00:00,21.9,21.95,21.6,21.75
2005-02-16,07:00:00,21.7,21.85,21.2,21.45
2005-02-17,07:00:00,21.4,21.4,21.15,21.3
2005-02-20,07:00:00,21.0,22.3,20.9,21.55
2005-02-21,07:00:00,21.45,22.0,21.45,21.75
2005-02-22,07:00:00,21.8,23.65,21.75,23.05
2005-02-23,07:00:00,23.15,23.2,22.4,22.5
2005-02-24,07:00:00,22.45,22.8,22.25,22.65
2005-02-27,07:00:00,23.3,23.5,23.1,23.25
2005-02-28,07:00:00,23.25,23.45,23.2,23.35
2005-03-01,07:00:00,23.35,23.4,23.0,23.05
2005-03-02,07:00:00,23.05,23.15,22.65,22.75
2005-03-03,07:00:00,22.8,23.05,22.75,22.9
2005-03-06,07:00:00,23.05,23.2,22.85,22.95
2005-03-07,07:00:00,22.95,23.05,22.8,22.9
2005-03-08,07:00:00,22.9,23.05,22.7,23.05
2005-03-09,07:00:00,23.1,23.3,22.7,22.95
2005-03-10,07:00:00,22.85,22.95,22.7,22.8
2005-03-13,07:00:00,22.75,23.1,22.7,22.95
2005-03-14,07:00:00,22.9,22.95,22.7,22.75
2005-03-15,07:00:00,22.7,22.8,22.5,22.65
2005-03-16,07:00:00,22.7,22.8,22.6,22.65
2005-03-17,07:00:00,22.75,22.85,22.65,22.7
2005-03-20,07:00:00,22.45,23.1,22.2,22.75
2005-03-21,07:00:00,22.8,23.2,22.6,22.8
2005-03-22,07:00:00,22.95,23.05,22.75,22.9
2005-03-23,07:00:00,22.9,22.9,22.75,22.75
2005-03-24,07:00:00,22.75,22.8,22.65,22.75
2005-03-27,07:00:00,23.25,23.3,22.85,23.0
2005-03-28,07:00:00,22.95,23.1,22.8,22.8
2005-03-29,07:00:00,22.8,22.9,22.7,22.8
2005-03-30,07:00:00,22.8,22.9,22.65,22.75
2005-03-31,07:00:00,22.8,22.8,22.5,22.75
