Date,Time,open,high,low,close
2008-06-22,07:00:00,19.70414376,20.20937822,19.19890931,19.36732079
2008-06-23,07:00:00,19.36732079,20.54620119,19.36732079,20.20937822
2008-06-24,07:00:00,20.20937822,20.54620119,19.70414376,20.20937822
2008-06-25,07:00:00,20.20937822,20.3777897,19.36732079,19.36732079
2008-06-29,07:00:00,17.51479446,18.1884404,17.17797149,17.85161743
2008-06-30,07:00:00,17.85161743,18.1884404,17.51479446,17.68320594
2008-07-01,07:00:00,17.68320594,19.36732079,17.68320594,19.19890931
2008-07-02,07:00:00,19.19890931,19.70414376,18.86208634,19.03049782
2008-07-06,07:00:00,19.36732079,20.20937822,19.19890931,19.53573228
2008-07-07,07:00:00,19.53573228,20.3777897,18.02002891,18.52526337
2008-07-08,07:00:00,18.52526337,19.19890931,18.02002891,18.35685188
2008-07-09,07:00:00,18.35685188,18.69367485,17.51479446,17.85161743
2008-07-13,07:00:00,17.17797149,17.85161743,17.00956,17.51479446
2008-07-14,07:00:00,17.51479446,17.68320594,17.17797149,17.17797149
2008-07-15,07:00:00,17.17797149,17.17797149,15.49385663,15.8306796
2008-07-16,07:00:00,15.8306796,15.8306796,15.15703366,15.49385663
2008-07-20,07:00:00,15.99909109,15.99909109,15.32544515,15.66226812
2008-07-21,07:00:00,15.66226812,15.99909109,15.32544515,15.8306796
2008-07-22,07:00:00,15.8306796,17.00956,15.8306796,17.00956
2008-07-23,07:00:00,17.00956,17.00956,15.99909109,16.33591406
2008-07-27,07:00:00,16.16750257,16.50432554,16.16750257,16.33591406
2008-07-28,07:00:00,16.33591406,16.50432554,15.99909109,16.16750257
2008-07-29,07:00:00,16.16750257,16.84114852,16.16750257,16.50432554
2008-07-30,07:00:00,16.50432554,18.02002891,16.33591406,18.02002891
2008-08-03,07:00:00,17.51479446,18.35685188,17.00956,17.34638297
2008-08-04,07:00:00,17.34638297,17.85161743,16.84114852,17.51479446
2008-08-05,07:00:00,17.51479446,17.51479446,16.67273703,16.84114852
2008-08-06,07:00:00,16.84114852,17.34638297,16.50432554,16.50432554
2008-08-10,07:00:00,15.99909109,16.50432554,15.32544515,16.16750257
2008-08-11,07:00:00,16.16750257,16.84114852,15.8306796,16.50432554
2008-08-12,07:00:00,16.50432554,16.50432554,15.99909109,15.99909109
2008-08-13,07:00:00,15.99909109,16.16750257,15.49385663,15.66226812
2008-08-17,07:00:00,15.8306796,16.33591406,15.66226812,16.16750257
