Date,Time,open,high,low,close
2016-11-13,07:00:00,11.0,11.0,11.0,11.0
2016-11-14,07:00:00,12.1,12.1,12.1,12.1
2016-11-15,07:00:00,12.35,13.15,12.35,12.57
2016-11-16,07:00:00,12.8,12.9,12.25,12.33
2016-11-17,07:00:00,12.4,12.45,11.85,12.01
2016-11-20,07:00:00,12.05,12.05,11.5,11.65
2016-11-21,07:00:00,11.55,11.7,11.35,11.41
2016-11-22,07:00:00,11.35,11.6,11.25,11.42
2016-11-23,07:00:00,11.5,11.5,11.4,11.46
2016-11-24,07:00:00,11.5,11.85,11.45,11.57
2016-11-27,07:00:00,11.55,11.65,11.55,11.55
2016-11-28,07:00:00,11.55,11.55,11.45,11.49
2016-11-29,07:00:00,11.5,11.5,11.4,11.4
2016-11-30,07:00:00,11.45,11.5,11.4,11.45
2016-12-01,07:00:00,11.55,11.55,11.44,11.44
2016-12-04,07:00:00,11.5,11.5,11.4,11.48
2016-12-05,07:00:00,11.5,11.55,11.45,11.47
2016-12-06,07:00:00,11.5,11.6,11.5,11.55
2016-12-07,07:00:00,11.55,11.6,11.45,11.45
2016-12-08,07:00:00,11.5,11.5,11.4,11.44
2016-12-11,07:00:00,11.5,11.5,11.3,11.34
2016-12-12,07:00:00,11.35,11.4,11.25,11.36
2016-12-13,07:00:00,11.4,11.4,11.25,11.27
2016-12-14,07:00:00,11.35,11.35,11.1,11.15
2016-12-15,07:00:00,11.05,11.15,11.0,11.14
2016-12-18,07:00:00,11.15,11.25,11.15,11.16
2016-12-19,07:00:00,11.2,11.3,11.1,11.22
2016-12-20,07:00:00,11.2,11.35,11.05,11.11
2016-12-21,07:00:00,11.1,11.15,11.1,11.1
2016-12-22,07:00:00,11.15,11.2,11.1,11.15
2016-12-25,07:00:00,11.2,11.25,11.15,11.19
2016-12-26,07:00:00,11.2,11.2,11.1,11.14
2016-12-27,07:00:00,11.15,11.2,11.15,11.2
2016-12-28,07:00:00,11.2,11.2,11.15,11.18
2016-12-29,07:00:00,11.2,11.2,11.05,11.1
2017-01-01,07:00:00,11.1,11.15,11.1,11.13
2017-01-02,07:00:00,11.15,11.15,11.1,11.1
2017-01-03,07:00:00,11.1,11.15,11.1,11.1
2017-01-04,07:00:00,11.15,11.15,11.0,11.09
2017-01-05,07:00:00,11.1,11.1,11.0,11.1
2017-01-08,07:00:00,11.05,11.15,11.05,11.1
2017-01-09,07:00:00,11.1,11.9,11.0,11.73
2017-01-10,07:00:00,11.8,12.15,11.5,11.56
2017-01-11,07:00:00,11.55,11.8,11.4,11.71
2017-01-12,07:00:00,11.75,12.0,11.65,11.78
