Date,Time,open,high,low,close
2018-05-01,07:00:00,9.1,9.2,9.0,9.0
2018-05-02,07:00:00,8.64,9.09,8.520001,8.7
2018-05-03,07:00:00,8.62,8.72,8.5,8.520001
2018-05-06,07:00:00,8.58,8.58,8.5,8.5
2018-05-07,07:00:00,8.54,8.55,8.5,8.54
2018-05-08,07:00:00,8.5,8.51,8.2,8.39
2018-05-09,07:00:00,8.32,8.44,8.32,8.43
2018-05-10,07:00:00,8.43,8.47,8.38,8.38
2018-05-13,07:00:00,8.4,8.7,8.33,8.58
2018-05-14,07:00:00,8.62,8.62,8.520001,8.53
2018-05-15,07:00:00,8.520001,8.520001,8.4,8.4
2018-05-16,07:00:00,8.32,8.4,8.3,8.33
2018-05-17,07:00:00,8.21,8.44,8.11,8.35
2018-05-21,07:00:00,8.44,8.44,8.3,8.3
2018-05-22,07:00:00,8.31,8.35,8.28,8.31
2018-05-23,07:00:00,8.3,8.35,8.28,8.28
2018-05-24,07:00:00,8.25,8.25,8.15,8.18
2018-05-27,07:00:00,8.15,8.3,8.14,8.3
2018-05-28,07:00:00,8.3,8.3,8.25,8.25
2018-05-29,07:00:00,8.24,8.24,8.24,8.24
2018-05-30,07:00:00,8.2,8.2,8.2,8.2
2018-05-31,07:00:00,8.15,8.15,8.1,8.1
2018-06-03,07:00:00,8.01,8.91,8.01,8.41
2018-06-04,07:00:00,8.41,8.54,8.25,8.5
2018-06-05,07:00:00,8.520001,8.7,8.520001,8.6
2018-06-06,07:00:00,8.6,9.2,8.6,9.0
2018-06-07,07:00:00,9.06,9.13,8.82,8.9
2018-06-10,07:00:00,8.86,8.86,8.6,8.6
2018-06-11,07:00:00,8.55,8.55,8.520001,8.520001
2018-06-12,07:00:00,8.5,8.5,8.48,8.5
2018-06-20,07:00:00,8.6,8.6,8.44,8.44
2018-06-21,07:00:00,8.47,8.54,8.47,8.54
2018-06-24,07:00:00,8.54,8.54,8.54,8.54
2018-06-25,07:00:00,8.41,8.49,8.41,8.49
2018-06-26,07:00:00,8.49,8.49,8.49,8.49
2018-06-27,07:00:00,8.49,8.49,8.49,8.49
2018-06-28,07:00:00,8.41,8.41,8.39,8.41
2018-07-01,07:00:00,8.42,8.99,8.42,8.54
2018-07-02,07:00:00,8.48,8.48,8.37,8.37
2018-07-03,07:00:00,8.37,8.37,8.36,8.37
2018-07-04,07:00:00,8.39,8.39,8.39,8.39
2018-07-05,07:00:00,8.38,8.39,8.37,8.39
2018-07-08,07:00:00,8.37,8.43,8.37,8.43
2018-07-09,07:00:00,8.45,8.5,8.45,8.48
2018-07-10,07:00:00,8.53,8.58,8.51,8.51
2018-07-11,07:00:00,8.5,8.520001,8.5,8.51
