Date,Time,open,high,low,close
2012-05-13,07:00:00,22.85,24.049999,22.450001,22.6
2012-05-14,07:00:00,22.049999,22.549999,21.35,21.5
2012-05-15,07:00:00,21.85,22.35,21.6,21.799999
2012-05-16,07:00:00,21.549999,23.049999,21.35,22.75
2012-05-20,07:00:00,22.200001,22.299999,21.85,22.0
2012-05-21,07:00:00,22.049999,22.15,21.799999,21.950001
2012-05-22,07:00:00,22.15,23.549999,22.1,22.950001
2012-05-23,07:00:00,22.700001,22.9,22.299999,22.299999
2012-05-27,07:00:00,22.299999,22.4,21.950001,22.0
2012-05-28,07:00:00,22.200001,22.549999,22.1,22.4
2012-05-29,07:00:00,22.5,22.75,22.299999,22.450001
2012-05-30,07:00:00,22.4,22.5,21.950001,22.25
2012-06-03,07:00:00,21.35,21.5,21.1,21.4
2012-06-04,07:00:00,21.15,21.450001,21.0,21.299999
2012-06-05,07:00:00,21.4,21.5,21.15,21.200001
2012-06-06,07:00:00,21.299999,21.35,20.65,20.700001
2012-06-10,07:00:00,20.5,20.700001,20.35,20.65
2012-06-11,07:00:00,20.85,21.15,20.75,20.85
2012-06-12,07:00:00,20.5,20.75,20.4,20.65
2012-06-13,07:00:00,20.75,20.85,20.6,20.65
2012-06-17,07:00:00,20.549999,20.85,20.5,20.799999
2012-06-18,07:00:00,20.950001,22.0,20.9,21.5
2012-06-19,07:00:00,21.549999,22.0,21.4,21.5
2012-06-20,07:00:00,21.6,21.65,21.299999,21.35
2012-06-24,07:00:00,21.9,23.15,21.799999,22.35
2012-06-25,07:00:00,22.200001,22.950001,21.75,21.85
2012-06-26,07:00:00,21.950001,22.299999,21.9,22.049999
2012-06-27,07:00:00,22.049999,22.15,20.950001,21.75
2012-07-02,07:00:00,21.65,22.25,21.549999,22.15
2012-07-03,07:00:00,22.15,22.549999,22.1,22.299999
2012-07-04,07:00:00,22.299999,23.0,22.200001,22.6
2012-07-08,07:00:00,23.4,24.15,23.25,23.85
2012-07-09,07:00:00,23.799999,24.0,23.15,23.4
2012-07-10,07:00:00,23.35,23.85,22.450001,22.549999
2012-07-11,07:00:00,22.549999,22.6,21.700001,22.0
2012-07-15,07:00:00,22.0,22.15,21.799999,22.0
2012-07-16,07:00:00,22.0,22.049999,21.700001,21.700001
2012-07-17,07:00:00,21.700001,22.0,21.4,21.5
2012-07-18,07:00:00,21.35,21.65,21.35,21.5
2012-07-22,07:00:00,21.0,21.799999,21.0,21.5
2012-07-23,07:00:00,21.5,21.6,21.25,21.4
2012-07-24,07:00:00,21.35,21.6,21.200001,21.5
2012-07-25,07:00:00,21.5,21.5,21.200001,21.4
2012-07-29,07:00:00,21.5,21.65,21.450001,21.5
2012-07-30,07:00:00,21.6,21.950001,21.5,21.75
2012-07-31,07:00:00,21.799999,22.0,21.65,21.85
2012-08-01,07:00:00,21.799999,22.200001,21.75,21.9
2012-08-05,07:00:00,22.0,22.299999,21.9,22.049999
2012-08-06,07:00:00,22.0,22.25,22.0,22.049999
2012-08-07,07:00:00,22.1,22.299999,21.950001,22.1
2012-08-08,07:00:00,22.049999,22.1,21.85,21.9
2012-08-12,07:00:00,21.950001,21.950001,21.75,21.75
2012-08-13,07:00:00,21.700001,21.700001,21.450001,21.5
2012-08-14,07:00:00,21.5,21.65,21.35,21.4
2012-08-15,07:00:00,21.35,21.549999,21.35,21.549999
2012-08-26,07:00:00,21.9,22.1,21.799999,22.0
2012-08-27,07:00:00,22.049999,22.200001,21.950001,22.0
2012-08-28,07:00:00,22.0,22.35,22.0,22.1
2012-08-29,07:00:00,22.200001,22.6,22.1,22.35
2012-09-02,07:00:00,22.15,22.15,21.9,22.049999
2012-09-03,07:00:00,22.049999,22.049999,21.9,21.950001
2012-09-04,07:00:00,21.950001,21.950001,21.700001,21.85
2012-09-05,07:00:00,21.799999,21.85,21.75,21.85
2012-09-09,07:00:00,21.85,21.85,21.65,21.65
2012-09-10,07:00:00,21.700001,21.700001,21.200001,21.4
2012-09-11,07:00:00,21.35,21.5,21.35,21.450001
2012-09-12,07:00:00,21.5,21.549999,21.4,21.450001
2012-09-16,07:00:00,21.549999,21.6,21.450001,21.450001
2012-09-17,07:00:00,21.5,21.549999,21.4,21.450001
2012-09-18,07:00:00,21.450001,21.450001,21.299999,21.35
2012-09-19,07:00:00,21.35,21.4,21.049999,21.25
2012-09-24,07:00:00,21.049999,21.049999,20.65,20.9
2012-09-25,07:00:00,20.799999,21.299999,20.75,21.299999
2012-09-26,07:00:00,21.1,21.6,20.950001,21.35
2012-09-30,07:00:00,20.799999,20.9,20.6,20.85
2012-10-01,07:00:00,20.799999,21.200001,20.700001,21.15
2012-10-02,07:00:00,21.1,21.15,20.9,20.950001
2012-10-03,07:00:00,20.950001,21.049999,20.9,20.9
2012-10-07,07:00:00,20.950001,21.0,20.700001,20.75
2012-10-08,07:00:00,20.65,20.65,20.450001,20.5
2012-10-09,07:00:00,20.6,20.65,20.5,20.549999
2012-10-10,07:00:00,20.549999,20.9,20.5,20.65
2012-10-14,07:00:00,19.15,19.299999,18.35,18.549999
2012-10-15,07:00:00,18.6,18.700001,18.35,18.4
2012-10-16,07:00:00,18.450001,18.6,18.1,18.450001
2012-10-17,07:00:00,18.450001,18.6,18.4,18.549999
2012-10-21,07:00:00,18.6,18.700001,18.5,18.6
2012-10-22,07:00:00,18.549999,18.799999,18.5,18.6
2012-10-23,07:00:00,18.6,18.75,18.549999,18.6
2012-10-24,07:00:00,18.549999,18.9,18.549999,18.9
2012-11-04,07:00:00,19.049999,19.049999,18.950001,18.950001
2012-11-05,07:00:00,18.9,19.049999,18.9,19.049999
2012-11-06,07:00:00,19.1,19.35,19.1,19.299999
2012-11-07,07:00:00,19.25,19.450001,19.1,19.200001
2012-11-11,07:00:00,19.049999,19.200001,19.0,19.1
2012-11-12,07:00:00,19.049999,19.049999,18.950001,19.0
2012-11-13,07:00:00,19.049999,19.049999,18.9,18.9
2012-11-14,07:00:00,18.9,18.950001,18.450001,18.5
