Date,Time,open,high,low,close
2017-02-26,07:00:00,13.2,13.2,13.2,13.2
2017-02-27,07:00:00,15.8,15.8,15.8,15.8
2017-02-28,07:00:00,17.0,18.950001,16.5,18.950001
2017-03-01,07:00:00,19.200001,21.0,17.799999,20.49
2017-03-02,07:00:00,20.5,21.6,19.700001,20.91
2017-03-05,07:00:00,21.049999,22.85,21.0,22.469999
2017-03-06,07:00:00,22.5,22.700001,21.5,22.15
2017-03-07,07:00:00,22.5,22.5,20.6,20.959999
2017-03-08,07:00:00,20.799999,20.85,19.65,19.85
2017-03-09,07:00:00,19.299999,19.700001,18.5,19.26
2017-03-12,07:00:00,19.799999,20.4,18.6,18.84
2017-03-13,07:00:00,19.0,19.0,17.6,17.74
2017-03-14,07:00:00,18.0,18.450001,17.5,18.219999
2017-03-15,07:00:00,18.35,18.9,18.15,18.389999
2017-03-16,07:00:00,18.450001,18.65,18.0,18.15
2017-03-19,07:00:00,18.049999,18.049999,17.75,17.959999
2017-03-20,07:00:00,17.950001,18.5,17.85,18.17
2017-03-21,07:00:00,18.200001,18.5,18.049999,18.18
2017-03-22,07:00:00,17.799999,18.0,17.299999,17.82
2017-03-23,07:00:00,17.9,18.200001,17.700001,17.780001
2017-03-26,07:00:00,17.85,18.200001,17.35,17.73
2017-03-27,07:00:00,17.5,18.6,17.5,18.049999
2017-03-28,07:00:00,18.0,18.299999,17.799999,18.059999
2017-03-29,07:00:00,18.0,18.35,18.0,18.16
2017-03-30,07:00:00,18.049999,18.1,17.65,17.68
2017-04-02,07:00:00,17.65,17.75,17.1,17.190001
2017-04-03,07:00:00,17.15,17.65,16.700001,16.92
2017-04-04,07:00:00,16.9,16.9,16.700001,16.700001
2017-04-05,07:00:00,16.799999,17.200001,16.75,17.01
2017-04-06,07:00:00,16.9,17.0,16.65,16.68
2017-04-09,07:00:00,16.450001,16.65,16.25,16.43
2017-04-10,07:00:00,16.200001,17.0,16.200001,16.809999
2017-04-11,07:00:00,16.9,17.299999,16.700001,16.709999
2017-04-12,07:00:00,16.85,17.15,16.4,16.68
2017-04-13,07:00:00,16.75,16.75,16.450001,16.469999
2017-04-16,07:00:00,16.6,16.6,16.200001,16.200001
2017-04-17,07:00:00,16.299999,17.1,16.25,16.34
2017-04-18,07:00:00,16.25,16.5,15.6,15.74
