Date,Time,open,high,low,close
2007-09-02,07:00:00,42.4285125,43.77851062,38.89280312,38.89280312
2007-09-03,07:00:00,37.542805,38.24994687,35.03566562,36.514235
2007-09-04,07:00:00,35.93566437,36.19280687,33.23566812,33.36423937
2007-09-05,07:00:00,33.428525,36.2570925,33.428525,34.97138
2007-09-09,07:00:00,35.61423625,35.61423625,34.07138125,34.1999525
2007-09-10,07:00:00,33.94281,34.84280875,33.55709625,34.1999525
2007-09-11,07:00:00,34.39280937,34.84280875,32.91424,33.04281125
2007-09-12,07:00:00,33.10709687,33.36423937,31.69281312,32.52852625
2007-09-16,07:00:00,30.98567125,31.88567,29.95710125,31.30709937
2007-09-17,07:00:00,31.43567063,32.27138375,30.98567125,31.69281312
2007-09-18,07:00:00,31.75709875,32.1428125,31.43567063,31.6285275
2007-09-19,07:00:00,31.75709875,31.82138437,31.30709937,31.49995625
2007-09-24,07:00:00,31.69281312,32.1428125,31.56424187,31.75709875
2007-09-25,07:00:00,31.88567,31.88567,31.17852812,31.371385
2007-09-26,07:00:00,31.30709937,31.43567063,30.8571,31.17852812
2007-09-30,07:00:00,28.92853125,29.5713875,28.0285325,29.18567375
2007-10-01,07:00:00,29.44281625,29.5713875,28.99281687,29.314245
2007-10-02,07:00:00,29.18567375,29.24995937,28.60710312,28.67138875
2007-10-03,07:00:00,28.5428175,28.79996,27.257105,27.5142475
2007-10-07,07:00:00,26.61424875,29.12138812,26.61424875,29.12138812
2007-10-08,07:00:00,29.50710187,30.66424312,27.96424687,28.15710375
2007-10-09,07:00:00,28.0285325,28.0285325,26.9999625,27.32139062
2007-10-10,07:00:00,27.257105,28.41424625,27.257105,27.64281875
2007-10-21,07:00:00,29.0571025,29.18567375,28.34996062,28.47853187
2007-10-22,07:00:00,28.285675,29.44281625,28.0285325,28.99281687
2007-10-23,07:00:00,28.92853125,29.314245,28.5428175,28.5428175
2007-10-24,07:00:00,28.41424625,28.73567437,28.285675,28.73567437
2007-10-28,07:00:00,29.44281625,29.5713875,28.86424562,29.24995937
2007-10-29,07:00:00,29.44281625,30.92138562,29.44281625,30.0856725
2007-10-30,07:00:00,29.69995875,29.89281562,28.5428175,29.24995937
2007-10-31,07:00:00,29.18567375,29.44281625,28.92853125,29.12138812
2007-11-04,07:00:00,29.0571025,29.12138812,28.60710312,28.73567437
2007-11-05,07:00:00,28.67138875,28.67138875,28.0285325,28.15710375
2007-11-06,07:00:00,28.15710375,28.67138875,27.96424687,28.41424625
2007-11-07,07:00:00,28.41424625,28.47853187,28.0285325,28.22138937
2007-11-11,07:00:00,28.67138875,28.73567437,28.15710375,28.5428175
2007-11-12,07:00:00,28.41424625,28.67138875,28.0285325,28.34996062
2007-11-13,07:00:00,28.41424625,29.314245,28.22138937,29.0571025
2007-11-14,07:00:00,29.18567375,29.5713875,28.67138875,28.67138875
2007-11-18,07:00:00,28.79996,29.12138812,28.73567437,28.99281687
2007-11-19,07:00:00,28.99281687,31.371385,28.92853125,30.0856725
2007-11-20,07:00:00,30.0856725,30.21424375,29.5713875,29.63567312
2007-11-21,07:00:00,29.63567312,29.63567312,29.18567375,29.314245
2007-11-25,07:00:00,29.95710125,31.04995687,29.82853,30.79281437
2007-11-26,07:00:00,30.92138562,31.371385,30.5999575,30.66424312
2007-11-27,07:00:00,30.47138625,30.66424312,29.95710125,29.95710125
2007-11-28,07:00:00,29.95710125,30.21424375,29.82853,30.14995812
2007-12-02,07:00:00,29.95710125,30.342815,29.89281562,29.95710125
2007-12-03,07:00:00,30.14995812,30.72852875,30.02138687,30.40710062
2007-12-04,07:00:00,30.66424312,30.98567125,30.21424375,30.98567125
2007-12-05,07:00:00,30.79281437,31.1142425,30.53567187,30.66424312
2007-12-09,07:00:00,30.0856725,30.0856725,29.314245,29.63567312
2007-12-10,07:00:00,29.5713875,29.63567312,29.37853062,29.63567312
