Date,Time,open,high,low,close
2020-07-13,07:00:00,17.6,17.6,17.6,17.6
2020-07-14,07:00:00,19.360001,19.360001,19.24,19.360001
2020-07-15,07:00:00,20.700001,20.959999,19.860001,20.4
2020-07-16,07:00:00,20.48,20.74,20.24,20.280001
2020-07-19,07:00:00,20.32,20.5,20.1,20.139999
2020-07-20,07:00:00,20.08,20.08,19.08,19.559999
2020-07-21,07:00:00,19.620001,20.379999,19.42,20.040001
2020-07-22,07:00:00,20.200001,20.200001,19.940001,19.959999
2020-07-23,07:00:00,19.98,20.120001,19.9,19.98
2020-07-26,07:00:00,20.0,20.08,19.9,20.02
2020-07-27,07:00:00,20.0,20.5,19.940001,20.26
2020-07-28,07:00:00,20.700001,20.719999,20.34,20.4
2020-08-05,07:00:00,20.48,20.66,20.440001,20.48
2020-08-06,07:00:00,20.5,20.540001,20.42,20.459999
2020-08-09,07:00:00,20.5,21.4,20.379999,21.02
2020-08-10,07:00:00,21.26,21.860001,21.1,21.860001
2020-08-11,07:00:00,21.98,22.76,21.9,22.540001
2020-08-12,07:00:00,22.6,22.700001,22.139999,22.280001
2020-08-13,07:00:00,22.299999,22.559999,22.040001,22.139999
2020-08-16,07:00:00,22.200001,22.559999,22.120001,22.459999
2020-08-17,07:00:00,22.48,22.52,21.860001,22.18
2020-08-18,07:00:00,22.1,22.299999,21.98,22.26
2020-08-19,07:00:00,22.280001,22.280001,21.959999,22.120001
2020-08-20,07:00:00,22.0,22.200001,22.0,22.059999
2020-08-23,07:00:00,22.059999,22.5,22.059999,22.48
2020-08-24,07:00:00,22.5,23.26,22.4,22.74
2020-08-25,07:00:00,22.799999,22.98,22.559999,22.559999
2020-08-26,07:00:00,22.540001,22.700001,22.4,22.52
2020-08-27,07:00:00,22.540001,22.6,22.360001,22.4
2020-08-30,07:00:00,22.4,22.639999,22.4,22.540001
2020-08-31,07:00:00,22.559999,22.58,22.379999,22.379999
2020-09-01,07:00:00,22.32,22.540001,22.24,22.34
2020-09-02,07:00:00,22.34,22.620001,22.26,22.5
2020-09-03,07:00:00,22.639999,23.040001,22.639999,22.799999
2020-09-06,07:00:00,22.620001,22.860001,22.559999,22.719999
2020-09-07,07:00:00,22.74,22.799999,22.6,22.700001
2020-09-08,07:00:00,22.700001,23.6,22.639999,23.1
2020-09-09,07:00:00,22.959999,23.58,22.84,23.5
2020-09-10,07:00:00,23.6,23.82,23.48,23.52
2020-09-13,07:00:00,23.52,23.92,23.5,23.700001
2020-09-14,07:00:00,23.719999,23.799999,23.299999,23.639999
2020-09-15,07:00:00,23.66,23.700001,23.459999,23.58
2020-09-16,07:00:00,23.58,23.959999,23.4,23.76
2020-09-17,07:00:00,23.799999,23.799999,23.58,23.700001
2020-09-20,07:00:00,23.700001,23.799999,23.6,23.700001
2020-09-21,07:00:00,23.74,23.940001,23.58,23.58
2020-09-22,07:00:00,23.559999,23.620001,23.440001,23.52
2020-09-24,07:00:00,23.5,23.66,23.379999,23.639999
2020-09-27,07:00:00,23.780001,24.059999,23.68,24.059999
2020-09-28,07:00:00,24.139999,24.6,23.98,24.16
2020-09-29,07:00:00,24.16,24.26,23.66,24.059999
2020-09-30,07:00:00,24.059999,24.120001,23.76,23.780001
2020-10-01,07:00:00,23.1,23.200001,22.9,23.0
2020-10-04,07:00:00,23.299999,23.34,22.799999,22.860001
2020-10-05,07:00:00,22.52,22.74,22.040001,22.52
2020-10-06,07:00:00,22.700001,22.959999,22.4,22.719999
2020-10-07,07:00:00,22.74,22.74,22.459999,22.48
2020-10-08,07:00:00,22.58,22.58,22.34,22.540001
2020-10-11,07:00:00,22.66,22.98,22.5,22.940001
2020-10-12,07:00:00,23.0,23.360001,22.700001,23.299999
2020-10-13,07:00:00,23.32,23.48,22.959999,23.0
2020-10-14,07:00:00,23.0,23.120001,22.860001,23.040001
2020-10-15,07:00:00,23.040001,23.280001,22.879999,23.120001
2020-10-18,07:00:00,23.139999,23.360001,23.040001,23.26
2020-10-19,07:00:00,23.26,23.299999,22.940001,23.08
2020-10-20,07:00:00,22.9,23.0,22.719999,23.0
2020-10-21,07:00:00,23.059999,23.1,22.940001,22.98
2020-10-22,07:00:00,22.9,22.9,22.700001,22.780001
2020-10-25,07:00:00,22.780001,22.9,21.0,21.1
2020-10-26,07:00:00,21.219999,22.0,20.98,21.6
2020-10-27,07:00:00,21.5,22.379999,21.42,22.26
2020-10-28,07:00:00,22.26,22.280001,21.76,21.82
2020-10-29,07:00:00,21.459999,21.6,21.16,21.4
2020-11-01,07:00:00,21.280001,21.52,21.16,21.4
2020-11-02,07:00:00,21.299999,21.700001,21.200001,21.66
2020-11-03,07:00:00,21.98,21.98,21.02,21.379999
2020-11-04,07:00:00,21.700001,21.799999,21.459999,21.5
2020-11-05,07:00:00,21.5,21.5,21.18,21.299999
2020-11-08,07:00:00,21.18,21.559999,21.18,21.52
2020-11-09,07:00:00,21.6,22.0,21.52,22.0
2020-11-10,07:00:00,22.379999,22.4,21.860001,22.059999
2020-11-11,07:00:00,22.280001,22.639999,22.1,22.52
2020-11-12,07:00:00,22.540001,22.6,22.32,22.5
2020-11-15,07:00:00,22.66,22.66,22.4,22.52
2020-11-16,07:00:00,22.5,22.5,22.200001,22.4
2020-11-17,07:00:00,22.42,22.459999,22.24,22.280001
2020-11-18,07:00:00,22.32,23.18,22.32,23.02
2020-11-19,07:00:00,23.059999,23.059999,22.6,22.959999
2020-11-22,07:00:00,22.959999,22.959999,22.620001,22.700001
2020-11-23,07:00:00,22.719999,22.84,22.52,22.74
2020-11-24,07:00:00,22.74,23.059999,22.68,22.860001
2020-11-25,07:00:00,22.959999,22.98,22.700001,22.84
2020-11-26,07:00:00,22.700001,22.84,22.6,22.780001
2020-11-29,07:00:00,22.780001,23.0,22.74,22.98
2020-11-30,07:00:00,23.0,23.440001,22.879999,22.879999
2020-12-01,07:00:00,22.82,22.940001,22.6,22.700001
2020-12-02,07:00:00,22.66,22.719999,22.26,22.34
2020-12-03,07:00:00,22.360001,22.459999,22.280001,22.34
2020-12-06,07:00:00,22.459999,22.5,22.16,22.16
2020-12-07,07:00:00,22.16,22.299999,21.9,22.200001
2020-12-08,07:00:00,22.200001,22.299999,22.02,22.16
2020-12-09,07:00:00,22.24,22.24,22.0,22.18
2020-12-10,07:00:00,22.18,22.42,22.120001,22.299999
2020-12-13,07:00:00,22.32,22.48,22.219999,22.280001
2020-12-14,07:00:00,22.280001,22.32,22.139999,22.24
2020-12-15,07:00:00,22.219999,22.32,22.120001,22.24
2020-12-16,07:00:00,22.24,22.360001,22.219999,22.280001
2020-12-17,07:00:00,22.34,22.68,22.26,22.34
2020-12-20,07:00:00,22.4,22.4,22.120001,22.200001
2020-12-21,07:00:00,21.9,21.9,21.299999,21.42
2020-12-22,07:00:00,21.52,21.940001,21.5,21.92
2020-12-23,07:00:00,21.9,22.120001,21.74,22.08
2020-12-24,07:00:00,21.879999,22.059999,21.879999,21.92
2020-12-27,07:00:00,21.9,22.08,21.879999,22.0
2020-12-28,07:00:00,22.0,22.120001,21.9,21.940001
2020-12-29,07:00:00,21.98,22.200001,21.92,22.08
