Date,Time,open,high,low,close
1999-01-10,07:00:00,1.60000001,1.64999996,1.60000001,1.60000001
1999-01-11,07:00:00,1.61999999,1.61999999,1.61999999,1.61999999
1999-01-12,07:00:00,1.61999999,1.61999999,1.61999999,1.61999999
1999-01-13,07:00:00,1.60000001,1.60000001,1.60000001,1.60000001
1999-01-24,07:00:00,1.64999996,1.64999996,1.64999996,1.64999996
1999-01-25,07:00:00,1.64999996,1.64999996,1.64999996,1.64999996
1999-01-26,07:00:00,1.62999998,1.64999996,1.62999998,1.62999998
1999-01-27,07:00:00,1.61999999,1.62999998,1.61999999,1.61999999
1999-01-31,07:00:00,1.57000004,1.61999999,1.57000004,1.57000004
1999-02-01,07:00:00,1.54999994,1.57000004,1.54999994,1.54999994
1999-02-02,07:00:00,1.54999994,1.54999994,1.51999997,1.51999997
1999-02-03,07:00:00,1.51999997,1.57000004,1.51999997,1.57000004
1999-02-07,07:00:00,1.57000004,1.58000003,1.54999994,1.57000004
1999-02-08,07:00:00,1.54999994,1.54999994,1.54999994,1.54999994
1999-02-09,07:00:00,1.57000004,1.57000004,1.57000004,1.57000004
1999-02-10,07:00:00,1.54999994,1.57000004,1.54999994,1.54999994
1999-02-14,07:00:00,1.54999994,1.55999993,1.54999994,1.54999994
1999-02-15,07:00:00,1.55999993,1.55999993,1.55999993,1.55999993
1999-02-16,07:00:00,1.53999995,1.55999993,1.53999995,1.53999995
1999-02-17,07:00:00,1.51999997,1.51999997,1.51999997,1.51999997
1999-02-21,07:00:00,1.55999993,1.55999993,1.51999997,1.55999993
1999-02-22,07:00:00,1.51999997,1.51999997,1.51999997,1.51999997
1999-02-23,07:00:00,1.49999999,1.51999997,1.49999999,1.49999999
1999-02-24,07:00:00,1.47000002,1.49999999,1.47000002,1.47000002
1999-02-28,07:00:00,1.47000002,1.48000001,1.47000002,1.47000002
1999-03-01,07:00:00,1.47000002,1.47000002,1.46000003,1.47000002
1999-03-02,07:00:00,1.47000002,1.47000002,1.47000002,1.47000002
1999-03-03,07:00:00,1.47000002,1.47000002,1.46000003,1.47000002
1999-03-07,07:00:00,1.49999999,1.51999997,1.47000002,1.49999999
1999-03-08,07:00:00,1.54999994,1.54999994,1.49999999,1.54999994
1999-03-09,07:00:00,1.54999994,1.55999993,1.51999997,1.54999994
1999-03-10,07:00:00,1.52999996,1.52999996,1.51999997,1.52999996
1999-03-14,07:00:00,1.60000001,1.60000001,1.54999994,1.60000001
1999-03-15,07:00:00,1.57000004,1.58000003,1.55999993,1.57000004
1999-03-16,07:00:00,1.51999997,1.55999993,1.51999997,1.51999997
1999-03-17,07:00:00,1.54999994,1.54999994,1.50999998,1.54999994
1999-03-21,07:00:00,1.58000003,1.61999999,1.58000003,1.58000003
1999-03-22,07:00:00,1.61,1.61,1.58000003,1.61
1999-03-23,07:00:00,1.59000002,1.62999998,1.58000003,1.59000002
1999-03-24,07:00:00,1.65999995,1.65999995,1.60000001,1.65999995
1999-04-04,07:00:00,1.79999994,1.82000004,1.70000003,1.79999994
1999-04-05,07:00:00,1.74999999,1.80999993,1.74999999,1.74999999
1999-04-07,07:00:00,1.80999993,1.80999993,1.74999999,1.80999993
1999-04-11,07:00:00,1.72000001,1.74999999,1.70000003,1.72000001
1999-04-12,07:00:00,1.67999993,1.70000003,1.67999993,1.67999993
1999-04-13,07:00:00,1.62999998,1.69000004,1.62999998,1.62999998
1999-04-14,07:00:00,1.60000001,1.66999994,1.60000001,1.60000001
1999-04-18,07:00:00,1.61,1.62999998,1.60000001,1.61
1999-04-19,07:00:00,1.62999998,1.62999998,1.61999999,1.62999998
1999-04-20,07:00:00,1.65999995,1.66999994,1.63999997,1.65999995
1999-04-21,07:00:00,1.62999998,1.65999995,1.61999999,1.62999998
1999-04-25,07:00:00,1.62999998,1.66999994,1.62999998,1.62999998
1999-04-26,07:00:00,1.61999999,1.62999998,1.61999999,1.61999999
1999-04-27,07:00:00,1.61,1.63999997,1.61,1.61
1999-04-28,07:00:00,1.62999998,1.63999997,1.61999999,1.62999998
1999-05-02,07:00:00,1.62999998,1.64999996,1.62999998,1.62999998
1999-05-03,07:00:00,1.62999998,1.62999998,1.62999998,1.62999998
1999-05-04,07:00:00,1.64999996,1.64999996,1.62999998,1.64999996
1999-05-05,07:00:00,1.61999999,1.62999998,1.61999999,1.61999999
1999-05-09,07:00:00,1.60000001,1.61999999,1.60000001,1.60000001
1999-05-11,07:00:00,1.61,1.62999998,1.61,1.61
1999-05-12,07:00:00,1.61999999,1.62999998,1.61999999,1.61999999
1999-05-16,07:00:00,1.57000004,1.59000002,1.57000004,1.57000004
1999-05-17,07:00:00,1.57000004,1.58000003,1.57000004,1.57000004
1999-05-18,07:00:00,1.54999994,1.57000004,1.54999994,1.54999994
1999-05-19,07:00:00,1.53999995,1.54999994,1.53999995,1.53999995
1999-05-23,07:00:00,1.57000004,1.57000004,1.52999996,1.57000004
1999-05-24,07:00:00,1.58000003,1.58000003,1.54999994,1.58000003
1999-05-25,07:00:00,1.58000003,1.60000001,1.54999994,1.58000003
1999-05-26,07:00:00,1.57000004,1.57000004,1.54999994,1.57000004
1999-05-30,07:00:00,1.54999994,1.55999993,1.54999994,1.54999994
1999-05-31,07:00:00,1.52999996,1.54999994,1.52999996,1.52999996
1999-06-01,07:00:00,1.51999997,1.53999995,1.51999997,1.51999997
1999-06-02,07:00:00,1.50999998,1.53999995,1.49999999,1.50999998
1999-06-06,07:00:00,1.54999994,1.55999993,1.52999996,1.54999994
1999-06-07,07:00:00,1.53999995,1.54999994,1.52999996,1.53999995
1999-06-08,07:00:00,1.57000004,1.57000004,1.54999994,1.57000004
1999-06-09,07:00:00,1.55999993,1.57000004,1.54999994,1.55999993
1999-06-13,07:00:00,1.55999993,1.57000004,1.55999993,1.55999993
