Date,Time,open,high,low,close
2004-01-01,07:00:00,12.55,12.9,12.5,12.8
2004-01-04,07:00:00,12.9,13.1,12.85,13.0
2004-01-05,07:00:00,13.0,13.0,12.8,12.85
2004-01-06,07:00:00,12.85,13.25,12.7,13.0
2004-01-07,07:00:00,13.05,13.3,12.9,13.1
2004-01-08,07:00:00,13.15,13.5,13.15,13.3
2004-01-11,07:00:00,13.4,13.45,13.2,13.3
2004-01-12,07:00:00,13.25,13.9,13.1,13.55
2004-01-13,07:00:00,13.7,14.25,13.6,14.15
2004-01-14,07:00:00,14.25,14.4,12.75,13.0
2004-01-15,07:00:00,13.15,13.9,13.15,13.85
2004-01-18,07:00:00,13.85,13.9,13.6,13.7
2004-01-19,07:00:00,13.6,13.8,13.5,13.55
2004-01-20,07:00:00,13.5,13.75,13.45,13.6
2004-01-21,07:00:00,13.55,13.6,13.45,13.55
2004-01-22,07:00:00,13.5,13.55,13.4,13.45
2004-01-25,07:00:00,13.45,13.5,13.35,13.4
2004-01-26,07:00:00,13.4,13.5,13.4,13.4
2004-01-27,07:00:00,13.4,13.5,13.35,13.4
2004-01-28,07:00:00,13.4,13.4,13.25,13.4
2004-02-08,07:00:00,13.25,13.5,13.2,13.3
2004-02-09,07:00:00,13.35,13.4,13.25,13.35
2004-02-10,07:00:00,13.35,13.55,13.2,13.45
2004-02-11,07:00:00,13.5,13.55,13.35,13.45
2004-02-12,07:00:00,13.5,13.7,13.4,13.45
2004-02-15,07:00:00,13.8,13.8,13.5,13.6
2004-02-16,07:00:00,13.6,13.85,13.55,13.7
2004-02-17,07:00:00,13.65,13.7,13.5,13.55
2004-02-18,07:00:00,13.55,13.6,13.5,13.5
2004-02-19,07:00:00,13.5,13.6,13.45,13.55
2004-02-22,07:00:00,13.5,13.5,13.4,13.45
2004-02-23,07:00:00,13.4,13.5,13.3,13.35
2004-02-24,07:00:00,13.3,13.4,13.3,13.35
2004-02-25,07:00:00,13.3,13.55,13.3,13.45
2004-02-26,07:00:00,13.5,13.55,13.45,13.5
2004-02-29,07:00:00,13.4,13.65,13.35,13.6
2004-03-01,07:00:00,13.7,13.95,13.6,13.6
2004-03-02,07:00:00,13.7,13.75,13.45,13.6
2004-03-03,07:00:00,13.5,13.55,13.3,13.35
2004-03-04,07:00:00,13.4,13.55,13.35,13.5
2004-03-07,07:00:00,13.6,13.75,13.5,13.6
2004-03-08,07:00:00,13.65,13.7,13.4,13.55
2004-03-09,07:00:00,13.55,13.55,13.45,13.5
2004-03-10,07:00:00,13.55,13.85,13.45,13.75
2004-03-11,07:00:00,13.7,14.1,13.7,13.85
2004-03-14,07:00:00,15.05,15.1,13.7,14.2
2004-03-15,07:00:00,13.95,14.4,13.9,14.3
2004-03-16,07:00:00,14.2,14.6,14.2,14.45
2004-03-17,07:00:00,14.45,14.7,14.1,14.7
2004-03-18,07:00:00,14.9,15.15,14.85,14.9
2004-03-21,07:00:00,14.8,15.1,14.75,15.0
2004-03-22,07:00:00,15.0,16.25,15.0,15.95
2004-03-23,07:00:00,15.7,16.25,15.5,15.7
2004-03-24,07:00:00,15.8,15.85,15.5,15.6
2004-03-25,07:00:00,15.6,15.65,15.5,15.55
2004-03-28,07:00:00,15.4,15.4,15.0,15.15
2004-03-29,07:00:00,15.1,15.5,15.1,15.5
2004-03-30,07:00:00,15.55,15.8,15.55,15.65
2004-03-31,07:00:00,15.7,15.7,15.2,15.4
2004-04-01,07:00:00,15.4,15.5,15.35,15.4
2004-04-04,07:00:00,15.35,15.65,15.3,15.45
2004-04-05,07:00:00,15.5,15.65,15.5,15.6
2004-04-06,07:00:00,15.6,16.2,15.5,15.9
2004-04-07,07:00:00,15.9,16.3,15.7,16.05
