Date,Time,open,high,low,close
2007-07-29,07:00:00,22.95,24.65,20.4,20.825
2007-07-30,07:00:00,20.825,20.825,19.55,19.975
2007-07-31,07:00:00,19.975,20.4,19.55,19.55
2007-08-01,07:00:00,19.975,20.825,19.55,20.825
2007-08-05,07:00:00,20.4,20.4,19.975,20.4
2007-08-06,07:00:00,20.4,20.4,19.975,19.975
2007-08-07,07:00:00,19.975,20.4,19.975,20.4
2007-08-08,07:00:00,19.975,20.4,19.975,20.4
2007-08-12,07:00:00,19.975,19.975,19.55,19.975
2007-08-13,07:00:00,19.975,20.4,19.55,19.975
2007-08-14,07:00:00,19.975,20.4,19.55,19.975
2007-08-15,07:00:00,19.975,19.975,19.55,19.975
2007-08-19,07:00:00,19.55,19.975,19.55,19.55
2007-08-20,07:00:00,19.55,19.975,19.125,19.55
2007-08-21,07:00:00,19.975,19.975,19.125,19.55
2007-08-22,07:00:00,19.55,19.55,19.125,19.55
2007-08-26,07:00:00,19.125,19.55,19.125,19.125
2007-08-27,07:00:00,19.125,19.55,19.125,19.125
2007-08-28,07:00:00,19.125,19.55,19.125,19.125
2007-08-29,07:00:00,19.125,19.55,18.7,19.125
2007-09-02,07:00:00,18.7,19.125,18.275,18.7
2007-09-03,07:00:00,18.7,18.7,18.275,18.7
2007-09-04,07:00:00,18.275,18.7,17.85,18.275
2007-09-05,07:00:00,18.275,18.7,17.85,18.7
2007-09-09,07:00:00,18.275,18.7,17.85,18.275
2007-09-10,07:00:00,18.275,18.7,17.85,18.275
2007-09-11,07:00:00,18.275,18.7,17.85,18.275
2007-09-12,07:00:00,17.85,18.7,17.85,18.275
2007-09-16,07:00:00,17.85,18.275,17.85,17.85
2007-09-17,07:00:00,17.85,18.275,17.85,18.275
2007-09-18,07:00:00,18.275,18.275,17.85,18.275
2007-09-19,07:00:00,17.85,18.275,17.85,18.275
2007-09-24,07:00:00,17.85,18.275,17.85,18.275
2007-09-25,07:00:00,17.85,18.275,17.85,18.275
2007-09-26,07:00:00,17.85,18.275,17.85,17.85
2007-09-30,07:00:00,17.425,17.85,17.425,17.425
2007-10-01,07:00:00,17.425,17.85,17.425,17.85
2007-10-02,07:00:00,17.425,17.85,17.0,17.425
2007-10-03,07:00:00,17.0,17.425,16.575,16.575
2007-10-07,07:00:00,16.575,17.0,16.575,17.0
2007-10-08,07:00:00,17.0,17.425,16.575,17.0
2007-10-09,07:00:00,17.0,17.0,16.575,16.575
2007-10-10,07:00:00,16.575,17.0,16.575,17.0
2007-10-21,07:00:00,17.0,17.0,16.575,17.0
2007-10-22,07:00:00,16.575,17.425,16.575,17.425
2007-10-23,07:00:00,17.0,18.275,17.0,17.425
2007-10-24,07:00:00,17.425,17.85,17.0,17.0
2007-10-28,07:00:00,17.425,17.85,17.0,17.425
2007-10-29,07:00:00,17.0,17.425,17.0,17.425
2007-10-30,07:00:00,17.425,17.425,17.0,17.0
2007-10-31,07:00:00,17.425,18.7,17.0,18.7
2007-11-04,07:00:00,20.4,20.825,19.55,19.975
2007-11-05,07:00:00,19.55,19.55,18.275,18.275
2007-11-06,07:00:00,17.425,18.7,17.425,18.7
2007-11-07,07:00:00,18.7,18.7,17.85,18.275
2007-11-11,07:00:00,18.275,18.275,17.425,17.425
2007-11-12,07:00:00,17.85,18.7,17.85,18.7
2007-11-13,07:00:00,18.7,19.55,18.275,19.125
2007-11-14,07:00:00,19.125,19.125,18.275,19.125
2007-11-18,07:00:00,18.7,18.7,18.275,18.7
2007-11-19,07:00:00,18.7,19.975,18.275,19.55
2007-11-20,07:00:00,19.125,19.55,18.7,19.125
2007-11-21,07:00:00,19.125,19.125,18.275,18.7
2007-11-25,07:00:00,19.975,20.4,19.125,19.975
2007-11-26,07:00:00,19.55,19.55,19.125,19.125
2007-11-27,07:00:00,19.125,19.55,18.7,19.125
2007-11-28,07:00:00,19.125,19.55,18.7,19.125
2007-12-02,07:00:00,19.125,19.125,18.275,19.125
2007-12-03,07:00:00,19.125,20.4,18.7,20.4
2007-12-04,07:00:00,19.975,20.4,19.125,19.55
2007-12-05,07:00:00,19.55,19.975,19.55,19.55
2007-12-09,07:00:00,19.55,19.55,19.125,19.55
2007-12-10,07:00:00,19.55,19.975,19.125,19.975
2007-12-11,07:00:00,19.55,19.975,19.125,19.975
2007-12-12,07:00:00,19.55,19.975,19.125,19.975
2007-12-16,07:00:00,19.975,21.675,19.975,21.675
2007-12-17,07:00:00,22.525,23.8,22.1,22.95
2007-12-24,07:00:00,23.375,24.65,23.375,23.8
2007-12-25,07:00:00,23.8,23.8,22.525,22.525
2007-12-26,07:00:00,22.525,22.95,22.1,22.95
2007-12-30,07:00:00,22.1,22.1,21.25,21.675
2007-12-31,07:00:00,21.25,21.675,20.825,21.25
2008-01-01,07:00:00,20.4,21.675,20.4,20.4
2008-01-02,07:00:00,20.4,21.25,20.4,20.825
2008-01-06,07:00:00,22.525,22.525,21.25,22.1
2008-01-07,07:00:00,22.1,22.1,21.25,21.675
2008-01-08,07:00:00,21.675,21.675,21.25,21.675
2008-01-09,07:00:00,21.675,21.675,20.825,21.25
2008-01-13,07:00:00,22.95,22.95,21.675,22.1
2008-01-14,07:00:00,22.1,22.1,21.25,21.675
2008-01-15,07:00:00,21.675,22.525,21.675,22.1
2008-01-16,07:00:00,22.1,22.1,21.25,21.675
2008-01-20,07:00:00,22.1,22.1,20.4,20.4
2008-01-21,07:00:00,20.4,20.825,19.975,19.975
2008-01-22,07:00:00,19.975,19.975,18.275,18.275
2008-01-23,07:00:00,18.275,19.975,18.275,19.125
2008-01-27,07:00:00,18.7,19.55,18.7,19.55
2008-01-28,07:00:00,19.55,19.55,18.275,19.125
2008-01-29,07:00:00,19.125,19.55,18.7,19.125
2008-01-30,07:00:00,19.125,19.55,18.7,19.125
2008-02-03,07:00:00,18.7,19.125,18.7,19.125
2008-02-04,07:00:00,19.125,19.125,18.7,18.7
2008-02-05,07:00:00,18.7,19.125,18.275,19.125
2008-02-06,07:00:00,19.125,19.125,18.275,18.275
2008-02-10,07:00:00,18.7,19.125,18.275,19.125
2008-02-11,07:00:00,19.125,19.975,18.275,19.975
2008-02-12,07:00:00,19.975,19.975,19.125,19.55
2008-02-13,07:00:00,19.55,19.975,19.125,19.55
2008-02-17,07:00:00,19.55,19.55,18.7,18.7
2008-02-18,07:00:00,18.7,19.55,18.7,19.55
2008-02-19,07:00:00,19.55,19.55,18.7,18.7
2008-02-20,07:00:00,18.7,19.125,18.7,18.7
2008-02-24,07:00:00,19.125,19.55,18.7,19.125
2008-02-25,07:00:00,19.125,19.55,18.7,19.125
2008-02-26,07:00:00,19.125,19.55,18.7,18.7
2008-02-27,07:00:00,18.7,19.125,18.7,19.125
2008-03-02,07:00:00,19.125,19.125,18.7,19.125
2008-03-03,07:00:00,19.125,19.125,18.7,18.7
2008-03-04,07:00:00,18.7,19.55,18.7,19.125
2008-03-05,07:00:00,19.125,19.55,19.125,19.125
2008-03-09,07:00:00,19.55,19.55,19.125,19.55
2008-03-10,07:00:00,19.55,20.825,19.55,20.825
2008-03-11,07:00:00,20.825,21.675,20.825,21.25
2008-03-12,07:00:00,21.25,22.1,19.975,20.825
2008-03-16,07:00:00,19.125,19.55,18.7,19.55
2008-03-17,07:00:00,19.55,19.55,18.7,19.125
2008-03-18,07:00:00,19.125,19.125,18.7,19.125
2008-03-19,07:00:00,19.125,19.125,18.7,18.7
2008-03-23,07:00:00,19.125,19.125,18.7,19.125
2008-03-24,07:00:00,19.125,19.125,18.7,19.125
2008-03-25,07:00:00,19.125,19.125,18.7,19.125
2008-03-26,07:00:00,19.125,19.125,18.7,18.7
2008-03-30,07:00:00,18.7,18.7,18.275,18.7
2008-03-31,07:00:00,18.7,18.7,18.275,18.7
2008-04-01,07:00:00,18.7,18.7,18.275,18.275
2008-04-02,07:00:00,18.275,19.125,18.275,19.125
2008-04-06,07:00:00,19.125,19.125,18.7,18.7
2008-04-07,07:00:00,18.7,19.125,18.7,19.125
2008-04-08,07:00:00,19.125,19.125,18.7,18.7
2008-04-09,07:00:00,18.7,19.125,18.7,18.7
2008-04-13,07:00:00,18.7,18.7,18.275,18.7
2008-04-14,07:00:00,18.7,18.7,18.275,18.275
