Date,Time,open,high,low,close
2008-03-23,07:00:00,79.13729967,80.07941038,73.48463541,75.36885683
2008-03-24,07:00:00,75.36885683,75.36885683,71.60041399,74.42674612
2008-03-25,07:00:00,74.42674612,77.25307825,73.48463541,76.31096754
2008-03-26,07:00:00,76.31096754,78.19518896,74.42674612,74.42674612
2008-03-30,07:00:00,72.5425247,73.48463541,70.65830327,72.5425247
2008-03-31,07:00:00,72.5425247,73.48463541,71.60041399,71.60041399
2008-04-01,07:00:00,71.60041399,72.5425247,71.60041399,72.5425247
2008-04-02,07:00:00,72.5425247,75.36885683,72.5425247,73.48463541
2008-04-06,07:00:00,80.07941038,81.02152109,77.25307825,78.19518896
2008-04-07,07:00:00,78.19518896,81.9636318,76.31096754,81.9636318
2008-04-08,07:00:00,81.9636318,83.84785322,80.07941038,81.9636318
2008-04-09,07:00:00,81.9636318,84.78996393,80.07941038,84.78996393
2008-04-13,07:00:00,89.50051748,92.32684961,88.55840677,90.44262819
2008-04-14,07:00:00,90.44262819,93.26896032,90.44262819,92.32684961
2008-04-15,07:00:00,92.32684961,93.26896032,89.50051748,89.50051748
2008-04-16,07:00:00,89.50051748,91.3847389,89.50051748,91.3847389
2008-04-20,07:00:00,92.32684961,96.09529245,90.44262819,95.15318174
2008-04-21,07:00:00,95.15318174,101.74795672,95.15318174,101.74795672
2008-04-22,07:00:00,101.74795672,103.63217814,99.8637353,101.74795672
2008-04-23,07:00:00,101.74795672,102.69006743,99.8637353,99.8637353
2008-04-27,07:00:00,97.97951387,97.97951387,95.15318174,95.15318174
2008-04-28,07:00:00,95.15318174,100.80584601,94.21107103,100.80584601
2008-04-29,07:00:00,100.80584601,101.74795672,98.92162458,99.8637353
2008-04-30,07:00:00,99.8637353,101.74795672,97.97951387,101.74795672
2008-05-04,07:00:00,99.8637353,100.80584601,97.97951387,99.8637353
2008-05-05,07:00:00,99.8637353,99.8637353,97.03740316,97.03740316
2008-05-06,07:00:00,97.03740316,97.97951387,96.09529245,97.03740316
2008-05-07,07:00:00,97.03740316,97.97951387,94.21107103,95.15318174
2008-05-11,07:00:00,92.32684961,96.09529245,92.32684961,94.21107103
2008-05-12,07:00:00,94.21107103,96.09529245,93.26896032,93.26896032
2008-05-13,07:00:00,93.26896032,95.15318174,92.32684961,93.26896032
2008-05-14,07:00:00,93.26896032,95.15318174,92.32684961,92.32684961
2008-05-18,07:00:00,93.26896032,94.21107103,92.32684961,94.21107103
2008-05-19,07:00:00,94.21107103,97.97951387,92.32684961,97.97951387
2008-05-20,07:00:00,97.97951387,98.92162458,95.15318174,96.09529245
2008-05-21,07:00:00,96.09529245,97.03740316,95.15318174,96.09529245
2008-05-25,07:00:00,97.97951387,97.97951387,96.09529245,96.09529245
2008-05-26,07:00:00,96.09529245,96.09529245,94.21107103,95.15318174
2008-05-27,07:00:00,95.15318174,95.15318174,93.26896032,94.21107103
2008-05-28,07:00:00,94.21107103,95.15318174,93.26896032,95.15318174
2008-06-01,07:00:00,94.21107103,94.21107103,93.26896032,94.21107103
2008-06-02,07:00:00,94.21107103,96.09529245,93.26896032,95.15318174
