Date,Time,open,high,low,close
2004-01-01,07:00:00,7.28875,7.380625,7.2275,7.35
2004-01-04,07:00:00,7.319375,7.41125,7.319375,7.380625
2004-01-05,07:00:00,7.380625,7.503125,7.380625,7.41125
2004-01-06,07:00:00,7.441875,7.65625,7.380625,7.53375
2004-01-07,07:00:00,7.625625,7.686875,7.4725,7.53375
2004-01-08,07:00:00,7.564375,7.564375,7.503125,7.53375
2004-01-11,07:00:00,7.7175,7.931875,7.595,7.809375
2004-01-12,07:00:00,7.931875,8.575,7.870625,8.575
2004-01-13,07:00:00,9.12625,9.4325,8.973125,9.4325
2004-01-14,07:00:00,9.73875,10.22875,8.51375,8.51375
2004-01-15,07:00:00,8.299375,8.88125,8.115625,8.88125
2004-01-18,07:00:00,8.850625,8.850625,8.605625,8.6975
2004-01-19,07:00:00,8.666875,8.9425,8.544375,8.666875
2004-01-20,07:00:00,8.666875,8.728125,8.575,8.605625
2004-01-21,07:00:00,8.605625,8.63625,8.544375,8.575
2004-01-22,07:00:00,8.605625,8.63625,8.544375,8.544375
2004-01-25,07:00:00,8.4525,8.544375,8.360625,8.483125
2004-01-26,07:00:00,8.4525,8.51375,8.33,8.4525
2004-01-27,07:00:00,8.39125,8.4525,8.2075,8.360625
2004-01-28,07:00:00,8.299375,8.483125,8.299375,8.4525
2004-02-08,07:00:00,8.4525,8.850625,8.4525,8.75875
2004-02-09,07:00:00,8.789375,8.789375,8.666875,8.6975
2004-02-10,07:00:00,8.728125,9.524375,8.6975,9.24875
2004-02-11,07:00:00,9.340625,9.340625,9.065,9.31
2004-02-12,07:00:00,9.279375,9.4325,9.1875,9.340625
2004-02-15,07:00:00,9.73875,10.136875,9.340625,9.98375
2004-02-16,07:00:00,10.136875,10.504375,10.10625,10.4125
2004-02-17,07:00:00,10.4125,10.47375,10.075625,10.10625
2004-02-18,07:00:00,10.1675,10.1675,9.830625,9.98375
2004-02-19,07:00:00,9.98375,10.045,9.8,10.045
2004-02-22,07:00:00,9.9225,9.9225,9.73875,9.8
2004-02-23,07:00:00,9.9225,9.953125,9.73875,9.830625
2004-02-24,07:00:00,9.769375,9.891875,9.73875,9.769375
2004-02-25,07:00:00,9.73875,9.953125,9.6775,9.86125
2004-02-26,07:00:00,9.891875,10.014375,9.8,9.86125
2004-02-29,07:00:00,9.891875,10.045,9.830625,10.014375
2004-03-01,07:00:00,9.98375,10.1675,9.891875,10.10625
2004-03-02,07:00:00,10.10625,10.198125,10.014375,10.075625
2004-03-03,07:00:00,10.045,10.045,9.830625,9.98375
2004-03-04,07:00:00,9.86125,9.98375,9.86125,9.953125
2004-03-07,07:00:00,10.443125,10.6575,10.443125,10.59625
2004-03-08,07:00:00,10.59625,10.71875,10.29,10.535
2004-03-09,07:00:00,10.59625,11.57625,10.535,11.45375
2004-03-10,07:00:00,11.45375,12.280625,11.300625,12.06625
2004-03-11,07:00:00,12.06625,12.25,11.8825,12.219375
2004-03-14,07:00:00,12.74,12.92375,11.851875,11.8825
2004-03-15,07:00:00,11.8825,12.709375,11.515,12.6175
2004-03-16,07:00:00,12.80125,13.1075,12.770625,12.8625
2004-03-17,07:00:00,12.831875,12.985,12.25,12.495
2004-03-18,07:00:00,12.525625,12.648125,12.464375,12.55625
2004-03-21,07:00:00,12.55625,12.74,12.495,12.648125
2004-03-22,07:00:00,12.586875,12.8625,12.495,12.74
2004-03-23,07:00:00,12.74,12.954375,12.586875,12.770625
2004-03-24,07:00:00,12.80125,12.954375,12.6175,12.770625
2004-03-25,07:00:00,12.770625,13.199375,12.770625,13.16875
2004-03-28,07:00:00,13.475,13.5975,12.985,13.138125
2004-03-29,07:00:00,13.138125,13.41375,13.138125,13.3525
2004-03-30,07:00:00,13.3525,13.475,13.23,13.29125
2004-03-31,07:00:00,13.29125,13.383125,13.16875,13.23
