Date,Time,open,high,low,close
2018-08-06,07:00:00,9.35,10.0,9.15,9.15
2018-08-07,07:00:00,9.1,9.1,8.85,8.85
2018-08-08,07:00:00,8.75,8.86,8.75,8.85
2018-08-09,07:00:00,8.85,8.85,8.85,8.85
2018-08-12,07:00:00,8.85,8.85,8.85,8.85
2018-08-13,07:00:00,8.9,9.09,8.88,9.09
2018-08-14,07:00:00,8.9,9.21,8.9,9.21
2018-08-15,07:00:00,9.06,9.2,8.85,9.2
2018-08-16,07:00:00,8.85,8.85,8.85,8.85
2018-08-26,07:00:00,8.91,8.91,8.91,8.91
2018-08-27,07:00:00,8.91,8.91,8.91,8.91
2018-08-28,07:00:00,9.0,9.0,9.0,9.0
2018-08-29,07:00:00,8.99,8.99,8.99,8.99
2018-08-30,07:00:00,8.99,8.99,8.99,8.99
2018-09-02,07:00:00,9.0,9.0,8.9,8.9
2018-09-03,07:00:00,9.15,9.15,9.15,9.15
2018-09-04,07:00:00,9.15,9.15,9.15,9.15
2018-09-05,07:00:00,9.1,9.1,9.04,9.04
2018-09-06,07:00:00,9.04,9.04,9.04,9.04
2018-09-09,07:00:00,9.2,9.2,9.2,9.2
2018-09-10,07:00:00,9.29,9.29,9.29,9.29
2018-09-11,07:00:00,9.29,9.29,9.29,9.29
2018-09-12,07:00:00,9.29,9.29,9.29,9.29
2018-09-13,07:00:00,9.29,9.29,9.29,9.29
2018-09-16,07:00:00,9.43,9.5,9.43,9.5
2018-09-17,07:00:00,9.5,9.5,9.5,9.5
2018-09-18,07:00:00,9.5,9.5,9.5,9.5
2018-09-19,07:00:00,9.5,9.5,9.5,9.5
2018-09-20,07:00:00,9.5,9.5,9.5,9.5
2018-09-25,07:00:00,9.5,9.5,9.5,9.5
2018-09-26,07:00:00,9.5,9.5,9.5,9.5
2018-09-27,07:00:00,9.5,9.5,9.5,9.5
2018-09-30,07:00:00,9.03,9.2,9.03,9.07
2018-10-01,07:00:00,9.07,9.07,9.07,9.07
2018-10-02,07:00:00,9.1,9.1,9.1,9.1
2018-10-03,07:00:00,9.1,9.1,9.1,9.1
2018-10-04,07:00:00,9.1,9.1,9.1,9.1
2018-10-07,07:00:00,9.1,9.1,9.1,9.1
2018-10-08,07:00:00,9.03,9.03,9.03,9.03
2018-10-09,07:00:00,9.03,9.03,9.03,9.03
2018-10-10,07:00:00,9.03,9.03,9.03,9.03
2018-10-11,07:00:00,9.03,9.03,9.03,9.03
2018-10-14,07:00:00,8.41,8.64,8.41,8.51
2018-10-15,07:00:00,8.59,8.59,8.59,8.59
2018-10-16,07:00:00,8.56,8.56,8.56,8.56
2018-10-17,07:00:00,8.56,8.56,8.56,8.56
2018-10-18,07:00:00,8.54,8.85,8.54,8.85
2018-10-21,07:00:00,8.69,8.69,8.69,8.69
2018-10-22,07:00:00,8.69,8.69,8.69,8.69
2018-10-23,07:00:00,8.69,8.69,8.69,8.69
2018-10-24,07:00:00,8.9,8.9,8.9,8.9
2018-10-25,07:00:00,8.9,8.9,8.9,8.9
2018-10-28,07:00:00,8.6,8.65,8.6,8.65
2018-10-29,07:00:00,8.96,8.96,8.96,8.96
2018-10-30,07:00:00,8.9,8.9,8.7,8.7
2018-10-31,07:00:00,8.7,8.7,8.7,8.7
2018-11-01,07:00:00,8.7,8.7,8.7,8.7
2018-11-04,07:00:00,8.75,8.75,8.75,8.75
2018-11-05,07:00:00,9.54,9.55,9.09,9.39
2018-11-06,07:00:00,9.3,9.3,9.1,9.15
2018-11-07,07:00:00,9.15,9.15,9.15,9.15
2018-11-08,07:00:00,8.73,8.770001,8.72,8.770001
2018-11-11,07:00:00,8.97,8.97,8.97,8.97
2018-11-12,07:00:00,8.88,8.88,8.88,8.88
2018-11-13,07:00:00,8.96,8.96,8.96,8.96
2018-11-14,07:00:00,8.96,8.96,8.96,8.96
2018-11-15,07:00:00,9.05,9.05,8.6,8.6
2018-11-18,07:00:00,8.6,8.6,8.6,8.6
2018-11-19,07:00:00,8.6,8.6,8.6,8.6
2018-11-20,07:00:00,8.6,8.6,8.6,8.6
2018-11-21,07:00:00,8.6,8.6,8.6,8.6
2018-11-22,07:00:00,8.6,8.6,8.6,8.6
2018-11-25,07:00:00,8.6,8.6,8.6,8.6
2018-11-26,07:00:00,8.6,8.6,8.6,8.6
2018-11-27,07:00:00,8.61,8.61,8.61,8.61
2018-11-28,07:00:00,8.61,8.61,8.61,8.61
2018-11-29,07:00:00,8.61,8.61,8.61,8.61
2018-12-02,07:00:00,8.86,9.47,8.86,9.47
2018-12-03,07:00:00,10.0,10.4,9.020001,9.1
2018-12-04,07:00:00,9.15,9.6,8.85,8.99
2018-12-05,07:00:00,8.8,9.0,8.67,8.7
2018-12-06,07:00:00,8.78,8.96,8.63,8.96
2018-12-09,07:00:00,8.95,8.95,8.71,8.76
2018-12-10,07:00:00,8.83,8.86,8.6,8.66
2018-12-11,07:00:00,8.7,8.8,8.6,8.6
2018-12-12,07:00:00,8.57,8.6,8.44,8.45
2018-12-13,07:00:00,8.49,8.96,8.45,8.51
2018-12-16,07:00:00,8.520001,8.66,8.48,8.520001
2018-12-17,07:00:00,8.53,8.54,8.47,8.48
2018-12-18,07:00:00,8.44,8.74,8.44,8.68
2018-12-19,07:00:00,8.6,8.6,8.520001,8.54
2018-12-20,07:00:00,8.53,8.74,8.46,8.74
2018-12-23,07:00:00,8.56,8.65,8.520001,8.65
2018-12-24,07:00:00,8.55,8.69,8.55,8.55
2018-12-25,07:00:00,8.55,8.6,8.51,8.51
2018-12-26,07:00:00,8.56,8.59,8.56,8.59
2018-12-27,07:00:00,8.59,8.59,8.55,8.55
2018-12-30,07:00:00,8.55,8.58,8.5,8.53
2018-12-31,07:00:00,8.53,8.56,8.53,8.56
2019-01-01,07:00:00,8.56,8.56,8.56,8.56
2019-01-02,07:00:00,8.56,8.56,8.53,8.55
2019-01-03,07:00:00,8.6,8.7,8.6,8.7
2019-01-06,07:00:00,8.65,8.7,8.65,8.7
2019-01-07,07:00:00,8.66,8.7,8.66,8.7
2019-01-08,07:00:00,8.71,8.74,8.7,8.7
2019-01-09,07:00:00,8.75,8.78,8.7,8.7
2019-01-10,07:00:00,8.8,8.8,8.68,8.68
2019-01-13,07:00:00,8.63,8.64,8.63,8.63
2019-01-14,07:00:00,8.63,8.63,8.63,8.63
2019-01-15,07:00:00,8.63,8.63,8.61,8.61
2019-01-16,07:00:00,8.62,8.62,8.61,8.61
2019-01-17,07:00:00,8.61,8.61,8.51,8.51
2019-01-20,07:00:00,8.59,8.59,8.5,8.55
2019-01-21,07:00:00,8.58,8.58,8.56,8.56
2019-01-22,07:00:00,8.56,8.56,8.56,8.56
2019-01-23,07:00:00,8.55,8.55,8.55,8.55
2019-01-24,07:00:00,8.6,8.6,8.6,8.6
2019-01-27,07:00:00,8.55,8.6,8.55,8.6
2019-01-28,07:00:00,8.62,8.7,8.53,8.68
2019-01-29,07:00:00,8.68,8.69,8.68,8.69
2019-01-30,07:00:00,8.69,8.69,8.69,8.69
2019-01-31,07:00:00,8.6,8.68,8.6,8.68
2019-02-03,07:00:00,8.6,8.6,8.6,8.6
2019-02-04,07:00:00,8.56,8.56,8.56,8.56
2019-02-05,07:00:00,8.56,8.56,8.56,8.56
2019-02-06,07:00:00,8.56,8.56,8.56,8.56
2019-02-07,07:00:00,8.56,8.56,8.56,8.56
2019-02-10,07:00:00,8.520001,8.520001,8.520001,8.520001
2019-02-11,07:00:00,8.7,8.7,8.51,8.51
2019-02-12,07:00:00,8.51,8.51,8.51,8.51
2019-02-13,07:00:00,8.5,8.5,8.1,8.1
2019-02-14,07:00:00,8.1,8.1,8.1,8.1
2019-02-17,07:00:00,8.54,8.8,8.5,8.58
2019-02-18,07:00:00,8.5,8.520001,8.46,8.520001
2019-02-19,07:00:00,8.520001,8.520001,8.520001,8.520001
2019-02-20,07:00:00,8.520001,8.520001,8.520001,8.520001
2019-02-21,07:00:00,8.56,8.56,8.56,8.56
2019-02-24,07:00:00,8.520001,8.520001,8.5,8.5
2019-02-25,07:00:00,8.51,8.51,8.51,8.51
2019-02-26,07:00:00,8.5,8.5,8.5,8.5
2019-02-27,07:00:00,8.56,8.56,8.520001,8.520001
2019-02-28,07:00:00,8.51,8.51,8.51,8.51
2019-03-03,07:00:00,8.51,8.51,8.51,8.51
2019-03-04,07:00:00,8.58,8.58,8.49,8.49
2019-03-05,07:00:00,8.49,8.49,8.49,8.49
2019-03-06,07:00:00,8.520001,8.92,8.5,8.61
2019-03-07,07:00:00,8.520001,8.69,8.45,8.47
2019-03-10,07:00:00,8.53,8.62,8.47,8.5
2019-03-11,07:00:00,8.55,8.55,8.4,8.4
2019-03-12,07:00:00,8.58,8.6,8.3,8.32
2019-03-13,07:00:00,8.32,8.4,8.31,8.4
2019-03-14,07:00:00,8.44,8.5,8.44,8.5
2019-03-17,07:00:00,8.48,8.51,8.38,8.38
2019-03-18,07:00:00,8.19,8.22,8.15,8.2
2019-03-19,07:00:00,8.19,8.22,8.19,8.22
2019-03-20,07:00:00,8.19,8.25,8.15,8.25
2019-03-21,07:00:00,8.25,8.3,8.25,8.25
2019-03-24,07:00:00,8.22,8.25,8.16,8.19
2019-03-25,07:00:00,8.19,8.19,7.78,7.78
2019-03-26,07:00:00,8.0,8.5,7.95,8.13
2019-03-27,07:00:00,8.13,8.25,8.0,8.08
2019-03-28,07:00:00,8.04,8.520001,8.03,8.44
2019-03-31,07:00:00,8.42,8.51,8.1,8.13
2019-04-01,07:00:00,8.05,8.2,8.0,8.2
2019-04-02,07:00:00,8.08,8.11,8.020001,8.05
2019-04-03,07:00:00,8.09,8.09,8.0,8.01
2019-04-04,07:00:00,8.01,8.04,8.01,8.01
2019-04-07,07:00:00,8.020001,8.020001,8.01,8.01
2019-04-08,07:00:00,7.97,7.97,7.92,7.92
2019-04-09,07:00:00,7.93,7.94,7.92,7.92
2019-04-10,07:00:00,7.94,7.94,7.92,7.92
2019-04-11,07:00:00,7.98,7.98,7.91,7.91
2019-04-14,07:00:00,7.88,7.9,7.88,7.9
2019-04-15,07:00:00,7.82,7.9,7.81,7.9
2019-04-16,07:00:00,7.93,7.93,7.85,7.9
2019-04-17,07:00:00,7.86,7.86,7.86,7.86
2019-04-18,07:00:00,7.9,7.9,7.9,7.9
2019-04-21,07:00:00,7.94,7.94,7.94,7.94
2019-04-22,07:00:00,7.95,8.39,7.95,7.95
2019-04-23,07:00:00,7.95,7.97,7.95,7.97
2019-04-24,07:00:00,7.95,8.0,7.95,7.95
2019-04-25,07:00:00,7.95,7.95,7.95,7.95
2019-04-28,07:00:00,8.0,8.05,8.0,8.05
2019-04-29,07:00:00,7.99,8.04,7.99,8.04
2019-04-30,07:00:00,7.96,8.0,7.96,8.0
2019-05-01,07:00:00,8.03,8.03,8.03,8.03
2019-05-02,07:00:00,8.04,8.04,8.04,8.04
2019-05-05,07:00:00,8.04,8.04,8.04,8.04
2019-05-06,07:00:00,7.95,8.04,7.95,8.04
2019-05-07,07:00:00,8.04,8.04,8.04,8.04
2019-05-08,07:00:00,7.95,7.97,7.95,7.95
2019-05-09,07:00:00,7.95,8.03,7.95,7.96
2019-05-12,07:00:00,7.95,7.95,7.79,7.79
2019-05-13,07:00:00,7.9,7.91,7.8,7.8
2019-05-14,07:00:00,7.78,7.78,7.75,7.75
2019-05-15,07:00:00,7.75,7.75,7.74,7.74
2019-05-16,07:00:00,7.78,7.78,7.77,7.77
2019-05-19,07:00:00,7.74,7.74,7.21,7.23
2019-05-20,07:00:00,7.3,7.32,7.03,7.09
2019-05-21,07:00:00,7.11,7.23,7.1,7.23
2019-05-22,07:00:00,7.2,7.21,7.2,7.2
2019-05-23,07:00:00,7.25,7.29,7.25,7.28
2019-05-26,07:00:00,7.2,7.22,7.2,7.22
2019-05-27,07:00:00,7.22,7.26,7.22,7.22
2019-05-28,07:00:00,7.26,7.3,7.22,7.22
2019-05-29,07:00:00,7.24,7.24,7.21,7.21
2019-05-30,07:00:00,7.21,7.21,7.21,7.21
2019-06-09,07:00:00,7.39,7.39,7.28,7.28
2019-06-10,07:00:00,7.28,7.28,7.27,7.28
2019-06-11,07:00:00,7.3,7.59,7.3,7.4
2019-06-12,07:00:00,7.4,7.4,7.4,7.4
2019-06-13,07:00:00,7.39,7.5,7.33,7.47
2019-06-16,07:00:00,7.34,7.34,7.32,7.32
2019-06-17,07:00:00,7.35,7.35,7.35,7.35
2019-06-18,07:00:00,7.39,7.39,7.37,7.37
2019-06-19,07:00:00,7.37,7.48,7.37,7.38
2019-06-20,07:00:00,7.37,7.37,7.37,7.37
2019-06-23,07:00:00,7.42,7.42,7.42,7.42
2019-06-24,07:00:00,7.39,7.39,7.39,7.39
2019-06-25,07:00:00,7.4,7.64,7.4,7.49
2019-06-26,07:00:00,7.46,7.48,7.46,7.46
