Date,Time,open,high,low,close
2009-07-13,07:00:00,44.13556881,64.21112268,44.13556881,47.20053887
2009-07-14,07:00:00,47.20053887,49.49926641,44.74856282,45.36155684
2009-07-15,07:00:00,45.36155684,45.66805384,42.75633229,43.06282929
2009-07-19,07:00:00,47.35378737,51.03175144,46.58754486,49.80576342
2009-07-20,07:00:00,49.80576342,53.33047898,48.7330239,50.72525444
2009-07-21,07:00:00,50.72525444,54.86296401,50.72525444,53.17723048
2009-07-22,07:00:00,53.17723048,57.62143706,53.17723048,56.24220054
2009-07-26,07:00:00,55.93570353,56.54869754,53.63697599,55.16946102
2009-07-27,07:00:00,55.16946102,55.93570353,51.18499994,52.10449096
2009-07-28,07:00:00,52.10449096,53.33047898,49.80576342,50.57200593
2009-07-29,07:00:00,50.57200593,51.79799395,48.7330239,51.03175144
2009-08-02,07:00:00,51.49149695,52.41098797,50.57200593,50.87850294
2009-08-03,07:00:00,50.87850294,51.49149695,50.26550893,50.57200593
2009-08-04,07:00:00,50.57200593,50.72525444,49.34601791,49.65251492
2009-08-05,07:00:00,49.65251492,50.87850294,49.49926641,49.65251492
2009-08-09,07:00:00,49.49926641,51.49149695,49.34601791,50.72525444
2009-08-10,07:00:00,50.72525444,51.49149695,50.41875743,50.72525444
2009-08-11,07:00:00,50.72525444,52.25773946,50.57200593,51.95124246
2009-08-12,07:00:00,51.95124246,56.24220054,51.49149695,53.79022449
2009-08-16,07:00:00,53.63697599,53.94347299,52.25773946,52.41098797
2009-08-17,07:00:00,52.41098797,52.41098797,49.95901192,49.95901192
2009-08-18,07:00:00,49.95901192,50.57200593,49.0395209,50.26550893
2009-08-19,07:00:00,50.26550893,50.26550893,45.97455085,46.28104785
2009-08-23,07:00:00,47.96678138,49.65251492,47.96678138,49.0395209
2009-08-24,07:00:00,49.0395209,49.34601791,48.5797754,49.0395209
2009-08-25,07:00:00,49.0395209,49.34601791,47.96678138,48.27327839
2009-08-26,07:00:00,48.27327839,48.27327839,46.74079336,47.20053887
2009-08-30,07:00:00,45.66805384,45.66805384,43.82907181,44.59531432
2009-08-31,07:00:00,44.59531432,45.36155684,43.98232031,44.59531432
2009-09-01,07:00:00,44.59531432,44.59531432,43.5225748,44.13556881
2009-09-02,07:00:00,44.13556881,44.13556881,41.68359277,42.60308379
2009-09-06,07:00:00,44.59531432,45.66805384,44.59531432,45.36155684
2009-09-07,07:00:00,45.36155684,45.36155684,44.44206582,45.05505983
2009-09-08,07:00:00,45.05505983,45.66805384,44.90181133,45.51480534
2009-09-09,07:00:00,45.51480534,46.89404186,45.36155684,45.66805384
2009-09-13,07:00:00,45.05505983,45.36155684,43.98232031,44.28881732
2009-09-14,07:00:00,44.28881732,44.28881732,43.06282929,43.5225748
2009-09-15,07:00:00,43.5225748,44.13556881,43.5225748,43.98232031
2009-09-16,07:00:00,43.98232031,44.74856282,43.98232031,44.13556881
2009-09-27,07:00:00,44.28881732,44.59531432,43.98232031,44.28881732
2009-09-28,07:00:00,44.28881732,45.36155684,43.98232031,45.20830833
2009-09-29,07:00:00,45.20830833,45.66805384,44.74856282,45.05505983
2009-09-30,07:00:00,45.05505983,46.74079336,44.13556881,45.05505983
2009-10-04,07:00:00,46.12779935,47.20053887,45.82130234,45.97455085
2009-10-05,07:00:00,45.97455085,46.43429636,45.51480534,45.66805384
2009-10-06,07:00:00,45.66805384,45.82130234,45.36155684,45.66805384
2009-10-07,07:00:00,45.66805384,46.28104785,45.36155684,45.66805384
2009-10-11,07:00:00,45.66805384,45.97455085,45.20830833,45.82130234
2009-10-12,07:00:00,45.82130234,47.04729037,45.51480534,45.82130234
2009-10-13,07:00:00,45.82130234,46.28104785,45.05505983,45.20830833
2009-10-14,07:00:00,45.20830833,45.66805384,45.20830833,45.51480534
2009-10-18,07:00:00,45.51480534,49.0395209,45.51480534,47.50703588
2009-10-19,07:00:00,47.50703588,48.27327839,46.43429636,46.74079336
2009-10-20,07:00:00,46.74079336,48.5797754,46.58754486,48.42652689
2009-10-21,07:00:00,48.42652689,49.49926641,47.50703588,48.27327839
2009-10-25,07:00:00,48.12002989,49.0395209,46.74079336,47.04729037
2009-10-26,07:00:00,47.04729037,47.35378737,46.43429636,47.20053887
2009-10-27,07:00:00,47.20053887,48.12002989,47.04729037,47.20053887
2009-10-28,07:00:00,47.20053887,47.50703588,45.97455085,46.43429636
2009-11-01,07:00:00,45.05505983,45.97455085,44.90181133,45.51480534
2009-11-02,07:00:00,45.51480534,47.81353288,45.36155684,47.20053887
2009-11-03,07:00:00,47.20053887,47.50703588,46.12779935,46.43429636
2009-11-04,07:00:00,46.43429636,48.42652689,46.12779935,46.43429636
2009-11-08,07:00:00,46.58754486,47.20053887,45.05505983,45.66805384
2009-11-09,07:00:00,45.66805384,45.97455085,45.36155684,45.51480534
2009-11-10,07:00:00,45.51480534,45.97455085,45.36155684,45.36155684
