Date,Time,open,high,low,close
2006-05-15,07:00:00,91.0,110.0,80.25,95.0
2006-05-16,07:00:00,93.25,94.75,85.5,85.5
2006-05-17,07:00:00,77.0,77.0,77.0,77.0
2006-05-18,07:00:00,76.0,84.5,74.5,84.5
2006-05-21,07:00:00,72.0,73.0,68.75,68.75
2006-05-22,07:00:00,66.0,73.0,62.0,62.0
2006-05-23,07:00:00,61.0,65.0,57.0,63.5
2006-05-24,07:00:00,65.0,65.75,60.5,62.75
2006-05-25,07:00:00,62.5,69.0,61.75,69.0
2006-05-28,07:00:00,64.0,66.5,62.5,65.25
2006-05-29,07:00:00,64.75,68.0,64.25,66.5
2006-05-30,07:00:00,66.5,68.5,65.75,66.0
2006-05-31,07:00:00,65.75,71.75,65.0,69.25
2006-06-01,07:00:00,69.5,71.25,67.75,69.25
2006-06-04,07:00:00,70.25,75.75,69.25,73.75
2006-06-05,07:00:00,73.0,75.75,70.75,75.0
2006-06-06,07:00:00,75.75,82.5,74.25,82.5
2006-06-07,07:00:00,81.25,85.0,74.25,74.25
2006-06-08,07:00:00,71.75,81.0,70.0,78.75
2006-06-11,07:00:00,72.5,77.25,72.0,76.5
2006-06-12,07:00:00,76.5,77.5,73.0,74.5
2006-06-13,07:00:00,73.5,76.0,71.0,72.5
2006-06-14,07:00:00,72.25,75.25,71.0,74.25
2006-06-18,07:00:00,79.0,80.75,77.0,77.75
2006-06-19,07:00:00,77.0,82.0,76.5,80.25
2006-06-20,07:00:00,80.5,84.75,79.25,81.25
2006-06-21,07:00:00,80.0,81.75,79.0,80.0
2006-06-25,07:00:00,78.5,84.0,78.0,80.5
2006-06-26,07:00:00,80.25,82.0,78.0,80.0
2006-06-27,07:00:00,80.0,82.0,79.25,80.0
2006-06-28,07:00:00,79.5,80.75,76.25,78.5
2006-07-02,07:00:00,78.0,81.75,78.0,80.5
2006-07-03,07:00:00,82.0,88.5,81.25,84.25
2006-07-04,07:00:00,83.75,88.0,82.5,84.0
2006-07-05,07:00:00,83.25,84.0,81.0,81.0
2006-07-09,07:00:00,82.25,83.75,74.5,76.0
2006-07-10,07:00:00,77.0,79.75,73.5,74.0
2006-07-11,07:00:00,74.25,76.25,70.0,73.75
2006-07-12,07:00:00,73.0,74.0,67.0,68.25
2006-07-16,07:00:00,60.0,64.0,55.75,57.0
2006-07-17,07:00:00,57.0,62.5,54.75,62.5
2006-07-18,07:00:00,62.5,66.5,61.5,62.0
2006-07-19,07:00:00,61.75,65.0,58.0,59.75
2006-07-23,07:00:00,65.75,70.75,65.0,68.0
2006-07-24,07:00:00,67.0,69.0,65.75,66.5
2006-07-25,07:00:00,66.0,68.0,60.25,63.0
2006-07-26,07:00:00,61.5,64.5,60.0,62.25
2006-07-30,07:00:00,64.75,65.5,63.0,63.5
2006-07-31,07:00:00,63.5,65.75,63.25,64.5
2006-08-01,07:00:00,64.0,65.25,61.0,62.75
2006-08-02,07:00:00,62.0,64.25,61.75,63.5
2006-08-06,07:00:00,67.5,70.0,65.25,69.0
2006-08-07,07:00:00,69.25,76.25,69.0,76.25
2006-08-08,07:00:00,78.0,81.0,73.5,76.0
2006-08-09,07:00:00,74.5,75.5,72.5,74.0
2006-08-13,07:00:00,74.0,75.75,73.0,74.75
2006-08-14,07:00:00,74.5,82.5,74.5,82.5
2006-08-15,07:00:00,82.5,82.5,75.0,75.0
2006-08-16,07:00:00,75.0,78.0,75.0,77.75
2006-08-20,07:00:00,77.25,78.25,76.25,77.0
2006-08-21,07:00:00,75.5,77.25,72.5,73.0
2006-08-22,07:00:00,72.0,73.75,70.75,73.75
2006-08-23,07:00:00,73.75,74.0,71.5,71.75
2006-08-27,07:00:00,76.75,77.75,72.5,73.0
2006-08-28,07:00:00,73.0,74.25,70.5,73.5
2006-08-29,07:00:00,72.75,74.25,72.5,72.75
2006-08-30,07:00:00,72.5,73.0,70.5,73.0
2006-09-03,07:00:00,75.0,79.5,74.0,78.75
2006-09-04,07:00:00,78.5,78.5,75.5,77.0
2006-09-05,07:00:00,76.0,77.5,74.5,76.75
2006-09-06,07:00:00,76.5,78.75,75.5,76.75
2006-09-10,07:00:00,80.0,84.5,79.5,82.25
2006-09-11,07:00:00,82.75,84.0,78.75,83.25
2006-09-12,07:00:00,83.0,91.75,82.25,91.75
2006-09-13,07:00:00,93.0,93.25,82.75,84.0
2006-09-17,07:00:00,86.0,87.25,79.0,81.75
2006-09-18,07:00:00,82.0,85.0,78.75,80.25
2006-09-19,07:00:00,79.0,79.5,75.0,77.0
2006-09-20,07:00:00,77.0,79.25,75.5,79.25
2006-09-24,07:00:00,79.5,83.0,77.25,80.75
2006-09-25,07:00:00,80.75,80.75,78.5,79.0
2006-09-26,07:00:00,79.0,85.0,77.25,82.0
2006-09-27,07:00:00,81.0,82.5,78.75,80.0
2006-10-01,07:00:00,82.5,84.0,79.0,79.75
2006-10-02,07:00:00,80.0,81.5,77.25,78.0
2006-10-03,07:00:00,78.25,79.0,71.0,74.25
2006-10-04,07:00:00,74.0,76.75,72.5,74.0
2006-10-08,07:00:00,75.0,75.25,72.25,73.75
2006-10-09,07:00:00,73.5,73.5,70.0,71.5
2006-10-10,07:00:00,70.75,71.0,68.75,70.5
2006-10-11,07:00:00,70.0,71.0,69.0,71.0
2006-10-15,07:00:00,67.5,71.25,66.0,70.0
2006-10-16,07:00:00,69.5,70.0,68.0,70.0
2006-10-17,07:00:00,69.75,71.75,69.0,70.0
2006-10-18,07:00:00,69.75,70.5,69.25,70.5
2006-10-29,07:00:00,75.0,76.0,71.0,71.5
2006-10-30,07:00:00,70.0,71.0,67.75,69.75
2006-10-31,07:00:00,67.0,71.0,66.0,69.75
2006-11-01,07:00:00,69.0,70.75,65.0,67.0
2006-11-05,07:00:00,65.5,72.5,65.0,72.0
2006-11-06,07:00:00,70.0,71.0,65.0,69.0
2006-11-07,07:00:00,68.0,70.5,67.5,69.0
2006-11-08,07:00:00,68.25,70.0,66.5,67.25
2006-11-12,07:00:00,67.0,74.5,64.0,72.0
2006-11-13,07:00:00,71.0,71.5,68.5,69.25
2006-11-14,07:00:00,67.0,69.75,66.5,68.5
2006-11-15,07:00:00,69.0,70.25,68.0,70.0
2006-11-19,07:00:00,71.75,76.25,69.5,75.0
2006-11-20,07:00:00,73.5,74.25,71.0,71.25
2006-11-21,07:00:00,70.25,76.25,70.0,75.75
2006-11-22,07:00:00,75.25,79.25,75.25,76.5
2006-11-26,07:00:00,77.5,78.0,71.0,72.75
2006-11-27,07:00:00,70.5,73.25,69.75,72.75
2006-11-28,07:00:00,72.0,80.0,72.0,78.25
2006-11-29,07:00:00,77.0,83.75,74.75,81.25
2006-12-03,07:00:00,69.75,75.0,66.0,67.0
2006-12-04,07:00:00,66.0,68.75,64.25,68.5
2006-12-05,07:00:00,69.75,75.5,68.0,75.5
2006-12-06,07:00:00,75.0,80.75,75.0,79.0
2006-12-10,07:00:00,75.0,77.75,72.5,76.0
2006-12-11,07:00:00,76.0,81.5,76.0,77.25
2006-12-12,07:00:00,79.0,80.25,77.0,79.75
2006-12-13,07:00:00,82.0,84.5,79.0,79.5
2006-12-17,07:00:00,79.75,81.0,79.0,79.75
2006-12-18,07:00:00,79.0,82.0,78.25,78.5
2006-12-19,07:00:00,79.0,79.75,74.5,76.0
2006-12-20,07:00:00,75.5,76.0,72.5,73.5
2006-12-24,07:00:00,73.5,73.5,72.0,72.75
2006-12-25,07:00:00,73.5,75.25,73.25,74.25
2006-12-26,07:00:00,74.0,74.0,71.5,72.0
2006-12-27,07:00:00,71.5,74.5,71.0,74.5
2007-01-07,07:00:00,74.0,74.5,71.75,71.75
2007-01-08,07:00:00,71.75,72.75,71.0,72.0
2007-01-09,07:00:00,71.75,72.0,70.0,71.75
2007-01-10,07:00:00,71.0,75.0,69.5,71.0
2007-01-14,07:00:00,62.0,62.5,57.75,59.0
2007-01-15,07:00:00,59.75,61.0,58.25,58.5
2007-01-16,07:00:00,59.75,60.5,58.75,59.0
2007-01-17,07:00:00,59.0,60.0,58.0,59.5
2007-01-21,07:00:00,58.0,59.0,58.0,58.5
2007-01-22,07:00:00,59.0,59.25,56.75,56.75
2007-01-23,07:00:00,56.5,57.5,55.75,56.5
2007-01-24,07:00:00,56.0,56.25,51.0,51.5
2007-01-28,07:00:00,52.5,57.0,52.5,57.0
2007-01-29,07:00:00,60.0,60.5,57.0,57.25
2007-01-30,07:00:00,56.25,57.5,54.5,56.25
2007-01-31,07:00:00,56.5,57.5,56.5,57.25
2007-02-04,07:00:00,57.25,57.5,56.5,56.5
2007-02-05,07:00:00,55.25,56.75,55.0,55.75
2007-02-06,07:00:00,55.0,56.5,55.0,56.0
2007-02-07,07:00:00,55.75,56.5,55.5,56.0
2007-02-11,07:00:00,56.0,56.75,55.25,56.5
2007-02-12,07:00:00,56.25,56.25,55.5,55.75
2007-02-13,07:00:00,55.75,56.25,55.5,56.0
2007-02-14,07:00:00,55.75,56.5,55.0,55.25
2007-02-18,07:00:00,56.25,60.75,55.5,58.25
2007-02-19,07:00:00,58.5,60.25,57.25,58.0
2007-02-20,07:00:00,57.0,58.5,56.0,58.25
2007-02-21,07:00:00,58.25,60.75,57.5,60.0
2007-02-25,07:00:00,63.0,63.0,59.5,59.75
2007-02-26,07:00:00,60.0,61.25,58.75,61.0
2007-02-27,07:00:00,60.75,63.5,60.5,61.5
2007-02-28,07:00:00,61.0,62.5,58.75,59.25
2007-03-04,07:00:00,61.75,67.5,61.75,67.0
2007-03-05,07:00:00,67.0,68.0,64.25,67.25
