Date,Time,open,high,low,close
2022-03-20,07:00:00,8.88,8.95,8.88,8.91
2022-03-21,07:00:00,8.95,8.96,8.9,8.91
2022-03-22,07:00:00,8.94,8.94,8.88,8.88
2022-03-23,07:00:00,8.89,8.9,8.88,8.9
2022-03-24,07:00:00,8.9,8.92,8.9,8.92
2022-03-27,07:00:00,8.92,8.92,8.89,8.89
2022-03-28,07:00:00,8.91,8.94,8.89,8.9
2022-03-29,07:00:00,8.92,8.92,8.9,8.92
2022-03-30,07:00:00,8.92,8.92,8.9,8.91
2022-03-31,07:00:00,8.92,8.92,8.91,8.91
2022-04-03,07:00:00,8.92,8.93,8.9,8.93
2022-04-04,07:00:00,8.94,8.94,8.89,8.89
2022-04-05,07:00:00,8.93,8.93,8.89,8.89
2022-04-06,07:00:00,8.9,8.9,8.88,8.89
2022-04-07,07:00:00,8.92,8.92,8.87,8.87
2022-04-10,07:00:00,8.89,8.93,8.88,8.93
2022-04-11,07:00:00,8.91,8.95,8.9,8.92
2022-04-12,07:00:00,8.93,8.96,8.93,8.94
2022-04-13,07:00:00,8.93,8.96,8.93,8.96
2022-04-14,07:00:00,8.99,9.03,8.97,8.97
2022-04-17,07:00:00,9.04,9.06,9.0,9.03
2022-04-18,07:00:00,9.07,9.07,9.03,9.04
2022-04-19,07:00:00,9.0,9.04,8.99,9.0
2022-04-20,07:00:00,9.0,9.03,9.0,9.0
2022-04-21,07:00:00,9.0,9.04,8.99,8.99
2022-04-24,07:00:00,9.0,9.0,8.97,9.0
2022-04-25,07:00:00,8.97,9.01,8.97,9.01
2022-04-26,07:00:00,8.98,9.01,8.96,9.01
2022-04-27,07:00:00,9.0,9.0,8.99,8.99
2022-04-28,07:00:00,8.97,8.97,8.95,8.96
2022-05-08,07:00:00,8.96,9.0,8.96,8.99
2022-05-09,07:00:00,9.0,9.020001,8.97,8.97
2022-05-10,07:00:00,8.99,8.99,8.97,8.98
2022-05-11,07:00:00,8.98,8.98,8.96,8.98
2022-05-12,07:00:00,8.95,8.96,8.9,8.92
2022-05-15,07:00:00,9.0,9.01,8.98,8.98
2022-05-16,07:00:00,8.95,9.0,8.95,8.95
2022-05-17,07:00:00,8.95,8.98,8.94,8.96
2022-05-18,07:00:00,8.95,8.99,8.89,8.98
2022-05-19,07:00:00,8.97,8.97,8.88,8.89
2022-05-22,07:00:00,8.9,8.95,8.9,8.92
2022-05-23,07:00:00,8.92,8.95,8.86,8.92
2022-05-24,07:00:00,8.9,8.92,8.9,8.9
2022-05-25,07:00:00,8.96,8.96,8.9,8.93
2022-05-26,07:00:00,8.93,8.95,8.93,8.94
2022-05-29,07:00:00,8.96,8.97,8.94,8.94
2022-05-30,07:00:00,8.96,8.96,8.92,8.96
2022-05-31,07:00:00,8.93,8.93,8.92,8.92
2022-06-01,07:00:00,8.92,8.92,8.9,8.9
2022-06-02,07:00:00,8.95,8.95,8.91,8.94
2022-06-05,07:00:00,8.94,9.0,8.93,8.99
2022-06-06,07:00:00,8.94,8.99,8.94,8.99
2022-06-07,07:00:00,8.99,9.0,8.99,8.99
