Date,Time,open,high,low,close
2008-07-14,07:00:00,16.875,21.5,16.875,17.25
2008-07-15,07:00:00,17.25,17.25,15.5625,15.5625
2008-07-16,07:00:00,15.5625,15.5625,14.0625,14.1875
2008-07-20,07:00:00,15.4375,15.4375,14.4375,14.8125
2008-07-21,07:00:00,14.8125,15.125,14.625,14.8125
2008-07-22,07:00:00,14.8125,15.375,14.75,15.1875
2008-07-23,07:00:00,15.1875,15.4375,14.9375,15.0
2008-07-27,07:00:00,14.8125,16.125,14.8125,15.4375
2008-07-28,07:00:00,15.4375,15.5625,14.9375,15.125
2008-07-29,07:00:00,15.125,15.3125,14.25,14.625
2008-07-30,07:00:00,14.625,14.8125,14.4375,14.5
2008-08-03,07:00:00,14.125,14.375,14.0,14.0
2008-08-04,07:00:00,14.0,14.0,13.1875,13.25
2008-08-05,07:00:00,13.25,13.75,13.25,13.625
2008-08-06,07:00:00,13.625,13.75,13.375,13.375
2008-08-10,07:00:00,12.6875,12.6875,11.875,12.0
2008-08-11,07:00:00,12.0,12.375,11.9375,12.25
2008-08-12,07:00:00,12.25,12.25,12.0,12.125
2008-08-13,07:00:00,12.125,12.5,12.125,12.25
2008-08-17,07:00:00,12.8125,13.1875,12.6875,12.9375
2008-08-18,07:00:00,12.9375,12.9375,12.625,12.875
2008-08-19,07:00:00,12.875,13.3125,12.6875,13.125
2008-08-20,07:00:00,13.125,13.375,12.9375,13.1875
2008-08-24,07:00:00,13.3125,13.375,13.125,13.3125
2008-08-25,07:00:00,13.3125,13.4375,13.1875,13.1875
2008-08-26,07:00:00,13.1875,13.25,12.875,13.0
2008-08-27,07:00:00,13.0,13.375,12.5,12.6875
2008-08-31,07:00:00,12.9375,13.0,12.8125,12.875
2008-09-01,07:00:00,12.875,13.0,12.75,12.9375
2008-09-02,07:00:00,12.9375,13.5,12.875,13.125
2008-09-03,07:00:00,13.125,13.25,12.9375,13.0
2008-09-07,07:00:00,11.875,12.0,11.25,11.5
2008-09-08,07:00:00,11.5,12.25,11.5,12.0
2008-09-09,07:00:00,12.0,12.0,11.375,11.625
