Date,Time,open,high,low,close
2021-11-22,07:00:00,34.0,36.599998,33.75,35.25
2021-11-23,07:00:00,35.5,36.400002,35.349998,35.450001
2021-11-24,07:00:00,35.599998,35.650002,34.799999,34.799999
2021-11-25,07:00:00,34.549999,35.200001,34.049999,34.700001
2021-11-28,07:00:00,33.0,33.900002,32.799999,32.849998
2021-11-29,07:00:00,33.200001,33.700001,32.099998,32.450001
2021-11-30,07:00:00,32.5,33.349998,32.150002,32.799999
2021-12-01,07:00:00,33.049999,33.299999,32.549999,32.849998
2021-12-02,07:00:00,32.75,33.799999,32.599998,33.349998
2021-12-05,07:00:00,33.5,34.099998,33.450001,34.099998
2021-12-06,07:00:00,34.200001,34.549999,33.900002,33.950001
2021-12-07,07:00:00,34.599998,34.700001,33.900002,34.0
2021-12-08,07:00:00,34.150002,34.200001,33.849998,33.900002
2021-12-09,07:00:00,33.900002,34.0,33.650002,33.700001
2021-12-12,07:00:00,33.349998,33.349998,33.049999,33.150002
2021-12-13,07:00:00,33.25,33.25,33.0,33.049999
2021-12-14,07:00:00,33.0,33.0,32.599998,32.700001
2021-12-15,07:00:00,32.700001,33.0,32.549999,32.700001
2021-12-16,07:00:00,32.900002,32.950001,32.599998,32.700001
2021-12-19,07:00:00,32.599998,32.650002,32.349998,32.349998
2021-12-20,07:00:00,32.299999,32.299999,31.950001,32.049999
2021-12-21,07:00:00,32.200001,32.299999,32.0,32.150002
2021-12-22,07:00:00,32.200001,32.799999,32.150002,32.400002
2021-12-23,07:00:00,32.549999,32.799999,31.9,31.950001
2021-12-26,07:00:00,32.049999,32.150002,31.5,31.5
2021-12-27,07:00:00,31.5,31.75,31.1,31.35
2021-12-28,07:00:00,31.65,31.65,31.35,31.65
2021-12-29,07:00:00,31.65,32.099998,31.25,31.450001
2021-12-30,07:00:00,31.6,31.85,31.4,31.450001
2022-01-02,07:00:00,31.450001,31.6,31.35,31.4
2022-01-03,07:00:00,31.4,31.700001,31.1,31.299999
2022-01-04,07:00:00,31.299999,31.35,31.15,31.299999
2022-01-05,07:00:00,31.35,31.549999,31.15,31.4
2022-01-06,07:00:00,31.200001,31.5,31.200001,31.35
2022-01-09,07:00:00,31.4,31.549999,31.299999,31.4
2022-01-10,07:00:00,31.450001,31.799999,31.35,31.65
2022-01-11,07:00:00,31.6,31.799999,31.450001,31.75
