Date,Time,open,high,low,close
2008-06-03,07:00:00,10.6875,13.5,10.6875,12.0
2008-06-04,07:00:00,12.0,13.125,12.0,13.125
2008-06-08,07:00:00,14.4375,15.75,14.0625,14.25
2008-06-09,07:00:00,14.25,14.625,13.875,14.0625
2008-06-10,07:00:00,14.0625,14.8125,13.6875,14.8125
2008-06-11,07:00:00,14.8125,15.0,14.25,14.625
2008-06-15,07:00:00,14.625,14.625,14.0625,14.25
2008-06-16,07:00:00,14.25,14.625,14.0625,14.4375
2008-06-17,07:00:00,14.4375,14.625,14.25,14.4375
2008-06-18,07:00:00,14.4375,14.4375,14.0625,14.25
2008-06-22,07:00:00,14.0625,14.625,13.875,14.4375
2008-06-23,07:00:00,14.4375,14.625,14.0625,14.25
2008-06-24,07:00:00,14.25,14.25,13.875,13.875
2008-06-25,07:00:00,13.875,14.0625,13.6875,14.0625
2008-06-29,07:00:00,13.3125,13.875,13.125,13.6875
2008-06-30,07:00:00,13.6875,13.6875,13.3125,13.5
2008-07-01,07:00:00,13.5,13.6875,13.3125,13.6875
2008-07-02,07:00:00,13.6875,13.6875,13.5,13.5
2008-07-06,07:00:00,13.125,13.5,12.9375,13.5
2008-07-07,07:00:00,13.5,13.5,13.125,13.3125
2008-07-08,07:00:00,13.3125,13.3125,12.9375,13.125
2008-07-09,07:00:00,13.125,13.125,12.5625,12.5625
2008-07-13,07:00:00,12.5625,12.75,12.375,12.5625
2008-07-14,07:00:00,12.5625,12.75,12.375,12.5625
2008-07-15,07:00:00,12.5625,12.5625,11.625,12.0
2008-07-16,07:00:00,12.0,12.1875,11.625,12.1875
2008-07-20,07:00:00,12.75,12.9375,12.1875,12.375
2008-07-21,07:00:00,12.375,12.5625,12.1875,12.375
2008-07-22,07:00:00,12.375,12.5625,12.1875,12.375
2008-07-23,07:00:00,12.375,12.5625,12.1875,12.1875
2008-07-27,07:00:00,12.5625,12.5625,12.1875,12.375
2008-07-28,07:00:00,12.375,12.375,12.0,12.375
2008-07-29,07:00:00,12.375,12.375,12.0,12.375
2008-07-30,07:00:00,12.375,12.375,12.0,12.375
2008-08-03,07:00:00,12.1875,12.375,12.0,12.375
2008-08-04,07:00:00,12.375,12.375,12.0,12.1875
2008-08-05,07:00:00,12.1875,12.1875,12.0,12.0
2008-08-06,07:00:00,12.0,12.1875,12.0,12.1875
2008-08-10,07:00:00,11.8125,12.0,11.4375,11.625
2008-08-11,07:00:00,11.625,12.0,11.625,11.8125
2008-08-12,07:00:00,11.8125,12.0,11.625,12.0
2008-08-13,07:00:00,12.0,12.0,11.625,12.0
2008-08-17,07:00:00,12.5625,12.5625,12.1875,12.375
2008-08-18,07:00:00,12.375,12.375,12.0,12.375
2008-08-19,07:00:00,12.375,12.375,12.0,12.1875
2008-08-20,07:00:00,12.1875,12.375,12.0,12.375
2008-08-24,07:00:00,12.75,13.3125,12.5625,13.125
2008-08-25,07:00:00,13.125,13.3125,12.75,13.3125
2008-08-26,07:00:00,13.3125,13.5,12.9375,13.125
2008-08-27,07:00:00,13.125,13.125,12.5625,12.75
2008-08-31,07:00:00,12.5625,12.75,12.375,12.75
2008-09-01,07:00:00,12.75,12.75,12.375,12.75
2008-09-02,07:00:00,12.75,12.75,12.375,12.5625
2008-09-03,07:00:00,12.5625,12.5625,12.1875,12.375
2008-09-07,07:00:00,11.8125,11.8125,11.25,11.625
2008-09-08,07:00:00,11.625,12.5625,11.625,12.1875
2008-09-09,07:00:00,12.1875,12.1875,11.625,11.8125
2008-09-10,07:00:00,11.8125,12.0,11.4375,12.0
2008-09-14,07:00:00,11.4375,11.55,11.025,11.475
2008-09-15,07:00:00,11.475,11.475,10.575,10.6875
2008-09-16,07:00:00,10.6875,10.875,10.2,10.7625
2008-09-17,07:00:00,10.7625,11.4,10.7625,11.175
2008-09-21,07:00:00,11.325,11.4,11.1375,11.2125
2008-09-22,07:00:00,11.2125,11.25,10.9875,11.025
2008-09-24,07:00:00,11.025,11.025,10.275,10.5
2008-09-28,07:00:00,10.3125,11.0625,10.3125,10.9875
2008-10-06,07:00:00,10.9875,10.9875,9.9,9.9
