Date,Time,open,high,low,close
2022-11-07,07:00:00,110.0,123.0,110.0,123.0
2022-11-08,07:00:00,123.0,131.39999,118.0,119.8
2022-11-09,07:00:00,120.2,124.4,118.2,121.2
2022-11-10,07:00:00,122.2,127.0,120.6,126.4
2022-11-13,07:00:00,128.0,130.39999,126.6,128.0
2022-11-14,07:00:00,127.0,127.8,121.8,122.4
2022-11-15,07:00:00,121.8,122.4,115.8,117.6
2022-11-16,07:00:00,115.8,119.4,115.8,118.2
2022-11-17,07:00:00,117.6,118.0,115.2,115.8
2022-11-20,07:00:00,115.8,118.6,111.6,116.0
2022-11-21,07:00:00,115.8,122.0,115.8,120.2
2022-11-22,07:00:00,120.4,122.8,117.2,118.8
2022-11-24,07:00:00,118.4,118.8,113.0,115.2
2022-11-27,07:00:00,115.2,117.8,114.0,117.6
2022-11-28,07:00:00,118.0,119.0,115.4,115.8
2022-11-29,07:00:00,116.0,117.2,115.8,116.4
2022-11-30,07:00:00,116.8,118.4,116.4,118.0
2022-12-01,07:00:00,119.0,119.2,117.6,118.2
2022-12-04,07:00:00,118.4,118.4,116.2,116.2
2022-12-05,07:00:00,116.6,117.0,113.2,113.8
2022-12-06,07:00:00,113.2,115.0,112.0,113.8
2022-12-07,07:00:00,114.0,114.8,110.4,111.8
2022-12-08,07:00:00,111.6,112.4,104.2,107.4
2022-12-11,07:00:00,107.8,109.6,106.0,106.0
2022-12-12,07:00:00,107.0,107.0,100.0,102.0
2022-12-13,07:00:00,103.0,112.2,102.8,111.8
2022-12-14,07:00:00,112.4,120.2,111.0,118.8
2022-12-15,07:00:00,118.2,121.0,117.0,117.8
2022-12-18,07:00:00,118.8,118.8,115.8,116.0
2022-12-19,07:00:00,115.8,117.4,110.8,113.6
2022-12-20,07:00:00,113.8,116.4,113.6,115.2
2022-12-21,07:00:00,115.8,118.6,115.6,116.2
2022-12-22,07:00:00,116.2,117.8,116.0,116.2
2022-12-25,07:00:00,116.2,117.0,113.4,113.4
2022-12-26,07:00:00,113.4,114.8,112.4,112.4
2022-12-27,07:00:00,112.8,115.2,111.0,115.0
2022-12-28,07:00:00,114.8,114.8,113.0,113.2
2022-12-29,07:00:00,113.2,114.4,112.6,112.6
2023-01-01,07:00:00,113.0,113.6,113.0,113.2
2023-01-02,07:00:00,113.0,120.0,112.8,120.0
2023-01-03,07:00:00,120.0,122.2,118.2,119.2
2023-01-04,07:00:00,118.8,119.8,115.8,115.8
2023-01-05,07:00:00,115.8,116.8,115.6,115.8
2023-01-08,07:00:00,116.6,118.6,116.6,117.8
2023-01-09,07:00:00,117.4,119.0,116.2,118.6
2023-01-10,07:00:00,118.6,120.0,117.8,118.6
2023-01-11,07:00:00,121.0,123.4,119.6,120.6
2023-01-12,07:00:00,120.4,125.0,120.0,123.6
2023-01-15,07:00:00,124.2,127.6,124.2,126.8
2023-01-16,07:00:00,126.0,128.8,125.6,127.0
2023-01-17,07:00:00,127.0,129.39999,125.4,128.0
2023-01-18,07:00:00,128.0,133.0,128.0,133.0
2023-01-19,07:00:00,133.0,134.39999,129.60001,131.0
2023-01-22,07:00:00,131.2,133.39999,129.8,131.2
2023-01-23,07:00:00,131.2,131.8,130.39999,131.0
2023-01-24,07:00:00,131.2,137.0,131.0,137.0
2023-01-25,07:00:00,137.0,137.8,133.0,134.0
2023-01-26,07:00:00,134.60001,136.0,134.39999,135.0
2023-01-29,07:00:00,135.0,138.0,134.60001,137.0
2023-01-30,07:00:00,137.0,137.60001,135.8,137.2
2023-01-31,07:00:00,137.0,137.8,136.2,137.8
2023-02-01,07:00:00,138.0,141.39999,137.39999,140.39999
2023-02-02,07:00:00,140.0,141.2,136.39999,138.39999
2023-02-05,07:00:00,137.0,137.2,133.8,135.0
2023-02-06,07:00:00,134.0,138.2,134.0,138.2
2023-02-07,07:00:00,137.60001,139.2,136.39999,139.2
2023-02-08,07:00:00,139.0,140.8,138.0,139.8
2023-02-09,07:00:00,139.8,140.39999,138.60001,140.39999
2023-02-12,07:00:00,140.39999,144.0,140.39999,142.60001
2023-02-13,07:00:00,143.8,143.8,141.60001,142.60001
2023-02-14,07:00:00,143.0,144.0,141.2,144.0
2023-02-15,07:00:00,145.0,146.39999,143.39999,145.8
2023-02-16,07:00:00,145.39999,149.0,145.0,149.0
2023-02-19,07:00:00,147.2,148.39999,146.2,146.2
2023-02-20,07:00:00,145.2,146.0,140.0,141.39999
2023-02-21,07:00:00,141.8,143.0,135.0,140.2
2023-02-23,07:00:00,139.0,142.39999,139.0,141.2
2023-02-26,07:00:00,139.8,140.2,137.0,137.0
2023-02-27,07:00:00,137.0,137.2,135.8,137.0
2023-02-28,07:00:00,136.2,142.39999,136.2,138.39999
2023-03-01,07:00:00,140.2,143.39999,140.0,141.0
2023-03-02,07:00:00,140.39999,140.39999,137.0,138.0
2023-03-05,07:00:00,138.0,138.8,136.2,136.60001
2023-03-06,07:00:00,136.8,136.8,134.0,135.0
2023-03-07,07:00:00,134.2,137.39999,134.2,136.39999
2023-03-08,07:00:00,136.8,138.0,134.0,138.0
2023-03-09,07:00:00,138.0,142.39999,137.60001,141.0
2023-03-12,07:00:00,139.39999,142.60001,138.60001,142.2
2023-03-13,07:00:00,143.0,146.39999,142.8,143.8
2023-03-14,07:00:00,144.0,144.0,140.8,141.39999
2023-03-15,07:00:00,141.39999,146.0,141.39999,143.0
2023-03-16,07:00:00,143.0,143.0,138.0,142.39999
2023-03-19,07:00:00,143.0,143.60001,135.0,136.0
2023-03-20,07:00:00,136.8,137.2,135.2,136.8
2023-03-21,07:00:00,137.2,144.60001,136.39999,141.0
2023-03-22,07:00:00,141.0,144.39999,141.0,143.0
2023-03-23,07:00:00,143.0,146.2,142.2,145.8
2023-03-26,07:00:00,146.39999,148.8,146.0,148.0
2023-03-27,07:00:00,147.2,150.2,147.0,149.0
2023-03-28,07:00:00,149.8,153.0,148.8,151.0
2023-03-29,07:00:00,151.2,159.2,151.2,153.0
2023-03-30,07:00:00,156.60001,156.60001,150.0,152.8
2023-04-02,07:00:00,155.0,155.0,145.39999,145.39999
2023-04-03,07:00:00,148.0,149.39999,146.2,147.0
2023-04-04,07:00:00,147.2,148.8,147.2,147.2
2023-04-05,07:00:00,147.39999,152.0,145.0,150.0
2023-04-06,07:00:00,150.39999,151.0,147.60001,147.60001
2023-04-09,07:00:00,148.0,150.0,148.0,148.39999
2023-04-10,07:00:00,148.60001,150.60001,147.0,150.0
2023-04-11,07:00:00,149.2,149.8,146.0,146.0
2023-04-12,07:00:00,146.0,149.0,146.0,147.0
2023-04-13,07:00:00,147.2,150.2,146.0,146.0
2023-04-16,07:00:00,148.60001,148.60001,145.8,146.0
2023-04-17,07:00:00,144.39999,151.0,144.39999,148.0
2023-04-25,07:00:00,148.2,152.2,148.2,151.39999
2023-04-26,07:00:00,151.60001,153.60001,151.2,151.2
2023-04-27,07:00:00,151.2,151.39999,147.8,147.8
2023-04-30,07:00:00,148.0,150.0,148.0,148.8
2023-05-01,07:00:00,149.2,150.39999,149.0,149.60001
2023-05-02,07:00:00,149.8,151.60001,147.0,148.60001
2023-05-03,07:00:00,148.0,149.0,146.2,147.0
2023-05-04,07:00:00,146.60001,148.2,146.2,148.2
2023-05-07,07:00:00,148.39999,149.39999,146.60001,146.8
2023-05-08,07:00:00,147.60001,150.0,147.2,149.8
2023-05-09,07:00:00,150.0,150.60001,148.39999,148.39999
2023-05-10,07:00:00,148.60001,149.8,146.60001,148.8
2023-05-11,07:00:00,148.8,152.39999,148.60001,152.0
2023-05-14,07:00:00,153.0,156.39999,152.0,155.60001
2023-05-15,07:00:00,155.2,155.39999,152.2,153.2
2023-05-16,07:00:00,152.0,153.0,149.2,150.0
2023-05-17,07:00:00,150.2,151.60001,149.8,150.0
2023-05-18,07:00:00,151.0,155.39999,151.0,153.0
2023-05-21,07:00:00,153.2,157.0,153.0,156.0
2023-05-22,07:00:00,156.0,157.0,155.39999,156.0
2023-05-23,07:00:00,155.39999,159.60001,155.39999,158.0
2023-05-24,07:00:00,156.60001,158.8,155.0,156.60001
2023-05-25,07:00:00,157.0,158.60001,156.39999,157.8
2023-05-28,07:00:00,158.0,158.60001,152.8,153.60001
2023-05-29,07:00:00,153.60001,154.0,151.0,151.2
2023-05-30,07:00:00,150.2,152.8,150.2,151.60001
2023-05-31,07:00:00,151.2,151.2,148.0,148.39999
2023-06-01,07:00:00,151.0,154.8,150.39999,152.0
2023-06-04,07:00:00,153.39999,156.0,152.0,156.0
2023-06-05,07:00:00,156.8,157.6,155.4,156.2
