Date,Time,open,high,low,close
2004-01-01,07:00:00,34.4,34.45,34.25,34.25
2004-01-04,07:00:00,34.15,34.4,34.15,34.2
2004-01-05,07:00:00,35.4,35.7,35.025,35.1
2004-01-06,07:00:00,35.175,35.2,34.6,34.9
2004-01-07,07:00:00,34.825,35.15,34.7,35.05
2004-01-08,07:00:00,34.9,35.0,34.825,34.85
2004-01-11,07:00:00,34.85,34.975,34.7,34.8
2004-01-12,07:00:00,34.85,34.975,34.625,34.8
2004-01-13,07:00:00,34.8,34.9,34.6,34.725
2004-01-14,07:00:00,34.7,34.8,34.2,34.5
2004-01-15,07:00:00,34.5,34.8,34.475,34.775
2004-01-18,07:00:00,34.8,34.95,34.775,34.825
2004-01-19,07:00:00,34.975,36.35,34.8,35.8
2004-01-20,07:00:00,35.875,36.75,35.875,36.2
2004-01-21,07:00:00,36.275,36.275,35.8,35.95
2004-01-22,07:00:00,35.825,36.5,35.825,36.45
2004-01-25,07:00:00,36.9,38.2,36.9,38.2
2004-01-26,07:00:00,38.2,38.4,38.0,38.3
2004-01-27,07:00:00,38.0,38.175,37.7,38.075
2004-01-28,07:00:00,38.05,38.5,38.05,38.45
2004-02-08,07:00:00,38.75,38.8,38.5,38.7
2004-02-09,07:00:00,38.725,38.725,38.5,38.65
2004-02-10,07:00:00,38.625,39.6,38.6,39.6
2004-02-11,07:00:00,39.875,40.2,39.75,39.9
2004-02-12,07:00:00,39.75,39.9,39.575,39.7
2004-02-15,07:00:00,39.3,39.8,39.3,39.7
2004-02-16,07:00:00,39.8,40.0,39.7,39.75
2004-02-17,07:00:00,39.8,39.875,39.55,39.625
2004-02-18,07:00:00,39.75,39.8,39.125,39.5
2004-02-19,07:00:00,39.6,40.4,39.6,40.125
2004-02-22,07:00:00,39.0,39.2,38.0,39.1
2004-02-23,07:00:00,39.0,39.1,38.4,38.75
2004-02-24,07:00:00,38.6,38.75,38.2,38.6
2004-02-25,07:00:00,38.3,39.4,38.3,38.75
2004-02-26,07:00:00,38.8,38.95,38.65,38.75
2004-02-29,07:00:00,38.75,39.4,38.75,38.9
2004-03-01,07:00:00,38.9,39.4,38.8,39.2
2004-03-02,07:00:00,39.2,39.2,39.0,39.0
2004-03-03,07:00:00,39.05,39.1,38.6,38.7
2004-03-04,07:00:00,38.9,38.9,38.8,38.85
2004-03-07,07:00:00,39.55,39.6,38.8,39.2
2004-03-08,07:00:00,39.15,40.5,39.1,40.15
2004-03-09,07:00:00,40.4,42.5,40.4,42.3
2004-03-10,07:00:00,42.9,43.7,42.2,42.3
2004-03-11,07:00:00,42.65,42.65,41.8,42.1
2004-03-14,07:00:00,41.8,42.3,41.3,41.55
2004-03-15,07:00:00,41.55,42.15,41.25,41.5
2004-03-16,07:00:00,41.4,41.65,41.3,41.55
2004-03-17,07:00:00,41.5,41.55,40.85,41.4
2004-03-18,07:00:00,41.45,41.95,41.2,41.9
2004-03-21,07:00:00,41.4,41.65,41.4,41.6
2004-03-22,07:00:00,41.5,41.6,41.3,41.35
2004-03-23,07:00:00,41.35,42.25,41.3,41.6
2004-03-24,07:00:00,41.7,41.8,41.5,41.5
2004-03-25,07:00:00,41.55,41.8,41.5,41.6
2004-03-28,07:00:00,41.35,41.35,40.6,40.9
2004-03-29,07:00:00,41.0,41.35,41.0,41.3
2004-03-30,07:00:00,41.25,41.6,41.2,41.55
2004-03-31,07:00:00,41.6,41.7,41.45,41.55
2004-04-01,07:00:00,41.6,41.6,41.35,41.4
2004-04-04,07:00:00,42.2,43.3,41.8,42.95
2004-04-05,07:00:00,42.7,43.55,42.6,43.0
2004-04-06,07:00:00,43.5,45.4,43.45,44.6
2004-04-07,07:00:00,44.65,45.25,44.0,44.75
2004-04-08,07:00:00,44.75,44.9,44.55,44.8
2004-04-11,07:00:00,45.0,45.15,44.8,44.85
2004-04-12,07:00:00,45.05,45.15,44.7,45.0
2004-04-13,07:00:00,45.2,45.8,44.6,45.0
2004-04-14,07:00:00,45.0,46.4,44.85,46.15
2004-04-15,07:00:00,46.4,47.25,46.3,46.6
2004-04-18,07:00:00,47.05,47.2,45.45,46.9
2004-04-19,07:00:00,46.9,49.35,46.85,48.9
2004-04-20,07:00:00,49.6,53.75,49.4,53.75
2004-04-21,07:00:00,54.2,54.8,50.0,51.95
2004-04-22,07:00:00,51.6,55.2,51.15,54.8
2004-04-25,07:00:00,57.2,57.95,56.45,57.15
2004-04-26,07:00:00,56.65,57.0,55.85,56.4
2004-04-27,07:00:00,56.4,56.4,55.8,55.9
2004-04-28,07:00:00,55.7,56.8,55.6,56.1
2004-04-29,07:00:00,56.35,56.4,55.75,56.3
2004-05-02,07:00:00,56.05,56.15,55.6,55.95
2004-05-03,07:00:00,55.95,57.65,55.65,56.35
2004-05-04,07:00:00,56.1,56.7,55.4,56.05
