Date,Time,open,high,low,close
2001-12-02,07:00:00,15.31999974,15.36999993,15.25000004,15.36999993
2001-12-03,07:00:00,15.36999993,15.31999974,15.00000004,15.0200005
2001-12-04,07:00:00,15.0200005,15.06999974,14.85000042,15.00000004
2001-12-05,07:00:00,15.00000004,15.22000031,15.00000004,15.10000042
2001-12-06,07:00:00,15.10000042,15.14999966,15.11999993,15.14999966
2001-12-09,07:00:00,15.22000031,15.22000031,15.00000004,15.19999985
2001-12-10,07:00:00,15.19999985,15.2700005,15.10000042,15.11999993
2001-12-19,07:00:00,15.19999985,15.25000004,15.19999985,15.22000031
2001-12-20,07:00:00,15.22000031,15.25000004,15.19999985,15.19999985
2001-12-23,07:00:00,15.36999993,15.44999985,15.36999993,15.42000012
2001-12-25,07:00:00,15.36999993,15.50000004,15.2700005,15.31999974
2001-12-26,07:00:00,15.31999974,15.36999993,15.31999974,15.35000042
2001-12-27,07:00:00,15.35000042,15.60000042,15.35000042,15.55000023
2001-12-30,07:00:00,15.64999966,15.69999985,15.55000023,15.64999966
2001-12-31,07:00:00,15.75,15.75,15.5,15.5
2002-01-01,07:00:00,15.5,15.75,15.5,15.75
2002-01-02,07:00:00,15.75,15.75,15.5,15.75
2002-01-03,07:00:00,15.75,15.75,15.75,15.75
2002-01-06,07:00:00,15.75,15.75,15.75,15.75
2002-01-07,07:00:00,15.75,15.75,15.75,15.75
2002-01-08,07:00:00,15.75,15.75,15.75,15.75
2002-01-09,07:00:00,15.75,15.75,15.75,15.75
2002-01-10,07:00:00,15.75,15.75,15.75,15.75
2002-01-13,07:00:00,15.75,15.75,15.5,15.5
2002-01-14,07:00:00,15.5,15.75,15.5,15.75
2002-01-15,07:00:00,15.75,15.75,15.75,15.75
2002-01-16,07:00:00,15.75,15.75,15.5,15.5
2002-01-17,07:00:00,15.5,15.75,15.5,15.75
2002-01-20,07:00:00,15.5,15.5,15.5,15.5
2002-01-21,07:00:00,15.5,15.5,15.5,15.5
2002-01-22,07:00:00,15.5,15.5,15.0,15.25
2002-01-23,07:00:00,15.25,15.5,15.25,15.25
2002-01-24,07:00:00,15.25,15.25,15.25,15.25
2002-01-27,07:00:00,15.5,15.5,15.25,15.5
2002-01-28,07:00:00,15.5,15.5,15.25,15.5
2002-01-29,07:00:00,15.5,15.5,15.25,15.5
2002-01-30,07:00:00,15.5,15.5,15.25,15.5
2002-01-31,07:00:00,15.5,15.5,15.25,15.25
2002-02-03,07:00:00,15.5,15.5,15.25,15.25
2002-02-04,07:00:00,15.25,15.5,15.25,15.25
2002-02-05,07:00:00,15.25,15.5,15.0,15.0
2002-02-06,07:00:00,15.0,15.25,15.0,15.0
2002-02-07,07:00:00,15.0,15.0,15.0,15.0
2002-02-10,07:00:00,15.0,15.25,15.0,15.0
2002-02-11,07:00:00,15.0,15.0,14.75,15.0
2002-02-12,07:00:00,15.0,15.0,15.0,15.0
2002-02-13,07:00:00,15.0,15.0,14.5,14.5
2002-02-14,07:00:00,14.5,14.5,14.5,14.5
2002-02-17,07:00:00,14.5,14.5,14.5,14.5
2002-02-18,07:00:00,14.5,14.5,14.5,14.5
2002-02-19,07:00:00,14.5,14.5,14.5,14.5
2002-02-26,07:00:00,14.5,14.5,14.5,14.5
2002-02-27,07:00:00,14.5,14.5,14.5,14.5
2002-02-28,07:00:00,14.5,14.5,14.5,14.5
2002-03-03,07:00:00,14.5,14.5,14.5,14.5
2002-03-04,07:00:00,14.5,14.5,14.5,14.5
2002-03-05,07:00:00,14.5,14.75,14.5,14.75
2002-03-06,07:00:00,14.75,15.0,14.75,15.0
2002-03-07,07:00:00,15.0,15.0,15.0,15.0
2002-03-10,07:00:00,15.5,15.5,15.5,15.5
2002-03-11,07:00:00,15.5,15.5,15.5,15.5
2002-03-12,07:00:00,15.5,15.5,15.5,15.5
2002-03-13,07:00:00,15.5,15.5,14.5,15.0
2002-03-14,07:00:00,15.0,15.25,15.0,15.0
2002-03-17,07:00:00,15.25,15.5,15.25,15.25
2002-03-18,07:00:00,15.25,15.5,15.25,15.25
2002-03-19,07:00:00,15.25,15.25,15.25,15.25
2002-03-20,07:00:00,15.25,15.25,15.25,15.25
2002-03-21,07:00:00,15.25,15.25,15.25,15.25
2002-03-24,07:00:00,15.25,15.5,15.25,15.25
2002-03-25,07:00:00,15.25,15.5,15.25,15.25
2002-03-26,07:00:00,15.25,15.5,15.25,15.5
2002-03-27,07:00:00,15.25,15.75,15.25,15.5
2002-03-28,07:00:00,15.5,15.5,15.5,15.5
2002-03-31,07:00:00,15.5,15.5,15.0,15.0
2002-04-01,07:00:00,15.0,15.0,14.5,15.0
2002-04-02,07:00:00,15.0,15.5,15.0,15.25
2002-04-03,07:00:00,15.25,15.5,15.25,15.5
2002-04-04,07:00:00,15.5,15.75,15.5,15.5
2002-04-07,07:00:00,16.0,16.25,16.0,16.25
2002-04-08,07:00:00,16.25,17.75,16.25,17.75
2002-04-09,07:00:00,18.0,18.25,16.75,17.0
2002-04-10,07:00:00,17.0,17.0,16.25,16.5
2002-04-11,07:00:00,16.5,17.25,16.25,17.0
2002-04-14,07:00:00,17.0,17.0,16.75,17.0
2002-04-15,07:00:00,17.0,17.0,17.0,17.0
2002-04-16,07:00:00,17.0,17.0,16.75,16.75
2002-04-17,07:00:00,16.75,16.75,16.5,16.5
2002-04-18,07:00:00,16.25,16.5,16.25,16.25
2002-04-21,07:00:00,16.25,16.25,16.25,16.25
2002-04-22,07:00:00,16.25,17.0,16.25,16.25
2002-04-23,07:00:00,16.25,16.25,16.25,16.25
2002-04-24,07:00:00,16.25,16.25,16.25,16.25
2002-04-25,07:00:00,16.25,16.75,16.25,16.75
2002-04-28,07:00:00,16.75,17.0,16.5,16.75
2002-04-29,07:00:00,16.75,17.0,16.5,16.75
2002-04-30,07:00:00,17.0,17.25,17.0,17.0
2002-05-01,07:00:00,17.5,18.0,17.25,17.75
2002-05-02,07:00:00,17.5,18.0,17.5,18.0
2002-05-05,07:00:00,18.0,18.0,17.75,17.75
2002-05-06,07:00:00,17.75,18.0,17.25,17.75
2002-05-07,07:00:00,17.75,18.0,17.5,17.75
2002-05-08,07:00:00,17.75,18.0,17.75,17.75
2002-05-09,07:00:00,18.0,18.0,17.75,17.75
2002-05-12,07:00:00,18.0,18.0,17.75,17.75
2002-05-13,07:00:00,17.75,18.0,17.75,18.0
2002-05-14,07:00:00,18.0,18.0,17.75,18.0
2002-05-15,07:00:00,18.0,18.0,17.75,17.75
2002-05-16,07:00:00,18.0,18.25,18.0,18.0
2002-05-19,07:00:00,18.0,18.0,18.0,18.0
2002-05-20,07:00:00,18.0,18.25,18.0,18.25
2002-05-21,07:00:00,18.25,18.5,18.25,18.25
2002-05-22,07:00:00,18.25,18.25,18.25,18.25
2002-05-23,07:00:00,18.25,18.25,18.25,18.25
2002-05-26,07:00:00,18.0,18.0,18.0,18.0
2002-05-27,07:00:00,17.75,17.75,17.0,17.5
2002-05-28,07:00:00,17.5,18.0,17.5,18.0
2002-05-29,07:00:00,18.0,18.0,17.5,18.0
2002-05-30,07:00:00,18.0,18.0,17.75,17.75
2002-06-02,07:00:00,17.5,17.75,17.5,17.5
2002-06-03,07:00:00,17.5,17.5,17.25,17.5
2002-06-04,07:00:00,17.5,17.5,17.25,17.5
2002-06-05,07:00:00,17.5,17.5,17.5,17.5
2002-06-06,07:00:00,17.5,17.5,17.5,17.5
2002-06-09,07:00:00,17.0,17.0,17.0,17.0
2002-06-10,07:00:00,17.0,17.0,17.0,17.0
2002-06-11,07:00:00,17.0,17.0,16.25,16.25
2002-06-12,07:00:00,16.25,17.0,16.25,16.75
2002-06-13,07:00:00,16.75,17.0,16.75,17.0
