Date,Time,open,high,low,close
2019-06-18,07:00:00,75.900002,75.900002,75.900002,75.900002
2019-06-19,07:00:00,83.400002,83.400002,83.0,83.400002
2019-06-20,07:00:00,83.5,86.0,81.0,83.0
2019-06-23,07:00:00,83.099998,84.0,81.900002,83.300003
2019-06-24,07:00:00,84.099998,91.5,84.099998,90.699997
2019-06-25,07:00:00,91.099998,92.0,86.800003,87.400002
2019-06-26,07:00:00,87.800003,89.900002,87.0,87.599998
2019-06-27,07:00:00,88.099998,89.400002,87.199997,88.0
2019-06-30,07:00:00,88.099998,89.0,86.900002,87.0
2019-07-01,07:00:00,87.0,87.0,85.599998,85.800003
2019-07-02,07:00:00,86.0,87.400002,85.599998,85.900002
2019-07-03,07:00:00,85.900002,86.300003,85.5,85.900002
2019-07-04,07:00:00,85.900002,88.099998,85.599998,88.0
2019-07-07,07:00:00,88.5,89.699997,87.5,87.900002
2019-07-08,07:00:00,88.0,88.699997,87.900002,88.400002
2019-07-09,07:00:00,88.5,96.400002,88.199997,93.599998
2019-07-10,07:00:00,93.699997,94.599998,92.0,92.800003
2019-07-11,07:00:00,92.800003,96.199997,92.199997,93.300003
2019-07-14,07:00:00,94.0,95.900002,93.5,94.300003
2019-07-15,07:00:00,94.300003,94.800003,93.800003,93.800003
2019-07-16,07:00:00,93.800003,100.0,93.699997,98.400002
2019-07-17,07:00:00,98.800003,99.199997,96.599998,97.5
2019-07-18,07:00:00,97.599998,101.0,97.099998,97.900002
2019-07-21,07:00:00,97.900002,101.6,97.099998,97.900002
2019-07-22,07:00:00,98.199997,100.8,98.199997,99.800003
2019-07-23,07:00:00,100.2,103.4,99.5,101.2
2019-07-24,07:00:00,101.4,102.4,97.099998,97.599998
2019-07-25,07:00:00,97.400002,98.699997,96.0,98.300003
2019-07-28,07:00:00,98.0,99.300003,98.0,98.400002
2019-07-29,07:00:00,98.400002,98.900002,97.400002,98.199997
2019-07-30,07:00:00,98.0,101.8,97.5,100.0
2019-07-31,07:00:00,104.0,109.0,102.8,103.6
2019-08-01,07:00:00,103.8,105.0,101.8,102.8
2019-08-04,07:00:00,102.2,105.0,101.0,103.0
2019-08-05,07:00:00,103.0,104.2,102.6,102.8
2019-08-06,07:00:00,101.6,104.0,101.0,103.0
2019-08-07,07:00:00,103.0,106.0,103.0,104.2
2019-08-08,07:00:00,104.6,105.0,102.8,103.0
2019-08-18,07:00:00,103.4,105.0,103.2,104.0
2019-08-19,07:00:00,104.6,106.6,104.0,105.8
2019-08-20,07:00:00,105.2,106.4,104.6,105.6
2019-08-21,07:00:00,105.4,105.4,103.8,104.0
2019-08-22,07:00:00,104.0,104.6,102.6,103.0
2019-08-25,07:00:00,101.6,102.0,99.900002,100.0
2019-08-26,07:00:00,100.2,100.8,97.5,99.0
2019-08-27,07:00:00,99.5,100.0,97.300003,99.0
2019-08-28,07:00:00,99.5,101.2,99.300003,100.0
2019-08-29,07:00:00,100.0,100.6,99.199997,99.900002
