Date,Time,open,high,low,close
2007-09-03,07:00:00,48.84860913,48.84860913,48.84860913,48.84860913
2007-09-04,07:00:00,48.95988158,53.63332483,48.84860913,53.63332483
2007-09-05,07:00:00,53.41077991,58.97440282,53.18823499,58.97440282
2007-09-09,07:00:00,61.75621427,62.2013041,55.74750153,55.74750153
2007-09-10,07:00:00,54.63477695,57.86167824,52.07551041,54.74604941
2007-09-11,07:00:00,54.85732187,56.08131891,49.40497142,49.40497142
2007-09-12,07:00:00,46.73443242,49.96133371,44.50898326,44.50898326
2007-09-16,07:00:00,37.38754594,43.61880359,36.1635489,42.61735147
2007-09-17,07:00:00,41.83844426,46.06679767,41.17080951,44.73152817
2007-09-18,07:00:00,44.50898326,46.62315996,43.61880359,43.61880359
2007-09-19,07:00:00,43.84134851,44.95407309,42.39480655,43.17371376
2007-09-24,07:00:00,44.95407309,47.17952225,44.95407309,46.17807013
2007-09-25,07:00:00,46.28934259,48.95988158,46.28934259,47.17952225
2007-09-26,07:00:00,47.29079471,50.517696,46.28934259,47.847157
2007-09-30,07:00:00,47.40206717,47.40206717,44.06389343,46.73443242
2007-10-01,07:00:00,46.73443242,47.62461209,45.39916292,45.39916292
2007-10-02,07:00:00,45.95552521,46.62315996,44.06389343,45.39916292
2007-10-03,07:00:00,44.95407309,45.51043538,43.0624413,45.39916292
2007-10-07,07:00:00,37.38754594,39.39045018,36.9424561,37.38754594
2007-10-08,07:00:00,37.83263577,39.05663281,36.83118365,37.4988184
2007-10-09,07:00:00,37.61009085,37.83263577,33.82682728,33.82682728
2007-10-10,07:00:00,33.82682728,34.27191711,31.26756074,33.71555482
2007-10-21,07:00:00,36.83118365,36.9424561,34.38318957,35.71845906
2007-10-22,07:00:00,34.71700694,35.71845906,34.71700694,35.38464169
2007-10-23,07:00:00,35.27336923,36.38609381,34.38318957,34.93955186
2007-10-24,07:00:00,34.71700694,35.60718661,34.38318957,35.49591415
2007-10-28,07:00:00,37.16500102,37.38754594,35.38464169,35.82973152
2007-10-29,07:00:00,35.49591415,35.71845906,34.49446203,34.49446203
2007-10-30,07:00:00,34.38318957,37.05372856,32.04646795,36.05227644
2007-10-31,07:00:00,35.94100398,36.9424561,34.93955186,35.94100398
2007-11-04,07:00:00,34.71700694,36.05227644,33.93809973,35.05082432
2007-11-05,07:00:00,35.27336923,38.50027052,35.27336923,38.50027052
2007-11-06,07:00:00,38.83408789,41.39335443,37.4988184,40.05808493
2007-11-07,07:00:00,40.05808493,44.06389343,38.72281543,44.06389343
2007-11-11,07:00:00,42.83989639,46.28934259,41.7271718,45.39916292
2007-11-12,07:00:00,44.17516588,48.95988158,44.17516588,48.84860913
2007-11-13,07:00:00,48.40351929,49.1824265,47.17952225,48.06970192
2007-11-14,07:00:00,47.62461209,49.96133371,47.17952225,49.62751633
2007-11-18,07:00:00,54.74604941,55.19113924,52.40932779,54.18968712
2007-11-19,07:00:00,54.18968712,59.19694773,52.96569008,59.19694773
2007-11-20,07:00:00,58.97440282,58.97440282,54.74604941,55.74750153
2007-11-21,07:00:00,54.30095958,57.4165884,53.63332483,56.97149857
2007-11-25,07:00:00,56.97149857,59.97585494,55.74750153,59.19694773
2007-11-26,07:00:00,58.19549561,58.97440282,56.97149857,57.4165884
2007-11-27,07:00:00,56.97149857,61.75621427,56.08131891,61.53366935
2007-11-28,07:00:00,61.53366935,67.65365455,60.64348969,67.65365455
2007-12-02,07:00:00,67.54238209,75.66527154,67.54238209,73.21727746
2007-12-03,07:00:00,73.21727746,73.66236729,70.32419355,71.21437321
2007-12-04,07:00:00,71.65946305,71.65946305,67.31983718,69.87910372
2007-12-05,07:00:00,69.87910372,71.7707355,67.65365455,71.32564567
2007-12-09,07:00:00,66.76347489,68.3212893,65.42820539,67.65365455
2007-12-10,07:00:00,68.76637913,69.87910372,66.42965751,68.98892405
2007-12-11,07:00:00,67.87619947,68.43256176,64.8718431,65.53947785
2007-12-12,07:00:00,65.42820539,66.76347489,62.86893885,66.76347489
2007-12-16,07:00:00,65.87329522,67.43110964,64.98311556,66.76347489
2007-12-17,07:00:00,65.87329522,66.76347489,62.31257656,66.54092997
2007-12-24,07:00:00,66.76347489,66.76347489,62.31257656,65.87329522
2007-12-25,07:00:00,64.8718431,64.8718431,63.20275623,63.64784606
2007-12-26,07:00:00,63.20275623,63.20275623,61.4223969,62.31257656
2007-12-30,07:00:00,58.7518579,65.42820539,58.7518579,64.53802572
2007-12-31,07:00:00,64.53802572,64.53802572,60.97730706,62.64639394
2008-01-01,07:00:00,57.97295069,61.64494181,57.97295069,61.64494181
2008-01-02,07:00:00,61.64494181,61.64494181,58.7518579,60.53221723
2008-01-06,07:00:00,58.7518579,59.30822019,56.52640874,58.86313036
2008-01-07,07:00:00,58.86313036,58.86313036,55.19113924,55.74750153
2008-01-08,07:00:00,55.74750153,58.19549561,52.96569008,55.19113924
2008-01-09,07:00:00,55.19113924,56.6376812,53.29950745,56.08131891
2008-01-13,07:00:00,56.74895365,56.74895365,53.63332483,54.07841466
2008-01-14,07:00:00,54.07841466,56.19259136,53.29950745,55.63622907
2008-01-15,07:00:00,55.63622907,55.63622907,53.41077991,54.30095958
2008-01-16,07:00:00,54.30095958,54.30095958,51.96423795,53.41077991
2008-01-20,07:00:00,51.63042058,51.63042058,46.51188751,46.51188751
2008-01-21,07:00:00,46.51188751,47.51333963,41.94971672,42.2835341
2008-01-22,07:00:00,42.2835341,42.2835341,38.05518069,38.05518069
2008-01-23,07:00:00,38.05518069,40.16935739,34.27191711,38.72281543
2008-01-27,07:00:00,35.49591415,38.94536035,33.15919253,38.94536035
2008-01-28,07:00:00,38.94536035,40.50317477,36.49736627,38.61154298
2008-01-29,07:00:00,38.61154298,38.72281543,37.38754594,38.38899806
2008-01-30,07:00:00,38.38899806,39.27917773,37.72136331,38.61154298
2008-02-03,07:00:00,42.39480655,46.62315996,41.83844426,46.62315996
2008-02-04,07:00:00,46.62315996,49.85006125,44.50898326,48.06970192
2008-02-05,07:00:00,48.06970192,49.51624388,46.84570488,48.40351929
2008-02-06,07:00:00,48.40351929,48.40351929,44.17516588,46.28934259
2008-02-10,07:00:00,45.17661801,45.39916292,40.9482646,43.17371376
2008-02-11,07:00:00,43.17371376,45.39916292,38.94536035,39.6129951
2008-02-12,07:00:00,39.6129951,40.9482646,36.38609381,37.72136331
2008-02-13,07:00:00,37.72136331,38.72281543,37.05372856,38.05518069
2008-02-17,07:00:00,37.94390823,40.9482646,37.38754594,40.9482646
2008-02-18,07:00:00,40.9482646,41.50462689,39.72426756,41.17080951
2008-02-19,07:00:00,41.17080951,41.94971672,40.61444722,41.50462689
2008-02-20,07:00:00,41.50462689,42.06098918,40.9482646,41.61589935
2008-02-24,07:00:00,42.95116884,42.95116884,40.9482646,41.61589935
2008-02-25,07:00:00,41.61589935,41.61589935,40.50317477,40.9482646
2008-02-26,07:00:00,40.9482646,41.28208197,39.83554002,40.39190231
2008-02-27,07:00:00,40.39190231,41.05953706,39.16790527,40.39190231
2008-03-02,07:00:00,40.50317477,41.05953706,38.05518069,39.05663281
2008-03-03,07:00:00,39.05663281,39.39045018,37.94390823,38.72281543
2008-03-04,07:00:00,38.72281543,39.39045018,38.50027052,39.16790527
2008-03-05,07:00:00,39.16790527,42.61735147,38.83408789,42.61735147
2008-03-09,07:00:00,41.39335443,42.72862393,40.05808493,40.28062985
2008-03-10,07:00:00,40.28062985,40.83699214,38.61154298,39.6129951
2008-03-11,07:00:00,39.6129951,39.83554002,38.83408789,38.94536035
2008-03-12,07:00:00,38.94536035,39.27917773,37.4988184,37.4988184
2008-03-16,07:00:00,36.27482136,36.27482136,35.38464169,35.82973152
2008-03-17,07:00:00,35.82973152,36.38609381,35.27336923,35.71845906
2008-03-18,07:00:00,35.71845906,36.71991119,35.38464169,36.05227644
2008-03-19,07:00:00,36.05227644,36.49736627,34.49446203,35.94100398
2008-03-23,07:00:00,34.71700694,34.8282794,32.1577404,32.1577404
2008-03-24,07:00:00,32.1577404,33.4930099,32.1577404,33.4930099
2008-03-25,07:00:00,33.4930099,34.04937219,33.15919253,33.71555482
2008-03-26,07:00:00,33.71555482,33.82682728,32.60283024,32.60283024
2008-03-30,07:00:00,32.26901286,32.93664761,31.82392303,32.71410269
2008-03-31,07:00:00,32.71410269,33.38173744,32.49155778,32.93664761
2008-04-01,07:00:00,32.93664761,32.93664761,32.04646795,32.26901286
2008-04-02,07:00:00,32.26901286,33.15919253,32.04646795,32.04646795
2008-04-06,07:00:00,32.60283024,32.93664761,32.04646795,32.38028532
2008-04-07,07:00:00,32.38028532,33.15919253,32.1577404,32.82537515
2008-04-08,07:00:00,32.82537515,33.38173744,32.71410269,32.71410269
2008-04-09,07:00:00,32.71410269,32.82537515,31.93519549,31.93519549
2008-04-13,07:00:00,32.04646795,32.04646795,31.60137811,31.93519549
2008-04-14,07:00:00,31.93519549,32.1577404,31.26756074,31.82392303
2008-04-15,07:00:00,31.82392303,31.82392303,30.37738107,30.93374336
2008-04-16,07:00:00,30.93374336,30.93374336,30.26610862,30.82247091
2008-04-20,07:00:00,30.37738107,31.04501582,29.37592895,30.71119845
2008-04-21,07:00:00,30.71119845,31.04501582,30.26610862,30.71119845
2008-04-22,07:00:00,30.71119845,30.71119845,29.93229124,30.0435637
2008-04-23,07:00:00,30.0435637,30.48865353,29.37592895,30.26610862
2008-04-27,07:00:00,30.26610862,30.26610862,29.48720141,29.70974633
2008-04-28,07:00:00,29.70974633,30.59992599,29.37592895,30.59992599
2008-04-29,07:00:00,30.59992599,30.93374336,29.93229124,30.93374336
2008-04-30,07:00:00,30.93374336,31.49010566,30.26610862,30.26610862
2008-05-04,07:00:00,30.59992599,30.59992599,29.59847387,30.26610862
2008-05-05,07:00:00,30.26610862,30.26610862,29.59847387,30.15483616
2008-05-06,07:00:00,30.15483616,30.15483616,29.04211158,29.48720141
2008-05-07,07:00:00,29.48720141,29.48720141,28.15193191,28.7082942
2008-05-11,07:00:00,26.48284504,27.15047979,26.48284504,26.81666241
2008-05-12,07:00:00,26.81666241,27.03920733,25.81521029,26.81666241
2008-05-13,07:00:00,26.81666241,28.04065945,26.37157258,27.3730247
2008-05-14,07:00:00,27.3730247,27.59556962,26.70538996,27.48429716
2008-05-18,07:00:00,26.70538996,26.70538996,26.14902766,26.5941175
2008-05-19,07:00:00,26.5941175,27.03920733,26.26030012,26.48284504
2008-05-20,07:00:00,26.48284504,26.70538996,26.14902766,26.70538996
2008-05-21,07:00:00,26.70538996,28.04065945,26.37157258,28.04065945
2008-05-25,07:00:00,30.82247091,32.93664761,30.0435637,31.82392303
2008-05-26,07:00:00,31.82392303,32.49155778,30.37738107,32.04646795
2008-05-27,07:00:00,32.04646795,32.04646795,30.15483616,31.49010566
2008-05-28,07:00:00,31.49010566,31.49010566,29.15338403,29.93229124
2008-06-01,07:00:00,29.82101878,30.37738107,28.93083912,29.59847387
2008-06-02,07:00:00,29.59847387,29.82101878,29.04211158,29.70974633
2008-06-03,07:00:00,29.70974633,30.0435637,28.93083912,29.70974633
2008-06-04,07:00:00,29.70974633,30.48865353,29.37592895,30.48865353
2008-06-08,07:00:00,31.3788332,31.3788332,29.93229124,30.93374336
2008-06-09,07:00:00,30.93374336,30.93374336,29.93229124,30.0435637
2008-06-10,07:00:00,30.0435637,30.26610862,29.37592895,30.26610862
2008-06-11,07:00:00,30.26610862,30.26610862,29.59847387,30.26610862
2008-06-15,07:00:00,30.93374336,31.26756074,30.15483616,30.48865353
2008-06-16,07:00:00,30.48865353,30.48865353,29.59847387,30.0435637
2008-06-17,07:00:00,30.0435637,30.37738107,29.70974633,30.26610862
2008-06-18,07:00:00,30.26610862,30.71119845,29.82101878,30.48865353
2008-06-22,07:00:00,29.82101878,31.15628828,29.26465649,30.71119845
2008-06-23,07:00:00,30.71119845,33.38173744,30.71119845,32.93664761
2008-06-24,07:00:00,32.93664761,33.27046499,32.04646795,32.60283024
2008-06-25,07:00:00,32.60283024,32.82537515,31.15628828,32.38028532
2008-06-29,07:00:00,29.37592895,32.26901286,27.81811454,32.26901286
2008-06-30,07:00:00,32.26901286,33.04792007,31.15628828,32.26901286
2008-07-01,07:00:00,32.26901286,33.27046499,32.04646795,32.60283024
2008-07-02,07:00:00,32.60283024,35.16209677,32.49155778,33.71555482
2008-07-06,07:00:00,36.05227644,37.83263577,36.05227644,37.27627348
2008-07-07,07:00:00,37.27627348,39.83554002,33.60428236,36.9424561
