Date,Time,open,high,low,close
2018-07-25,07:00:00,9.89,9.89,9.0,9.0
2018-07-26,07:00:00,8.3,9.9,8.3,9.1
2018-07-29,07:00:00,9.1,9.25,8.8,8.91
2018-07-30,07:00:00,8.69,8.8,8.69,8.7
2018-07-31,07:00:00,8.520001,8.61,8.5,8.5
2018-08-01,07:00:00,8.41,8.51,8.41,8.51
2018-08-02,07:00:00,8.43,8.59,8.43,8.59
2018-08-05,07:00:00,8.56,8.6,8.55,8.6
2018-08-06,07:00:00,8.6,8.6,8.6,8.6
2018-08-07,07:00:00,8.6,8.7,8.59,8.7
2018-08-08,07:00:00,8.89,9.2,8.72,8.83
2018-08-09,07:00:00,8.84,8.86,8.84,8.86
2018-08-12,07:00:00,8.75,9.020001,8.75,9.0
2018-08-13,07:00:00,8.86,8.89,8.8,8.89
2018-08-14,07:00:00,9.1,9.7,9.0,9.68
2018-08-15,07:00:00,9.74,10.0,9.36,9.74
2018-08-16,07:00:00,9.9,9.9,9.6,9.7
2018-08-26,07:00:00,9.520001,9.74,9.520001,9.65
2018-08-27,07:00:00,9.55,9.55,9.2,9.26
2018-08-28,07:00:00,9.22,9.22,9.21,9.21
2018-08-29,07:00:00,9.46,9.82,9.36,9.47
2018-08-30,07:00:00,9.24,9.3,9.18,9.23
2018-09-02,07:00:00,9.2,9.2,9.14,9.15
2018-09-03,07:00:00,9.12,9.29,9.05,9.29
2018-09-04,07:00:00,9.5,9.9,9.5,9.5
2018-09-05,07:00:00,9.16,9.46,8.87,9.0
2018-09-06,07:00:00,9.0,9.01,8.96,9.01
2018-09-09,07:00:00,9.3,9.31,9.17,9.29
2018-09-10,07:00:00,9.22,9.22,9.18,9.18
2018-09-11,07:00:00,9.06,9.06,9.06,9.06
2018-09-12,07:00:00,9.18,9.4,9.18,9.4
2018-09-13,07:00:00,9.4,9.4,9.4,9.4
2018-09-16,07:00:00,9.19,9.19,9.09,9.1
2018-09-17,07:00:00,9.0,9.1,9.0,9.06
2018-09-18,07:00:00,9.01,9.16,9.01,9.16
2018-09-19,07:00:00,9.16,9.16,9.16,9.16
2018-09-20,07:00:00,9.06,9.06,9.06,9.06
2018-09-25,07:00:00,9.06,9.06,9.06,9.06
2018-09-26,07:00:00,9.03,9.03,8.96,8.98
2018-09-27,07:00:00,8.98,8.98,8.98,8.98
2018-09-30,07:00:00,8.98,8.98,8.98,8.98
2018-10-01,07:00:00,9.01,9.01,9.01,9.01
2018-10-02,07:00:00,9.01,9.01,9.01,9.01
2018-10-03,07:00:00,8.73,9.1,8.73,9.1
2018-10-04,07:00:00,9.1,9.1,8.91,8.91
2018-10-07,07:00:00,8.9,8.9,8.770001,8.770001
2018-10-08,07:00:00,8.75,8.76,8.74,8.75
2018-10-09,07:00:00,8.68,8.7,8.67,8.7
2018-10-10,07:00:00,8.72,8.72,8.72,8.72
2018-10-11,07:00:00,8.61,8.61,8.5,8.5
2018-10-14,07:00:00,8.4,8.6,8.2,8.58
2018-10-15,07:00:00,8.45,8.69,8.45,8.69
2018-10-16,07:00:00,8.38,8.38,8.38,8.38
2018-10-17,07:00:00,8.41,8.45,8.41,8.45
2018-10-18,07:00:00,8.46,8.46,8.46,8.46
2018-10-21,07:00:00,8.43,8.43,8.43,8.43
2018-10-22,07:00:00,8.35,8.36,8.35,8.36
2018-10-23,07:00:00,8.36,8.36,8.36,8.36
2018-10-24,07:00:00,8.36,8.36,8.36,8.36
2018-10-25,07:00:00,8.45,8.53,8.45,8.53
2018-10-28,07:00:00,8.520001,8.520001,8.5,8.5
2018-10-29,07:00:00,8.51,8.55,8.5,8.5
2018-10-30,07:00:00,8.5,8.5,8.5,8.5
2018-10-31,07:00:00,8.7,8.7,8.6,8.6
2018-11-01,07:00:00,8.6,8.66,8.56,8.56
2018-11-04,07:00:00,8.520001,8.520001,8.51,8.51
2018-11-05,07:00:00,8.51,8.9,8.51,8.61
2018-11-06,07:00:00,8.74,8.9,8.49,8.49
2018-11-07,07:00:00,8.5,8.5,8.48,8.48
2018-11-08,07:00:00,8.64,8.64,8.64,8.64
2018-11-11,07:00:00,8.64,8.64,8.64,8.64
2018-11-12,07:00:00,8.4,8.4,8.4,8.4
2018-11-13,07:00:00,8.59,8.65,8.59,8.6
2018-11-14,07:00:00,8.59,8.59,8.5,8.5
2018-11-15,07:00:00,8.45,8.46,8.45,8.46
2018-11-18,07:00:00,8.59,8.7,8.59,8.7
2018-11-19,07:00:00,8.6,8.6,8.6,8.6
2018-11-20,07:00:00,8.6,8.6,8.39,8.39
2018-11-21,07:00:00,8.4,8.4,8.39,8.39
2018-11-22,07:00:00,8.39,8.39,8.39,8.39
2018-11-25,07:00:00,8.43,8.43,8.43,8.43
2018-11-26,07:00:00,8.43,8.43,8.43,8.43
2018-11-27,07:00:00,8.43,8.43,8.43,8.43
2018-11-28,07:00:00,8.43,8.43,8.43,8.43
2018-11-29,07:00:00,8.55,8.58,8.55,8.58
2018-12-02,07:00:00,8.7,8.8,8.7,8.8
2018-12-03,07:00:00,8.88,9.020001,8.7,8.87
2018-12-04,07:00:00,8.83,8.83,8.64,8.7
2018-12-05,07:00:00,8.41,8.5,8.2,8.4
2018-12-06,07:00:00,8.35,8.35,8.33,8.34
2018-12-09,07:00:00,8.3,8.3,8.28,8.3
2018-12-10,07:00:00,8.38,8.8,8.35,8.35
2018-12-11,07:00:00,8.39,8.59,8.32,8.35
2018-12-12,07:00:00,8.33,8.37,8.270001,8.28
2018-12-13,07:00:00,8.270001,8.39,8.270001,8.32
2018-12-16,07:00:00,8.28,8.33,8.28,8.29
2018-12-17,07:00:00,8.29,8.3,8.29,8.3
2018-12-18,07:00:00,8.25,8.44,8.22,8.25
2018-12-19,07:00:00,8.26,8.32,8.2,8.32
2018-12-20,07:00:00,8.31,8.31,8.23,8.23
2018-12-23,07:00:00,8.25,8.28,8.25,8.28
2018-12-24,07:00:00,8.23,8.23,8.23,8.23
2018-12-25,07:00:00,8.25,8.25,8.22,8.25
2018-12-26,07:00:00,8.25,8.25,8.25,8.25
2018-12-27,07:00:00,8.25,8.25,8.25,8.25
2018-12-30,07:00:00,8.3,8.3,8.3,8.3
2018-12-31,07:00:00,8.3,8.37,8.3,8.37
2019-01-01,07:00:00,8.36,8.36,8.36,8.36
2019-01-02,07:00:00,8.35,8.36,8.35,8.35
2019-01-03,07:00:00,8.36,8.4,8.36,8.36
2019-01-06,07:00:00,8.36,8.36,8.36,8.36
2019-01-07,07:00:00,8.4,8.4,8.4,8.4
2019-01-08,07:00:00,8.44,8.45,8.43,8.43
2019-01-09,07:00:00,8.38,8.38,8.37,8.37
2019-01-10,07:00:00,8.4,8.4,8.37,8.37
2019-01-13,07:00:00,8.37,8.37,8.37,8.37
2019-01-14,07:00:00,8.41,8.41,8.41,8.41
2019-01-15,07:00:00,8.35,8.35,8.33,8.33
2019-01-16,07:00:00,8.33,8.33,8.33,8.33
2019-01-17,07:00:00,8.39,8.39,8.39,8.39
2019-01-20,07:00:00,8.4,8.4,8.4,8.4
2019-01-21,07:00:00,8.41,8.41,8.41,8.41
2019-01-22,07:00:00,8.4,8.4,8.39,8.39
2019-01-23,07:00:00,8.3,8.34,8.3,8.34
2019-01-24,07:00:00,8.39,8.39,8.39,8.39
2019-01-27,07:00:00,8.43,8.43,8.42,8.42
2019-01-28,07:00:00,8.4,8.4,8.4,8.4
2019-01-29,07:00:00,8.4,8.48,8.4,8.48
2019-01-30,07:00:00,8.45,8.45,8.45,8.45
