Date,Time,open,high,low,close
2004-01-01,07:00:00,42.625,43.0,42.625,43.0
2004-01-04,07:00:00,42.7,43.2,42.7,43.2
2004-01-05,07:00:00,42.8,43.5,42.775,42.8
2004-01-06,07:00:00,42.85,42.85,42.775,42.775
2004-01-07,07:00:00,42.825,43.0,42.8,43.0
2004-01-08,07:00:00,42.825,42.825,42.825,42.825
2004-01-11,07:00:00,42.925,43.2,42.925,43.2
2004-01-12,07:00:00,43.2,43.5,43.025,43.025
2004-01-13,07:00:00,43.45,43.5,43.1,43.2
2004-01-14,07:00:00,43.4,44.05,43.2,43.9
2004-01-15,07:00:00,43.3,43.3,43.0,43.0
2004-01-18,07:00:00,43.2,43.2,43.0,43.0
2004-01-19,07:00:00,43.2,43.2,42.9,42.9
2004-01-20,07:00:00,43.025,43.025,42.225,42.8
2004-01-21,07:00:00,42.8,43.0,42.275,42.5
2004-01-22,07:00:00,42.6,42.6,42.5,42.6
2004-01-25,07:00:00,42.8,43.25,42.525,42.7
2004-01-26,07:00:00,42.5,43.4,42.5,43.4
2004-01-27,07:00:00,43.425,43.5,42.9,43.025
2004-01-28,07:00:00,43.05,43.275,43.0,43.275
2004-02-08,07:00:00,43.025,43.05,42.825,43.0
2004-02-09,07:00:00,43.0,43.0,42.8,43.0
2004-02-10,07:00:00,43.0,43.15,42.9,43.0
2004-02-11,07:00:00,43.125,43.45,43.1,43.15
2004-02-12,07:00:00,43.25,43.3,43.225,43.3
2004-02-15,07:00:00,43.0,43.3,42.85,42.925
2004-02-16,07:00:00,43.2,43.45,43.0,43.0
2004-02-17,07:00:00,43.4,44.0,43.4,43.425
2004-02-18,07:00:00,43.45,43.675,43.35,43.675
2004-02-19,07:00:00,43.525,44.0,43.525,44.0
2004-02-22,07:00:00,43.6,43.9,43.6,43.9
2004-02-23,07:00:00,43.85,44.5,43.85,44.5
2004-02-24,07:00:00,44.475,44.5,44.2,44.5
2004-02-25,07:00:00,44.3,44.5,43.5,43.975
2004-02-26,07:00:00,43.95,44.1,43.95,43.95
2004-02-29,07:00:00,43.85,43.95,43.8,43.95
2004-03-01,07:00:00,43.85,43.9,43.825,43.825
