Date,Time,open,high,low,close
2017-02-15,07:00:00,11.0,11.0,11.0,11.0
2017-02-16,07:00:00,12.1,12.1,12.1,12.1
2017-02-19,07:00:00,12.8,13.3,12.6,13.3
2017-02-20,07:00:00,13.6,14.6,13.3,14.6
2017-02-21,07:00:00,15.0,16.049999,14.9,16.049999
2017-02-22,07:00:00,16.299999,17.65,16.299999,17.65
2017-02-23,07:00:00,18.5,19.4,18.5,19.4
2017-02-26,07:00:00,20.799999,21.299999,20.799999,21.299999
2017-02-27,07:00:00,23.4,23.4,19.200001,19.24
2017-02-28,07:00:00,20.0,20.0,17.35,18.139999
2017-03-01,07:00:00,18.549999,19.950001,18.5,19.950001
2017-03-02,07:00:00,21.4,21.9,20.049999,21.68
2017-03-05,07:00:00,22.049999,22.799999,21.299999,22.049999
2017-03-06,07:00:00,22.15,22.299999,21.049999,21.33
2017-03-07,07:00:00,21.35,21.5,19.799999,20.299999
2017-03-08,07:00:00,20.4,21.950001,20.35,21.16
2017-03-09,07:00:00,21.299999,21.6,20.5,20.9
2017-03-12,07:00:00,20.950001,21.35,20.049999,20.190001
2017-03-13,07:00:00,20.299999,20.75,18.700001,19.02
2017-03-14,07:00:00,19.049999,20.299999,18.35,19.889999
2017-03-15,07:00:00,20.5,20.65,19.799999,20.0
2017-03-16,07:00:00,20.299999,20.450001,19.950001,20.110001
2017-03-19,07:00:00,20.299999,20.85,19.85,20.24
2017-03-20,07:00:00,20.15,20.4,19.950001,20.01
2017-03-21,07:00:00,20.049999,21.25,20.0,20.67
2017-03-22,07:00:00,20.4,20.799999,19.950001,20.0
2017-03-23,07:00:00,20.25,20.6,20.049999,20.110001
2017-03-26,07:00:00,20.299999,20.35,20.0,20.040001
2017-03-27,07:00:00,20.049999,20.1,19.75,19.82
2017-03-28,07:00:00,19.85,20.200001,19.5,20.01
2017-03-29,07:00:00,20.15,20.200001,19.9,19.940001
2017-03-30,07:00:00,20.0,20.0,19.799999,19.860001
2017-04-02,07:00:00,19.9,21.799999,19.799999,21.799999
2017-04-03,07:00:00,22.049999,23.0,21.6,22.27
2017-04-04,07:00:00,22.25,22.5,21.4,21.57
2017-04-05,07:00:00,21.700001,22.299999,21.4,22.16
2017-04-06,07:00:00,22.25,22.4,21.9,21.950001
2017-04-09,07:00:00,21.950001,22.549999,21.85,22.24
2017-04-10,07:00:00,22.25,22.35,21.85,21.99
2017-04-11,07:00:00,22.1,22.15,21.799999,21.84
2017-04-12,07:00:00,21.799999,22.049999,21.1,21.18
2017-04-13,07:00:00,21.1,21.4,20.799999,20.85
2017-04-16,07:00:00,20.9,21.75,20.85,21.16
2017-04-17,07:00:00,21.35,21.35,20.85,20.99
2017-04-18,07:00:00,21.299999,22.0,20.950001,21.549999
2017-04-19,07:00:00,21.6,21.950001,21.15,21.26
2017-04-20,07:00:00,21.25,21.549999,20.9,20.99
2017-04-23,07:00:00,21.6,21.6,21.1,21.18
2017-04-24,07:00:00,21.200001,21.4,21.1,21.18
2017-04-25,07:00:00,21.200001,21.5,21.049999,21.35
2017-04-26,07:00:00,21.4,21.700001,21.299999,21.379999
2017-04-27,07:00:00,21.700001,23.299999,21.6,22.73
2017-04-30,07:00:00,23.299999,23.299999,21.9,22.08
2017-05-01,07:00:00,22.200001,22.35,22.0,22.110001
2017-05-02,07:00:00,22.049999,22.15,21.799999,21.879999
2017-05-03,07:00:00,21.9,22.200001,21.5,21.639999
2017-05-04,07:00:00,21.700001,21.799999,20.9,21.059999
2017-05-07,07:00:00,21.0,21.0,20.200001,20.32
2017-05-08,07:00:00,20.450001,20.85,20.35,20.379999
2017-05-09,07:00:00,20.549999,20.549999,20.25,20.4
2017-05-10,07:00:00,20.4,20.5,20.25,20.27
2017-05-11,07:00:00,20.4,20.75,20.0,20.15
2017-05-14,07:00:00,20.049999,20.15,19.75,19.9
2017-05-15,07:00:00,20.049999,20.15,19.799999,19.93
2017-05-16,07:00:00,19.9,20.049999,19.799999,19.99
2017-05-17,07:00:00,20.0,20.4,19.9,20.01
2017-05-18,07:00:00,19.85,20.1,19.6,19.799999
2017-05-21,07:00:00,20.049999,20.15,19.75,20.030001
2017-05-22,07:00:00,20.0,20.1,19.85,19.870001
2017-05-23,07:00:00,19.799999,19.799999,19.299999,19.33
2017-05-24,07:00:00,19.299999,19.450001,18.6,18.629999
2017-05-25,07:00:00,18.700001,18.700001,18.15,18.200001
2017-05-28,07:00:00,18.1,18.1,16.950001,17.049999
2017-05-29,07:00:00,17.35,18.75,17.1,18.75
2017-05-30,07:00:00,19.450001,19.799999,18.85,18.959999
2017-05-31,07:00:00,19.0,19.0,18.5,18.559999
2017-06-01,07:00:00,18.5,19.25,18.450001,18.6
2017-06-04,07:00:00,18.9,19.4,18.5,18.870001
2017-06-05,07:00:00,18.82,19.200001,18.5,18.98
2017-06-06,07:00:00,18.879999,19.0,18.02,18.27
2017-06-07,07:00:00,18.200001,18.6,18.16,18.33
2017-06-08,07:00:00,18.040001,18.219999,17.74,17.76
2017-06-11,07:00:00,17.82,18.040001,17.1,17.469999
2017-06-12,07:00:00,17.6,18.780001,17.32,18.5
2017-06-13,07:00:00,18.4,19.68,18.08,18.98
2017-06-14,07:00:00,19.0,19.540001,18.9,19.1
2017-06-15,07:00:00,19.0,19.120001,18.639999,18.719999
2017-06-18,07:00:00,18.82,19.24,18.6,18.84
2017-06-19,07:00:00,18.879999,19.16,18.620001,18.68
2017-06-20,07:00:00,18.639999,18.92,18.5,18.58
2017-06-21,07:00:00,18.780001,18.799999,18.440001,18.5
2017-06-22,07:00:00,18.620001,18.68,18.280001,18.33
2017-07-02,07:00:00,18.6,18.879999,18.52,18.559999
2017-07-03,07:00:00,18.6,18.74,18.5,18.6
2017-07-04,07:00:00,18.66,19.440001,18.66,18.74
2017-07-05,07:00:00,18.719999,19.040001,18.700001,18.860001
2017-07-06,07:00:00,18.959999,18.98,18.700001,18.73
2017-07-09,07:00:00,18.799999,19.08,18.700001,18.809999
2017-07-10,07:00:00,18.959999,18.959999,18.48,18.530001
2017-07-11,07:00:00,18.58,18.58,18.139999,18.190001
2017-07-12,07:00:00,18.280001,18.559999,18.18,18.42
2017-07-13,07:00:00,18.4,18.48,18.299999,18.32
2017-07-16,07:00:00,18.379999,18.379999,18.24,18.299999
2017-07-17,07:00:00,18.26,18.6,18.16,18.280001
2017-07-18,07:00:00,18.280001,18.440001,18.18,18.200001
2017-07-19,07:00:00,18.219999,18.360001,18.200001,18.24
2017-07-20,07:00:00,18.219999,18.32,18.200001,18.290001
2017-07-23,07:00:00,18.280001,18.42,18.26,18.299999
2017-07-24,07:00:00,18.34,18.459999,18.280001,18.360001
2017-07-25,07:00:00,18.360001,18.379999,18.16,18.18
2017-07-26,07:00:00,18.120001,18.16,17.92,17.969999
2017-07-27,07:00:00,18.02,18.299999,17.940001,18.08
2017-07-30,07:00:00,18.0,18.299999,18.0,18.07
2017-07-31,07:00:00,18.1,18.120001,18.0,18.02
2017-08-01,07:00:00,18.02,18.18,17.92,18.02
2017-08-02,07:00:00,18.02,18.059999,17.940001,17.959999
2017-08-03,07:00:00,17.959999,18.280001,17.959999,18.059999
2017-08-06,07:00:00,18.0,18.200001,17.92,17.99
2017-08-07,07:00:00,17.98,18.040001,17.959999,17.99
2017-08-08,07:00:00,17.959999,18.040001,17.92,18.0
2017-08-09,07:00:00,17.940001,18.360001,17.940001,18.26
2017-08-10,07:00:00,18.24,18.540001,18.1,18.4
2017-08-13,07:00:00,18.379999,20.24,18.139999,20.24
2017-08-14,07:00:00,21.0,21.84,20.5,20.65
2017-08-15,07:00:00,20.5,20.5,18.9,19.02
2017-08-16,07:00:00,19.200001,20.92,19.200001,20.92
2017-08-17,07:00:00,22.4,22.4,19.940001,20.299999
2017-08-20,07:00:00,20.719999,21.4,20.299999,20.360001
2017-08-21,07:00:00,20.5,22.379999,20.24,22.379999
2017-08-22,07:00:00,22.700001,23.120001,21.4,21.75
2017-08-23,07:00:00,22.0,23.860001,21.719999,22.43
2017-08-24,07:00:00,22.879999,23.540001,22.32,22.4
2017-08-27,07:00:00,22.42,22.620001,21.719999,21.969999
2017-08-28,07:00:00,22.120001,22.34,21.9,22.0
2017-08-29,07:00:00,22.040001,23.0,21.9,22.139999
2017-09-06,07:00:00,22.5,22.66,21.9,22.030001
2017-09-07,07:00:00,22.040001,23.0,22.040001,22.67
2017-09-10,07:00:00,22.959999,23.540001,22.92,23.26
2017-09-11,07:00:00,23.4,23.48,22.940001,23.0
2017-09-12,07:00:00,23.02,23.200001,22.700001,22.879999
2017-09-13,07:00:00,22.92,23.26,22.74,22.809999
2017-09-14,07:00:00,22.620001,22.780001,22.4,22.49
2017-09-17,07:00:00,22.58,22.780001,22.219999,22.32
2017-09-18,07:00:00,22.32,22.98,22.1,22.719999
2017-09-19,07:00:00,22.82,22.84,22.42,22.5
2017-09-20,07:00:00,22.440001,22.74,22.34,22.58
2017-09-21,07:00:00,22.52,22.66,21.799999,21.879999
2017-09-25,07:00:00,21.84,21.860001,21.4,21.530001
2017-09-26,07:00:00,21.4,21.6,20.959999,21.07
2017-09-27,07:00:00,21.0,21.540001,20.76,21.32
2017-09-28,07:00:00,21.379999,21.799999,21.32,21.68
2017-10-01,07:00:00,21.4,21.959999,21.32,21.459999
2017-10-02,07:00:00,21.4,21.4,20.58,20.73
2017-10-03,07:00:00,20.6,20.82,20.360001,20.549999
2017-10-04,07:00:00,20.52,21.1,20.5,20.77
2017-10-05,07:00:00,20.84,20.84,20.52,20.58
2017-10-08,07:00:00,20.440001,20.5,20.42,20.459999
2017-10-09,07:00:00,20.139999,21.02,20.02,20.9
2017-10-10,07:00:00,20.879999,21.42,20.42,20.790001
2017-10-11,07:00:00,20.9,20.9,19.08,19.709999
2017-10-12,07:00:00,19.780001,19.84,19.24,19.530001
2017-10-15,07:00:00,19.74,19.9,19.26,19.309999
2017-10-16,07:00:00,19.32,19.360001,18.700001,19.059999
2017-10-17,07:00:00,19.02,19.4,18.9,19.1
2017-10-18,07:00:00,19.120001,19.120001,18.879999,18.92
2017-10-19,07:00:00,18.9,19.34,18.879999,19.129999
2017-10-22,07:00:00,19.24,19.24,19.02,19.040001
2017-10-23,07:00:00,19.1,19.16,18.379999,18.5
2017-10-24,07:00:00,18.6,18.68,18.379999,18.440001
