Date,Time,open,high,low,close
2018-02-11,07:00:00,10.2,10.2,9.2,9.23
2018-02-12,07:00:00,9.22,10.14,9.22,10.02
2018-02-13,07:00:00,10.0,10.0,9.82,9.89
2018-02-14,07:00:00,9.82,9.83,9.65,9.72
2018-02-15,07:00:00,9.69,10.1,9.65,9.83
2018-02-18,07:00:00,9.75,9.88,9.72,9.83
2018-02-19,07:00:00,9.8,9.86,9.770001,9.82
2018-02-20,07:00:00,9.8,9.85,9.78,9.8
2018-02-21,07:00:00,9.770001,10.0,9.770001,9.82
2018-02-22,07:00:00,9.82,9.84,9.75,9.770001
2018-02-25,07:00:00,9.7,9.8,9.7,9.8
2018-02-26,07:00:00,9.81,9.81,9.7,9.7
2018-02-27,07:00:00,9.7,9.84,9.7,9.79
2018-02-28,07:00:00,9.78,9.81,9.78,9.81
2018-03-01,07:00:00,9.8,9.98,9.8,9.89
2018-03-04,07:00:00,9.87,9.9,9.82,9.9
2018-03-05,07:00:00,9.85,9.86,9.85,9.86
2018-03-06,07:00:00,9.89,9.98,9.83,9.95
2018-03-07,07:00:00,9.95,10.0,9.95,9.95
2018-03-08,07:00:00,9.9,9.93,9.9,9.93
2018-03-11,07:00:00,9.92,10.0,9.92,9.96
2018-03-12,07:00:00,9.93,9.99,9.92,9.94
2018-03-13,07:00:00,9.92,9.93,9.92,9.93
2018-03-14,07:00:00,9.93,9.95,9.92,9.93
2018-03-15,07:00:00,9.9,9.9,9.74,9.84
2018-03-18,07:00:00,9.85,9.85,9.81,9.81
2018-03-19,07:00:00,9.81,9.93,9.81,9.92
2018-03-20,07:00:00,9.9,9.92,9.9,9.91
2018-03-21,07:00:00,9.83,9.92,9.83,9.86
2018-03-22,07:00:00,9.82,9.83,9.81,9.83
2018-03-25,07:00:00,9.97,9.97,9.84,9.85
2018-03-26,07:00:00,9.84,9.84,9.82,9.83
2018-03-27,07:00:00,9.82,9.82,9.78,9.78
2018-03-28,07:00:00,9.82,9.83,9.78,9.78
2018-03-29,07:00:00,9.82,9.82,9.75,9.75
2018-04-01,07:00:00,9.8,9.8,9.73,9.73
2018-04-02,07:00:00,9.78,9.78,9.7,9.7
2018-04-03,07:00:00,9.65,9.68,9.65,9.68
2018-04-04,07:00:00,9.73,9.73,9.69,9.69
2018-04-05,07:00:00,9.7,9.83,9.7,9.82
2018-04-08,07:00:00,9.8,9.87,9.79,9.79
2018-04-09,07:00:00,9.8,9.8,9.770001,9.770001
2018-04-10,07:00:00,9.78,9.78,9.75,9.75
2018-04-11,07:00:00,9.7,9.8,9.7,9.76
2018-04-12,07:00:00,9.71,9.75,9.71,9.74
2018-04-15,07:00:00,9.75,9.75,9.72,9.74
2018-04-16,07:00:00,9.73,9.75,9.73,9.75
2018-04-17,07:00:00,9.79,9.79,9.75,9.76
2018-04-18,07:00:00,9.770001,9.8,9.74,9.770001
2018-04-19,07:00:00,9.74,9.8,9.74,9.76
2018-04-22,07:00:00,9.79,9.79,9.74,9.74
2018-04-23,07:00:00,9.73,9.8,9.73,9.74
2018-04-24,07:00:00,9.72,9.75,9.72,9.74
2018-04-25,07:00:00,9.72,9.73,9.71,9.73
2018-04-26,07:00:00,9.75,9.81,9.69,9.74
2018-04-29,07:00:00,9.74,9.75,9.7,9.74
2018-04-30,07:00:00,9.78,9.78,9.75,9.75
2018-05-01,07:00:00,9.75,9.76,9.74,9.74
2018-05-02,07:00:00,9.74,9.770001,9.73,9.73
2018-05-03,07:00:00,9.72,9.75,9.71,9.72
2018-05-06,07:00:00,9.72,9.76,9.72,9.75
2018-05-07,07:00:00,9.76,9.76,9.72,9.74
2018-05-08,07:00:00,9.7,9.770001,9.7,9.75
2018-05-09,07:00:00,9.72,9.76,9.71,9.75
2018-05-10,07:00:00,9.71,9.76,9.7,9.75
2018-05-13,07:00:00,9.72,9.76,9.72,9.74
2018-05-14,07:00:00,9.7,9.75,9.68,9.74
2018-05-15,07:00:00,9.75,9.75,9.65,9.7
2018-05-16,07:00:00,9.7,9.75,9.7,9.74
2018-05-17,07:00:00,9.71,9.75,9.7,9.74
2018-05-20,07:00:00,9.72,9.74,9.72,9.73
2018-05-21,07:00:00,9.74,9.76,9.69,9.72
2018-05-22,07:00:00,9.7,9.71,9.68,9.69
2018-05-23,07:00:00,9.7,9.7,9.68,9.68
2018-05-24,07:00:00,9.7,9.7,9.66,9.69
2018-05-27,07:00:00,9.65,9.67,9.65,9.67
2018-05-28,07:00:00,9.67,9.68,9.6,9.67
2018-05-29,07:00:00,9.61,9.65,9.61,9.64
2018-05-30,07:00:00,9.020001,9.68,9.020001,9.5
2018-05-31,07:00:00,9.5,9.520001,9.5,9.520001
2018-06-03,07:00:00,9.55,9.68,9.5,9.5
2018-06-04,07:00:00,9.37,9.47,9.37,9.45
2018-06-05,07:00:00,9.45,9.45,9.4,9.4
2018-06-06,07:00:00,9.4,9.4,9.3,9.32
2018-06-07,07:00:00,9.21,9.25,9.2,9.25
2018-06-10,07:00:00,9.21,9.26,9.21,9.25
2018-06-11,07:00:00,9.25,9.35,9.25,9.35
2018-06-12,07:00:00,9.35,9.35,9.23,9.23
2018-06-20,07:00:00,9.28,9.28,9.28,9.28
2018-06-21,07:00:00,9.28,9.28,9.28,9.28
2018-06-24,07:00:00,9.32,9.6,9.25,9.6
2018-06-25,07:00:00,9.6,9.65,9.59,9.6
2018-06-26,07:00:00,9.55,9.55,9.4,9.55
2018-06-27,07:00:00,9.55,9.55,9.55,9.55
