Date,Time,open,high,low,close
2012-07-09,07:00:00,60.0,66.5,59.25,62.0
2012-07-10,07:00:00,62.0,65.0,61.0,64.25
2012-07-11,07:00:00,64.0,64.0,59.75,60.75
2012-07-15,07:00:00,61.0,62.0,60.5,60.75
2012-07-16,07:00:00,61.0,62.0,60.75,61.5
2012-07-17,07:00:00,61.5,62.75,60.25,60.5
2012-07-18,07:00:00,62.0,65.5,62.0,62.75
2012-07-22,07:00:00,69.0,71.25,66.75,68.25
2012-07-23,07:00:00,67.75,71.75,67.25,69.25
2012-07-24,07:00:00,69.75,73.0,69.25,70.25
2012-07-25,07:00:00,70.5,70.75,69.0,70.0
2012-07-29,07:00:00,69.0,71.5,68.0,71.0
2012-07-30,07:00:00,71.0,72.5,70.75,71.5
2012-07-31,07:00:00,71.5,73.75,71.5,72.75
2012-08-01,07:00:00,72.75,74.25,72.5,72.5
2012-08-05,07:00:00,74.25,75.0,73.0,74.0
2012-08-06,07:00:00,74.0,74.25,73.0,73.5
2012-08-07,07:00:00,73.25,74.0,72.75,73.75
2012-08-08,07:00:00,73.75,74.0,73.25,73.25
2012-08-12,07:00:00,73.25,73.5,72.5,73.0
2012-08-13,07:00:00,72.5,73.75,72.5,73.25
2012-08-14,07:00:00,73.25,73.5,72.75,73.0
2012-08-15,07:00:00,72.75,73.5,72.75,73.5
2012-08-26,07:00:00,72.25,72.5,71.5,71.75
2012-08-27,07:00:00,71.5,73.0,71.25,73.0
2012-08-28,07:00:00,72.5,73.25,72.0,72.25
2012-08-29,07:00:00,72.5,72.5,71.5,71.75
2012-09-02,07:00:00,71.75,71.75,71.0,71.0
2012-09-03,07:00:00,71.0,71.0,70.75,70.75
2012-09-04,07:00:00,70.75,71.25,70.0,70.75
2012-09-05,07:00:00,70.5,70.5,70.25,70.5
2012-09-09,07:00:00,70.25,71.0,70.0,71.0
2012-09-10,07:00:00,71.0,71.0,70.25,70.75
2012-09-11,07:00:00,70.5,72.5,70.5,72.0
2012-09-12,07:00:00,72.25,72.75,71.75,72.5
2012-09-16,07:00:00,73.5,76.0,73.25,75.0
2012-09-17,07:00:00,74.5,77.0,74.5,75.5
2012-09-18,07:00:00,75.0,75.5,73.25,74.0
2012-09-19,07:00:00,74.0,77.0,74.0,75.0
2012-09-24,07:00:00,76.0,76.0,73.5,74.0
2012-09-25,07:00:00,74.5,75.0,73.75,75.0
2012-09-26,07:00:00,74.5,74.5,73.25,74.0
2012-09-30,07:00:00,72.5,73.25,72.5,73.0
2012-10-01,07:00:00,73.25,73.75,73.0,73.5
