Date,Time,open,high,low,close
2008-06-16,07:00:00,87.99999883,95.99999872,87.99999883,91.99999878
2008-06-17,07:00:00,91.99999878,93.19999876,83.19999889,83.99999888
2008-06-18,07:00:00,83.99999888,83.99999888,75.59999899,75.59999899
2008-06-22,07:00:00,74.59999901,76.19999899,73.59999902,73.79999902
2008-06-23,07:00:00,73.79999902,74.39999901,71.99999904,72.19999904
2008-06-24,07:00:00,72.19999904,72.59999903,68.39999909,68.79999909
2008-06-25,07:00:00,68.79999909,68.79999909,65.19999913,65.39999913
2008-06-29,07:00:00,64.79999914,69.79999907,64.39999914,69.79999907
2008-06-30,07:00:00,69.79999907,71.19999905,67.5999991,68.39999909
2008-07-01,07:00:00,68.39999909,69.19999908,67.5999991,67.7999991
2008-07-02,07:00:00,67.7999991,69.19999908,67.7999991,68.79999909
2008-07-06,07:00:00,68.59999909,68.59999909,67.19999911,67.9999991
2008-07-07,07:00:00,67.9999991,73.59999902,67.5999991,71.59999905
2008-07-08,07:00:00,71.59999905,74.39999901,68.79999909,69.59999907
2008-07-09,07:00:00,69.59999907,69.99999907,65.79999912,65.99999912
2008-07-13,07:00:00,67.5999991,68.59999909,65.79999912,65.79999912
2008-07-14,07:00:00,65.79999912,67.19999911,61.79999918,61.99999918
2008-07-15,07:00:00,61.99999918,61.99999918,55.79999926,55.79999926
2008-07-16,07:00:00,55.79999926,55.79999926,52.19999931,53.79999928
2008-07-20,07:00:00,56.39999925,56.79999924,53.79999928,54.59999927
2008-07-21,07:00:00,54.59999927,55.99999926,53.99999928,55.19999927
2008-07-22,07:00:00,55.19999927,56.59999925,54.99999927,55.99999926
2008-07-23,07:00:00,55.99999926,59.19999921,55.79999926,58.39999922
2008-07-27,07:00:00,60.79999919,62.39999917,58.79999922,59.59999921
2008-07-28,07:00:00,59.59999921,61.59999918,59.19999921,61.39999918
2008-07-29,07:00:00,61.39999918,62.99999916,58.59999922,59.7999992
2008-07-30,07:00:00,59.7999992,61.59999918,56.99999924,58.39999922
2008-08-03,07:00:00,54.99999927,55.99999926,54.59999927,54.79999927
2008-08-04,07:00:00,54.79999927,54.79999927,52.3999993,52.5999993
2008-08-05,07:00:00,52.5999993,53.39999929,52.19999931,52.7999993
2008-08-06,07:00:00,52.7999993,53.39999929,51.59999931,51.59999931
2008-08-10,07:00:00,47.39999937,47.99999936,44.39999941,46.59999938
2008-08-11,07:00:00,46.59999938,49.59999934,45.79999939,46.79999938
2008-08-12,07:00:00,46.79999938,47.99999936,45.79999939,46.99999937
2008-08-13,07:00:00,46.99999937,47.59999937,46.39999938,46.79999938
2008-08-17,07:00:00,48.39999936,49.79999934,48.39999936,48.39999936
2008-08-18,07:00:00,48.39999936,48.39999936,46.79999938,47.99999936
2008-08-19,07:00:00,47.99999936,48.39999936,47.39999937,47.39999937
2008-08-20,07:00:00,47.39999937,47.59999937,46.79999938,47.39999937
2008-08-24,07:00:00,47.99999936,49.59999934,47.79999936,48.59999935
2008-08-25,07:00:00,48.59999935,49.79999934,47.99999936,49.19999935
2008-08-26,07:00:00,49.19999935,50.59999933,49.19999935,49.59999934
2008-08-27,07:00:00,49.59999934,51.19999932,49.39999934,50.19999933
2008-08-31,07:00:00,53.39999929,53.39999929,51.39999932,52.3999993
2008-09-01,07:00:00,52.3999993,52.3999993,51.59999931,51.79999931
2008-09-02,07:00:00,51.79999931,53.59999929,51.79999931,52.5999993
2008-09-03,07:00:00,52.5999993,52.5999993,51.39999932,51.79999931
2008-09-07,07:00:00,46.79999938,46.79999938,42.19999944,42.19999944
2008-09-08,07:00:00,42.19999944,46.39999938,41.39999945,43.79999942
2008-09-09,07:00:00,43.79999942,43.79999942,41.39999945,41.99999944
2008-09-10,07:00:00,41.99999944,41.99999944,40.59999946,41.59999945
2008-09-14,07:00:00,38.39999949,38.56000029,34.63999874,36.79999951
2008-09-15,07:00:00,36.79999951,36.79999951,33.12000116,33.12000116
2008-09-16,07:00:00,33.12000116,33.12000116,30.3999996,32.63999877
2008-09-17,07:00:00,32.63999877,34.39999954,32.63999877,33.19999956
2008-09-21,07:00:00,33.67999795,33.67999795,31.99999957,32.79999956
2008-09-22,07:00:00,32.79999956,33.27999796,32.32000117,32.63999877
2008-09-24,07:00:00,32.63999877,32.63999877,29.43999881,29.67999801
2008-09-28,07:00:00,27.83999883,30.3200012,27.83999883,29.59999961
2008-10-06,07:00:00,29.59999961,29.59999961,26.63999885,26.63999885
2008-10-07,07:00:00,26.63999885,26.63999885,23.99999968,23.99999968
2008-10-08,07:00:00,23.99999968,23.99999968,21.59999971,22.2399989
2008-10-12,07:00:00,20.16000053,20.79999972,19.76000054,19.87999974
2008-10-13,07:00:00,19.87999974,21.83999891,19.87999974,21.83999891
2008-10-14,07:00:00,21.83999891,23.99999968,21.83999891,23.99999968
2008-10-15,07:00:00,23.99999968,23.99999968,21.83999891,22.3199997
2008-10-19,07:00:00,20.87999972,20.96000052,19.99999973,20.23999893
2008-10-20,07:00:00,20.23999893,21.67999971,20.23999893,21.67999971
2008-10-21,07:00:00,21.67999971,22.5600005,21.51999971,21.83999891
2008-10-22,07:00:00,21.83999891,21.83999891,20.63999893,20.71999972
2008-10-26,07:00:00,18.67999975,18.67999975,17.51999977,18.16000056
