Date,Time,open,high,low,close
2009-08-04,07:00:00,33.400002,36.700001,33.400002,33.5
2009-08-05,07:00:00,33.5,34.299999,33.099998,33.299999
2009-08-09,07:00:00,31.9,33.200001,31.799999,32.700001
2009-08-10,07:00:00,32.700001,33.900002,32.599998,33.200001
2009-08-11,07:00:00,33.200001,33.799999,33.0,33.200001
2009-08-12,07:00:00,33.200001,33.200001,32.700001,32.799999
2009-08-16,07:00:00,32.799999,33.0,32.400002,32.5
2009-08-17,07:00:00,32.5,32.5,31.1,31.200001
2009-08-18,07:00:00,31.200001,31.799999,30.700001,31.4
2009-08-19,07:00:00,31.4,31.5,29.4,29.700001
2009-08-23,07:00:00,30.299999,30.299999,29.6,29.9
2009-08-24,07:00:00,29.9,31.5,29.799999,30.9
2009-08-25,07:00:00,30.9,31.5,30.700001,31.1
2009-08-26,07:00:00,31.1,31.1,29.9,30.1
2009-08-30,07:00:00,30.1,30.1,29.1,29.5
2009-08-31,07:00:00,29.5,29.5,29.0,29.0
2009-09-01,07:00:00,29.0,29.200001,28.200001,28.4
2009-09-02,07:00:00,28.4,28.4,27.6,28.299999
2009-09-06,07:00:00,29.200001,29.200001,28.700001,28.799999
2009-09-07,07:00:00,28.799999,29.5,28.799999,29.200001
2009-09-08,07:00:00,29.200001,29.700001,29.200001,29.5
2009-09-09,07:00:00,29.5,29.5,29.1,29.5
2009-09-13,07:00:00,30.1,30.200001,29.799999,29.9
2009-09-14,07:00:00,29.9,30.0,29.6,29.9
2009-09-15,07:00:00,29.9,30.1,29.799999,30.0
2009-09-16,07:00:00,30.0,30.200001,29.9,30.1
2009-09-27,07:00:00,30.299999,31.0,30.200001,30.6
2009-09-28,07:00:00,30.6,30.9,30.4,30.6
2009-09-29,07:00:00,30.6,31.4,30.6,31.0
2009-09-30,07:00:00,31.0,31.4,31.0,31.200001
2009-10-04,07:00:00,30.5,30.9,30.4,30.700001
2009-10-05,07:00:00,30.700001,30.799999,30.5,30.6
2009-10-06,07:00:00,30.6,30.799999,30.6,30.700001
2009-10-07,07:00:00,30.700001,31.799999,30.6,31.0
2009-10-11,07:00:00,31.4,31.5,31.0,31.1
2009-10-12,07:00:00,31.1,31.4,30.9,31.200001
2009-10-13,07:00:00,31.200001,31.299999,30.799999,31.0
2009-10-14,07:00:00,31.0,31.200001,30.799999,31.1
2009-10-18,07:00:00,31.1,31.1,30.4,30.6
2009-10-19,07:00:00,30.6,33.0,30.6,32.700001
2009-10-20,07:00:00,32.700001,33.0,32.0,32.099998
2009-10-21,07:00:00,32.099998,32.099998,31.6,32.0
2009-10-25,07:00:00,33.200001,34.099998,32.900002,33.200001
2009-10-26,07:00:00,33.200001,34.400002,33.200001,33.799999
2009-10-27,07:00:00,33.799999,33.799999,33.200001,33.400002
2009-10-28,07:00:00,33.400002,33.599998,32.5,32.599998
2009-11-01,07:00:00,31.700001,32.200001,31.6,32.0
2009-11-02,07:00:00,32.0,32.5,31.799999,32.299999
2009-11-03,07:00:00,32.299999,32.400002,31.799999,31.9
2009-11-04,07:00:00,31.9,32.299999,31.9,32.0
2009-11-08,07:00:00,32.0,32.0,31.0,31.4
2009-11-09,07:00:00,31.4,31.700001,31.1,31.6
2009-11-10,07:00:00,31.6,32.5,31.6,32.0
2009-11-11,07:00:00,32.0,32.099998,31.5,31.9
2009-11-15,07:00:00,32.5,32.5,32.0,32.200001
