Date,Time,open,high,low,close
2004-01-01,07:00:00,1.91001917,1.91501922,1.90251909,1.91501922
2004-01-04,07:00:00,1.90001907,1.90501912,1.90001907,1.90001907
2004-01-05,07:00:00,1.90251909,1.90501912,1.90001907,1.90501912
2004-01-06,07:00:00,1.90251909,1.90751914,1.90001907,1.90751914
2004-01-07,07:00:00,1.90251909,1.90251909,1.89501902,1.89501902
2004-01-08,07:00:00,1.89501902,1.89501902,1.89501902,1.89501902
2004-01-11,07:00:00,1.91501922,1.92001927,1.90001907,1.91501922
2004-01-12,07:00:00,1.91001917,1.93376941,1.89501902,1.93376941
2004-01-13,07:00:00,1.90751914,1.93001937,1.90751914,1.92501932
2004-01-14,07:00:00,1.91001917,1.91751924,1.89501902,1.89501902
2004-01-15,07:00:00,1.89001897,1.89876905,1.89001897,1.89876905
2004-01-18,07:00:00,1.89251899,1.90751914,1.89251899,1.89876905
2004-01-19,07:00:00,1.89501902,1.90876915,1.89501902,1.90876915
2004-01-20,07:00:00,1.90751914,1.98126988,1.90751914,1.93501942
2004-01-21,07:00:00,1.9237693,1.93126938,1.90001907,1.91001917
2004-01-22,07:00:00,1.90501912,1.91501922,1.90501912,1.91501922
2004-01-25,07:00:00,1.90501912,1.91251919,1.90001907,1.90751914
2004-01-26,07:00:00,1.89501902,1.90501912,1.89001897,1.90501912
2004-01-27,07:00:00,1.90001907,1.90501912,1.89501902,1.90001907
2004-01-28,07:00:00,1.90501912,1.90501912,1.88001887,1.89126898
2004-02-08,07:00:00,1.88626893,1.89501902,1.87626883,1.8837689
2004-02-09,07:00:00,1.88001887,1.8837689,1.87501882,1.87876885
2004-02-10,07:00:00,1.88001887,1.88876895,1.87626883,1.88876895
2004-02-11,07:00:00,1.88001887,1.88751894,1.87001877,1.88501892
2004-02-12,07:00:00,1.8837689,1.88501892,1.87501882,1.87501882
2004-02-15,07:00:00,1.87501882,1.87751884,1.87501882,1.87751884
2004-02-16,07:00:00,1.87751884,1.92501932,1.87501882,1.92501932
2004-02-17,07:00:00,1.92001927,1.92001927,1.89501902,1.90876915
2004-02-18,07:00:00,1.91001917,1.91001917,1.89001897,1.90001907
2004-02-19,07:00:00,1.90876915,1.91001917,1.89876905,1.91001917
2004-02-22,07:00:00,1.90126908,1.91001917,1.893769,1.91001917
2004-02-23,07:00:00,1.91251919,1.92501932,1.91251919,1.91751924
2004-02-24,07:00:00,1.92001927,1.97376981,1.92001927,1.95001957
2004-02-25,07:00:00,1.95876966,1.96501972,1.93501942,1.95001957
2004-02-26,07:00:00,1.95001957,1.95626963,1.94626953,1.95501962
2004-02-29,07:00:00,1.95626963,1.95626963,1.93501942,1.93501942
2004-03-01,07:00:00,1.94751954,1.95376961,1.94001947,1.95126958
2004-03-02,07:00:00,1.95001957,1.95501962,1.94501952,1.95126958
2004-03-03,07:00:00,1.95251959,1.97001977,1.94501952,1.95501962
2004-03-04,07:00:00,1.95501962,1.96501972,1.95001957,1.95001957
2004-03-07,07:00:00,1.95251959,1.96001967,1.93501942,1.95001957
2004-03-08,07:00:00,1.82626833,1.8537686,1.82626833,1.84001846
2004-03-09,07:00:00,1.84001846,1.85001856,1.82126828,1.8237683
2004-03-10,07:00:00,1.8337684,1.83501841,1.80501811,1.80751814
2004-03-11,07:00:00,1.80501811,1.81501821,1.80001806,1.81001816
2004-03-14,07:00:00,1.80001806,1.82501831,1.793768,1.79501801
2004-03-15,07:00:00,1.79751804,1.80001806,1.79501801,1.79501801
2004-03-16,07:00:00,1.79626803,1.8037681,1.79501801,1.79751804
2004-03-17,07:00:00,1.79626803,1.80001806,1.79626803,1.79751804
2004-03-18,07:00:00,1.79751804,1.80001806,1.79501801,1.79501801
2004-03-21,07:00:00,1.79001796,1.79751804,1.79001796,1.79751804
2004-03-22,07:00:00,1.79001796,1.79876805,1.79001796,1.79751804
2004-03-23,07:00:00,1.79751804,1.80001806,1.79501801,1.79626803
2004-03-24,07:00:00,1.79626803,1.80501811,1.79501801,1.80501811
2004-03-25,07:00:00,1.80001806,1.80501811,1.79751804,1.80001806
2004-03-28,07:00:00,1.80001806,1.80001806,1.77501781,1.79876805
2004-03-29,07:00:00,1.77626782,1.79751804,1.77501781,1.79751804
2004-03-30,07:00:00,1.79876805,1.79876805,1.78501791,1.79501801
2004-03-31,07:00:00,1.79501801,1.81876825,1.7837679,1.81751824
2004-04-01,07:00:00,1.80126808,1.81501821,1.78501791,1.81501821
2004-04-04,07:00:00,1.80501811,1.81001816,1.79751804,1.81001816
2004-04-05,07:00:00,1.80876815,1.80876815,1.79626803,1.80001806
2004-04-06,07:00:00,1.79751804,1.80251809,1.79501801,1.80001806
2004-04-07,07:00:00,1.79001796,1.80001806,1.79001796,1.80001806
2004-04-08,07:00:00,1.80126808,1.80126808,1.79251799,1.80001806
2004-04-11,07:00:00,1.82501831,1.95001957,1.81501821,1.94001947
