Date,Time,open,high,low,close
2005-01-17,07:00:00,32.86001635,32.94001639,28.44001415,29.72001479
2005-01-18,07:00:00,29.66001476,30.02001494,29.08001447,29.20001453
2005-01-19,07:00:00,29.18001452,29.22001454,28.56001421,28.96001441
2005-01-30,07:00:00,28.82001434,29.04001445,28.24001405,28.24001405
2005-01-31,07:00:00,28.08001397,28.40001413,27.40001363,27.40001363
2005-02-01,07:00:00,27.24001355,27.96001391,27.04001345,27.50001368
2005-02-02,07:00:00,27.36001361,27.44001365,26.02001295,26.26001306
2005-02-03,07:00:00,26.20001303,26.56001321,25.68001278,26.56001321
2005-02-06,07:00:00,25.60001274,26.56001321,24.96001242,26.30001308
2005-02-07,07:00:00,26.24001305,28.64001425,26.00001294,27.5400137
2005-02-08,07:00:00,27.30001358,27.7400138,27.16001351,27.68001377
2005-02-09,07:00:00,27.68001377,28.98001442,27.68001377,28.98001442
2005-02-10,07:00:00,29.04001445,29.26001456,28.44001415,28.84001435
2005-02-13,07:00:00,28.92001439,29.08001447,28.72001429,28.90001438
2005-02-14,07:00:00,28.82001434,30.00001493,28.70001428,30.00001493
2005-02-15,07:00:00,30.02001494,30.68001526,29.92001489,30.50001517
2005-02-16,07:00:00,30.34001509,30.50001517,29.72001479,30.40001512
2005-02-17,07:00:00,30.40001512,30.48001516,30.26001505,30.30001507
2005-02-20,07:00:00,30.00001493,30.160015,29.86001486,29.86001486
2005-02-21,07:00:00,29.76001481,30.20001502,29.76001481,30.02001494
2005-02-22,07:00:00,30.00001493,30.160015,29.98001492,30.02001494
2005-02-23,07:00:00,30.08001497,30.18001501,29.88001487,30.18001501
2005-02-24,07:00:00,30.18001501,31.24001554,30.18001501,30.98001541
2005-02-27,07:00:00,31.12001548,31.68001576,30.92001538,31.44001564
2005-02-28,07:00:00,31.44001564,31.92001588,31.44001564,31.68001576
2005-03-01,07:00:00,31.68001576,33.7600168,31.50001567,33.44001664
2005-03-02,07:00:00,33.60001672,33.62001673,32.82001633,33.42001663
2005-03-03,07:00:00,33.3600166,33.92001688,33.3600166,33.7600168
2005-03-06,07:00:00,35.20001751,36.00001791,34.90001736,35.44001763
2005-03-07,07:00:00,35.84001783,38.94001937,35.60001771,38.24001902
2005-03-08,07:00:00,40.0000199,41.4000206,39.88001984,40.64002022
2005-03-09,07:00:00,40.36002008,40.38002009,38.00001891,38.16001899
2005-03-10,07:00:00,38.00001891,38.98001939,37.76001879,38.4000191
2005-03-13,07:00:00,36.80001831,37.20001851,36.36001809,36.36001809
2005-03-14,07:00:00,37.12001847,38.4000191,36.7800183,37.5800187
2005-03-15,07:00:00,37.92001887,38.00001891,36.88001835,37.90001886
2005-03-16,07:00:00,37.92001887,40.18001999,37.92001887,39.36001958
2005-03-17,07:00:00,39.24001952,40.32002006,39.24001952,40.0000199
2005-03-20,07:00:00,39.18001949,39.18001949,38.16001899,38.72001926
2005-03-21,07:00:00,38.56001918,38.88001934,38.24001902,38.44001912
2005-03-22,07:00:00,38.66001923,40.48002014,38.44001912,40.08001994
2005-03-23,07:00:00,40.08001994,40.32002006,39.48001964,39.84001982
2005-03-24,07:00:00,40.0000199,40.0000199,39.04001942,39.38001959
2005-03-27,07:00:00,39.52001966,39.72001976,38.88001934,39.28001954
2005-03-28,07:00:00,39.32001956,40.08001994,39.04001942,39.04001942
2005-03-29,07:00:00,39.12001946,39.36001958,39.04001942,39.14001947
2005-03-30,07:00:00,39.22001951,39.76001978,39.12001946,39.52001966
2005-03-31,07:00:00,39.54001967,40.16001998,38.64001922,38.64001922
2005-04-03,07:00:00,39.28001954,40.0000199,39.2000195,39.44001962
2005-04-04,07:00:00,39.68001974,41.28002054,39.68001974,41.28002054
2005-04-05,07:00:00,42.24002101,43.84002181,41.44002062,43.04002141
2005-04-06,07:00:00,43.20002149,43.60002169,42.200021,42.6200212
2005-04-07,07:00:00,42.66002122,43.50002164,42.34002106,43.20002149
2005-04-10,07:00:00,44.08002193,44.30002204,42.48002113,42.78002128
2005-04-11,07:00:00,42.80002129,42.80002129,40.64002022,41.08002044
2005-04-12,07:00:00,41.04002042,41.06002043,39.24001952,39.52001966
2005-04-13,07:00:00,39.44001962,41.04002042,39.04001942,40.48002014
2005-04-14,07:00:00,40.58002019,40.68002024,39.76001978,40.38002009
2005-04-17,07:00:00,40.36002008,42.64002121,40.28002004,41.84002082
2005-04-18,07:00:00,42.0000209,42.96002137,40.88002034,42.24002101
2005-04-19,07:00:00,39.12001946,39.52001966,38.02001892,38.02001892
2005-04-20,07:00:00,38.00001891,40.16001998,37.60001871,39.28001954
