Date,Time,open,high,low,close
2017-04-30,07:00:00,11.0,11.0,11.0,11.0
2017-05-01,07:00:00,12.1,12.1,12.1,12.1
2017-05-02,07:00:00,13.3,13.3,13.3,13.3
2017-05-03,07:00:00,14.6,14.6,14.45,14.6
2017-05-04,07:00:00,15.15,15.9,14.75,15.28
2017-05-07,07:00:00,15.2,15.45,14.75,14.88
2017-05-08,07:00:00,15.0,15.05,14.55,14.62
2017-05-09,07:00:00,14.55,14.55,14.05,14.08
2017-05-10,07:00:00,14.05,14.05,13.75,13.8
2017-05-11,07:00:00,13.85,14.7,13.8,14.07
2017-05-14,07:00:00,14.15,14.2,13.85,13.9
2017-05-15,07:00:00,13.95,14.05,13.85,13.9
2017-05-16,07:00:00,13.95,14.0,13.8,13.88
2017-05-17,07:00:00,13.85,14.15,13.75,13.91
2017-05-18,07:00:00,13.9,13.95,13.7,13.76
2017-05-21,07:00:00,13.85,14.4,13.75,14.28
2017-05-22,07:00:00,14.25,14.3,13.9,13.9
2017-05-23,07:00:00,13.85,13.85,13.5,13.6
2017-05-24,07:00:00,13.65,13.7,13.25,13.27
2017-05-25,07:00:00,13.3,13.4,13.05,13.16
2017-05-28,07:00:00,13.1,13.1,12.55,12.65
2017-05-29,07:00:00,12.65,13.5,12.6,13.29
2017-05-30,07:00:00,13.4,13.6,13.1,13.18
2017-05-31,07:00:00,13.15,13.25,13.0,13.05
2017-06-01,07:00:00,13.0,13.2,13.0,13.06
2017-06-04,07:00:00,13.02,13.2,13.0,13.15
2017-06-05,07:00:00,13.0,13.06,12.86,12.97
2017-06-06,07:00:00,12.96,13.0,12.58,12.67
2017-06-07,07:00:00,12.66,12.82,12.64,12.71
2017-06-08,07:00:00,12.6,12.68,12.36,12.39
2017-06-11,07:00:00,12.32,12.4,11.96,12.05
2017-06-12,07:00:00,12.04,12.26,12.0,12.19
2017-06-13,07:00:00,12.2,12.34,12.12,12.24
2017-06-14,07:00:00,12.26,12.26,12.12,12.12
2017-06-15,07:00:00,12.12,12.12,11.94,11.97
2017-06-18,07:00:00,12.0,12.02,11.9,11.96
2017-06-19,07:00:00,11.98,12.14,11.94,12.06
2017-06-20,07:00:00,12.06,12.2,11.94,11.94
2017-06-21,07:00:00,12.04,12.12,11.96,12.01
2017-06-22,07:00:00,12.06,12.06,11.8,11.93
2017-07-02,07:00:00,11.98,12.46,11.98,12.09
2017-07-03,07:00:00,12.12,12.26,12.08,12.19
2017-07-04,07:00:00,12.26,12.36,12.16,12.2
2017-07-05,07:00:00,12.2,12.42,12.2,12.32
2017-07-06,07:00:00,12.34,12.34,12.12,12.13
2017-07-09,07:00:00,12.22,12.4,12.1,12.28
2017-07-10,07:00:00,12.34,12.56,12.24,12.25
2017-07-11,07:00:00,12.28,12.4,12.12,12.14
2017-07-12,07:00:00,12.18,12.3,12.18,12.25
2017-07-13,07:00:00,12.28,12.3,12.14,12.18
2017-07-16,07:00:00,12.2,12.24,12.2,12.21
2017-07-17,07:00:00,12.2,12.42,12.12,12.2
2017-07-18,07:00:00,12.2,12.32,12.16,12.18
2017-07-19,07:00:00,12.22,12.56,12.22,12.4
2017-07-20,07:00:00,12.38,12.56,12.38,12.49
2017-07-23,07:00:00,12.54,12.86,12.54,12.81
2017-07-24,07:00:00,12.84,13.08,12.84,12.97
2017-07-25,07:00:00,13.0,13.1,12.64,12.71
2017-07-26,07:00:00,12.7,12.76,12.5,12.51
2017-07-27,07:00:00,12.58,12.7,12.54,12.66
2017-07-30,07:00:00,12.68,12.68,12.5,12.53
2017-07-31,07:00:00,12.54,12.56,12.4,12.42
2017-08-01,07:00:00,12.44,12.44,12.26,12.4
2017-08-02,07:00:00,12.4,12.52,12.32,12.35
2017-08-03,07:00:00,12.36,12.5,12.26,12.28
2017-08-06,07:00:00,12.38,12.4,12.2,12.27
2017-08-07,07:00:00,12.28,12.34,12.26,12.28
2017-08-08,07:00:00,12.26,12.3,12.2,12.25
2017-08-09,07:00:00,12.26,12.38,12.22,12.33
2017-08-10,07:00:00,12.32,12.44,12.28,12.29
2017-08-13,07:00:00,12.3,13.0,12.26,12.6
2017-08-14,07:00:00,12.6,12.72,12.4,12.44
2017-08-15,07:00:00,12.46,12.46,12.3,12.32
2017-08-16,07:00:00,12.32,13.06,12.3,12.75
2017-08-17,07:00:00,12.8,12.8,12.48,12.58
2017-08-20,07:00:00,12.62,13.0,12.62,12.69
2017-08-21,07:00:00,12.7,13.06,12.6,12.8
2017-08-22,07:00:00,12.82,12.86,12.68,12.74
2017-08-23,07:00:00,12.78,12.94,12.72,12.74
2017-08-24,07:00:00,12.8,12.8,12.52,12.54
2017-08-27,07:00:00,12.42,12.5,12.3,12.31
2017-08-28,07:00:00,12.26,12.38,12.26,12.3
2017-08-29,07:00:00,12.34,12.36,12.26,12.27
2017-09-06,07:00:00,12.32,12.32,12.2,12.22
2017-09-07,07:00:00,12.24,12.28,12.2,12.24
2017-09-10,07:00:00,12.24,12.34,12.2,12.21
2017-09-11,07:00:00,12.22,12.26,12.18,12.24
2017-09-12,07:00:00,12.22,12.24,12.2,12.23
2017-09-13,07:00:00,12.22,12.26,12.18,12.18
2017-09-14,07:00:00,12.2,12.2,12.16,12.16
2017-09-17,07:00:00,12.2,12.22,12.12,12.2
2017-09-18,07:00:00,12.18,12.2,12.08,12.19
2017-09-19,07:00:00,12.18,12.2,12.04,12.06
2017-09-20,07:00:00,12.04,12.1,11.9,11.96
2017-09-21,07:00:00,11.96,11.98,11.92,11.94
2017-09-25,07:00:00,11.9,11.96,11.8,11.83
2017-09-26,07:00:00,11.84,11.88,11.8,11.8
2017-09-27,07:00:00,11.78,11.86,11.68,11.78
2017-09-28,07:00:00,11.78,11.88,11.72,11.87
2017-10-01,07:00:00,11.82,11.84,11.68,11.81
2017-10-02,07:00:00,11.86,11.86,11.44,11.44
2017-10-03,07:00:00,11.4,11.4,11.18,11.22
2017-10-04,07:00:00,11.12,11.32,11.0,11.24
2017-10-05,07:00:00,11.26,11.26,11.18,11.18
2017-10-08,07:00:00,11.18,11.18,11.0,11.0
2017-10-09,07:00:00,11.06,11.26,10.96,11.22
2017-10-10,07:00:00,11.2,11.22,11.0,11.0
