Date,Time,open,high,low,close
1993-01-03,07:00:00,10.88,10.95,10.88,10.95
1993-01-04,07:00:00,10.88,11.18,10.88,11.18
1993-01-05,07:00:00,11.26,11.49,11.26,11.49
1993-01-06,07:00:00,11.1,11.1,11.03,11.03
1993-01-10,07:00:00,11.1,11.26,10.34,10.34
1993-01-11,07:00:00,11.03,11.1,11.03,11.03
1993-01-12,07:00:00,11.03,11.1,10.95,10.95
1993-01-13,07:00:00,10.88,11.03,10.88,11.03
1993-01-17,07:00:00,10.88,10.88,10.8,10.88
1993-01-18,07:00:00,10.8,10.8,10.8,10.8
1993-01-19,07:00:00,10.95,11.03,10.95,11.03
1993-01-20,07:00:00,10.95,11.03,10.95,10.95
1993-01-24,07:00:00,10.95,10.95,10.95,10.95
1993-01-25,07:00:00,11.03,11.03,10.8,10.8
1993-01-27,07:00:00,10.88,10.95,10.88,10.95
1993-01-31,07:00:00,10.8,10.95,10.8,10.95
1993-02-01,07:00:00,10.95,10.95,10.95,10.95
1993-02-02,07:00:00,10.95,10.95,10.88,10.95
1993-02-03,07:00:00,10.88,10.95,10.88,10.88
1993-02-07,07:00:00,10.88,10.88,10.72,10.72
1993-02-08,07:00:00,10.8,10.88,10.72,10.88
1993-02-09,07:00:00,10.88,10.88,10.72,10.72
1993-02-14,07:00:00,10.88,10.88,10.8,10.88
1993-02-15,07:00:00,10.8,10.8,10.72,10.72
1993-02-16,07:00:00,10.72,10.88,10.72,10.88
1993-02-17,07:00:00,10.8,10.88,10.8,10.88
1993-02-21,07:00:00,10.88,10.95,10.8,10.88
1993-02-22,07:00:00,10.8,10.95,10.8,10.88
1993-02-23,07:00:00,10.88,10.88,10.8,10.8
1993-02-24,07:00:00,10.8,10.8,10.8,10.8
1993-02-28,07:00:00,10.8,10.8,10.8,10.8
1993-03-01,07:00:00,10.8,10.8,10.72,10.72
1993-03-02,07:00:00,10.8,10.8,10.72,10.8
1993-03-03,07:00:00,10.72,10.8,10.72,10.72
1993-03-07,07:00:00,10.8,10.95,10.8,10.95
