Date,Time,open,high,low,close
2019-05-22,07:00:00,26.0,26.1,23.6,25.0
2019-05-23,07:00:00,24.799999,25.0,24.34,24.5
2019-05-26,07:00:00,24.6,24.6,23.299999,23.34
2019-05-27,07:00:00,23.299999,23.32,22.24,22.5
2019-05-28,07:00:00,22.9,22.9,21.620001,22.5
2019-05-29,07:00:00,22.700001,24.200001,22.1,23.16
2019-05-30,07:00:00,23.299999,23.4,22.799999,22.98
2019-06-09,07:00:00,23.1,24.219999,23.1,23.780001
2019-06-10,07:00:00,23.799999,24.08,23.68,23.68
2019-06-11,07:00:00,23.700001,24.34,23.66,24.34
2019-06-12,07:00:00,24.280001,25.1,24.120001,25.1
2019-06-13,07:00:00,25.0,25.4,24.799999,25.25
2019-06-16,07:00:00,25.299999,25.799999,25.200001,25.5
2019-06-17,07:00:00,25.5,25.75,25.25,25.700001
2019-06-18,07:00:00,25.85,26.049999,25.35,25.950001
2019-06-19,07:00:00,26.049999,26.25,25.9,25.950001
2019-06-20,07:00:00,25.950001,26.25,25.799999,26.0
2019-06-23,07:00:00,26.0,26.25,25.549999,25.549999
2019-06-24,07:00:00,25.549999,25.6,25.049999,25.5
2019-06-25,07:00:00,25.5,26.700001,25.5,26.200001
2019-06-26,07:00:00,26.6,26.6,25.700001,25.9
2019-06-27,07:00:00,25.85,26.0,25.700001,25.75
2019-06-30,07:00:00,26.0,26.0,25.700001,25.85
2019-07-01,07:00:00,25.75,26.25,25.65,26.0
2019-07-02,07:00:00,25.950001,26.0,25.65,25.950001
2019-07-03,07:00:00,26.0,26.0,25.65,25.799999
2019-07-04,07:00:00,25.799999,25.799999,25.6,25.700001
2019-07-07,07:00:00,25.700001,25.799999,25.549999,25.65
2019-07-08,07:00:00,25.549999,25.75,25.5,25.75
2019-07-09,07:00:00,25.799999,26.25,25.6,26.1
2019-07-10,07:00:00,26.1,26.1,25.85,26.049999
2019-07-11,07:00:00,26.049999,26.200001,25.85,26.15
2019-07-14,07:00:00,26.200001,26.299999,26.1,26.1
2019-07-15,07:00:00,26.1,26.4,26.0,26.0
2019-07-16,07:00:00,26.0,26.85,26.0,26.5
2019-07-17,07:00:00,26.700001,27.1,26.5,27.049999
2019-07-18,07:00:00,27.15,29.4,26.950001,28.799999
2019-07-21,07:00:00,28.299999,28.700001,28.0,28.0
2019-07-22,07:00:00,27.950001,28.450001,27.700001,27.700001
2019-07-23,07:00:00,27.9,27.9,27.15,27.25
2019-07-24,07:00:00,27.299999,27.5,26.4,26.6
2019-07-25,07:00:00,26.6,27.5,26.5,27.1
2019-07-28,07:00:00,26.9,27.75,26.799999,27.4
2019-07-29,07:00:00,27.4,28.200001,27.200001,27.200001
2019-07-30,07:00:00,27.4,27.6,26.799999,27.0
2019-07-31,07:00:00,27.049999,28.299999,27.049999,27.75
2019-08-01,07:00:00,27.85,27.9,27.299999,27.85
2019-08-04,07:00:00,27.5,28.4,27.4,28.299999
2019-08-05,07:00:00,28.299999,28.700001,28.049999,28.299999
2019-08-06,07:00:00,27.9,28.299999,27.799999,27.799999
2019-08-07,07:00:00,27.85,28.25,27.65,28.200001
2019-08-08,07:00:00,27.9,29.0,27.9,28.75
2019-08-18,07:00:00,28.450001,30.0,28.450001,29.6
2019-08-19,07:00:00,29.85,29.950001,28.9,29.200001
2019-08-20,07:00:00,29.85,30.450001,29.299999,29.299999
2019-08-21,07:00:00,29.35,29.799999,29.15,29.299999
2019-08-22,07:00:00,29.25,29.25,28.200001,28.200001
2019-08-25,07:00:00,28.1,28.799999,27.0,28.5
2019-08-26,07:00:00,28.5,29.299999,28.5,29.0
2019-08-27,07:00:00,29.049999,29.6,28.25,28.549999
2019-08-28,07:00:00,28.299999,29.299999,28.299999,28.75
2019-08-29,07:00:00,29.0,29.200001,28.450001,28.6
2019-09-01,07:00:00,28.5,28.950001,28.35,28.549999
2019-09-02,07:00:00,28.75,29.0,28.35,28.799999
2019-09-03,07:00:00,28.799999,28.799999,28.1,28.1
2019-09-04,07:00:00,28.5,28.5,27.15,27.700001
2019-09-05,07:00:00,27.950001,28.6,27.799999,28.15
2019-09-08,07:00:00,28.25,29.0,28.25,28.799999
2019-09-09,07:00:00,29.0,29.35,28.5,28.549999
2019-09-10,07:00:00,28.6,28.700001,28.0,28.049999
2019-09-11,07:00:00,28.0,28.200001,27.5,28.0
2019-09-12,07:00:00,28.0,28.549999,27.85,27.85
2019-09-15,07:00:00,27.0,28.15,27.0,27.85
2019-09-16,07:00:00,28.1,28.25,27.799999,27.85
2019-09-17,07:00:00,27.85,28.15,27.75,28.15
2019-09-18,07:00:00,28.200001,28.65,28.15,28.299999
2019-09-19,07:00:00,28.299999,28.35,27.799999,28.15
2019-09-22,07:00:00,28.200001,29.549999,28.200001,29.35
2019-09-24,07:00:00,29.4,31.15,29.4,30.450001
2019-09-25,07:00:00,31.1,31.25,30.049999,30.049999
2019-09-26,07:00:00,30.299999,30.4,29.700001,29.75
2019-09-29,07:00:00,29.9,29.9,29.700001,29.9
2019-09-30,07:00:00,29.85,31.0,29.85,30.35
2019-10-01,07:00:00,30.4,30.75,29.65,30.0
2019-10-02,07:00:00,30.0,30.5,29.799999,30.25
2019-10-03,07:00:00,30.200001,30.200001,29.65,29.950001
2019-10-06,07:00:00,29.799999,30.15,29.75,30.0
2019-10-07,07:00:00,30.0,30.200001,29.700001,29.75
2019-10-08,07:00:00,29.700001,30.049999,29.1,29.450001
2019-10-09,07:00:00,29.5,30.0,29.5,29.700001
2019-10-10,07:00:00,29.950001,29.950001,29.1,29.6
2019-10-13,07:00:00,29.1,29.6,29.049999,29.4
2019-10-14,07:00:00,29.1,29.5,29.0,29.200001
2019-10-15,07:00:00,29.1,29.450001,28.799999,28.9
2019-10-16,07:00:00,29.0,29.25,28.6,29.049999
2019-10-17,07:00:00,28.9,29.15,28.75,29.0
2019-10-20,07:00:00,29.25,29.950001,29.25,29.9
2019-10-21,07:00:00,30.0,30.0,29.6,29.9
2019-10-22,07:00:00,29.9,30.25,29.9,30.049999
2019-10-23,07:00:00,30.0,30.200001,29.9,30.049999
2019-10-24,07:00:00,30.0,30.0,29.5,29.700001
2019-10-27,07:00:00,29.65,30.299999,29.65,29.75
2019-10-28,07:00:00,29.799999,29.799999,28.799999,29.0
2019-10-29,07:00:00,29.0,29.0,27.75,27.950001
2019-10-30,07:00:00,27.9,28.700001,27.9,28.15
2019-10-31,07:00:00,28.700001,28.700001,28.0,28.299999
2019-11-03,07:00:00,28.1,28.200001,27.549999,28.200001
2019-11-04,07:00:00,28.200001,28.200001,27.950001,28.1
2019-11-05,07:00:00,28.35,28.700001,28.1,28.6
2019-11-06,07:00:00,28.549999,28.9,28.299999,28.75
2019-11-07,07:00:00,28.9,29.0,28.299999,28.6
2019-11-10,07:00:00,28.700001,28.700001,28.0,28.25
2019-11-11,07:00:00,28.200001,28.35,27.9,28.1
2019-11-12,07:00:00,28.1,28.25,27.950001,28.1
2019-11-13,07:00:00,28.15,28.15,27.9,28.0
2019-11-14,07:00:00,27.85,28.049999,27.700001,28.049999
2019-11-17,07:00:00,27.950001,28.1,27.700001,28.1
2019-11-18,07:00:00,28.1,28.450001,27.9,28.450001
2019-11-19,07:00:00,28.5,28.799999,28.1,28.15
2019-11-20,07:00:00,28.299999,29.1,28.299999,28.85
2019-11-21,07:00:00,28.5,29.25,28.4,29.1
2019-11-24,07:00:00,29.049999,30.35,29.049999,29.85
2019-11-25,07:00:00,29.85,30.35,29.1,29.4
2019-11-26,07:00:00,29.4,29.4,28.549999,28.6
2019-11-27,07:00:00,28.5,28.700001,27.9,28.5
2019-11-28,07:00:00,28.299999,28.450001,28.1,28.299999
2019-12-01,07:00:00,28.5,28.5,28.0,28.200001
2019-12-02,07:00:00,28.35,28.35,27.799999,27.85
2019-12-03,07:00:00,28.0,28.0,26.85,27.5
2019-12-04,07:00:00,27.299999,27.85,27.299999,27.65
2019-12-05,07:00:00,27.450001,27.75,27.4,27.5
2019-12-08,07:00:00,28.5,28.65,28.200001,28.200001
2019-12-09,07:00:00,28.299999,29.5,28.25,29.35
2019-12-10,07:00:00,29.4,30.5,28.799999,30.15
2019-12-11,07:00:00,30.0,30.15,29.200001,29.700001
2019-12-12,07:00:00,29.799999,30.6,29.450001,29.6
2019-12-15,07:00:00,29.799999,30.200001,29.799999,30.15
2019-12-16,07:00:00,30.4,30.4,29.799999,30.15
