Date,Time,open,high,low,close
2020-03-17,07:00:00,53.900002,55.0,51.900002,55.0
2020-03-18,07:00:00,55.799999,59.599998,55.0,55.099998
2020-03-19,07:00:00,55.0,55.799999,53.5,54.900002
2020-03-22,07:00:00,54.200001,54.700001,53.599998,53.700001
2020-03-23,07:00:00,53.5,54.0,51.90000153,52.20000076
2020-03-24,07:00:00,52.900002,54.099998,52.900002,53.599998
2020-03-25,07:00:00,54.099998,55.299999,52.5,52.900002
2020-03-26,07:00:00,53.299999,53.599998,52.900002,53.200001
2020-03-29,07:00:00,52.900002,53.299999,52.799999,53.0
2020-03-30,07:00:00,53.0,53.200001,52.799999,53.099998
2020-03-31,07:00:00,53.299999,55.799999,53.299999,54.900002
2020-04-01,07:00:00,55.0,55.0,54.299999,54.400002
2020-04-02,07:00:00,54.599998,55.099998,54.0,54.5
2020-04-05,07:00:00,55.299999,55.299999,54.299999,54.900002
2020-04-06,07:00:00,54.599998,56.599998,54.599998,56.400002
2020-04-07,07:00:00,56.299999,56.599998,55.700001,56.0
2020-04-08,07:00:00,56.0,56.0,54.799999,55.400002
2020-04-09,07:00:00,55.5,56.0,54.5,54.700001
2020-04-12,07:00:00,54.400002,54.599998,53.700001,54.0
2020-04-13,07:00:00,54.0,56.299999,53.900002,55.099998
2020-04-14,07:00:00,55.200001,55.599998,54.799999,55.299999
2020-04-15,07:00:00,55.0,55.099998,54.599998,54.900002
2020-04-16,07:00:00,54.900002,54.900002,53.900002,54.5
2020-04-19,07:00:00,54.5,54.900002,53.900002,54.799999
2020-04-20,07:00:00,54.599998,55.400002,54.299999,55.200001
2020-04-21,07:00:00,54.299999,54.5,53.599998,54.0
2020-04-22,07:00:00,53.799999,55.200001,53.700001,54.5
2020-04-23,07:00:00,55.0,56.700001,54.900002,56.599998
2020-04-26,07:00:00,57.099998,59.900002,56.900002,59.900002
2020-04-27,07:00:00,60.0,61.400002,58.799999,59.099998
2020-04-28,07:00:00,59.200001,60.0,59.200001,59.400002
2020-04-29,07:00:00,59.5,60.0,59.200001,59.799999
2020-04-30,07:00:00,59.799999,61.299999,59.700001,61.200001
2020-05-03,07:00:00,59.0,59.0,55.799999,56.5
2020-05-04,07:00:00,55.0,57.5,54.799999,57.099998
2020-05-05,07:00:00,57.900002,62.799999,57.900002,62.799999
2020-05-06,07:00:00,65.0,67.0,62.599998,63.200001
2020-05-07,07:00:00,64.0,64.0,62.400002,62.5
2020-05-10,07:00:00,63.299999,63.599998,62.400002,63.0
2020-05-11,07:00:00,60.099998,62.700001,59.799999,62.599998
2020-05-12,07:00:00,62.299999,63.700001,62.200001,63.0
2020-05-13,07:00:00,63.0,64.800003,62.900002,64.0
2020-05-14,07:00:00,63.900002,63.900002,62.900002,63.099998
2020-05-17,07:00:00,63.799999,63.799999,63.0,63.299999
2020-05-18,07:00:00,63.599998,63.799999,62.799999,63.0
2020-05-19,07:00:00,63.5,64.400002,62.900002,64.400002
2020-05-20,07:00:00,64.199997,64.300003,63.599998,64.0
2020-05-21,07:00:00,64.300003,64.300003,62.0,62.700001
2020-05-31,07:00:00,64.900002,64.900002,63.200001,63.900002
2020-06-01,07:00:00,63.599998,64.199997,63.0,63.5
2020-06-02,07:00:00,63.599998,63.900002,62.599998,62.900002
2020-06-03,07:00:00,62.900002,63.099998,62.299999,62.599998
2020-06-04,07:00:00,62.099998,62.700001,62.0,62.200001
2020-06-07,07:00:00,62.700001,63.5,62.700001,63.0
2020-06-08,07:00:00,63.099998,63.200001,62.700001,63.099998
2020-06-09,07:00:00,63.0,64.900002,63.0,64.699997
2020-06-10,07:00:00,64.699997,64.900002,63.900002,64.800003
2020-06-11,07:00:00,64.300003,69.900002,64.300003,68.0
2020-06-14,07:00:00,68.199997,70.800003,67.599998,69.699997
2020-06-15,07:00:00,69.800003,71.099998,69.400002,70.400002
2020-06-16,07:00:00,70.199997,71.800003,70.199997,71.800003
2020-06-17,07:00:00,71.900002,74.199997,71.900002,73.599998
2020-06-18,07:00:00,74.0,75.300003,73.599998,75.0
2020-06-21,07:00:00,76.0,76.0,72.5,73.0
2020-06-22,07:00:00,72.800003,72.800003,71.0,71.800003
2020-06-23,07:00:00,72.0,73.900002,71.199997,73.400002
2020-06-24,07:00:00,74.0,74.199997,73.0,73.099998
2020-06-25,07:00:00,72.199997,73.5,72.199997,73.0
2020-06-28,07:00:00,72.0,75.5,71.900002,75.300003
2020-06-29,07:00:00,75.099998,75.699997,74.0,74.900002
2020-06-30,07:00:00,74.400002,76.0,74.400002,75.300003
2020-07-01,07:00:00,75.400002,82.300003,75.400002,80.800003
2020-07-02,07:00:00,82.800003,83.400002,80.599998,82.5
2020-07-05,07:00:00,82.699997,90.699997,82.699997,90.0
2020-07-06,07:00:00,91.0,94.199997,86.599998,87.0
2020-07-07,07:00:00,86.0,88.599998,85.5,86.099998
2020-07-08,07:00:00,86.400002,87.199997,85.5,86.5
2020-07-09,07:00:00,86.900002,90.0,86.300003,88.199997
2020-07-12,07:00:00,88.699997,88.900002,87.599998,88.0
2020-07-13,07:00:00,88.0,89.099998,87.400002,88.699997
2020-07-14,07:00:00,88.699997,89.199997,87.5,88.699997
2020-07-15,07:00:00,88.5,88.900002,87.699997,88.0
2020-07-16,07:00:00,88.0,88.0,87.0,87.0
2020-07-19,07:00:00,87.0,87.099998,85.699997,85.900002
2020-07-20,07:00:00,85.800003,87.800003,84.0,85.400002
2020-07-21,07:00:00,85.5,86.5,85.5,85.800003
2020-07-22,07:00:00,86.099998,86.300003,85.400002,86.0
2020-07-23,07:00:00,85.800003,87.599998,85.699997,86.5
2020-07-26,07:00:00,86.699997,86.699997,85.900002,86.199997
2020-07-27,07:00:00,86.400002,87.5,86.199997,87.5
2020-07-28,07:00:00,87.5,88.199997,87.400002,88.0
2020-08-05,07:00:00,88.400002,89.400002,88.199997,88.5
2020-08-06,07:00:00,88.599998,89.199997,88.099998,88.099998
2020-08-09,07:00:00,88.099998,88.199997,87.5,87.599998
2020-08-10,07:00:00,87.599998,88.199997,87.400002,87.800003
2020-08-11,07:00:00,88.0,88.400002,87.0,87.400002
2020-08-12,07:00:00,87.699997,87.900002,87.199997,87.699997
2020-08-13,07:00:00,87.800003,88.0,87.300003,87.599998
2020-08-16,07:00:00,87.900002,88.0,87.199997,87.599998
2020-08-17,07:00:00,87.699997,87.900002,86.5,86.699997
2020-08-18,07:00:00,86.699997,87.5,86.699997,87.400002
2020-08-19,07:00:00,87.400002,88.699997,87.400002,88.5
2020-08-20,07:00:00,88.699997,88.699997,87.599998,87.699997
2020-08-23,07:00:00,87.699997,88.099998,87.199997,87.699997
2020-08-24,07:00:00,87.900002,92.5,87.5,92.199997
2020-08-25,07:00:00,92.5,93.800003,90.699997,91.099998
2020-08-26,07:00:00,91.199997,92.199997,88.800003,89.5
2020-08-27,07:00:00,89.599998,90.599998,89.0,89.699997
2020-08-30,07:00:00,89.800003,90.300003,89.699997,89.900002
2020-08-31,07:00:00,90.0,90.099998,89.300003,89.800003
2020-09-01,07:00:00,89.5,92.800003,89.400002,90.099998
2020-09-02,07:00:00,90.199997,90.5,89.300003,90.5
2020-09-03,07:00:00,90.599998,91.0,90.0,90.099998
2020-09-06,07:00:00,90.0,90.0,88.300003,88.800003
2020-09-07,07:00:00,88.800003,90.199997,88.5,90.099998
2020-09-08,07:00:00,90.199997,90.400002,89.5,89.599998
2020-09-09,07:00:00,89.400002,91.400002,88.400002,91.199997
2020-09-10,07:00:00,91.300003,92.699997,91.199997,91.900002
2020-09-13,07:00:00,91.400002,98.0,91.300003,95.099998
2020-09-14,07:00:00,95.300003,96.5,93.900002,95.099998
2020-09-15,07:00:00,94.5,96.599998,94.5,96.199997
2020-09-16,07:00:00,96.699997,99.300003,96.5,98.300003
2020-09-17,07:00:00,99.0,100.0,98.0,98.199997
2020-09-20,07:00:00,98.0,98.0,96.099998,96.199997
2020-09-21,07:00:00,96.300003,97.0,94.099998,94.900002
2020-09-22,07:00:00,94.599998,95.0,93.5,94.5
2020-09-24,07:00:00,94.599998,95.5,94.300003,94.300003
2020-09-27,07:00:00,94.300003,95.0,93.900002,94.300003
2020-09-28,07:00:00,95.0,97.5,94.199997,97.199997
2020-09-29,07:00:00,97.0,97.099998,96.0,96.800003
2020-09-30,07:00:00,96.0,96.800003,95.900002,96.400002
2020-10-01,07:00:00,96.0,96.5,95.800003,96.5
2020-10-04,07:00:00,95.800003,95.800003,94.400002,94.5
2020-10-05,07:00:00,94.5,95.699997,94.199997,95.300003
2020-10-06,07:00:00,95.599998,97.300003,95.300003,97.300003
2020-10-07,07:00:00,97.300003,98.0,96.199997,96.199997
2020-10-08,07:00:00,96.800003,97.800003,96.0,96.800003
2020-10-11,07:00:00,97.400002,97.5,96.400002,97.199997
2020-10-12,07:00:00,97.199997,98.0,96.800003,97.900002
2020-10-13,07:00:00,97.900002,99.0,97.900002,98.199997
2020-10-14,07:00:00,97.900002,98.599998,97.300003,97.300003
2020-10-15,07:00:00,97.300003,97.400002,96.5,97.0
2020-10-18,07:00:00,97.0,97.199997,96.599998,96.599998
2020-10-19,07:00:00,97.5,97.5,96.5,97.300003
2020-10-20,07:00:00,96.5,97.099998,96.199997,96.199997
