Date,Time,open,high,low,close
2018-03-20,07:00:00,9.520001,10.06,9.520001,9.62
2018-03-21,07:00:00,9.51,9.64,9.31,9.33
2018-03-22,07:00:00,9.17,9.32,9.13,9.13
2018-03-25,07:00:00,9.1,9.22,9.06,9.17
2018-03-26,07:00:00,9.15,9.16,9.07,9.07
2018-03-27,07:00:00,9.06,9.07,9.0,9.03
2018-03-28,07:00:00,9.04,9.05,9.0,9.0
2018-03-29,07:00:00,9.01,9.020001,8.96,9.01
2018-04-01,07:00:00,9.0,9.0,8.98,8.98
2018-04-02,07:00:00,8.98,9.01,8.97,9.0
2018-04-03,07:00:00,8.98,8.99,8.96,8.96
2018-04-04,07:00:00,8.97,8.98,8.93,8.93
2018-04-05,07:00:00,8.94,8.97,8.9,8.94
2018-04-08,07:00:00,8.97,9.0,8.95,8.95
2018-04-09,07:00:00,8.95,9.0,8.93,8.95
2018-04-10,07:00:00,8.95,8.98,8.94,8.94
2018-04-11,07:00:00,8.93,8.94,8.85,8.89
2018-04-12,07:00:00,8.88,8.9,8.82,8.87
2018-04-15,07:00:00,8.85,8.92,8.84,8.9
2018-04-16,07:00:00,8.88,8.95,8.88,8.9
2018-04-17,07:00:00,8.9,8.95,8.89,8.94
2018-04-18,07:00:00,8.95,9.0,8.93,8.99
2018-04-19,07:00:00,9.0,9.0,8.94,8.94
2018-04-22,07:00:00,8.97,8.97,8.92,8.96
2018-04-23,07:00:00,8.96,9.0,8.95,8.98
2018-04-24,07:00:00,8.98,9.0,8.94,8.99
2018-04-25,07:00:00,8.96,9.0,8.94,8.99
2018-04-26,07:00:00,9.0,9.18,8.95,9.13
2018-04-29,07:00:00,9.15,9.19,9.11,9.14
2018-04-30,07:00:00,9.15,9.15,9.020001,9.04
2018-05-01,07:00:00,9.020001,9.03,8.98,8.99
2018-05-02,07:00:00,9.0,9.0,8.98,8.99
2018-05-03,07:00:00,8.99,9.0,8.97,8.98
2018-05-06,07:00:00,8.99,9.0,8.96,8.98
2018-05-07,07:00:00,9.0,9.020001,8.96,8.99
2018-05-08,07:00:00,8.96,8.98,8.88,8.9
2018-05-09,07:00:00,8.9,8.9,8.8,8.87
2018-05-10,07:00:00,8.85,8.87,8.78,8.82
2018-05-13,07:00:00,8.81,8.85,8.81,8.82
2018-05-14,07:00:00,8.84,8.84,8.75,8.770001
2018-05-15,07:00:00,8.770001,8.79,8.74,8.76
2018-05-16,07:00:00,8.76,8.770001,8.74,8.76
2018-05-17,07:00:00,8.79,8.81,8.79,8.79
2018-05-20,07:00:00,8.82,8.82,8.770001,8.79
2018-05-21,07:00:00,8.770001,8.82,8.770001,8.78
2018-05-22,07:00:00,8.78,8.83,8.78,8.83
2018-05-23,07:00:00,8.82,8.83,8.81,8.83
2018-05-24,07:00:00,8.8,8.93,8.8,8.92
2018-05-27,07:00:00,8.9,8.91,8.89,8.91
2018-05-28,07:00:00,8.89,8.89,8.86,8.89
2018-05-29,07:00:00,8.86,8.93,8.85,8.91
2018-05-30,07:00:00,8.87,8.96,8.87,8.9
2018-05-31,07:00:00,8.9,8.95,8.9,8.95
2018-06-03,07:00:00,8.9,8.94,8.9,8.93
2018-06-04,07:00:00,8.93,8.93,8.93,8.93
2018-06-05,07:00:00,8.9,8.94,8.9,8.94
2018-06-06,07:00:00,8.91,8.97,8.91,8.93
2018-06-07,07:00:00,8.92,8.97,8.9,8.97
2018-06-10,07:00:00,8.97,9.0,8.92,8.92
2018-06-11,07:00:00,8.91,8.91,8.91,8.91
2018-06-12,07:00:00,8.92,9.0,8.92,8.98
2018-06-20,07:00:00,8.98,8.98,8.72,8.89
2018-06-21,07:00:00,8.9,8.9,8.9,8.9
2018-06-24,07:00:00,8.9,8.9,8.85,8.9
2018-06-25,07:00:00,8.89,8.92,8.86,8.86
2018-06-26,07:00:00,8.85,8.85,8.8,8.8
2018-06-27,07:00:00,8.82,8.83,8.81,8.83
2018-06-28,07:00:00,8.83,8.85,8.83,8.85
2018-07-01,07:00:00,8.87,9.3,8.87,9.06
2018-07-02,07:00:00,9.1,9.18,8.9,8.92
2018-07-03,07:00:00,8.9,8.98,8.9,8.98
2018-07-04,07:00:00,8.92,8.93,8.9,8.92
2018-07-05,07:00:00,8.87,8.97,8.85,8.85
2018-07-08,07:00:00,8.84,8.85,8.83,8.83
2018-07-09,07:00:00,8.89,8.91,8.84,8.89
2018-07-10,07:00:00,8.84,8.89,8.84,8.86
2018-07-11,07:00:00,8.84,8.9,8.84,8.86
2018-07-12,07:00:00,8.84,8.92,8.84,8.88
2018-07-15,07:00:00,8.83,8.9,8.82,8.9
2018-07-16,07:00:00,8.95,8.95,8.88,8.91
2018-07-17,07:00:00,8.94,8.96,8.9,8.9
2018-07-18,07:00:00,8.94,8.94,8.82,8.89
2018-07-19,07:00:00,8.82,8.84,8.8,8.84
2018-07-22,07:00:00,8.8,8.82,8.770001,8.78
2018-07-23,07:00:00,8.85,8.85,8.6,8.66
2018-07-24,07:00:00,8.65,8.66,8.57,8.57
2018-07-25,07:00:00,8.55,8.59,8.520001,8.58
2018-07-26,07:00:00,8.6,8.61,8.54,8.58
2018-07-29,07:00:00,8.6,8.63,8.57,8.57
2018-07-30,07:00:00,8.57,8.58,8.56,8.56
2018-07-31,07:00:00,8.59,8.62,8.59,8.62
2018-08-01,07:00:00,8.6,8.7,8.6,8.64
2018-08-02,07:00:00,8.68,8.72,8.6,8.72
2018-08-05,07:00:00,8.72,8.72,8.65,8.65
2018-08-06,07:00:00,8.65,8.65,8.63,8.65
2018-08-07,07:00:00,8.6,8.65,8.6,8.61
2018-08-08,07:00:00,8.63,8.63,8.55,8.55
2018-08-09,07:00:00,8.55,8.55,8.48,8.53
2018-08-12,07:00:00,8.53,8.53,8.3,8.42
2018-08-13,07:00:00,8.4,8.44,8.35,8.35
2018-08-14,07:00:00,8.31,8.35,8.28,8.32
2018-08-15,07:00:00,8.34,8.37,8.29,8.29
2018-08-16,07:00:00,8.28,8.29,8.25,8.25
2018-08-26,07:00:00,8.3,8.3,8.3,8.3
2018-08-27,07:00:00,8.270001,8.28,8.21,8.21
2018-08-28,07:00:00,8.25,8.25,8.14,8.18
2018-08-29,07:00:00,8.17,8.5,8.13,8.31
2018-08-30,07:00:00,8.3,8.3,8.16,8.16
2018-09-02,07:00:00,8.16,8.29,8.16,8.270001
2018-09-03,07:00:00,8.17,8.24,8.17,8.21
2018-09-04,07:00:00,8.24,8.3,8.24,8.29
