Date,Time,open,high,low,close
2014-06-12,07:00:00,11.0,11.0,11.0,11.0
2014-06-15,07:00:00,12.1,12.1,12.1,12.1
2014-06-16,07:00:00,13.3,13.3,13.3,13.3
2014-06-17,07:00:00,14.6,14.6,14.6,14.6
2014-06-18,07:00:00,16.049999,16.049999,16.049999,16.049999
2014-06-19,07:00:00,17.65,17.65,17.65,17.65
2014-06-22,07:00:00,19.4,19.4,19.4,19.4
2014-06-23,07:00:00,21.299999,21.299999,21.299999,21.299999
2014-06-24,07:00:00,23.4,23.4,23.4,23.4
2014-06-25,07:00:00,25.700001,25.700001,25.700001,25.700001
2014-06-26,07:00:00,28.200001,28.200001,28.200001,28.200001
2014-06-29,07:00:00,31.0,31.0,31.0,31.0
2014-06-30,07:00:00,34.099998,34.099998,34.099998,34.099998
2014-07-01,07:00:00,37.5,37.5,35.5,37.5
2014-07-02,07:00:00,38.5,41.200001,38.5,41.200001
2014-07-03,07:00:00,42.799999,45.299999,39.299999,40.209999
2014-07-06,07:00:00,40.0,40.400002,36.200001,36.25
2014-07-07,07:00:00,35.5,37.400002,34.599998,36.810001
2014-07-08,07:00:00,37.400002,37.5,36.099998,36.52
2014-07-09,07:00:00,36.200001,38.0,36.200001,37.200001
2014-07-10,07:00:00,37.299999,39.599998,37.299999,39.18
2014-07-13,07:00:00,39.599998,42.400002,39.5,41.75
2014-07-14,07:00:00,42.299999,42.299999,40.400002,40.91
2014-07-15,07:00:00,40.700001,40.900002,40.0,40.259998
2014-07-16,07:00:00,40.200001,40.299999,39.5,39.610001
2014-07-17,07:00:00,39.099998,39.299999,38.5,38.939999
2014-07-20,07:00:00,38.700001,38.700001,38.0,38.290001
2014-07-21,07:00:00,38.200001,41.599998,38.200001,41.169998
2014-07-22,07:00:00,41.5,42.400002,40.700001,41.110001
2014-07-23,07:00:00,41.0,41.299999,40.5,40.689999
2014-07-24,07:00:00,40.599998,40.599998,40.0,40.099998
2014-08-03,07:00:00,40.200001,40.900002,40.200001,40.490002
2014-08-04,07:00:00,40.700001,41.400002,40.5,40.889999
2014-08-05,07:00:00,40.900002,41.0,40.599998,40.900002
2014-08-06,07:00:00,40.700001,42.200001,40.599998,41.369999
2014-08-07,07:00:00,41.299999,41.700001,41.200001,41.290001
2014-08-10,07:00:00,41.400002,42.799999,41.200001,42.580002
2014-08-11,07:00:00,42.799999,46.5,42.299999,45.639999
2014-08-12,07:00:00,46.0,47.5,45.599998,46.689999
2014-08-13,07:00:00,46.900002,47.099998,45.200001,45.41
2014-08-14,07:00:00,45.599998,45.599998,44.0,44.09
2014-08-17,07:00:00,44.099998,44.900002,44.099998,44.419998
2014-08-18,07:00:00,44.5,45.299999,44.400002,44.650002
2014-08-19,07:00:00,44.599998,45.099998,44.599998,44.740002
2014-08-20,07:00:00,44.799999,45.099998,44.700001,45.060001
2014-08-21,07:00:00,45.0,47.700001,44.799999,46.810001
2014-08-24,07:00:00,47.0,49.0,47.0,47.59
2014-08-25,07:00:00,47.799999,50.5,46.799999,49.709999
2014-08-26,07:00:00,50.5,50.75,49.0,49.799999
2014-08-27,07:00:00,49.799999,49.900002,48.700001,48.880001
2014-08-28,07:00:00,48.299999,50.25,48.299999,48.900002
2014-08-31,07:00:00,49.200001,49.799999,48.900002,49.240002
2014-09-01,07:00:00,49.099998,49.700001,49.0,49.02
2014-09-02,07:00:00,49.0,49.099998,48.599998,48.68
2014-09-03,07:00:00,48.700001,49.400002,48.400002,48.619999
2014-09-04,07:00:00,48.599998,49.099998,48.5,48.59
2014-09-07,07:00:00,48.900002,49.0,48.400002,48.509998
2014-09-08,07:00:00,48.700001,48.700001,48.099998,48.32
2014-09-09,07:00:00,48.299999,48.700001,48.099998,48.389999
2014-09-10,07:00:00,48.299999,48.299999,47.900002,48.080002
2014-09-11,07:00:00,48.0,48.099998,47.700001,47.790001
2014-09-14,07:00:00,47.5,47.799999,47.0,47.139999
2014-09-15,07:00:00,47.099998,47.099998,46.099998,46.669998
2014-09-16,07:00:00,46.5,47.0,46.5,46.779999
2014-09-17,07:00:00,46.799999,48.099998,46.799999,47.639999
2014-09-18,07:00:00,47.599998,48.0,47.5,47.540001
2014-09-21,07:00:00,47.5,48.900002,47.400002,47.52
2014-09-22,07:00:00,47.599998,47.599998,46.299999,46.990002
2014-09-24,07:00:00,46.400002,46.400002,45.0,45.619999
2014-09-25,07:00:00,45.5,46.299999,45.5,45.889999
2014-09-28,07:00:00,45.900002,46.5,45.900002,46.240002
2014-09-29,07:00:00,46.299999,46.5,46.0,46.02
2014-09-30,07:00:00,46.099998,46.400002,46.0,46.290001
2014-10-01,07:00:00,46.200001,46.599998,46.099998,46.43
2014-10-02,07:00:00,46.099998,46.400002,46.0,46.25
2014-10-12,07:00:00,45.900002,45.900002,41.700001,41.700001
2014-10-13,07:00:00,40.0,43.299999,40.0,43.0
2014-10-14,07:00:00,43.200001,43.200001,41.200001,42.200001
2014-10-15,07:00:00,42.0,42.200001,41.5,41.720001
2014-10-16,07:00:00,41.0,41.799999,38.799999,40.119999
2014-10-19,07:00:00,41.599998,42.5,41.5,41.599998
2014-10-20,07:00:00,42.0,42.0,41.0,41.900002
2014-10-21,07:00:00,41.599998,43.700001,41.599998,43.220001
2014-10-22,07:00:00,43.5,44.099998,43.5,43.630001
2014-10-23,07:00:00,42.799999,43.599998,42.700001,43.360001
2014-10-26,07:00:00,43.299999,44.400002,43.299999,44.02
2014-10-27,07:00:00,44.0,44.200001,43.700001,44.0
2014-10-28,07:00:00,44.0,44.0,43.0,43.419998
2014-10-29,07:00:00,43.5,43.700001,43.299999,43.41
2014-10-30,07:00:00,43.200001,43.200001,42.700001,42.959999
2014-11-02,07:00:00,43.400002,43.900002,43.200001,43.389999
2014-11-03,07:00:00,43.299999,43.599998,43.0,43.41
2014-11-04,07:00:00,43.299999,43.799999,42.299999,42.34
2014-11-05,07:00:00,42.0,42.799999,40.0,41.810001
2014-11-06,07:00:00,41.700001,42.200001,41.700001,42.060001
2014-11-09,07:00:00,41.900002,42.400002,41.700001,42.220001
2014-11-10,07:00:00,42.0,43.099998,42.0,43.0
2014-11-11,07:00:00,42.700001,43.0,42.599998,42.599998
2014-11-12,07:00:00,42.400002,42.700001,42.400002,42.599998
2014-11-13,07:00:00,42.5,42.700001,42.400002,42.5
2014-11-16,07:00:00,42.0,42.599998,42.0,42.0
2014-11-17,07:00:00,40.5,41.5,40.5,41.0
2014-11-18,07:00:00,41.5,41.700001,40.799999,41.52
2014-11-19,07:00:00,41.400002,41.799999,41.400002,41.549999
2014-11-20,07:00:00,41.5,42.299999,41.5,41.759998
2014-11-23,07:00:00,42.0,42.099998,41.900002,42.0
2014-11-24,07:00:00,41.799999,41.799999,41.5,41.5
2014-11-25,07:00:00,41.099998,41.599998,41.099998,41.25
2014-11-26,07:00:00,40.700001,41.0,40.0,40.59
2014-11-27,07:00:00,40.099998,41.0,40.099998,40.700001
2014-11-30,07:00:00,39.0,39.700001,38.700001,38.990002
2014-12-01,07:00:00,39.099998,40.200001,39.099998,40.029999
2014-12-02,07:00:00,40.400002,40.799999,40.099998,40.5
2014-12-03,07:00:00,40.200001,40.5,39.900002,40.299999
2014-12-04,07:00:00,40.400002,40.700001,40.400002,40.639999
2014-12-07,07:00:00,40.299999,41.400002,40.299999,40.799999
2014-12-08,07:00:00,40.799999,40.900002,40.299999,40.32
2014-12-09,07:00:00,39.099998,40.400002,39.099998,39.830002
2014-12-10,07:00:00,39.900002,39.900002,39.0,39.139999
2014-12-11,07:00:00,39.0,39.0,38.0,38.669998
2014-12-14,07:00:00,36.700001,38.0,36.700001,37.5
2014-12-15,07:00:00,38.0,38.0,35.099998,35.509998
2014-12-16,07:00:00,33.200001,33.799999,32.0,32.009998
2014-12-17,07:00:00,32.299999,33.700001,30.1,32.799999
2014-12-18,07:00:00,33.799999,36.0,33.700001,36.0
2014-12-21,07:00:00,38.400002,38.5,35.099998,36.830002
2014-12-22,07:00:00,37.0,37.599998,37.0,37.5
2014-12-23,07:00:00,37.700001,37.700001,37.0,37.389999
2014-12-24,07:00:00,37.700001,38.900002,37.5,37.669998
2014-12-25,07:00:00,37.5,38.5,37.299999,37.630001
2014-12-28,07:00:00,37.5,38.5,37.5,38.5
2014-12-29,07:00:00,38.799999,39.0,38.299999,38.939999
2014-12-30,07:00:00,37.799999,37.799999,36.900002,36.939999
2014-12-31,07:00:00,37.099998,37.299999,36.0,36.57
2015-01-01,07:00:00,36.200001,38.099998,36.200001,37.799999
2015-01-04,07:00:00,37.400002,38.0,37.400002,37.689999
2015-01-05,07:00:00,37.299999,37.400002,36.200001,36.32
2015-01-06,07:00:00,33.099998,35.259998,33.099998,35.259998
2015-01-07,07:00:00,35.299999,36.400002,35.299999,36.009998
2015-01-08,07:00:00,36.400002,38.0,36.400002,37.23
2015-01-11,07:00:00,37.0,38.0,36.799999,37.540001
2015-01-12,07:00:00,37.5,38.200001,37.5,37.900002
2015-01-13,07:00:00,37.900002,38.599998,37.299999,38.200001
2015-01-14,07:00:00,38.299999,40.0,38.299999,38.66
2015-01-15,07:00:00,39.200001,39.5,38.900002,38.939999
2015-01-18,07:00:00,38.900002,41.799999,38.900002,41.41
2015-01-19,07:00:00,41.099998,42.0,40.299999,40.439999
2015-01-20,07:00:00,40.5,40.599998,39.700001,40.099998
2015-01-21,07:00:00,40.0,40.099998,39.799999,39.869999
2015-01-22,07:00:00,39.700001,40.099998,39.700001,40.09
2015-01-26,07:00:00,40.400002,40.799999,40.18,40.18
2015-01-27,07:00:00,40.200001,41.299999,40.200001,40.860001
2015-01-28,07:00:00,41.099998,41.799999,41.0,41.619999
2015-01-29,07:00:00,41.099998,41.299999,41.0,41.0
2015-02-01,07:00:00,42.0,42.200001,41.799999,41.919998
2015-02-02,07:00:00,41.700001,42.099998,41.0,41.93
2015-02-03,07:00:00,42.0,43.0,41.700001,42.650002
2015-02-04,07:00:00,42.799999,42.799999,42.169998,42.169998
2015-02-05,07:00:00,41.900002,42.0,41.5,41.650002
2015-02-08,07:00:00,42.0,43.900002,42.0,43.349998
2015-02-09,07:00:00,43.5,43.700001,43.0,43.09
2015-02-10,07:00:00,43.099998,43.400002,42.599998,42.639999
2015-02-11,07:00:00,43.0,43.099998,42.099998,42.310001
2015-02-12,07:00:00,42.0,43.299999,42.0,42.91
2015-02-15,07:00:00,43.5,44.900002,43.0,44.82
2015-02-16,07:00:00,44.700001,45.700001,44.0,45.009998
2015-02-17,07:00:00,45.0,45.799999,42.0,42.200001
2015-02-18,07:00:00,42.200001,43.799999,42.200001,42.98
2015-02-19,07:00:00,43.0,43.099998,42.299999,42.610001
2015-02-22,07:00:00,42.700001,42.900002,42.200001,42.220001
2015-02-23,07:00:00,41.900002,42.400002,41.599998,41.66
2015-02-24,07:00:00,41.5,41.900002,41.5,41.84
2015-02-25,07:00:00,41.599998,43.799999,41.400002,42.98
2015-02-26,07:00:00,43.0,46.0,43.0,44.43
2015-03-01,07:00:00,44.5,44.5,43.5,43.580002
2015-03-02,07:00:00,43.5,43.799999,42.700001,43.470001
2015-03-03,07:00:00,43.200001,44.200001,43.200001,43.68
2015-03-04,07:00:00,43.900002,44.200001,43.599998,43.610001
2015-03-05,07:00:00,43.400002,44.0,43.400002,43.959999
2015-03-08,07:00:00,43.599998,44.0,43.200001,43.700001
2015-03-09,07:00:00,43.400002,44.900002,43.400002,44.0
2015-03-10,07:00:00,44.0,44.0,43.599998,43.639999
2015-03-11,07:00:00,43.5,43.799999,43.099998,43.52
2015-03-12,07:00:00,43.299999,43.599998,43.200001,43.490002
2015-03-15,07:00:00,43.400002,43.400002,42.799999,42.900002
2015-03-16,07:00:00,42.900002,42.900002,42.0,42.220001
2015-03-17,07:00:00,42.400002,42.400002,41.700001,41.75
2015-03-18,07:00:00,41.099998,41.099998,39.900002,40.580002
2015-03-19,07:00:00,40.900002,41.299999,40.599998,41.09
2015-03-22,07:00:00,41.0,42.200001,41.0,41.91
2015-03-23,07:00:00,41.900002,42.5,41.599998,42.0
2015-03-24,07:00:00,42.200001,43.400002,42.200001,43.150002
2015-03-25,07:00:00,43.099998,43.099998,40.200001,41.119999
2015-03-26,07:00:00,39.099998,41.0,38.0,40.450001
2015-03-29,07:00:00,41.400002,42.200001,41.299999,42.029999
2015-03-30,07:00:00,41.599998,42.5,41.599998,42.009998
2015-03-31,07:00:00,41.700001,42.0,41.700001,41.799999
2015-04-01,07:00:00,41.799999,42.400002,41.700001,41.950001
2015-04-02,07:00:00,41.799999,42.400002,40.0,40.23
2015-04-05,07:00:00,39.900002,39.900002,38.5,38.880001
2015-04-06,07:00:00,39.5,39.700001,37.700001,37.810001
2015-04-07,07:00:00,38.200001,38.5,37.700001,38.389999
2015-04-08,07:00:00,38.5,39.099998,38.200001,38.610001
2015-04-09,07:00:00,38.5,40.299999,38.5,39.700001
2015-04-12,07:00:00,39.799999,40.400002,39.400002,39.48
2015-04-13,07:00:00,39.900002,40.0,39.200001,39.740002
2015-04-14,07:00:00,39.599998,40.599998,39.5,39.709999
2015-04-15,07:00:00,40.200001,41.0,40.099998,40.900002
2015-04-16,07:00:00,40.799999,41.599998,40.799999,41.02
2015-04-19,07:00:00,41.5,42.400002,41.5,42.259998
2015-04-20,07:00:00,42.5,42.599998,41.900002,42.07
2015-04-21,07:00:00,41.900002,42.799999,41.599998,42.200001
2015-04-22,07:00:00,42.5,42.700001,42.099998,42.209999
2015-04-23,07:00:00,42.200001,42.400002,42.0,42.080002
2015-04-26,07:00:00,41.900002,42.400002,41.799999,42.27
2015-04-27,07:00:00,42.299999,42.299999,42.0,42.02
2015-04-28,07:00:00,42.0,42.400002,41.900002,42.27
2015-04-29,07:00:00,42.5,42.5,41.799999,42.040001
2015-04-30,07:00:00,42.0,42.200001,41.799999,42.099998
2015-05-03,07:00:00,41.900002,42.0,40.900002,41.040001
2015-05-04,07:00:00,40.900002,41.900002,40.700001,41.630001
2015-05-05,07:00:00,42.200001,42.200001,41.599998,41.709999
2015-05-06,07:00:00,41.700001,42.200001,41.5,41.720001
2015-05-07,07:00:00,41.5,41.900002,41.5,41.689999
2015-05-10,07:00:00,41.599998,41.799999,41.299999,41.759998
2015-05-11,07:00:00,41.799999,42.0,41.0,41.400002
2015-05-12,07:00:00,41.200001,41.700001,41.200001,41.470001
2015-05-13,07:00:00,41.599998,41.700001,41.5,41.599998
2015-05-14,07:00:00,41.799999,41.799999,41.599998,41.599998
2015-05-17,07:00:00,41.799999,42.700001,41.700001,41.98
2015-05-18,07:00:00,42.0,42.200001,41.900002,41.919998
2015-05-19,07:00:00,41.799999,42.5,41.700001,42.0
2015-05-20,07:00:00,42.0,42.0,41.700001,41.700001
2015-05-21,07:00:00,41.700001,41.799999,41.400002,41.400002
2015-05-24,07:00:00,41.400002,41.599998,41.299999,41.419998
2015-05-25,07:00:00,41.400002,41.5,41.299999,41.310001
2015-05-26,07:00:00,41.299999,41.599998,41.299999,41.450001
2015-05-27,07:00:00,41.400002,41.599998,41.200001,41.240002
2015-05-28,07:00:00,41.0,41.099998,40.900002,41.0
2015-05-31,07:00:00,41.0,41.200001,40.849998,40.849998
2015-06-01,07:00:00,40.700001,40.700001,40.099998,40.630001
2015-06-02,07:00:00,40.299999,40.5,40.0,40.209999
2015-06-03,07:00:00,40.200001,40.299999,40.0,40.009998
2015-06-04,07:00:00,40.099998,40.200001,39.599998,40.169998
2015-06-07,07:00:00,40.099998,40.099998,39.900002,40.009998
2015-06-08,07:00:00,40.0,40.099998,39.5,39.700001
2015-06-09,07:00:00,39.700001,39.799999,39.200001,39.27
2015-06-10,07:00:00,39.5,39.700001,39.200001,39.23
2015-06-11,07:00:00,40.299999,40.299999,39.400002,39.560001
2015-06-14,07:00:00,39.5,40.099998,39.5,39.98
2015-06-15,07:00:00,40.0,40.200001,39.5,39.560001
2015-06-16,07:00:00,39.5,39.599998,39.299999,39.599998
2015-06-17,07:00:00,39.599998,39.900002,39.299999,39.639999
2015-06-18,07:00:00,39.400002,39.799999,39.400002,39.599998
2015-06-21,07:00:00,39.5,39.5,39.200001,39.5
2015-06-22,07:00:00,40.0,40.0,39.400002,39.490002
2015-06-23,07:00:00,39.5,39.599998,39.400002,39.599998
2015-06-24,07:00:00,39.599998,40.299999,39.599998,40.029999
2015-06-25,07:00:00,39.799999,40.700001,39.799999,40.48
2015-06-28,07:00:00,40.0,40.400002,39.799999,39.990002
2015-06-29,07:00:00,39.799999,39.799999,39.0,39.34
2015-06-30,07:00:00,38.299999,39.599998,38.299999,39.439999
2015-07-01,07:00:00,39.099998,39.299999,38.900002,39.110001
2015-07-02,07:00:00,39.099998,39.5,38.700001,39.34
2015-07-05,07:00:00,39.0,40.0,39.0,39.720001
2015-07-06,07:00:00,39.299999,42.400002,39.0,41.400002
2015-07-07,07:00:00,41.0,41.200001,40.299999,40.41
2015-07-08,07:00:00,40.299999,40.799999,39.5,40.0
2015-07-09,07:00:00,39.700001,41.0,39.5,39.779999
2015-07-12,07:00:00,39.700001,39.900002,39.599998,39.689999
2015-07-13,07:00:00,39.799999,39.900002,39.599998,39.66
2015-07-14,07:00:00,39.599998,39.599998,39.299999,39.529999
2015-07-15,07:00:00,39.5,39.700001,39.400002,39.650002
2015-07-22,07:00:00,39.200001,39.700001,39.200001,39.689999
2015-07-23,07:00:00,39.700001,39.799999,39.400002,39.5
2015-07-26,07:00:00,39.5,39.599998,39.5,39.5
2015-07-27,07:00:00,39.5,39.5,39.0,39.34
2015-07-28,07:00:00,39.299999,39.400002,39.200001,39.240002
2015-07-29,07:00:00,39.400002,39.400002,39.200001,39.200001
2015-07-30,07:00:00,39.200001,39.299999,38.900002,39.0
2015-08-02,07:00:00,38.700001,38.700001,35.700001,36.200001
2015-08-03,07:00:00,36.0,37.299999,36.0,36.450001
2015-08-04,07:00:00,36.0,36.5,36.0,36.200001
2015-08-05,07:00:00,36.299999,36.5,36.200001,36.459999
2015-08-06,07:00:00,36.400002,36.400002,34.5,35.02
2015-08-09,07:00:00,34.099998,35.200001,34.099998,34.830002
2015-08-10,07:00:00,35.0,36.400002,35.0,35.860001
