Date,Time,open,high,low,close
2004-01-01,07:00:00,50.67533472,50.71284422,50.41276822,50.71284422
2004-01-04,07:00:00,50.41276822,50.71284422,50.41276822,50.48778722
2004-01-05,07:00:00,50.41276822,50.63782522,50.41276822,50.45027772
2004-01-06,07:00:00,50.41276822,50.56280622,50.33774922,50.41276822
2004-01-07,07:00:00,50.41276822,50.86288222,50.26273022,50.41276822
2004-01-08,07:00:00,50.75035372,50.86288222,50.75035372,50.86288222
2004-01-11,07:00:00,50.93790122,50.93790122,50.33774922,50.33774922
2004-01-12,07:00:00,50.41276822,50.67533472,50.33774922,50.41276822
2004-01-13,07:00:00,50.30023972,51.91314823,50.26273022,51.01292022
2004-01-14,07:00:00,51.01292022,51.95065773,50.41276822,50.56280622
2004-01-15,07:00:00,50.56280622,51.42552472,50.56280622,51.42552472
2004-01-18,07:00:00,51.01292022,51.31299622,50.67533472,50.71284422
2004-01-19,07:00:00,50.78786322,50.86288222,50.56280622,50.56280622
2004-01-20,07:00:00,50.63782522,50.93790122,50.63782522,50.93790122
2004-01-21,07:00:00,50.71284422,51.01292022,50.41276822,50.97541072
2004-01-22,07:00:00,50.71284422,50.90039172,50.71284422,50.78786322
2004-01-25,07:00:00,50.41276822,50.71284422,49.51254021,50.45027772
2004-01-26,07:00:00,50.11269222,50.33774922,49.66257822,50.33774922
2004-01-27,07:00:00,50.45027772,50.45027772,49.96265422,49.96265422
2004-01-28,07:00:00,49.96265422,50.18771122,49.55004971,49.62506872
2004-02-08,07:00:00,49.96265422,50.26273022,49.55004971,49.66257822
2004-02-09,07:00:00,50.22522072,51.23797722,49.96265422,50.60031572
2004-02-10,07:00:00,50.56280622,51.01292022,50.56280622,50.56280622
2004-02-11,07:00:00,50.71284422,50.71284422,50.41276822,50.52529672
2004-02-12,07:00:00,50.45027772,50.56280622,50.26273022,50.26273022
2004-02-15,07:00:00,50.48778722,51.76311022,50.45027772,51.53805322
2004-02-16,07:00:00,51.61307222,52.21322423,51.35050572,51.46303422
2004-02-17,07:00:00,51.38801522,51.68809122,50.86288222,51.38801522
2004-02-18,07:00:00,51.42552472,51.76311022,51.20046772,51.23797722
2004-02-19,07:00:00,51.27548672,51.57556272,51.27548672,51.35050572
2004-02-22,07:00:00,52.47579073,55.51406024,51.95065773,55.51406024
2004-02-23,07:00:00,55.47655074,57.53957325,55.40153174,56.97693075
2004-02-24,07:00:00,57.42704475,57.57708275,56.97693075,57.57708275
2004-02-25,07:00:00,57.31451625,57.61459225,56.86440225,57.16447825
2004-02-26,07:00:00,57.01444025,57.57708275,57.01444025,57.08945925
2004-02-29,07:00:00,57.76463025,58.32727275,57.31451625,58.32727275
2004-03-01,07:00:00,57.91466825,57.91466825,57.01444025,57.20198775
2004-03-02,07:00:00,57.01444025,58.21474425,57.01444025,57.46455425
2004-03-03,07:00:00,57.38953525,57.91466825,57.01444025,57.01444025
2004-03-04,07:00:00,57.01444025,57.46455425,56.97693075,57.46455425
2004-03-07,07:00:00,60.76539026,61.81565627,58.85240576,59.11497226
2004-03-08,07:00:00,59.26501026,60.16523826,59.26501026,59.86516226
2004-03-09,07:00:00,59.41504826,59.64010526,59.11497226,59.64010526
2004-03-10,07:00:00,58.06470625,61.51558027,58.06470625,61.32803277
2004-03-11,07:00:00,61.21550427,61.29052327,60.16523826,61.29052327
2004-03-14,07:00:00,60.76539026,61.21550427,60.05270976,60.31527626
2004-03-15,07:00:00,60.12772876,61.44056127,60.01520026,60.91542826
2004-03-16,07:00:00,60.50282376,61.51558027,60.46531426,61.21550427
2004-03-17,07:00:00,60.91542826,60.91542826,60.76539026,60.87791876
2004-03-18,07:00:00,61.21550427,61.21550427,61.21550427,61.21550427
2004-03-21,07:00:00,67.25453379,67.32955279,60.09021926,61.55308977
2004-03-22,07:00:00,60.91542826,62.15324177,60.01520026,61.06546626
2004-03-23,07:00:00,60.61535226,61.85316577,60.61535226,61.81565627
2004-03-24,07:00:00,61.51558027,61.59059927,60.69037126,61.59059927
2004-03-25,07:00:00,60.99044726,60.99044726,59.41504826,60.69037126
2004-03-28,07:00:00,60.01520026,60.01520026,59.11497226,59.67761476
2004-03-29,07:00:00,59.18999126,59.97769076,59.18999126,59.97769076
2004-03-30,07:00:00,59.79014326,59.94018126,59.41504826,59.94018126
2004-03-31,07:00:00,59.94018126,60.01520026,59.56508626,59.56508626
2004-04-01,07:00:00,59.86516226,60.01520026,59.15248176,59.15248176
2004-04-04,07:00:00,59.90267176,59.94018126,59.34002926,59.37753876
