Date,Time,open,high,low,close
2022-06-27,07:00:00,12.98,13.039999,12.02,12.1
2022-06-28,07:00:00,12.02,12.16,11.32,12.14
2022-06-29,07:00:00,12.02,12.24,11.82,12.22
2022-06-30,07:00:00,12.06,12.38,12.0,12.3
2022-07-03,07:00:00,12.2,12.24,12.0,12.0
2022-07-04,07:00:00,12.02,12.08,12.0,12.0
2022-07-05,07:00:00,11.96,12.12,11.9,12.04
2022-07-06,07:00:00,12.0,12.1,12.0,12.04
2022-07-13,07:00:00,12.04,12.16,12.0,12.02
2022-07-14,07:00:00,12.04,12.1,11.9,11.9
2022-07-17,07:00:00,11.98,12.02,11.9,11.98
2022-07-18,07:00:00,11.92,12.02,11.92,12.0
2022-07-19,07:00:00,12.06,12.1,12.0,12.0
2022-07-20,07:00:00,12.0,12.08,11.92,12.08
2022-07-21,07:00:00,12.04,12.839999,11.94,12.38
2022-07-24,07:00:00,12.38,12.48,12.2,12.26
2022-07-25,07:00:00,12.2,12.34,12.06,12.06
2022-07-26,07:00:00,12.16,12.16,12.0,12.0
2022-07-27,07:00:00,12.02,12.44,12.02,12.12
2022-07-28,07:00:00,12.14,12.3,12.1,12.1
2022-07-31,07:00:00,12.14,12.3,12.08,12.1
2022-08-01,07:00:00,12.14,12.24,12.1,12.2
2022-08-02,07:00:00,12.14,12.2,12.04,12.06
2022-08-03,07:00:00,12.04,12.26,12.04,12.24
2022-08-04,07:00:00,12.26,12.64,12.2,12.42
2022-08-07,07:00:00,12.44,13.0,12.44,12.7
2022-08-08,07:00:00,12.8,12.960001,12.76,12.9
2022-08-09,07:00:00,12.9,12.9,12.2,12.28
2022-08-10,07:00:00,12.26,12.4,12.2,12.3
2022-08-11,07:00:00,12.38,12.38,12.26,12.28
2022-08-14,07:00:00,12.4,12.5,12.28,12.34
2022-08-15,07:00:00,12.28,12.3,12.14,12.2
2022-08-16,07:00:00,12.14,12.28,12.14,12.2
2022-08-17,07:00:00,12.28,12.5,12.28,12.36
2022-08-18,07:00:00,12.4,12.66,12.4,12.6
2022-08-21,07:00:00,12.62,12.72,12.54,12.7
2022-08-22,07:00:00,12.54,12.72,12.5,12.64
2022-08-23,07:00:00,12.58,12.72,12.5,12.6
2022-08-24,07:00:00,12.52,12.7,12.2,12.4
2022-08-25,07:00:00,12.4,12.54,12.36,12.5
2022-08-28,07:00:00,12.3,12.42,12.3,12.38
2022-08-29,07:00:00,12.42,12.44,12.38,12.4
2022-08-30,07:00:00,12.4,12.48,12.4,12.42
2022-08-31,07:00:00,12.4,12.66,12.36,12.6
2022-09-01,07:00:00,12.6,13.8,12.6,13.6
2022-09-04,07:00:00,13.7,14.1,13.08,13.1
2022-09-05,07:00:00,13.1,13.7,13.039999,13.239999
2022-09-06,07:00:00,13.260001,13.6,13.1,13.48
2022-09-07,07:00:00,13.48,13.5,13.1,13.22
2022-09-08,07:00:00,13.48,13.48,13.2,13.339999
2022-09-11,07:00:00,13.439999,14.0,13.4,13.6
2022-09-12,07:00:00,13.760001,13.9,13.52,13.7
2022-09-13,07:00:00,13.82,14.4,13.8,13.8
2022-09-14,07:00:00,13.4,13.760001,13.360001,13.639999
2022-09-15,07:00:00,13.72,13.88,13.58,13.7
2022-09-18,07:00:00,13.5,13.6,13.260001,13.4
2022-09-19,07:00:00,13.4,13.58,13.02,13.48
2022-09-20,07:00:00,13.58,13.639999,13.4,13.560001
2022-09-21,07:00:00,13.68,14.42,13.6,14.139999
2022-09-25,07:00:00,13.2,14.0,13.2,13.58
2022-09-26,07:00:00,13.78,14.539999,13.78,14.039999
2022-09-27,07:00:00,14.1,14.38,14.060001,14.12
2022-09-28,07:00:00,14.1,14.239999,13.88,14.2
2022-09-29,07:00:00,14.360001,14.360001,14.060001,14.139999
2022-10-02,07:00:00,13.9,14.139999,13.8,14.1
2022-10-03,07:00:00,14.02,14.639999,14.02,14.52
2022-10-04,07:00:00,14.68,14.7,14.38,14.48
2022-10-05,07:00:00,14.5,14.5,14.08,14.3
2022-10-06,07:00:00,14.3,14.460001,14.08,14.3
2022-10-09,07:00:00,14.18,14.18,13.939999,14.1
