Date,Time,open,high,low,close
2004-01-01,07:00:00,11.65,11.65,11.5,11.63
2004-01-04,07:00:00,11.65,11.65,11.5,11.5
2004-01-05,07:00:00,11.65,11.65,11.5,11.63
2004-01-06,07:00:00,11.65,11.65,11.5,11.63
2004-01-07,07:00:00,11.65,11.65,11.5,11.63
2004-01-08,07:00:00,11.65,11.65,11.5,11.63
2004-01-11,07:00:00,11.5,11.65,11.5,11.5
2004-01-12,07:00:00,11.65,11.65,11.5,11.63
2004-01-13,07:00:00,11.65,11.65,11.63,11.63
2004-01-14,07:00:00,11.65,11.65,11.4,11.5
2004-01-15,07:00:00,11.5,11.5,11.5,11.5
2004-01-18,07:00:00,11.5,11.5,11.5,11.5
2004-01-19,07:00:00,11.5,11.65,11.5,11.5
2004-01-20,07:00:00,11.5,11.5,11.5,11.5
2004-01-21,07:00:00,11.5,11.5,11.5,11.5
2004-01-22,07:00:00,11.5,11.5,11.5,11.5
2004-01-25,07:00:00,11.5,11.5,11.5,11.5
2004-01-26,07:00:00,11.5,11.5,11.5,11.5
2004-01-27,07:00:00,11.5,11.65,11.5,11.5
2004-01-28,07:00:00,11.5,11.65,11.5,11.63
2004-02-08,07:00:00,11.5,11.65,11.5,11.63
2004-02-09,07:00:00,11.65,11.75,11.63,11.63
2004-02-10,07:00:00,11.75,11.75,11.63,11.63
2004-02-11,07:00:00,11.65,11.75,11.63,11.63
2004-02-12,07:00:00,11.65,11.75,11.63,11.63
2004-02-15,07:00:00,11.65,11.75,11.63,11.63
2004-02-16,07:00:00,11.65,11.65,11.63,11.63
2004-02-17,07:00:00,11.65,11.75,11.65,11.75
2004-02-18,07:00:00,11.65,11.75,11.63,11.63
2004-02-19,07:00:00,11.75,11.75,11.65,11.75
2004-02-22,07:00:00,11.75,11.75,11.75,11.75
2004-02-23,07:00:00,11.75,12.0,11.75,11.75
2004-02-24,07:00:00,11.9,12.0,11.75,12.0
2004-02-25,07:00:00,12.0,12.0,11.9,12.0
2004-02-26,07:00:00,12.0,12.15,12.0,12.0
2004-02-29,07:00:00,12.0,12.0,12.0,12.0
2004-03-01,07:00:00,12.0,12.0,11.9,12.0
2004-03-02,07:00:00,11.75,11.9,11.65,11.75
2004-03-03,07:00:00,11.75,11.9,11.75,11.75
2004-03-04,07:00:00,11.75,11.75,11.75,11.75
2004-03-07,07:00:00,11.75,11.75,11.65,11.75
2004-03-08,07:00:00,11.75,11.9,11.75,11.88
2004-03-09,07:00:00,11.75,11.75,11.75,11.75
2004-03-10,07:00:00,11.75,11.75,11.75,11.75
2004-03-11,07:00:00,11.75,11.75,11.75,11.75
2004-03-14,07:00:00,12.0,12.15,11.88,11.88
2004-03-15,07:00:00,12.0,12.0,11.9,12.0
2004-03-16,07:00:00,12.0,12.0,12.0,12.0
2004-03-17,07:00:00,12.0,12.15,11.9,12.0
2004-03-18,07:00:00,12.0,12.15,12.0,12.13
2004-03-21,07:00:00,12.4,12.5,12.25,12.38
2004-03-22,07:00:00,12.4,12.4,12.25,12.38
2004-03-23,07:00:00,12.4,12.5,12.38,12.38
2004-03-24,07:00:00,12.4,12.4,12.38,12.38
2004-03-25,07:00:00,12.4,12.5,12.4,12.5
2004-03-28,07:00:00,12.5,12.65,12.25,12.38
2004-03-29,07:00:00,12.4,12.5,12.4,12.5
2004-03-30,07:00:00,12.5,12.5,12.4,12.5
2004-03-31,07:00:00,12.4,12.65,12.4,12.63
2004-04-01,07:00:00,12.65,12.75,12.63,12.63
2004-04-04,07:00:00,13.0,13.15,13.0,13.0
2004-04-05,07:00:00,13.0,13.0,12.9,13.0
2004-04-06,07:00:00,13.0,13.0,12.75,12.75
2004-04-07,07:00:00,12.9,12.9,12.5,12.75
2004-04-08,07:00:00,12.75,12.75,12.65,12.75
2004-04-11,07:00:00,12.65,12.9,12.65,12.75
2004-04-12,07:00:00,12.75,12.9,12.75,12.75
2004-04-13,07:00:00,12.75,12.9,12.75,12.75
2004-04-14,07:00:00,12.75,12.75,12.65,12.75
2004-04-15,07:00:00,12.75,12.75,12.65,12.75
2004-04-18,07:00:00,12.75,12.75,12.75,12.75
2004-04-19,07:00:00,12.65,12.75,12.65,12.75
2004-04-20,07:00:00,12.75,12.75,12.65,12.75
2004-04-21,07:00:00,12.75,12.9,12.63,12.63
2004-04-22,07:00:00,12.65,12.75,12.65,12.75
2004-04-25,07:00:00,12.5,12.65,12.5,12.63
2004-04-26,07:00:00,12.65,12.65,12.63,12.63
2004-04-27,07:00:00,12.65,12.65,12.63,12.63
2004-04-28,07:00:00,12.65,12.75,12.63,12.63
2004-04-29,07:00:00,12.65,12.75,12.63,12.63
2004-05-02,07:00:00,12.75,13.9,12.75,13.75
2004-05-03,07:00:00,13.65,14.15,13.5,13.63
2004-05-04,07:00:00,13.5,13.65,13.15,13.25
2004-05-05,07:00:00,13.4,13.65,13.4,13.5
2004-05-06,07:00:00,13.4,13.75,13.4,13.75
2004-05-09,07:00:00,13.65,13.75,13.5,13.63
2004-05-10,07:00:00,13.5,13.65,13.5,13.5
2004-05-11,07:00:00,13.5,13.75,13.4,13.5
2004-05-12,07:00:00,13.5,13.9,13.5,13.63
2004-05-13,07:00:00,13.75,13.75,13.63,13.63
2004-05-16,07:00:00,13.75,14.15,13.75,13.88
2004-05-17,07:00:00,13.9,14.4,13.9,14.25
2004-05-18,07:00:00,14.15,14.5,13.75,13.75
2004-05-19,07:00:00,13.65,14.0,13.25,13.38
2004-05-20,07:00:00,13.5,14.15,13.4,14.0
2004-05-23,07:00:00,14.0,14.15,13.75,13.75
2004-05-24,07:00:00,13.75,13.9,13.5,13.63
2004-05-25,07:00:00,13.75,14.15,13.75,14.0
2004-05-26,07:00:00,13.75,14.0,13.65,13.75
2004-05-27,07:00:00,13.75,13.75,13.0,13.38
