Date,Time,open,high,low,close
2010-08-09,07:00:00,10.2,11.05,10.2,10.3
2010-08-10,07:00:00,10.3,10.55,9.95,10.0
2010-08-11,07:00:00,10.0,10.0,9.05,9.35
2010-08-15,07:00:00,9.8,9.85,9.4,9.45
2010-08-16,07:00:00,9.45,9.55,9.35,9.4
2010-08-17,07:00:00,9.4,9.4,9.2,9.25
2010-08-18,07:00:00,9.25,9.3,9.05,9.05
2010-08-22,07:00:00,8.8,9.15,8.65,8.9
2010-08-23,07:00:00,8.9,9.1,8.85,9.05
2010-08-24,07:00:00,9.05,9.05,8.75,8.8
2010-08-25,07:00:00,8.8,8.85,8.7,8.7
2010-08-29,07:00:00,8.8,8.8,8.65,8.75
2010-08-30,07:00:00,8.75,8.75,8.6,8.65
2010-08-31,07:00:00,8.65,8.65,8.5,8.55
2010-09-01,07:00:00,8.55,8.65,8.55,8.6
2010-09-05,07:00:00,8.7,8.7,8.6,8.6
2010-09-06,07:00:00,8.6,8.75,8.6,8.65
2010-09-14,07:00:00,8.65,8.8,8.65,8.7
2010-09-15,07:00:00,8.7,8.75,8.65,8.7
2010-09-19,07:00:00,8.8,8.8,8.7,8.7
2010-09-20,07:00:00,8.7,8.75,8.6,8.65
2010-09-21,07:00:00,8.65,8.7,8.65,8.7
2010-09-26,07:00:00,8.7,8.8,8.65,8.8
2010-09-27,07:00:00,8.8,8.95,8.75,8.8
2010-09-28,07:00:00,8.8,8.8,8.7,8.75
2010-09-29,07:00:00,8.75,8.75,8.65,8.7
2010-10-03,07:00:00,8.65,8.65,8.55,8.65
2010-10-04,07:00:00,8.65,8.65,8.5,8.6
2010-10-05,07:00:00,8.6,8.6,8.4,8.45
2010-10-06,07:00:00,8.45,8.6,8.4,8.45
2010-10-10,07:00:00,8.35,8.35,8.15,8.25
2010-10-11,07:00:00,8.25,8.25,8.1,8.1
2010-10-12,07:00:00,8.1,8.1,7.95,8.0
2010-10-13,07:00:00,8.0,8.1,7.9,8.05
2010-10-17,07:00:00,8.0,8.1,8.0,8.05
2010-10-18,07:00:00,8.05,8.1,8.0,8.1
2010-10-19,07:00:00,8.1,8.1,8.05,8.1
2010-10-20,07:00:00,8.1,8.1,7.95,8.0
2010-10-24,07:00:00,7.95,8.05,7.95,7.95
2010-10-25,07:00:00,7.95,8.0,7.95,7.95
2010-10-26,07:00:00,7.95,8.0,7.9,7.9
2010-10-27,07:00:00,7.9,7.95,7.9,7.9
2010-10-31,07:00:00,7.95,7.95,7.9,7.9
2010-11-01,07:00:00,7.9,7.95,7.85,7.9
2010-11-02,07:00:00,7.9,7.9,7.8,7.85
2010-11-03,07:00:00,7.85,7.85,7.75,7.75
2010-11-07,07:00:00,7.7,7.75,7.7,7.75
2010-11-08,07:00:00,7.75,7.8,7.65,7.75
2010-11-09,07:00:00,7.75,8.5,7.7,8.5
2010-11-10,07:00:00,8.5,8.85,8.35,8.35
2010-11-21,07:00:00,8.45,8.75,8.25,8.3
2010-11-22,07:00:00,8.3,8.35,8.2,8.25
2010-11-23,07:00:00,8.25,8.25,8.05,8.1
2010-11-24,07:00:00,8.1,8.1,8.0,8.05
2010-11-28,07:00:00,8.05,8.1,8.0,8.05
2010-11-29,07:00:00,8.05,8.4,8.0,8.1
2010-11-30,07:00:00,8.1,8.25,8.1,8.1
2010-12-01,07:00:00,8.1,8.3,7.95,8.05
2010-12-05,07:00:00,8.1,8.1,8.0,8.05
2010-12-06,07:00:00,8.05,8.05,8.0,8.05
2010-12-07,07:00:00,8.05,8.05,7.95,8.05
2010-12-08,07:00:00,8.05,8.05,8.0,8.05
2010-12-12,07:00:00,8.05,8.05,7.95,8.05
2010-12-13,07:00:00,8.05,8.05,7.95,8.05
2010-12-14,07:00:00,8.05,8.2,8.0,8.1
2010-12-15,07:00:00,8.1,8.1,8.0,8.05
2010-12-19,07:00:00,8.15,8.2,8.05,8.1
2010-12-20,07:00:00,8.1,8.1,8.05,8.05
2010-12-21,07:00:00,8.05,8.1,8.05,8.05
2010-12-22,07:00:00,8.05,8.1,8.0,8.05
2010-12-26,07:00:00,8.1,8.1,8.05,8.1
2010-12-27,07:00:00,8.1,8.15,8.05,8.05
2010-12-28,07:00:00,8.05,8.1,8.0,8.05
2010-12-29,07:00:00,8.05,8.05,8.0,8.0
2011-01-02,07:00:00,8.1,8.15,8.05,8.1
2011-01-03,07:00:00,8.1,8.15,8.05,8.05
2011-01-04,07:00:00,8.05,8.2,8.05,8.15
2011-01-05,07:00:00,8.15,8.15,8.1,8.1
2011-01-09,07:00:00,8.1,8.25,8.1,8.15
2011-01-10,07:00:00,8.15,8.35,8.15,8.2
2011-01-11,07:00:00,8.2,8.25,8.15,8.25
2011-01-12,07:00:00,8.25,8.3,8.15,8.15
2011-01-16,07:00:00,8.2,8.2,8.1,8.15
2011-01-17,07:00:00,8.15,8.15,8.1,8.1
2011-01-18,07:00:00,8.1,8.1,8.05,8.05
2011-01-19,07:00:00,8.05,8.1,8.0,8.05
2011-01-23,07:00:00,8.05,8.1,8.05,8.05
2011-01-24,07:00:00,8.05,8.1,8.05,8.1
2011-01-25,07:00:00,8.1,8.1,8.05,8.05
2011-01-26,07:00:00,8.05,8.05,8.0,8.0
2011-01-30,07:00:00,7.5,7.7,7.35,7.6
2011-01-31,07:00:00,7.6,7.7,7.5,7.55
2011-02-01,07:00:00,7.55,7.65,7.55,7.6
2011-02-02,07:00:00,7.6,7.7,7.6,7.65
2011-02-06,07:00:00,7.7,7.8,7.7,7.8
2011-02-07,07:00:00,7.8,7.9,7.8,7.85
2011-02-08,07:00:00,7.85,7.9,7.8,7.8
2011-02-09,07:00:00,7.8,7.85,7.8,7.8
2011-02-13,07:00:00,7.85,7.85,7.8,7.85
2011-02-14,07:00:00,7.85,7.9,7.8,7.9
2011-02-15,07:00:00,7.9,7.9,7.85,7.85
2011-02-16,07:00:00,7.85,7.85,7.7,7.75
2011-02-20,07:00:00,7.65,7.7,7.6,7.6
2011-02-21,07:00:00,7.6,7.6,7.45,7.5
2011-02-22,07:00:00,7.5,7.5,7.4,7.5
2011-02-23,07:00:00,7.5,7.55,7.45,7.45
2011-02-27,07:00:00,7.45,7.5,6.8,6.9
2011-02-28,07:00:00,6.9,7.0,6.8,6.95
2011-03-01,07:00:00,6.95,7.0,6.3,6.35
2011-03-02,07:00:00,6.35,6.35,5.8,6.0
2011-03-06,07:00:00,6.45,6.6,6.35,6.45
2011-03-07,07:00:00,6.45,6.65,6.25,6.55
2011-03-08,07:00:00,6.55,6.8,6.5,6.75
2011-03-09,07:00:00,6.75,7.1,6.75,7.0
2011-03-13,07:00:00,7.2,7.85,7.2,7.35
2011-03-14,07:00:00,7.35,7.5,7.15,7.35
2011-03-15,07:00:00,7.35,7.35,6.8,6.85
2011-03-16,07:00:00,6.85,7.0,6.85,6.9
2011-03-20,07:00:00,6.9,7.3,6.9,7.1
2011-03-21,07:00:00,7.1,7.2,7.05,7.1
2011-03-22,07:00:00,7.1,7.2,7.1,7.1
2011-03-23,07:00:00,7.1,7.1,7.05,7.1
2011-03-27,07:00:00,7.25,7.3,7.15,7.3
2011-03-28,07:00:00,7.3,7.95,7.3,7.7
2011-03-29,07:00:00,7.7,7.75,7.55,7.6
2011-03-30,07:00:00,7.6,7.65,7.55,7.55
2011-04-03,07:00:00,7.55,7.55,7.45,7.5
2011-04-04,07:00:00,7.5,7.5,7.4,7.4
2011-04-05,07:00:00,7.4,7.4,7.25,7.3
2011-04-06,07:00:00,7.3,7.4,7.25,7.4
2011-04-10,07:00:00,7.45,7.55,7.35,7.55
2011-04-11,07:00:00,7.55,7.55,7.45,7.55
2011-04-12,07:00:00,7.55,7.55,7.45,7.45
2011-04-13,07:00:00,7.45,7.5,7.4,7.5
2011-04-17,07:00:00,7.45,7.95,7.45,7.6
2011-04-18,07:00:00,7.6,7.8,7.6,7.7
2011-04-19,07:00:00,7.7,7.8,7.55,7.7
2011-04-20,07:00:00,7.7,7.75,7.65,7.65
2011-04-24,07:00:00,7.75,7.85,7.7,7.75
2011-04-25,07:00:00,7.75,7.85,7.75,7.8
2011-04-26,07:00:00,7.8,7.85,7.75,7.75
2011-04-27,07:00:00,7.75,7.85,7.75,7.8
2011-05-01,07:00:00,8.25,8.4,8.1,8.2
2011-05-02,07:00:00,8.2,8.25,8.05,8.15
2011-05-03,07:00:00,8.15,8.15,8.05,8.05
2011-05-04,07:00:00,8.05,8.1,8.0,8.1
2011-05-08,07:00:00,7.9,8.15,7.8,8.05
2011-05-09,07:00:00,8.05,8.4,8.05,8.3
2011-05-10,07:00:00,8.3,8.6,8.3,8.35
2011-05-11,07:00:00,8.35,8.8,8.35,8.65
2011-05-15,07:00:00,8.55,9.0,8.5,8.65
