Date,Time,open,high,low,close
2018-01-18,07:00:00,9.91,10.0,9.55,9.59
2018-01-21,07:00:00,9.53,9.53,9.270001,9.29
2018-01-22,07:00:00,9.22,9.28,9.16,9.17
2018-01-23,07:00:00,9.1,9.18,9.09,9.09
2018-01-24,07:00:00,9.01,9.09,9.0,9.04
2018-01-25,07:00:00,9.07,9.23,9.0,9.16
2018-01-28,07:00:00,9.06,9.14,9.05,9.08
2018-01-29,07:00:00,9.07,9.11,9.0,9.020001
2018-01-30,07:00:00,9.0,9.1,9.0,9.09
2018-01-31,07:00:00,9.06,9.11,9.06,9.1
2018-02-01,07:00:00,9.12,9.17,9.05,9.1
2018-02-04,07:00:00,9.04,9.06,9.04,9.06
2018-02-05,07:00:00,9.06,9.1,9.05,9.08
2018-02-06,07:00:00,9.05,9.05,8.6,8.81
2018-02-07,07:00:00,8.84,8.96,8.84,8.86
2018-02-08,07:00:00,8.84,8.84,8.72,8.770001
2018-02-11,07:00:00,8.770001,8.770001,8.5,8.62
2018-02-12,07:00:00,8.62,8.92,8.62,8.86
2018-02-13,07:00:00,8.89,8.91,8.8,8.8
2018-02-14,07:00:00,8.75,8.79,8.67,8.7
2018-02-15,07:00:00,8.7,8.7,8.6,8.63
2018-02-18,07:00:00,8.62,8.64,8.58,8.58
2018-02-19,07:00:00,8.6,8.62,8.6,8.61
2018-02-20,07:00:00,8.62,8.63,8.61,8.62
2018-02-21,07:00:00,8.6,8.65,8.58,8.58
2018-02-22,07:00:00,8.58,8.58,8.55,8.58
2018-02-25,07:00:00,8.61,8.64,8.61,8.63
2018-02-26,07:00:00,8.64,8.65,8.62,8.63
2018-02-27,07:00:00,8.62,8.62,8.59,8.61
2018-02-28,07:00:00,8.58,8.58,8.57,8.57
2018-03-01,07:00:00,8.58,8.63,8.58,8.59
2018-03-04,07:00:00,8.62,8.62,8.57,8.57
2018-03-05,07:00:00,8.62,8.62,8.56,8.57
2018-03-06,07:00:00,8.57,8.61,8.57,8.58
2018-03-07,07:00:00,8.57,8.6,8.57,8.58
2018-03-08,07:00:00,8.57,8.75,8.57,8.58
2018-03-11,07:00:00,8.59,8.61,8.59,8.59
2018-03-12,07:00:00,8.51,8.58,8.51,8.57
2018-03-13,07:00:00,8.56,8.56,8.49,8.54
2018-03-14,07:00:00,8.520001,8.54,8.5,8.53
2018-03-15,07:00:00,8.48,8.520001,8.48,8.520001
2018-03-18,07:00:00,8.51,8.53,8.51,8.520001
2018-03-19,07:00:00,8.5,8.520001,8.5,8.520001
2018-03-20,07:00:00,8.5,8.54,8.49,8.53
2018-03-21,07:00:00,8.43,8.46,8.42,8.46
2018-03-22,07:00:00,8.46,8.46,8.45,8.45
2018-03-25,07:00:00,8.43,8.51,8.43,8.48
2018-03-26,07:00:00,8.4,8.45,8.4,8.4
2018-03-27,07:00:00,8.45,8.46,8.4,8.4
2018-03-28,07:00:00,8.4,8.4,8.32,8.35
2018-03-29,07:00:00,8.35,8.35,8.3,8.3
2018-04-01,07:00:00,8.3,8.32,8.24,8.28
2018-04-02,07:00:00,8.3,8.3,8.26,8.29
2018-04-03,07:00:00,8.270001,8.32,8.25,8.32
