Date,Time,open,high,low,close
2004-01-01,07:00:00,23.904,24.048,23.76,23.952
2004-01-04,07:00:00,23.688,23.904,23.568,23.832
2004-01-05,07:00:00,23.856,23.88,23.688,23.808
2004-01-06,07:00:00,23.784,23.808,23.616,23.808
2004-01-07,07:00:00,23.736,24.336,23.664,23.856
2004-01-08,07:00:00,24.048,24.144,23.808,24.096
2004-01-11,07:00:00,24.936,25.872,24.816,25.248
2004-01-12,07:00:00,25.248,25.728,24.816,25.632
2004-01-13,07:00:00,25.2,25.44,24.96,24.96
2004-01-14,07:00:00,24.816,24.864,24.0,24.192
2004-01-15,07:00:00,24.264,24.648,24.0,24.576
2004-01-18,07:00:00,24.552,24.648,24.384,24.48
2004-01-19,07:00:00,24.408,24.576,24.0,24.264
2004-01-20,07:00:00,24.288,24.84,24.192,24.672
2004-01-21,07:00:00,24.504,24.576,24.384,24.432
2004-01-22,07:00:00,24.456,24.528,24.384,24.456
2004-01-25,07:00:00,24.288,24.528,24.144,24.144
2004-01-26,07:00:00,24.264,24.384,24.144,24.144
2004-01-27,07:00:00,24.576,24.816,24.264,24.456
2004-01-28,07:00:00,24.48,24.576,24.336,24.408
2004-02-08,07:00:00,24.336,24.36,24.192,24.192
2004-02-09,07:00:00,24.192,24.288,24.096,24.216
2004-02-10,07:00:00,24.24,24.36,24.168,24.336
2004-02-11,07:00:00,24.336,24.384,24.144,24.144
2004-02-12,07:00:00,24.192,24.336,24.144,24.168
2004-02-15,07:00:00,24.12,24.384,24.048,24.216
2004-02-16,07:00:00,24.336,24.528,24.192,24.384
2004-02-17,07:00:00,24.456,24.816,24.288,24.48
2004-02-18,07:00:00,24.384,24.576,24.288,24.312
2004-02-19,07:00:00,24.336,24.696,24.288,24.528
2004-02-22,07:00:00,24.336,24.672,24.24,24.456
2004-02-23,07:00:00,24.48,24.48,23.616,23.784
2004-02-24,07:00:00,23.712,23.928,23.664,23.808
2004-02-25,07:00:00,23.808,24.072,23.712,23.904
