Date,Time,open,high,low,close
2007-02-04,07:00:00,44.8,45.6,42.8,43.0
2007-02-05,07:00:00,42.8,44.8,42.0,44.6
2007-02-06,07:00:00,44.4,49.0,44.2,49.0
2007-02-07,07:00:00,49.6,52.4,48.2,50.8
2007-02-11,07:00:00,50.6,52.2,49.0,51.8
2007-02-12,07:00:00,51.6,53.8,50.0,52.4
2007-02-13,07:00:00,53.0,54.0,52.0,53.2
2007-02-14,07:00:00,52.8,54.2,51.8,53.0
2007-02-18,07:00:00,52.4,57.2,51.4,57.0
2007-02-19,07:00:00,57.0,58.4,52.0,57.6
2007-02-20,07:00:00,55.4,58.0,55.4,57.4
2007-02-21,07:00:00,57.6,58.6,55.6,58.0
2007-02-25,07:00:00,57.4,58.8,56.0,58.4
2007-02-26,07:00:00,57.8,60.0,57.2,59.8
2007-02-27,07:00:00,59.8,62.8,59.4,62.4
2007-02-28,07:00:00,61.8,62.8,59.8,62.2
2007-03-04,07:00:00,65.6,66.2,64.0,66.2
2007-03-05,07:00:00,65.8,66.4,64.0,65.2
2007-03-06,07:00:00,65.2,65.8,60.8,63.8
2007-03-07,07:00:00,63.4,65.8,62.0,64.2
2007-03-11,07:00:00,61.4,64.8,59.8,64.6
2007-03-12,07:00:00,65.6,66.0,58.8,59.2
2007-03-13,07:00:00,59.2,60.6,57.6,60.2
2007-03-14,07:00:00,61.0,65.0,60.2,62.6
2007-03-18,07:00:00,64.0,70.4,63.2,70.4
2007-03-19,07:00:00,72.2,75.4,71.2,72.4
2007-03-20,07:00:00,71.2,73.8,70.0,71.2
2007-03-21,07:00:00,71.0,72.6,64.2,65.0
2007-03-25,07:00:00,69.2,70.8,67.4,68.6
2007-03-26,07:00:00,68.0,68.2,61.8,61.8
2007-03-27,07:00:00,58.4,59.2,55.8,55.8
2007-03-28,07:00:00,56.0,57.2,50.4,52.0
2007-04-01,07:00:00,46.4,50.4,42.6,49.6
2007-04-02,07:00:00,48.6,49.2,44.8,44.8
2007-04-03,07:00:00,44.8,48.4,44.0,46.8
2007-04-04,07:00:00,47.2,49.8,46.8,47.4
2007-04-08,07:00:00,52.2,54.2,49.8,50.8
2007-04-09,07:00:00,50.6,51.6,48.2,49.6
2007-04-10,07:00:00,51.0,52.4,50.2,50.6
2007-04-11,07:00:00,49.4,50.2,48.8,49.6
2007-04-15,07:00:00,44.4,47.2,43.0,46.4
2007-04-16,07:00:00,47.4,48.2,44.4,45.6
2007-04-17,07:00:00,45.6,45.8,43.2,44.8
2007-04-18,07:00:00,46.0,47.0,45.0,46.0
2007-04-22,07:00:00,43.4,47.8,43.0,47.6
2007-04-23,07:00:00,47.8,48.0,43.2,43.2
2007-04-24,07:00:00,42.8,46.2,42.8,45.4
2007-04-25,07:00:00,45.8,46.6,43.8,46.2
2007-04-29,07:00:00,49.6,50.0,46.6,46.6
2007-04-30,07:00:00,46.8,48.6,46.6,48.0
2007-05-01,07:00:00,48.4,49.2,47.4,48.8
2007-05-02,07:00:00,48.8,50.0,47.8,48.2
2007-05-06,07:00:00,45.2,46.8,45.0,46.4
2007-05-07,07:00:00,47.0,47.8,46.4,47.6
2007-05-08,07:00:00,47.8,52.0,47.4,51.8
2007-05-09,07:00:00,51.2,52.6,50.6,51.8
2007-05-13,07:00:00,53.4,54.8,51.2,52.0
2007-05-14,07:00:00,52.2,56.6,50.6,56.4
2007-05-15,07:00:00,55.6,56.6,53.6,54.2
2007-05-16,07:00:00,54.2,55.2,52.2,53.8
2007-05-20,07:00:00,56.2,58.4,54.8,58.2
2007-05-21,07:00:00,58.4,58.8,56.6,58.0
2007-05-22,07:00:00,57.6,58.0,56.4,57.2
2007-05-23,07:00:00,56.8,56.8,55.2,55.6
2007-05-27,07:00:00,56.4,57.2,56.0,56.6
2007-05-28,07:00:00,56.2,57.0,54.6,56.8
2007-05-29,07:00:00,57.0,57.6,55.8,57.4
