Date,Time,open,high,low,close
2018-01-08,07:00:00,10.5,10.5,10.04,10.11
2018-01-09,07:00:00,10.04,10.1,9.68,9.74
2018-01-10,07:00:00,9.71,9.8,9.68,9.73
2018-01-11,07:00:00,9.69,9.81,9.65,9.75
2018-01-14,07:00:00,9.69,9.73,9.67,9.68
2018-01-15,07:00:00,9.68,9.68,9.55,9.57
2018-01-16,07:00:00,9.5,9.57,9.5,9.54
2018-01-17,07:00:00,9.57,9.6,9.47,9.58
2018-01-18,07:00:00,9.55,9.56,9.47,9.48
2018-01-21,07:00:00,9.47,9.47,9.28,9.3
2018-01-22,07:00:00,9.3,9.3,9.21,9.22
2018-01-23,07:00:00,9.24,9.26,9.2,9.2
2018-01-24,07:00:00,9.2,9.2,9.15,9.19
2018-01-25,07:00:00,9.15,9.23,9.15,9.2
2018-01-28,07:00:00,9.3,9.3,9.2,9.22
2018-01-29,07:00:00,9.21,9.21,9.16,9.16
2018-01-30,07:00:00,9.16,9.2,9.14,9.19
2018-01-31,07:00:00,9.2,9.2,9.16,9.17
2018-02-01,07:00:00,9.19,9.21,9.15,9.17
2018-02-04,07:00:00,9.15,9.19,9.14,9.16
2018-02-05,07:00:00,9.13,9.18,9.12,9.16
2018-02-06,07:00:00,9.12,9.16,9.0,9.01
2018-02-07,07:00:00,8.92,9.020001,8.92,8.92
2018-02-08,07:00:00,8.9,9.01,8.9,8.98
2018-02-11,07:00:00,8.98,9.0,8.9,8.98
2018-02-12,07:00:00,9.020001,9.25,9.01,9.14
2018-02-13,07:00:00,9.08,9.25,9.0,9.13
2018-02-14,07:00:00,9.1,9.1,9.020001,9.03
2018-02-15,07:00:00,9.0,9.09,9.0,9.06
2018-02-18,07:00:00,9.08,9.1,9.03,9.03
2018-02-19,07:00:00,9.08,9.08,9.04,9.07
2018-02-20,07:00:00,9.08,9.09,9.03,9.06
2018-02-21,07:00:00,9.03,9.05,9.0,9.0
2018-02-22,07:00:00,9.0,9.06,8.99,9.05
2018-02-25,07:00:00,9.04,9.05,9.01,9.020001
2018-02-26,07:00:00,9.0,9.12,9.0,9.09
2018-02-27,07:00:00,9.1,9.1,9.04,9.05
2018-02-28,07:00:00,9.04,9.12,9.04,9.12
2018-03-01,07:00:00,9.020001,9.08,9.020001,9.07
2018-03-04,07:00:00,9.04,9.08,9.020001,9.07
2018-03-05,07:00:00,9.01,9.05,9.01,9.020001
2018-03-06,07:00:00,9.05,9.08,9.03,9.04
2018-03-07,07:00:00,9.020001,9.07,9.020001,9.05
2018-03-08,07:00:00,9.03,9.07,9.03,9.04
2018-03-11,07:00:00,9.04,9.07,9.020001,9.04
2018-03-12,07:00:00,9.04,9.07,9.0,9.01
2018-03-13,07:00:00,9.01,9.03,9.0,9.01
2018-03-14,07:00:00,9.0,9.0,8.96,9.0
2018-03-15,07:00:00,8.98,8.98,8.81,8.94
2018-03-18,07:00:00,8.93,8.95,8.88,8.91
2018-03-19,07:00:00,8.9,8.93,8.88,8.91
2018-03-20,07:00:00,8.88,8.89,8.8,8.85
2018-03-21,07:00:00,8.84,8.84,8.8,8.81
2018-03-22,07:00:00,8.78,8.86,8.770001,8.84
2018-03-25,07:00:00,8.9,8.9,8.84,8.87
2018-03-26,07:00:00,8.82,8.86,8.8,8.81
2018-03-27,07:00:00,8.8,8.83,8.79,8.79
