Date,Time,open,high,low,close
2004-02-15,07:00:00,18.71168,18.71168,18.71168,18.71168
2004-02-16,07:00:00,20.582848,20.582848,20.582848,20.582848
2004-02-17,07:00:00,22.6411328,22.6411328,22.6411328,22.6411328
2004-02-18,07:00:00,24.8865344,24.8865344,21.7991072,22.3604576
2004-02-19,07:00:00,22.3604576,22.3604576,21.518432,21.7991072
2004-02-22,07:00:00,18.5245632,19.0859136,18.0567712,18.5713424
2004-02-23,07:00:00,18.4310048,18.5011736,17.4018624,17.4954208
2004-02-24,07:00:00,17.2147456,17.4954208,16.5598368,17.308304
2004-02-25,07:00:00,17.308304,18.1737192,16.95746,17.7994856
2004-02-26,07:00:00,17.9632128,18.009992,17.5889792,17.8228752
2004-02-29,07:00:00,17.6825376,17.7059272,17.4018624,17.4486416
2004-03-01,07:00:00,17.5422,17.6357584,17.4018624,17.425252
2004-03-02,07:00:00,17.4954208,17.4954208,17.1211872,17.2381352
2004-03-03,07:00:00,17.2849144,17.8696544,17.1445768,17.5188104
2004-03-04,07:00:00,17.5889792,17.8696544,17.5889792,17.776096
2004-03-07,07:00:00,17.9632128,17.9632128,17.5889792,17.7293168
2004-03-08,07:00:00,17.7527064,17.776096,17.425252,17.5655896
2004-03-09,07:00:00,17.5889792,17.6825376,17.4954208,17.5889792
2004-03-10,07:00:00,17.6825376,17.7059272,17.5422,17.5655896
2004-03-11,07:00:00,17.5655896,17.5889792,17.4954208,17.5655896
2004-03-14,07:00:00,17.5422,17.5889792,17.308304,17.4018624
2004-03-15,07:00:00,17.4018624,17.5889792,17.3550832,17.5188104
2004-03-16,07:00:00,17.5188104,17.7293168,17.4486416,17.6123688
2004-03-17,07:00:00,17.5422,17.5422,17.308304,17.4720312
2004-03-18,07:00:00,17.4720312,17.5422,17.4018624,17.5422
2004-03-21,07:00:00,17.4018624,17.5655896,17.308304,17.4486416
2004-03-22,07:00:00,17.4486416,17.659148,17.2615248,17.425252
2004-03-23,07:00:00,17.4720312,17.5422,17.3784728,17.425252
2004-03-24,07:00:00,17.4018624,17.4954208,17.3550832,17.4954208
2004-03-25,07:00:00,17.425252,18.0567712,17.425252,17.8462648
