Date,Time,open,high,low,close
2004-01-01,07:00:00,11.615625,11.7,11.559375,11.671875
2004-01-04,07:00:00,11.671875,11.925,11.671875,11.840625
2004-01-05,07:00:00,11.86875,11.86875,11.7,11.75625
2004-01-06,07:00:00,11.728125,11.896875,11.64375,11.896875
2004-01-07,07:00:00,11.8125,11.98125,11.784375,11.840625
2004-01-08,07:00:00,11.8125,11.840625,11.784375,11.8125
2004-01-11,07:00:00,11.896875,12.009375,11.840625,11.925
2004-01-12,07:00:00,11.925,11.953125,11.8125,11.86875
2004-01-13,07:00:00,11.840625,12.515625,11.840625,12.4875
2004-01-14,07:00:00,12.4875,12.4875,11.615625,11.784375
2004-01-15,07:00:00,11.8125,12.234375,11.8125,12.234375
2004-01-18,07:00:00,12.15,12.2625,12.09375,12.20625
2004-01-19,07:00:00,12.15,12.20625,12.009375,12.09375
2004-01-20,07:00:00,12.09375,12.403125,11.98125,12.346875
2004-01-21,07:00:00,12.346875,12.375,12.15,12.178125
2004-01-22,07:00:00,12.15,12.15,12.0375,12.15
2004-01-25,07:00:00,12.009375,12.065625,11.840625,12.009375
2004-01-26,07:00:00,11.953125,12.121875,11.953125,12.0375
2004-01-27,07:00:00,11.98125,12.121875,11.925,12.09375
2004-01-28,07:00:00,12.09375,12.346875,12.0375,12.31875
2004-02-08,07:00:00,12.4875,12.6,12.346875,12.403125
2004-02-09,07:00:00,12.403125,12.43125,12.2625,12.346875
2004-02-10,07:00:00,12.346875,12.571875,12.31875,12.43125
2004-02-11,07:00:00,12.459375,12.6,12.375,12.54375
2004-02-12,07:00:00,12.571875,12.684375,12.54375,12.54375
2004-02-15,07:00:00,12.825,12.825,12.628125,12.740625
2004-02-16,07:00:00,12.76875,12.796875,12.65625,12.7125
2004-02-17,07:00:00,12.7125,12.88125,12.684375,12.796875
2004-02-18,07:00:00,12.796875,13.10625,12.740625,13.078125
2004-02-19,07:00:00,13.134375,13.21875,13.021875,13.078125
2004-02-22,07:00:00,13.1625,13.21875,12.88125,12.965625
2004-02-23,07:00:00,12.99375,13.05,12.7125,12.825
2004-02-24,07:00:00,12.825,12.88125,12.7125,12.76875
2004-02-25,07:00:00,12.76875,12.825,12.684375,12.76875
2004-02-26,07:00:00,12.796875,12.825,12.740625,12.796875
2004-02-29,07:00:00,13.05,13.246875,12.965625,13.05
2004-03-01,07:00:00,12.965625,13.190625,12.9375,13.134375
2004-03-02,07:00:00,13.078125,13.190625,13.05,13.078125
2004-03-03,07:00:00,13.1625,13.190625,12.796875,12.853125
2004-03-04,07:00:00,12.825,12.965625,12.825,12.88125
2004-03-07,07:00:00,13.05,13.078125,12.9375,13.021875
2004-03-08,07:00:00,13.021875,13.021875,12.76875,12.88125
2004-03-09,07:00:00,12.909375,13.246875,12.825,13.134375
2004-03-10,07:00:00,13.275,13.3875,13.10625,13.190625
2004-03-11,07:00:00,13.1625,13.1625,13.078125,13.134375
2004-03-14,07:00:00,13.05,13.190625,12.825,12.9375
2004-03-15,07:00:00,12.88125,13.05,12.88125,12.99375
2004-03-16,07:00:00,13.275,13.303125,13.05,13.10625
2004-03-17,07:00:00,13.078125,13.10625,12.853125,12.9375
2004-03-18,07:00:00,12.965625,13.05,12.9375,12.99375
2004-03-21,07:00:00,12.853125,13.021875,12.825,12.909375
2004-03-22,07:00:00,12.909375,12.99375,12.853125,12.99375
2004-03-23,07:00:00,13.10625,13.3875,13.05,13.246875
2004-03-24,07:00:00,13.275,13.359375,13.190625,13.303125
2004-03-25,07:00:00,13.275,13.303125,13.190625,13.246875
2004-03-28,07:00:00,13.303125,13.303125,12.909375,13.021875
2004-03-29,07:00:00,13.05,13.246875,13.05,13.190625
2004-03-30,07:00:00,13.21875,13.725,13.1625,13.696875
2004-03-31,07:00:00,13.725,14.175,13.66875,13.921875
2004-04-01,07:00:00,13.89375,14.23125,13.78125,14.23125
2004-04-04,07:00:00,14.175,14.175,13.89375,13.978125
2004-04-05,07:00:00,13.978125,14.203125,13.865625,14.146875
2004-04-06,07:00:00,14.090625,14.2875,14.0625,14.175
2004-04-07,07:00:00,14.23125,14.4,14.00625,14.203125
2004-04-08,07:00:00,14.175,14.56875,14.175,14.5125
2004-04-11,07:00:00,15.046875,15.384375,14.878125,15.075
2004-04-12,07:00:00,15.075,15.075,14.90625,14.990625
2004-04-13,07:00:00,14.990625,15.24375,14.90625,15.075
2004-04-14,07:00:00,15.13125,15.609375,15.01875,15.496875
2004-04-15,07:00:00,15.496875,15.525,15.35625,15.384375
2004-04-18,07:00:00,15.721875,15.834375,14.9625,15.4125
2004-04-19,07:00:00,15.525,15.6375,15.13125,15.4125
2004-04-20,07:00:00,15.4125,15.58125,15.103125,15.4125
2004-04-21,07:00:00,15.58125,15.75,13.89375,14.259375
2004-04-22,07:00:00,14.2875,15.328125,14.2875,15.3
2004-04-25,07:00:00,14.5125,15.13125,14.45625,14.990625
2004-04-26,07:00:00,14.9625,15.271875,14.5125,15.1875
2004-04-27,07:00:00,15.24375,15.3,15.046875,15.1875
2004-04-28,07:00:00,15.215625,16.059375,15.13125,15.91875
2004-04-29,07:00:00,16.14375,16.171875,15.6375,15.834375
2004-05-02,07:00:00,16.509375,16.846875,16.171875,16.5375
2004-05-03,07:00:00,16.425,16.70625,16.14375,16.2
2004-05-04,07:00:00,15.6375,16.340625,15.6375,15.946875
2004-05-05,07:00:00,16.0875,16.5375,15.975,16.425
2004-05-06,07:00:00,16.5375,17.296875,16.5375,16.93125
2004-05-09,07:00:00,18.7875,19.06875,18.1125,18.871875
2004-05-10,07:00:00,19.0125,19.0125,18.3375,18.50625
2004-05-11,07:00:00,17.775,18.646875,17.465625,18.39375
2004-05-12,07:00:00,18.61875,19.35,18.590625,19.125
2004-05-13,07:00:00,19.35,19.378125,18.9,18.9
2004-05-16,07:00:00,19.6875,20.221875,19.35,20.1375
2004-05-17,07:00:00,20.025,20.503125,19.6875,19.9125
2004-05-18,07:00:00,19.575,20.08125,17.94375,18.225
2004-05-19,07:00:00,17.775,18.1125,16.425,16.425
2004-05-20,07:00:00,14.821875,17.971875,14.821875,17.746875
2004-05-23,07:00:00,17.803125,18.225,16.25625,16.25625
2004-05-24,07:00:00,15.8625,15.91875,14.653125,14.653125
2004-05-25,07:00:00,15.525,15.609375,13.6125,14.23125
2004-05-26,07:00:00,14.0625,14.34375,12.825,12.825
2004-05-27,07:00:00,12.375,12.7125,11.559375,11.559375
2004-05-30,07:00:00,13.95,13.978125,13.5,13.978125
2004-05-31,07:00:00,14.9625,15.35625,14.4,15.35625
2004-06-01,07:00:00,16.3125,16.875,15.35625,15.35625
2004-06-02,07:00:00,14.4,16.2,14.175,15.975
2004-06-03,07:00:00,16.3125,17.4375,16.03125,16.678125
2004-06-06,07:00:00,17.60625,17.8875,15.975,15.975
2004-06-07,07:00:00,15.3,16.7625,14.7375,16.425
2004-06-08,07:00:00,16.425,17.184375,16.3125,16.903125
2004-06-09,07:00:00,16.7625,16.9875,16.14375,16.7625
2004-06-10,07:00:00,16.81875,17.353125,16.7625,17.353125
2004-06-13,07:00:00,16.93125,17.465625,16.678125,17.26875
2004-06-14,07:00:00,17.49375,17.8875,16.9875,17.55
2004-06-15,07:00:00,17.55,17.83125,15.80625,15.80625
2004-06-16,07:00:00,15.496875,16.5375,14.5125,16.14375
2004-06-17,07:00:00,15.975,16.3125,15.525,15.80625
2004-06-20,07:00:00,15.159375,15.35625,14.371875,14.9625
2004-06-21,07:00:00,15.01875,15.046875,14.5125,15.046875
2004-06-22,07:00:00,15.046875,15.778125,14.934375,15.665625
2004-06-23,07:00:00,15.6375,15.834375,15.3,15.58125
2004-06-24,07:00:00,15.58125,15.58125,15.4125,15.525
2004-06-27,07:00:00,15.4125,15.6375,15.328125,15.609375
2004-06-28,07:00:00,15.75,15.778125,15.525,15.553125
2004-06-29,07:00:00,15.525,15.609375,15.440625,15.553125
2004-06-30,07:00:00,15.525,15.946875,15.496875,15.91875
2004-07-01,07:00:00,16.0875,16.25625,16.003125,16.003125
2004-07-04,07:00:00,16.228125,16.3125,15.975,16.0875
2004-07-05,07:00:00,16.115625,16.171875,15.778125,15.91875
2004-07-06,07:00:00,15.975,16.14375,15.8625,15.890625
2004-07-07,07:00:00,15.975,16.03125,15.890625,16.003125
2004-07-08,07:00:00,16.003125,16.14375,15.975,16.03125
2004-07-11,07:00:00,16.2,16.25625,16.003125,16.115625
2004-07-12,07:00:00,16.0875,16.25625,16.03125,16.115625
2004-07-13,07:00:00,15.975,16.059375,15.3,15.665625
2004-07-14,07:00:00,15.721875,16.003125,15.69375,15.946875
2004-07-15,07:00:00,15.91875,16.003125,15.890625,15.91875
2004-07-18,07:00:00,15.6375,15.665625,15.13125,15.46875
