Date,Time,open,high,low,close
2017-10-01,07:00:00,11.0,11.0,10.9,11.0
2017-10-02,07:00:00,11.0,11.1,10.42,10.56
2017-10-03,07:00:00,10.56,10.56,10.26,10.3
2017-10-04,07:00:00,10.14,10.44,10.14,10.31
2017-10-05,07:00:00,10.36,10.38,10.16,10.16
2017-10-08,07:00:00,10.18,10.2,10.14,10.16
2017-10-09,07:00:00,10.02,10.14,10.0,10.12
2017-10-10,07:00:00,10.08,10.1,10.0,10.02
2017-10-11,07:00:00,10.08,10.08,9.88,9.93
2017-10-12,07:00:00,9.93,10.1,9.84,10.06
2017-10-15,07:00:00,10.12,10.12,9.99,9.99
2017-10-16,07:00:00,10.0,10.06,9.96,10.0
2017-10-17,07:00:00,10.0,10.04,9.9,10.01
2017-10-18,07:00:00,10.0,10.0,9.93,9.95
2017-10-19,07:00:00,9.94,10.0,9.9,9.94
2017-10-22,07:00:00,9.94,9.94,9.86,9.89
2017-10-23,07:00:00,9.89,9.89,9.8,9.81
2017-10-24,07:00:00,9.81,9.82,9.5,9.51
2017-10-25,07:00:00,9.5,9.520001,9.42,9.43
2017-10-26,07:00:00,9.44,9.58,9.42,9.54
2017-10-29,07:00:00,9.6,9.61,9.51,9.53
2017-10-30,07:00:00,9.55,9.75,9.51,9.67
2017-10-31,07:00:00,9.74,9.74,9.51,9.6
2017-11-01,07:00:00,9.7,9.89,9.7,9.76
2017-11-02,07:00:00,9.8,9.9,9.7,9.87
2017-11-05,07:00:00,9.85,9.85,9.55,9.65
2017-11-06,07:00:00,9.76,9.89,9.75,9.84
2017-11-07,07:00:00,9.8,9.81,9.28,9.33
2017-11-08,07:00:00,9.4,9.49,9.29,9.39
2017-11-09,07:00:00,9.42,9.54,9.38,9.5
2017-11-12,07:00:00,9.43,9.44,9.4,9.41
2017-11-13,07:00:00,9.42,9.48,9.41,9.47
2017-11-14,07:00:00,9.45,9.55,9.43,9.51
2017-11-15,07:00:00,9.5,9.55,9.45,9.45
2017-11-16,07:00:00,9.45,9.46,9.4,9.41
2017-11-19,07:00:00,9.42,9.46,9.4,9.41
2017-11-20,07:00:00,9.41,9.41,9.38,9.39
2017-11-21,07:00:00,9.35,9.4,9.21,9.3
2017-11-22,07:00:00,9.36,9.36,9.33,9.33
2017-11-23,07:00:00,9.39,9.39,9.33,9.35
2017-11-26,07:00:00,9.31,9.45,9.3,9.38
2017-11-27,07:00:00,9.36,9.44,9.35,9.4
2017-11-28,07:00:00,9.41,9.44,9.4,9.43
2017-11-29,07:00:00,9.49,9.8,9.49,9.68
2017-11-30,07:00:00,9.61,9.8,9.6,9.7
2017-12-03,07:00:00,9.8,9.8,9.69,9.7
2017-12-04,07:00:00,9.72,9.89,9.62,9.64
2017-12-05,07:00:00,9.6,9.7,9.55,9.67
2017-12-06,07:00:00,9.7,9.7,9.63,9.64
2017-12-07,07:00:00,9.61,9.61,9.55,9.59
2017-12-10,07:00:00,9.58,9.72,9.58,9.71
2017-12-11,07:00:00,9.68,9.79,9.68,9.69
2017-12-12,07:00:00,9.69,9.75,9.67,9.7
2017-12-13,07:00:00,9.69,9.72,9.69,9.7
2017-12-14,07:00:00,9.65,9.72,9.65,9.7
2017-12-17,07:00:00,9.69,9.73,9.65,9.72
2017-12-18,07:00:00,9.72,9.95,9.7,9.71
2017-12-19,07:00:00,9.78,9.78,9.66,9.73
2017-12-20,07:00:00,9.75,9.75,9.64,9.67
2017-12-21,07:00:00,9.67,9.73,9.65,9.73
2017-12-24,07:00:00,9.69,9.85,9.67,9.74
2017-12-25,07:00:00,9.770001,9.98,9.73,9.76
2017-12-26,07:00:00,9.76,9.84,9.76,9.79
2017-12-27,07:00:00,9.8,9.85,9.76,9.8
2017-12-28,07:00:00,9.78,9.82,9.75,9.79
2017-12-31,07:00:00,9.78,9.85,9.78,9.84
2018-01-01,07:00:00,9.8,9.85,9.79,9.8
2018-01-02,07:00:00,9.85,9.89,9.770001,9.78
2018-01-03,07:00:00,9.78,9.83,9.78,9.79
2018-01-04,07:00:00,9.8,9.85,9.8,9.8
2018-01-07,07:00:00,9.81,9.85,9.81,9.83
2018-01-08,07:00:00,9.8,9.8,9.59,9.6
2018-01-09,07:00:00,9.6,9.64,9.53,9.57
2018-01-10,07:00:00,9.56,9.56,9.55,9.56
2018-01-11,07:00:00,9.6,9.66,9.6,9.65
2018-01-14,07:00:00,9.62,9.68,9.62,9.63
2018-01-15,07:00:00,9.63,9.66,9.61,9.63
2018-01-16,07:00:00,9.65,9.66,9.64,9.64
2018-01-17,07:00:00,9.65,9.68,9.63,9.65
2018-01-18,07:00:00,9.64,9.72,9.6,9.6
2018-01-21,07:00:00,9.6,9.6,9.520001,9.520001
2018-01-22,07:00:00,9.53,9.53,9.5,9.5
2018-01-23,07:00:00,9.5,9.55,9.47,9.47
2018-01-24,07:00:00,9.46,9.49,9.45,9.49
2018-01-25,07:00:00,9.5,9.5,9.48,9.48
2018-01-28,07:00:00,9.48,9.5,9.45,9.5
2018-01-29,07:00:00,9.520001,9.53,9.49,9.49
2018-01-30,07:00:00,9.5,9.61,9.47,9.55
2018-01-31,07:00:00,9.58,9.58,9.53,9.57
2018-02-01,07:00:00,9.56,9.56,9.53,9.54
2018-02-04,07:00:00,9.5,9.6,9.5,9.55
2018-02-05,07:00:00,9.58,9.58,9.55,9.56
2018-02-06,07:00:00,9.51,9.55,9.49,9.520001
2018-02-07,07:00:00,9.51,9.6,9.47,9.47
2018-02-08,07:00:00,9.45,9.6,9.45,9.5
2018-02-11,07:00:00,9.5,9.5,9.34,9.41
2018-02-12,07:00:00,9.4,9.5,9.35,9.45
2018-02-13,07:00:00,9.45,9.58,9.45,9.520001
2018-02-14,07:00:00,9.51,9.51,9.49,9.5
2018-02-15,07:00:00,9.51,9.54,9.5,9.5
2018-02-18,07:00:00,9.49,9.49,9.46,9.46
2018-02-19,07:00:00,9.45,9.46,9.42,9.45
2018-02-20,07:00:00,9.48,9.48,9.48,9.48
2018-02-21,07:00:00,9.44,9.46,9.4,9.46
2018-02-22,07:00:00,9.42,9.42,9.41,9.41
2018-02-25,07:00:00,9.41,9.46,9.41,9.46
2018-02-26,07:00:00,9.55,9.69,9.55,9.64
2018-02-27,07:00:00,9.64,9.68,9.61,9.64
2018-02-28,07:00:00,9.62,9.64,9.6,9.62
2018-03-01,07:00:00,9.61,9.69,9.61,9.67
2018-03-04,07:00:00,9.5,9.5,9.05,9.15
2018-03-05,07:00:00,9.19,9.2,9.1,9.13
2018-03-06,07:00:00,9.14,9.19,9.13,9.15
2018-03-07,07:00:00,9.14,9.18,9.11,9.12
2018-03-08,07:00:00,9.12,9.15,9.12,9.12
2018-03-11,07:00:00,9.12,9.15,9.1,9.12
2018-03-12,07:00:00,9.12,9.12,9.1,9.1
2018-03-13,07:00:00,9.12,9.12,9.07,9.11
2018-03-14,07:00:00,9.04,9.1,9.04,9.06
2018-03-15,07:00:00,9.08,9.13,9.08,9.1
2018-03-18,07:00:00,9.11,9.11,9.09,9.1
2018-03-19,07:00:00,9.09,9.12,9.08,9.08
2018-03-20,07:00:00,9.08,9.08,9.05,9.05
2018-03-21,07:00:00,9.05,9.16,9.03,9.06
2018-03-22,07:00:00,9.06,9.06,9.06,9.06
2018-03-25,07:00:00,9.04,9.13,9.04,9.07
2018-03-26,07:00:00,9.08,9.1,9.0,9.08
2018-03-27,07:00:00,9.0,9.08,9.0,9.03
2018-03-28,07:00:00,9.03,9.04,8.87,8.88
2018-03-29,07:00:00,8.88,8.9,8.8,8.88
2018-04-01,07:00:00,8.92,8.92,8.86,8.86
2018-04-02,07:00:00,8.81,8.82,8.81,8.82
2018-04-03,07:00:00,8.81,8.84,8.8,8.84
2018-04-04,07:00:00,8.84,8.84,8.76,8.76
2018-04-05,07:00:00,8.75,8.75,8.2,8.6
2018-04-08,07:00:00,8.6,8.63,8.6,8.61
2018-04-09,07:00:00,8.6,8.75,8.6,8.64
2018-04-10,07:00:00,8.62,8.62,8.61,8.61
2018-04-11,07:00:00,8.62,8.81,8.6,8.63
2018-04-12,07:00:00,8.6,8.6,8.55,8.6
2018-04-15,07:00:00,8.62,8.62,8.55,8.61
2018-04-16,07:00:00,8.57,8.91,8.57,8.69
2018-04-17,07:00:00,8.76,8.78,8.72,8.75
2018-04-18,07:00:00,8.75,8.75,8.65,8.66
2018-04-19,07:00:00,8.69,8.7,8.64,8.66
2018-04-22,07:00:00,8.61,8.69,8.61,8.63
2018-04-23,07:00:00,8.61,8.68,8.61,8.63
2018-04-24,07:00:00,8.61,8.61,8.55,8.59
2018-04-25,07:00:00,8.51,8.56,8.45,8.45
2018-04-26,07:00:00,8.45,8.770001,8.45,8.65
2018-04-29,07:00:00,8.7,8.7,8.55,8.56
2018-04-30,07:00:00,8.5,8.55,8.45,8.54
2018-05-01,07:00:00,8.55,8.65,8.54,8.63
2018-05-02,07:00:00,8.58,8.65,8.58,8.61
2018-05-03,07:00:00,8.61,8.64,8.61,8.63
2018-05-06,07:00:00,8.63,8.770001,8.63,8.7
2018-05-07,07:00:00,8.7,8.91,8.69,8.69
2018-05-08,07:00:00,8.87,8.87,8.64,8.770001
2018-05-09,07:00:00,8.66,8.75,8.62,8.63
2018-05-10,07:00:00,8.66,8.66,8.62,8.64
2018-05-13,07:00:00,8.46,8.64,8.46,8.62
2018-05-14,07:00:00,8.65,8.65,8.59,8.59
2018-05-15,07:00:00,8.59,8.59,8.51,8.57
2018-05-16,07:00:00,8.56,8.58,8.56,8.56
2018-05-17,07:00:00,8.58,8.58,8.51,8.55
2018-05-20,07:00:00,8.45,8.520001,8.45,8.520001
2018-05-21,07:00:00,8.51,8.520001,8.51,8.520001
2018-05-22,07:00:00,8.53,8.59,8.53,8.59
2018-05-23,07:00:00,8.6,8.6,8.57,8.57
2018-05-24,07:00:00,8.57,8.57,8.46,8.53
2018-05-27,07:00:00,8.5,8.5,8.5,8.5
2018-05-28,07:00:00,8.57,8.63,8.57,8.63
2018-05-29,07:00:00,8.5,8.5,8.5,8.5
2018-05-30,07:00:00,8.5,8.5,8.38,8.38
2018-05-31,07:00:00,8.45,8.49,8.31,8.46
2018-06-03,07:00:00,8.47,8.47,8.39,8.39
2018-06-04,07:00:00,8.39,8.4,8.39,8.4
2018-06-05,07:00:00,8.39,8.46,8.39,8.46
2018-06-06,07:00:00,8.45,8.45,8.43,8.45
2018-06-07,07:00:00,8.48,8.48,8.32,8.32
2018-06-10,07:00:00,8.42,8.42,8.35,8.42
2018-06-11,07:00:00,8.4,8.4,8.4,8.4
2018-06-12,07:00:00,8.39,8.4,8.39,8.4
2018-06-21,07:00:00,8.4,8.49,8.4,8.49
2018-06-24,07:00:00,8.49,8.5,8.41,8.5
2018-06-25,07:00:00,8.5,8.54,8.48,8.48
2018-06-26,07:00:00,8.49,8.5,8.4,8.44
2018-06-27,07:00:00,8.48,8.520001,8.48,8.5
2018-06-28,07:00:00,8.5,8.5,8.4,8.42
2018-07-01,07:00:00,8.44,8.8,8.44,8.47
2018-07-02,07:00:00,8.47,8.47,8.3,8.32
2018-07-03,07:00:00,8.33,8.35,8.33,8.34
2018-07-04,07:00:00,8.35,8.36,8.34,8.36
2018-07-05,07:00:00,8.36,8.36,8.3,8.3
2018-07-08,07:00:00,8.33,8.37,8.33,8.33
2018-07-09,07:00:00,8.48,8.72,8.48,8.54
2018-07-10,07:00:00,8.5,8.6,8.5,8.6
2018-07-11,07:00:00,8.53,8.53,8.53,8.53
2018-07-12,07:00:00,8.51,8.65,8.51,8.59
2018-07-15,07:00:00,8.62,8.62,8.6,8.61
2018-07-16,07:00:00,8.65,8.65,8.62,8.62
2018-07-17,07:00:00,8.62,8.64,8.62,8.64
2018-07-18,07:00:00,8.61,8.65,8.61,8.65
2018-07-19,07:00:00,8.64,8.65,8.6,8.64
2018-07-22,07:00:00,8.62,8.63,8.6,8.6
2018-07-23,07:00:00,8.6,8.72,8.58,8.69
2018-07-24,07:00:00,8.66,8.66,8.6,8.62
2018-07-25,07:00:00,8.57,8.69,8.57,8.68
2018-07-26,07:00:00,8.62,8.65,8.61,8.65
2018-07-29,07:00:00,8.63,8.63,8.55,8.61
2018-07-30,07:00:00,8.56,8.62,8.56,8.62
2018-07-31,07:00:00,8.6,8.61,8.6,8.61
2018-08-01,07:00:00,8.67,8.67,8.57,8.6
2018-08-02,07:00:00,8.55,8.55,8.55,8.55
2018-08-05,07:00:00,8.57,8.58,8.57,8.57
2018-08-06,07:00:00,8.55,8.58,8.55,8.58
2018-08-07,07:00:00,8.56,8.56,8.51,8.520001
2018-08-08,07:00:00,8.520001,8.58,8.520001,8.54
2018-08-09,07:00:00,8.51,8.520001,8.51,8.520001
2018-08-12,07:00:00,8.5,8.5,8.45,8.46
2018-08-13,07:00:00,8.43,8.43,8.36,8.37
2018-08-14,07:00:00,8.4,8.6,8.4,8.520001
2018-08-15,07:00:00,8.58,8.59,8.51,8.53
2018-08-16,07:00:00,8.59,8.63,8.53,8.55
2018-08-26,07:00:00,8.6,8.67,8.58,8.67
2018-08-27,07:00:00,8.65,8.7,8.55,8.64
2018-08-28,07:00:00,8.64,8.65,8.55,8.59
2018-08-29,07:00:00,8.42,8.59,8.3,8.33
2018-08-30,07:00:00,8.35,8.4,8.3,8.4
2018-09-02,07:00:00,8.26,8.32,8.22,8.29
2018-09-03,07:00:00,8.24,8.26,8.22,8.25
2018-09-04,07:00:00,8.23,8.29,8.22,8.23
2018-09-05,07:00:00,8.270001,8.270001,8.11,8.14
2018-09-06,07:00:00,8.15,8.19,8.13,8.15
2018-09-09,07:00:00,8.11,8.11,8.08,8.08
2018-09-10,07:00:00,8.1,8.1,8.1,8.1
2018-09-11,07:00:00,8.1,8.1,8.1,8.1
2018-09-12,07:00:00,8.08,8.08,8.03,8.06
2018-09-13,07:00:00,8.05,8.270001,8.05,8.05
2018-09-16,07:00:00,8.09,8.09,8.05,8.05
2018-09-17,07:00:00,8.05,8.11,8.05,8.11
2018-09-18,07:00:00,8.08,8.08,8.05,8.06
2018-09-19,07:00:00,8.06,8.14,8.06,8.12
2018-09-20,07:00:00,8.14,8.14,8.12,8.12
2018-09-25,07:00:00,8.08,8.08,8.0,8.05
2018-09-26,07:00:00,8.09,8.1,8.08,8.08
2018-09-27,07:00:00,8.08,8.11,8.08,8.08
2018-09-30,07:00:00,8.1,8.15,8.1,8.15
2018-10-01,07:00:00,8.16,8.19,8.15,8.19
2018-10-02,07:00:00,8.2,8.21,8.12,8.12
2018-10-03,07:00:00,8.14,8.14,8.12,8.14
2018-10-04,07:00:00,8.14,8.14,8.14,8.14
2018-10-07,07:00:00,8.12,8.14,8.11,8.12
2018-10-08,07:00:00,8.11,8.11,8.1,8.1
2018-10-09,07:00:00,8.09,8.17,8.07,8.13
2018-10-10,07:00:00,8.08,8.11,8.08,8.1
2018-10-11,07:00:00,8.03,8.08,7.96,8.0
2018-10-14,07:00:00,7.95,8.0,7.7,7.7
2018-10-15,07:00:00,7.93,7.93,7.8,7.91
2018-10-16,07:00:00,7.88,7.88,7.79,7.82
2018-10-17,07:00:00,7.85,7.86,7.83,7.85
2018-10-18,07:00:00,7.85,7.85,7.85,7.85
2018-10-21,07:00:00,7.72,7.75,7.7,7.71
2018-10-22,07:00:00,7.63,7.7,7.53,7.53
2018-10-23,07:00:00,7.55,7.85,7.55,7.8
2018-10-24,07:00:00,7.8,7.82,7.8,7.8
2018-10-25,07:00:00,7.79,7.92,7.79,7.85
2018-10-28,07:00:00,7.87,7.98,7.87,7.94
2018-10-29,07:00:00,8.020001,8.020001,7.95,7.95
2018-10-30,07:00:00,7.95,8.0,7.95,8.0
2018-10-31,07:00:00,8.0,8.0,8.0,8.0
2018-11-01,07:00:00,8.05,8.08,7.98,8.01
2018-11-04,07:00:00,8.01,8.03,8.0,8.0
2018-11-05,07:00:00,8.07,8.19,8.06,8.12
2018-11-06,07:00:00,8.13,8.13,8.06,8.09
2018-11-07,07:00:00,8.1,8.12,8.0,8.0
2018-11-08,07:00:00,8.06,8.06,7.96,7.96
2018-11-11,07:00:00,7.96,7.96,7.95,7.95
2018-11-12,07:00:00,7.95,7.97,7.94,7.97
2018-11-13,07:00:00,7.96,7.99,7.93,7.99
2018-11-14,07:00:00,7.92,7.95,7.92,7.95
2018-11-15,07:00:00,7.96,7.96,7.96,7.96
2018-11-18,07:00:00,7.95,7.95,7.8,7.81
2018-11-19,07:00:00,7.84,7.9,7.84,7.88
2018-11-20,07:00:00,7.88,7.92,7.83,7.85
2018-11-21,07:00:00,7.85,7.85,7.85,7.85
2018-11-22,07:00:00,7.85,7.89,7.85,7.89
2018-11-25,07:00:00,7.89,7.89,7.89,7.89
2018-11-26,07:00:00,7.85,7.88,7.85,7.88
2018-11-27,07:00:00,7.86,7.86,7.84,7.85
2018-11-28,07:00:00,7.86,7.88,7.85,7.88
2018-11-29,07:00:00,7.85,7.92,7.85,7.9
2018-12-02,07:00:00,7.88,7.91,7.87,7.91
2018-12-03,07:00:00,7.95,8.01,7.87,7.9
2018-12-04,07:00:00,7.9,7.96,7.9,7.96
2018-12-05,07:00:00,7.93,7.94,7.93,7.94
2018-12-06,07:00:00,7.91,8.020001,7.87,7.87
2018-12-09,07:00:00,7.88,7.89,7.87,7.89
2018-12-10,07:00:00,7.88,7.89,7.87,7.89
2018-12-11,07:00:00,7.88,7.88,7.86,7.86
2018-12-12,07:00:00,7.9,7.9,7.9,7.9
2018-12-13,07:00:00,7.93,7.96,7.93,7.95
2018-12-16,07:00:00,7.98,7.98,7.98,7.98
2018-12-17,07:00:00,7.96,8.0,7.96,8.0
2018-12-18,07:00:00,8.0,8.020001,7.95,8.01
2018-12-19,07:00:00,8.0,8.04,8.0,8.0
2018-12-20,07:00:00,8.0,8.15,8.0,8.0
2018-12-23,07:00:00,8.0,8.16,8.0,8.13
2018-12-24,07:00:00,8.14,8.4,8.14,8.24
2018-12-25,07:00:00,8.24,8.24,8.0,8.2
2018-12-26,07:00:00,8.1,8.15,8.09,8.15
2018-12-27,07:00:00,8.21,8.31,8.2,8.2
2018-12-30,07:00:00,8.3,8.32,8.270001,8.3
2018-12-31,07:00:00,8.32,8.41,8.26,8.33
2019-01-01,07:00:00,8.14,8.17,8.1,8.12
2019-01-02,07:00:00,8.12,8.13,8.09,8.13
2019-01-03,07:00:00,8.1,8.18,8.05,8.17
2019-01-06,07:00:00,8.15,8.15,8.05,8.06
2019-01-07,07:00:00,8.08,8.08,8.0,8.0
2019-01-08,07:00:00,8.05,8.07,8.01,8.06
2019-01-09,07:00:00,8.1,8.1,8.04,8.05
2019-01-10,07:00:00,8.04,8.06,8.01,8.04
2019-01-13,07:00:00,8.09,8.09,8.0,8.0
2019-01-14,07:00:00,8.0,8.06,7.99,8.06
2019-01-15,07:00:00,8.04,8.04,8.04,8.04
2019-01-16,07:00:00,8.020001,8.05,8.020001,8.03
2019-01-17,07:00:00,8.04,8.04,8.0,8.01
2019-01-20,07:00:00,8.020001,8.07,8.020001,8.06
2019-01-21,07:00:00,8.08,8.13,8.06,8.06
2019-01-22,07:00:00,8.06,8.06,8.04,8.06
2019-01-23,07:00:00,8.03,8.05,8.0,8.0
2019-01-24,07:00:00,8.0,8.05,7.99,8.0
2019-01-27,07:00:00,8.01,8.01,8.01,8.01
2019-01-28,07:00:00,8.05,8.05,8.020001,8.020001
2019-01-29,07:00:00,8.04,8.06,8.03,8.03
2019-01-30,07:00:00,8.05,8.08,8.05,8.08
2019-01-31,07:00:00,8.08,8.1,8.08,8.08
2019-02-03,07:00:00,8.09,8.1,8.05,8.1
2019-02-04,07:00:00,8.06,8.07,8.020001,8.020001
2019-02-05,07:00:00,8.03,8.03,8.020001,8.020001
2019-02-06,07:00:00,8.03,8.04,8.020001,8.020001
2019-02-07,07:00:00,8.020001,8.03,8.01,8.020001
2019-02-10,07:00:00,8.05,8.08,8.01,8.01
2019-02-11,07:00:00,8.03,8.06,8.020001,8.06
2019-02-12,07:00:00,8.05,8.07,8.04,8.04
2019-02-13,07:00:00,8.04,8.05,8.020001,8.020001
2019-02-14,07:00:00,8.05,8.05,8.03,8.03
2019-02-17,07:00:00,8.05,8.08,8.05,8.05
2019-02-18,07:00:00,8.08,8.08,8.07,8.08
2019-02-19,07:00:00,8.05,8.07,8.04,8.07
2019-02-20,07:00:00,8.08,8.1,8.08,8.1
2019-02-21,07:00:00,8.08,8.1,8.08,8.1
2019-02-24,07:00:00,8.1,8.1,8.05,8.1
2019-02-25,07:00:00,8.06,8.1,8.04,8.05
2019-02-26,07:00:00,8.08,8.08,8.06,8.06
2019-02-27,07:00:00,8.06,8.06,8.020001,8.06
2019-02-28,07:00:00,8.06,8.08,8.06,8.08
2019-03-03,07:00:00,8.03,8.07,8.020001,8.07
2019-03-04,07:00:00,8.06,8.08,8.06,8.07
2019-03-05,07:00:00,8.08,8.11,8.08,8.11
2019-03-06,07:00:00,8.08,8.2,8.08,8.19
2019-03-07,07:00:00,8.18,8.36,8.09,8.2
2019-03-10,07:00:00,8.21,8.25,8.2,8.2
2019-03-11,07:00:00,8.13,8.2,8.13,8.16
2019-03-12,07:00:00,8.17,8.22,8.15,8.15
2019-03-13,07:00:00,8.15,8.15,8.12,8.12
2019-03-14,07:00:00,8.13,8.24,8.12,8.24
2019-03-17,07:00:00,8.2,8.2,8.19,8.19
2019-03-18,07:00:00,8.2,8.2,8.18,8.18
2019-03-19,07:00:00,8.18,8.2,8.18,8.19
2019-03-20,07:00:00,8.18,8.2,8.14,8.2
