Date,Time,open,high,low,close
2007-06-24,07:00:00,13.0,13.25,12.0,12.25
2007-06-25,07:00:00,12.25,12.25,11.5,11.75
2007-06-26,07:00:00,11.75,12.75,11.5,12.0
2007-06-27,07:00:00,12.0,12.25,11.75,12.0
2007-07-01,07:00:00,12.0,12.0,11.75,12.0
2007-07-02,07:00:00,12.0,12.0,11.75,11.75
2007-07-03,07:00:00,11.75,12.0,11.75,12.0
2007-07-04,07:00:00,12.0,12.5,11.75,12.5
2007-07-08,07:00:00,12.25,12.5,12.25,12.25
2007-07-09,07:00:00,12.25,12.5,12.0,12.0
2007-07-10,07:00:00,12.0,12.5,12.0,12.5
2007-07-11,07:00:00,12.25,12.75,12.25,12.5
2007-07-15,07:00:00,12.5,12.5,12.25,12.5
2007-07-16,07:00:00,12.25,12.5,12.0,12.25
2007-07-17,07:00:00,12.25,12.5,12.0,12.25
2007-07-18,07:00:00,12.25,12.5,12.0,12.5
2007-07-22,07:00:00,12.25,12.25,12.0,12.0
2007-07-23,07:00:00,12.0,12.25,12.0,12.25
2007-07-24,07:00:00,12.25,12.5,12.0,12.25
2007-07-25,07:00:00,12.25,12.5,12.0,12.25
2007-07-29,07:00:00,12.0,12.25,12.0,12.25
2007-07-30,07:00:00,12.25,12.25,12.0,12.0
2007-07-31,07:00:00,12.0,12.25,12.0,12.25
2007-08-01,07:00:00,12.0,12.25,12.0,12.0
2007-08-05,07:00:00,12.0,12.25,11.75,12.25
2007-08-06,07:00:00,12.0,12.25,11.75,11.75
2007-08-07,07:00:00,12.0,12.25,11.75,12.0
2007-08-08,07:00:00,12.0,12.25,11.75,12.25
2007-08-12,07:00:00,12.0,12.25,12.0,12.0
2007-08-13,07:00:00,12.0,12.25,11.75,12.0
2007-08-14,07:00:00,12.0,12.25,12.0,12.25
2007-08-15,07:00:00,12.0,12.25,12.0,12.0
2007-08-19,07:00:00,12.0,12.25,11.75,12.0
2007-08-20,07:00:00,12.0,12.25,11.75,12.0
2007-08-21,07:00:00,12.0,12.25,11.75,11.75
2007-08-22,07:00:00,12.0,12.25,11.75,12.25
2007-08-26,07:00:00,12.0,12.0,11.75,11.75
2007-08-27,07:00:00,12.0,12.25,11.75,12.0
2007-08-28,07:00:00,12.0,12.25,11.75,12.0
2007-08-29,07:00:00,12.0,12.0,11.75,12.0
2007-09-02,07:00:00,11.75,12.0,11.5,12.0
2007-09-03,07:00:00,11.75,12.0,11.75,11.75
2007-09-04,07:00:00,11.75,12.0,11.5,11.75
2007-09-05,07:00:00,11.75,12.0,11.5,11.75
2007-09-09,07:00:00,11.75,12.0,11.75,11.75
2007-09-10,07:00:00,11.75,12.0,11.75,11.75
2007-09-11,07:00:00,11.75,12.0,11.5,11.75
2007-09-12,07:00:00,11.75,11.75,11.5,11.75
2007-09-16,07:00:00,11.75,11.75,11.5,11.75
2007-09-17,07:00:00,11.75,12.0,11.5,12.0
2007-09-18,07:00:00,11.75,12.0,11.5,11.75
2007-09-19,07:00:00,11.75,12.25,11.75,11.75
2007-09-24,07:00:00,12.0,12.25,11.75,12.0
2007-09-25,07:00:00,12.0,12.25,12.0,12.25
2007-09-26,07:00:00,12.25,12.75,12.0,12.75
2007-09-30,07:00:00,12.25,12.5,12.0,12.5
2007-10-01,07:00:00,12.25,12.5,12.25,12.25
2007-10-02,07:00:00,12.25,12.25,12.0,12.25
2007-10-03,07:00:00,12.25,12.25,12.0,12.25
2007-10-07,07:00:00,12.0,12.25,11.75,12.25
2007-10-08,07:00:00,12.25,12.25,12.0,12.0
2007-10-09,07:00:00,12.0,12.25,12.0,12.0
2007-10-10,07:00:00,12.0,12.25,12.0,12.25
2007-10-21,07:00:00,12.75,13.0,12.5,12.75
2007-10-22,07:00:00,12.75,13.5,12.5,13.5
2007-10-23,07:00:00,13.75,14.25,13.5,13.75
2007-10-24,07:00:00,13.75,14.0,13.5,13.5
2007-10-28,07:00:00,15.0,15.25,14.75,15.0
2007-10-29,07:00:00,15.0,15.25,14.5,14.75
2007-10-30,07:00:00,14.75,15.0,14.25,14.5
2007-10-31,07:00:00,14.5,15.75,14.5,15.25
2007-11-04,07:00:00,16.75,17.25,16.25,17.0
2007-11-05,07:00:00,16.75,17.0,15.75,16.0
2007-11-06,07:00:00,16.0,17.5,16.0,17.5
2007-11-07,07:00:00,18.0,18.75,17.5,18.25
2007-11-11,07:00:00,18.0,18.25,17.0,18.0
2007-11-12,07:00:00,18.0,18.25,17.5,18.0
2007-11-13,07:00:00,17.75,18.0,17.25,17.5
2007-11-14,07:00:00,17.5,17.75,17.25,17.75
2007-11-18,07:00:00,17.25,17.5,17.0,17.25
2007-11-19,07:00:00,17.0,18.5,16.75,18.25
2007-11-20,07:00:00,18.5,19.5,18.25,19.25
2007-11-21,07:00:00,19.5,19.75,18.75,19.5
2007-11-25,07:00:00,19.5,19.5,19.0,19.25
2007-11-26,07:00:00,19.0,19.25,18.5,19.0
2007-11-27,07:00:00,18.75,19.0,18.25,18.25
2007-11-28,07:00:00,18.25,19.25,18.25,19.25
2007-12-02,07:00:00,18.5,20.0,18.25,20.0
2007-12-03,07:00:00,20.0,21.25,19.75,20.5
2007-12-04,07:00:00,21.0,21.25,20.25,20.75
2007-12-05,07:00:00,20.75,21.25,20.5,21.0
2007-12-09,07:00:00,20.5,20.75,20.0,20.25
2007-12-10,07:00:00,20.5,21.0,20.25,20.5
2007-12-11,07:00:00,20.75,22.25,20.5,22.0
2007-12-12,07:00:00,22.25,23.0,21.5,22.5
2007-12-16,07:00:00,23.0,25.0,23.0,24.75
2007-12-17,07:00:00,25.0,26.5,24.5,26.25
2007-12-24,07:00:00,27.0,28.75,26.75,28.0
2007-12-25,07:00:00,28.0,29.25,27.25,28.0
2007-12-26,07:00:00,28.25,28.75,27.75,28.5
2007-12-30,07:00:00,27.5,27.75,26.0,26.25
2007-12-31,07:00:00,26.0,26.75,25.5,26.0
2008-01-01,07:00:00,25.25,26.75,25.25,25.5
2008-01-02,07:00:00,25.5,25.5,23.5,25.25
2008-01-06,07:00:00,27.75,28.5,26.75,28.5
2008-01-07,07:00:00,28.5,28.75,27.5,28.0
2008-01-08,07:00:00,28.0,28.0,27.25,27.25
2008-01-09,07:00:00,27.25,28.5,26.5,28.25
2008-01-13,07:00:00,31.0,31.75,30.0,30.5
2008-01-14,07:00:00,30.5,33.5,29.5,33.5
2008-01-15,07:00:00,33.5,35.5,32.75,34.25
2008-01-16,07:00:00,34.25,35.0,33.0,33.5
2008-01-20,07:00:00,32.0,32.0,29.0,29.0
2008-01-21,07:00:00,29.0,30.0,26.75,27.75
2008-01-22,07:00:00,27.75,27.75,25.0,25.0
2008-01-23,07:00:00,25.0,27.5,22.75,25.0
2008-01-27,07:00:00,25.75,27.0,25.0,26.75
2008-01-28,07:00:00,26.75,27.0,24.25,25.0
2008-01-29,07:00:00,25.0,25.75,24.5,25.25
2008-01-30,07:00:00,25.25,27.25,25.0,27.0
2008-02-03,07:00:00,25.75,26.0,25.0,25.5
2008-02-04,07:00:00,25.5,26.25,25.0,26.25
2008-02-05,07:00:00,26.25,26.25,25.25,26.0
2008-02-06,07:00:00,26.0,26.0,23.5,23.5
2008-02-10,07:00:00,21.25,22.5,20.5,22.0
2008-02-11,07:00:00,22.0,22.75,21.5,21.5
2008-02-12,07:00:00,21.5,23.25,21.5,23.25
2008-02-13,07:00:00,23.25,23.5,22.5,22.75
2008-02-17,07:00:00,23.0,24.0,22.75,23.5
