Date,Time,open,high,low,close
2004-01-01,07:00:00,10.61754011,10.68928025,10.560148,10.64623617
2004-01-04,07:00:00,10.560148,10.67493222,10.560148,10.60319208
2004-01-05,07:00:00,10.60319208,10.66058419,10.560148,10.63188814
2004-01-06,07:00:00,10.61754011,10.74667236,10.53145195,10.68928025
2004-01-07,07:00:00,10.68928025,10.84710855,10.66058419,10.73232433
2004-01-08,07:00:00,10.73232433,10.77536841,10.70362827,10.73232433
2004-01-11,07:00:00,11.07667698,11.17711317,10.8758046,11.0336329
2004-01-12,07:00:00,11.01928487,11.04798093,10.90450065,11.04798093
2004-01-13,07:00:00,10.91884868,11.07667698,10.91884868,11.04798093
2004-01-14,07:00:00,10.97624079,11.0336329,10.33057957,10.64623617
2004-01-15,07:00:00,10.67493222,10.97624079,10.67493222,10.90450065
2004-01-18,07:00:00,10.86145657,10.99058882,10.84710855,10.90450065
2004-01-19,07:00:00,10.89015263,10.99058882,10.73232433,10.89015263
2004-01-20,07:00:00,10.90450065,11.14841712,10.78971644,11.09102501
2004-01-21,07:00:00,11.16276514,11.1914612,10.93319671,11.00493684
2004-01-22,07:00:00,11.00493684,11.00493684,10.93319671,10.99058882
2004-01-25,07:00:00,10.86145657,10.93319671,10.80406446,10.89015263
2004-01-26,07:00:00,10.90450065,10.90450065,10.84710855,10.84710855
2004-01-27,07:00:00,10.93319671,11.29189739,10.93319671,11.26320133
2004-01-28,07:00:00,11.27754936,12.28191126,11.1914612,11.93755861
2004-02-08,07:00:00,11.90886256,11.90886256,11.70799018,11.82277439
2004-02-09,07:00:00,11.76538229,12.22451915,11.70799018,12.06669086
2004-02-10,07:00:00,12.08103888,12.21017113,12.02364677,12.10973494
2004-02-11,07:00:00,12.12408296,12.13843099,12.02364677,12.05234283
2004-02-12,07:00:00,12.0379948,12.05234283,11.99495072,12.00929875
2004-02-15,07:00:00,11.99495072,12.38234745,11.8801665,12.31060732
2004-02-16,07:00:00,12.28191126,12.38234745,12.22451915,12.29625929
2004-02-17,07:00:00,12.25321521,12.38234745,12.25321521,12.29625929
2004-02-18,07:00:00,12.26756324,12.32495535,12.1958231,12.22451915
2004-02-19,07:00:00,12.25321521,12.3536514,12.23886718,12.33930337
2004-02-22,07:00:00,12.25321521,12.31060732,12.12408296,12.28191126
2004-02-23,07:00:00,12.28191126,12.29625929,12.18147507,12.28191126
2004-02-24,07:00:00,12.26756324,12.65495997,12.22451915,12.58321983
2004-02-25,07:00:00,12.55452378,13.8314982,12.5114797,13.60192976
2004-02-26,07:00:00,13.48714555,13.54453766,13.25757711,13.34366527
2004-02-29,07:00:00,13.57323371,13.6736699,13.31496922,13.3580133
2004-03-01,07:00:00,13.34366527,13.34366527,13.08540079,13.22888106
2004-03-02,07:00:00,13.200185,13.73106201,13.200185,13.42975344
2004-03-03,07:00:00,13.42975344,13.48714555,13.200185,13.28627317
2004-03-04,07:00:00,13.27192514,13.40105738,13.27192514,13.40105738
2004-03-07,07:00:00,13.48714555,13.63062582,13.45844949,13.48714555
2004-03-08,07:00:00,13.48714555,13.61627779,13.34366527,13.48714555
2004-03-09,07:00:00,13.48714555,13.53018963,13.41540541,13.45844949
2004-03-10,07:00:00,13.45844949,13.64497385,13.37236133,13.5158416
2004-03-11,07:00:00,13.55888568,13.55888568,13.44410146,13.45844949
2004-03-14,07:00:00,13.44410146,13.45844949,13.11409684,13.24322908
2004-03-15,07:00:00,13.200185,13.37236133,13.08540079,13.22888106
2004-03-16,07:00:00,13.25757711,13.73106201,13.25757711,13.48714555
2004-03-17,07:00:00,13.48714555,13.63062582,13.31496922,13.48714555
2004-03-18,07:00:00,13.55888568,13.63062582,13.47279752,13.60192976
2004-03-21,07:00:00,13.54453766,13.64497385,13.53018963,13.63062582
2004-03-22,07:00:00,13.64497385,14.00367452,13.54453766,13.96063044
2004-03-23,07:00:00,14.04671861,14.07541466,13.88889031,13.90323833
2004-03-24,07:00:00,13.94628242,14.03237058,13.78845412,14.00367452
2004-03-25,07:00:00,14.00367452,14.31933112,14.00367452,14.23324296
2004-03-28,07:00:00,14.1471548,14.16150282,13.86019425,13.94628242
2004-03-29,07:00:00,14.03237058,14.1471548,13.96063044,14.13280677
2004-03-30,07:00:00,14.1471548,14.53455153,14.08976269,14.53455153
2004-03-31,07:00:00,14.74977194,15.16586473,14.69237983,14.9936884
2004-04-01,07:00:00,14.97934037,14.97934037,14.82151207,14.93629629
2004-04-04,07:00:00,14.9936884,15.07977656,14.86455616,15.06542854
2004-04-05,07:00:00,15.03673248,15.55326146,15.02238445,15.55326146
2004-04-06,07:00:00,15.72543779,16.04109438,15.51021738,15.840222
2004-04-07,07:00:00,15.89761411,15.95500622,15.49586935,15.6823937
2004-04-08,07:00:00,15.65369765,15.85457003,15.63934962,15.81152595
2004-04-11,07:00:00,15.86891806,15.86891806,15.69674173,15.79717792
2004-04-12,07:00:00,15.78282989,15.89761411,15.72543779,15.78282989
2004-04-13,07:00:00,15.92631017,16.38544704,15.89761411,16.1558786
2004-04-14,07:00:00,16.29935887,16.70110363,16.29935887,16.67240758
2004-04-15,07:00:00,16.70110363,16.70110363,16.52892731,16.64371153
2004-04-18,07:00:00,15.55326146,16.19892268,15.03673248,15.63934962
2004-04-19,07:00:00,15.61065357,15.63934962,15.1515167,15.20890881
2004-04-20,07:00:00,15.20890881,15.52456541,15.16586473,15.309345
2004-04-21,07:00:00,15.38108513,15.38108513,14.6780318,14.92194826
2004-04-22,07:00:00,14.86455616,15.32369303,14.86455616,15.28064894
2004-04-25,07:00:00,14.69237983,15.23760486,14.63498772,15.00803643
2004-04-26,07:00:00,15.03673248,15.09412459,14.82151207,15.03673248
2004-04-27,07:00:00,15.1515167,15.1515167,14.92194826,15.09412459
2004-04-28,07:00:00,15.12282064,15.69674173,15.10847262,15.49586935
2004-04-29,07:00:00,15.49586935,15.78282989,15.4671733,15.78282989
2004-05-02,07:00:00,16.32805493,16.32805493,15.78282989,16.06979044
2004-05-03,07:00:00,16.06979044,16.1558786,15.88326609,16.01239833
2004-05-04,07:00:00,15.78282989,16.01239833,15.78282989,15.85457003
2004-05-05,07:00:00,15.78282989,16.02674636,15.78282989,15.89761411
2004-05-06,07:00:00,15.95500622,16.06979044,15.840222,16.06979044
2004-05-09,07:00:00,16.35675098,16.35675098,16.08413847,16.29935887
2004-05-10,07:00:00,16.41414309,16.75849574,16.06979044,16.35675098
2004-05-11,07:00:00,16.12718255,16.72979969,16.11283452,16.58631942
2004-05-12,07:00:00,17.20328459,17.67676948,16.98806418,17.41850499
2004-05-13,07:00:00,17.56198526,17.6337254,17.21763261,17.46154907
2004-05-16,07:00:00,17.46154907,17.54763724,17.27502472,17.28937275
2004-05-17,07:00:00,17.41850499,17.76285765,17.23198064,17.43285302
2004-05-18,07:00:00,17.27502472,17.50459316,16.3137069,16.44283914
2004-05-19,07:00:00,16.41414309,16.55762336,14.80716405,14.92194826
2004-05-20,07:00:00,14.40541929,16.41414309,14.40541929,16.41414309
2004-05-23,07:00:00,16.81588785,16.98806418,15.82587398,16.08413847
2004-05-24,07:00:00,15.81152595,16.29935887,14.93629629,14.93629629
2004-05-25,07:00:00,16.27066282,16.41414309,15.22325683,15.94065819
2004-05-26,07:00:00,15.95500622,16.1558786,14.86455616,14.96499235
2004-05-27,07:00:00,14.92194826,15.09412459,13.47279752,13.8314982
2004-05-30,07:00:00,15.55326146,16.72979969,15.49586935,16.72979969
2004-05-31,07:00:00,16.68675561,17.49024513,16.14153057,16.77284377
2004-06-01,07:00:00,16.51457928,17.34676486,16.35675098,16.38544704
2004-06-02,07:00:00,15.95500622,16.45718717,15.81152595,16.41414309
2004-06-03,07:00:00,16.87327996,17.13154445,16.64371153,16.95936812
2004-06-06,07:00:00,16.64371153,16.64371153,14.97934037,15.71108976
2004-06-07,07:00:00,14.54889956,14.54889956,13.8314982,13.94628242
2004-06-08,07:00:00,14.00367452,14.24759099,13.84584623,13.94628242
2004-06-09,07:00:00,13.86019425,13.88889031,13.31496922,13.75975806
2004-06-10,07:00:00,13.71671398,13.97497847,13.68801793,13.93193439
2004-06-13,07:00:00,13.77410609,13.77410609,13.42975344,13.58758174
2004-06-14,07:00:00,13.58758174,13.71671398,12.97061657,13.40105738
2004-06-15,07:00:00,13.40105738,13.40105738,12.33930337,12.46843562
2004-06-16,07:00:00,12.62626392,12.92757249,12.13843099,12.76974419
