Date,Time,open,high,low,close
2004-01-01,07:00:00,9.9733832,9.9733832,9.600048,9.8533826
2004-01-04,07:00:00,9.7600488,9.8400492,9.6533816,9.7867156
2004-01-05,07:00:00,9.8133824,10.0800504,9.8133824,9.866716
2004-01-06,07:00:00,9.866716,9.866716,9.7067152,9.8133824
2004-01-07,07:00:00,9.8133824,9.8400492,9.7600488,9.8133824
2004-01-08,07:00:00,9.7600488,9.9200496,9.7600488,9.9200496
2004-01-11,07:00:00,9.8933828,9.8933828,9.7733822,9.8800494
2004-01-12,07:00:00,9.8133824,9.9200496,9.8133824,9.8267158
2004-01-13,07:00:00,9.8933828,10.0133834,9.7733822,10.0133834
2004-01-14,07:00:00,9.9200496,9.9200496,9.7867156,9.7867156
2004-01-15,07:00:00,9.7867156,9.7867156,9.7867156,9.7867156
2004-01-18,07:00:00,9.7867156,9.8533826,9.7867156,9.8533826
2004-01-19,07:00:00,9.7867156,9.8800494,9.066712,9.8533826
2004-01-20,07:00:00,9.6133814,9.6133814,9.6133814,9.6133814
2004-01-21,07:00:00,9.600048,9.600048,9.5467144,9.600048
2004-01-22,07:00:00,9.600048,9.600048,9.600048,9.600048
2004-01-25,07:00:00,9.6800484,9.6800484,9.6800484,9.6800484
2004-01-26,07:00:00,9.8133824,10.6400532,9.8133824,10.1467174
2004-01-27,07:00:00,10.3867186,10.6133864,10.0267168,10.4533856
2004-01-28,07:00:00,10.200051,10.4933858,10.133384,10.2133844
2004-02-08,07:00:00,10.133384,11.0800554,10.133384,11.0800554
2004-02-09,07:00:00,11.3600568,12.1867276,11.3600568,12.1867276
2004-02-10,07:00:00,12.6400632,13.266733,12.133394,12.1467274
2004-02-11,07:00:00,11.7867256,12.133394,11.7867256,11.8400592
2004-02-12,07:00:00,11.9200596,12.8800644,11.8933928,12.6933968
2004-02-15,07:00:00,13.8134024,15.133409,13.4400672,15.133409
2004-02-16,07:00:00,15.733412,16.6400832,15.733412,16.6400832
2004-02-17,07:00:00,17.9200896,18.2400912,16.6400832,17.7067552
