Date,Time,open,high,low,close
2013-02-05,07:00:00,18.0,68.0,17.75,30.0
2013-02-06,07:00:00,32.0,32.099998,27.0,27.0
2013-02-10,07:00:00,23.6,24.25,22.4,23.75
2013-02-11,07:00:00,23.6,24.0,22.299999,22.35
2013-02-12,07:00:00,22.4,22.950001,21.65,21.75
2013-02-13,07:00:00,21.799999,22.299999,20.9,21.200001
2013-02-17,07:00:00,21.75,21.799999,21.200001,21.25
2013-02-18,07:00:00,21.35,21.4,20.6,20.75
2013-02-19,07:00:00,20.65,22.799999,20.1,22.799999
2013-02-20,07:00:00,23.1,23.200001,20.9,21.6
2013-02-24,07:00:00,23.35,23.85,22.35,22.4
2013-02-25,07:00:00,22.049999,23.799999,21.85,22.700001
2013-02-26,07:00:00,22.5,23.1,22.299999,22.5
2013-02-27,07:00:00,22.6,22.9,22.35,22.4
2013-03-03,07:00:00,22.1,22.200001,21.549999,21.549999
2013-03-04,07:00:00,21.549999,22.450001,21.4,21.700001
2013-03-05,07:00:00,21.75,22.200001,21.65,21.75
2013-03-06,07:00:00,21.9,22.049999,21.700001,21.75
2013-03-10,07:00:00,21.9,21.950001,21.700001,21.75
2013-03-11,07:00:00,21.799999,22.0,21.65,21.75
2013-03-12,07:00:00,21.75,21.799999,20.799999,20.9
2013-03-13,07:00:00,20.799999,21.1,19.200001,19.85
2013-03-17,07:00:00,20.0,20.1,19.85,19.950001
2013-03-18,07:00:00,19.9,19.9,19.65,19.700001
2013-03-19,07:00:00,19.65,19.9,19.65,19.799999
2013-03-20,07:00:00,19.75,19.75,19.450001,19.450001
2013-03-24,07:00:00,19.15,19.15,18.85,18.950001
2013-03-25,07:00:00,19.1,19.4,19.049999,19.200001
2013-03-26,07:00:00,19.200001,19.200001,18.950001,19.049999
2013-03-27,07:00:00,19.0,19.049999,18.9,18.9
2013-03-31,07:00:00,18.799999,19.049999,18.700001,18.85
2013-04-01,07:00:00,18.9,18.9,18.75,18.85
2013-04-02,07:00:00,18.799999,19.049999,18.799999,18.950001
2013-04-03,07:00:00,18.950001,18.950001,18.85,18.9
2013-04-07,07:00:00,18.75,18.75,18.6,18.6
2013-04-08,07:00:00,18.65,18.75,18.6,18.700001
2013-04-09,07:00:00,18.700001,19.450001,18.65,19.1
2013-04-10,07:00:00,19.200001,19.25,18.799999,18.9
