Date,Time,open,high,low,close
2018-11-13,07:00:00,9.21,9.25,9.0,9.0
2018-11-14,07:00:00,8.97,8.97,8.5,8.6
2018-11-15,07:00:00,8.45,8.51,8.45,8.5
2018-11-18,07:00:00,8.44,8.44,8.12,8.12
2018-11-19,07:00:00,8.11,8.15,8.05,8.1
2018-11-20,07:00:00,8.09,8.09,8.05,8.08
2018-11-21,07:00:00,8.020001,8.03,8.020001,8.03
2018-11-22,07:00:00,8.03,8.03,8.03,8.03
2018-11-25,07:00:00,8.01,8.01,8.01,8.01
2018-11-26,07:00:00,8.01,8.09,8.01,8.09
2018-11-27,07:00:00,8.04,8.04,8.04,8.04
2018-11-28,07:00:00,8.03,8.03,8.03,8.03
2018-11-29,07:00:00,8.03,8.03,8.03,8.03
2018-12-02,07:00:00,8.26,8.75,8.25,8.75
2018-12-03,07:00:00,8.74,9.05,8.35,8.75
2018-12-04,07:00:00,8.47,8.59,8.41,8.41
2018-12-05,07:00:00,8.35,8.45,8.3,8.35
2018-12-06,07:00:00,8.38,8.84,8.3,8.84
2018-12-09,07:00:00,8.55,8.62,8.48,8.51
2018-12-10,07:00:00,8.41,9.36,8.41,9.3
2018-12-11,07:00:00,9.020001,9.49,8.75,8.82
2018-12-12,07:00:00,8.72,8.85,8.65,8.7
2018-12-13,07:00:00,8.63,8.86,8.5,8.520001
2018-12-16,07:00:00,8.46,8.49,8.4,8.43
2018-12-17,07:00:00,8.36,8.46,8.36,8.4
2018-12-18,07:00:00,8.46,8.8,8.4,8.43
2018-12-19,07:00:00,8.43,8.43,8.42,8.42
2018-12-20,07:00:00,8.4,8.42,8.22,8.22
2018-12-23,07:00:00,8.15,8.17,8.15,8.17
2018-12-24,07:00:00,8.15,8.2,8.15,8.2
2018-12-25,07:00:00,8.12,8.12,8.12,8.12
2018-12-26,07:00:00,8.17,8.22,8.17,8.2
2018-12-27,07:00:00,8.16,8.16,8.15,8.15
2018-12-30,07:00:00,8.15,8.15,8.15,8.15
2018-12-31,07:00:00,8.1,8.15,8.08,8.15
2019-01-01,07:00:00,8.15,8.15,8.15,8.15
2019-01-02,07:00:00,8.15,8.15,8.15,8.15
2019-01-03,07:00:00,8.15,8.15,8.09,8.15
2019-01-06,07:00:00,8.15,8.15,8.12,8.14
2019-01-07,07:00:00,8.12,8.15,8.12,8.13
2019-01-08,07:00:00,8.12,8.15,8.11,8.13
2019-01-09,07:00:00,8.15,8.16,8.15,8.16
2019-01-10,07:00:00,8.13,8.13,8.13,8.13
2019-01-13,07:00:00,8.1,8.1,8.09,8.1
2019-01-14,07:00:00,8.11,8.13,8.11,8.13
2019-01-15,07:00:00,8.13,8.15,8.09,8.1
2019-01-16,07:00:00,8.1,8.1,8.07,8.08
2019-01-17,07:00:00,8.07,8.07,8.07,8.07
2019-01-20,07:00:00,8.07,8.07,8.06,8.06
2019-01-21,07:00:00,8.06,8.09,8.06,8.09
2019-01-22,07:00:00,8.08,8.08,8.08,8.08
2019-01-23,07:00:00,8.08,8.14,8.08,8.14
2019-01-24,07:00:00,8.14,8.3,8.1,8.1
2019-01-27,07:00:00,8.07,8.12,8.07,8.12
2019-01-28,07:00:00,8.08,8.15,8.08,8.1
2019-01-29,07:00:00,8.07,8.07,8.07,8.07
2019-01-30,07:00:00,8.08,8.09,8.08,8.09
2019-01-31,07:00:00,8.1,8.1,8.1,8.1
2019-02-03,07:00:00,8.1,8.1,8.0,8.01
2019-02-04,07:00:00,8.0,8.020001,7.86,7.95
2019-02-05,07:00:00,7.93,7.93,7.69,7.69
2019-02-06,07:00:00,7.71,7.73,7.41,7.52
2019-02-07,07:00:00,7.5,7.55,7.45,7.49
2019-02-10,07:00:00,7.5,7.53,7.45,7.53
2019-02-11,07:00:00,7.6,7.7,7.55,7.55
2019-02-12,07:00:00,7.62,7.62,7.57,7.61
2019-02-13,07:00:00,7.55,7.62,7.55,7.62
2019-02-14,07:00:00,7.69,7.7,7.68,7.7
2019-02-17,07:00:00,7.8,8.01,7.71,7.78
2019-02-18,07:00:00,7.8,8.06,7.8,8.06
2019-02-19,07:00:00,8.0,8.15,7.88,8.12
2019-02-20,07:00:00,8.12,8.4,8.08,8.37
2019-02-21,07:00:00,8.11,8.7,8.11,8.66
2019-02-24,07:00:00,8.4,8.99,8.4,8.9
2019-02-25,07:00:00,8.88,8.88,8.62,8.79
2019-02-26,07:00:00,8.75,8.79,8.61,8.65
2019-02-27,07:00:00,8.65,8.7,8.32,8.51
2019-02-28,07:00:00,8.45,8.45,8.0,8.0
2019-03-03,07:00:00,8.0,8.22,7.98,8.16
2019-03-04,07:00:00,8.18,8.21,8.05,8.15
2019-03-05,07:00:00,8.12,8.15,8.11,8.13
2019-03-06,07:00:00,8.08,8.94,8.06,8.94
2019-03-07,07:00:00,8.95,9.83,8.95,9.83
2019-03-10,07:00:00,10.1,10.56,9.3,9.53
2019-03-11,07:00:00,9.9,10.48,9.68,10.4
2019-03-12,07:00:00,10.5,10.5,9.63,9.72
2019-03-13,07:00:00,9.7,9.96,9.5,9.7
2019-03-14,07:00:00,9.62,10.04,9.42,9.9
2019-03-17,07:00:00,9.82,9.93,9.66,9.74
2019-03-18,07:00:00,9.69,9.71,9.44,9.44
2019-03-19,07:00:00,9.38,9.79,9.24,9.39
2019-03-20,07:00:00,9.4,9.74,9.36,9.48
2019-03-21,07:00:00,9.42,9.64,9.34,9.35
2019-03-24,07:00:00,9.3,9.89,9.29,9.44
2019-03-25,07:00:00,9.43,9.65,9.41,9.41
2019-03-26,07:00:00,9.41,9.67,9.41,9.53
2019-03-27,07:00:00,9.55,9.64,9.45,9.5
2019-03-28,07:00:00,9.48,9.88,9.48,9.64
2019-03-31,07:00:00,9.66,10.08,9.53,9.6
2019-04-01,07:00:00,9.76,9.76,9.48,9.53
2019-04-02,07:00:00,9.51,9.55,9.45,9.47
2019-04-03,07:00:00,9.47,9.65,9.45,9.49
2019-04-04,07:00:00,9.5,9.520001,9.46,9.46
2019-04-07,07:00:00,9.46,9.5,9.28,9.3
2019-04-08,07:00:00,9.28,9.28,9.17,9.17
2019-04-09,07:00:00,9.2,9.3,9.13,9.15
2019-04-10,07:00:00,9.13,9.23,9.020001,9.05
2019-04-11,07:00:00,9.05,9.09,8.91,8.92
2019-04-14,07:00:00,8.93,8.95,8.79,8.83
2019-04-15,07:00:00,8.8,9.3,8.79,9.3
2019-04-16,07:00:00,9.29,9.38,9.15,9.23
2019-04-17,07:00:00,9.16,9.3,9.08,9.24
2019-04-18,07:00:00,9.18,9.19,9.12,9.19
2019-04-21,07:00:00,9.12,9.14,9.0,9.14
2019-04-22,07:00:00,9.03,9.270001,9.03,9.21
2019-04-23,07:00:00,9.2,9.32,9.18,9.28
2019-04-24,07:00:00,9.2,9.33,9.06,9.24
2019-04-25,07:00:00,9.15,9.16,9.04,9.09
2019-04-28,07:00:00,9.05,9.1,8.99,9.0
2019-04-29,07:00:00,8.97,9.08,8.8,9.08
2019-04-30,07:00:00,9.01,9.01,8.89,8.9
2019-05-01,07:00:00,8.85,9.09,8.85,9.01
2019-05-02,07:00:00,8.99,8.99,8.92,8.92
2019-05-05,07:00:00,8.83,8.85,8.78,8.83
2019-05-06,07:00:00,8.71,8.75,8.71,8.71
2019-05-07,07:00:00,8.72,8.95,8.63,8.95
2019-05-08,07:00:00,8.81,8.83,8.76,8.76
2019-05-09,07:00:00,8.67,8.79,8.67,8.79
2019-05-12,07:00:00,8.67,8.67,8.54,8.54
2019-05-13,07:00:00,8.26,8.35,8.0,8.0
2019-05-14,07:00:00,7.9,8.16,7.82,7.9
2019-05-15,07:00:00,8.020001,8.06,7.97,8.06
2019-05-16,07:00:00,8.01,8.01,7.96,8.0
2019-05-19,07:00:00,7.97,7.99,7.77,7.79
2019-05-20,07:00:00,7.71,7.77,7.54,7.77
2019-05-21,07:00:00,7.77,8.12,7.73,7.97
2019-05-22,07:00:00,7.86,8.09,7.86,8.05
2019-05-23,07:00:00,8.020001,8.04,7.96,8.04
2019-05-26,07:00:00,8.04,8.1,8.0,8.0
2019-05-27,07:00:00,7.97,8.03,7.97,8.03
2019-05-28,07:00:00,8.46,8.69,8.2,8.37
2019-05-29,07:00:00,8.39,8.520001,8.33,8.520001
2019-05-30,07:00:00,8.520001,8.54,8.32,8.45
2019-06-09,07:00:00,8.33,8.85,8.33,8.8
2019-06-10,07:00:00,8.8,8.9,8.62,8.89
2019-06-11,07:00:00,8.91,9.1,8.9,9.1
2019-06-12,07:00:00,9.1,9.35,8.97,9.3
2019-06-13,07:00:00,9.14,9.34,9.09,9.21
2019-06-16,07:00:00,9.19,9.2,9.0,9.19
2019-06-17,07:00:00,9.19,9.35,9.19,9.25
2019-06-18,07:00:00,9.25,9.25,9.11,9.25
2019-06-19,07:00:00,9.3,9.66,9.05,9.09
2019-06-20,07:00:00,9.11,9.11,8.79,8.92
2019-06-23,07:00:00,8.9,9.020001,8.89,8.9
2019-06-24,07:00:00,8.91,8.96,8.71,8.71
2019-06-25,07:00:00,8.9,9.020001,8.73,8.79
2019-06-26,07:00:00,8.84,8.88,8.69,8.7
2019-06-27,07:00:00,8.71,8.94,8.71,8.85
2019-06-30,07:00:00,8.89,8.94,8.81,8.88
2019-07-01,07:00:00,8.9,8.93,8.61,8.67
2019-07-02,07:00:00,8.69,8.71,8.51,8.61
2019-07-03,07:00:00,8.61,8.72,8.57,8.72
2019-07-04,07:00:00,8.72,8.84,8.69,8.82
2019-07-07,07:00:00,8.81,8.94,8.75,8.75
2019-07-08,07:00:00,8.75,9.0,8.75,8.88
2019-07-09,07:00:00,8.93,9.14,8.91,9.020001
2019-07-10,07:00:00,9.020001,9.08,8.95,8.95
2019-07-11,07:00:00,8.95,9.12,8.86,8.99
2019-07-14,07:00:00,8.85,8.89,8.7,8.79
2019-07-15,07:00:00,8.79,8.81,8.59,8.6
2019-07-16,07:00:00,8.64,8.67,8.6,8.64
2019-07-17,07:00:00,8.63,8.68,8.61,8.62
2019-07-18,07:00:00,8.64,8.68,8.6,8.62
2019-07-21,07:00:00,8.6,8.8,8.5,8.66
2019-07-22,07:00:00,8.67,8.78,8.66,8.67
2019-07-23,07:00:00,8.7,8.74,8.61,8.62
2019-07-24,07:00:00,8.62,8.74,8.58,8.6
2019-07-25,07:00:00,8.62,8.62,8.5,8.57
2019-07-28,07:00:00,8.38,8.4,8.28,8.37
2019-07-29,07:00:00,8.37,8.37,8.31,8.31
2019-07-30,07:00:00,8.31,8.33,8.17,8.2
2019-07-31,07:00:00,8.2,8.21,8.18,8.2
2019-08-01,07:00:00,8.2,8.34,8.2,8.2
2019-08-04,07:00:00,8.14,8.15,8.1,8.12
2019-08-05,07:00:00,8.1,8.1,8.04,8.08
2019-08-06,07:00:00,8.05,8.11,7.99,8.05
2019-08-07,07:00:00,8.11,8.2,8.05,8.08
2019-08-08,07:00:00,8.08,8.1,8.020001,8.020001
2019-08-18,07:00:00,8.03,8.1,7.98,7.99
2019-08-19,07:00:00,7.97,7.99,7.94,7.97
2019-08-20,07:00:00,7.99,8.020001,7.95,7.96
2019-08-21,07:00:00,7.94,8.06,7.91,8.01
2019-08-22,07:00:00,8.020001,8.06,7.95,7.99
2019-08-25,07:00:00,7.94,7.94,7.87,7.89
2019-08-26,07:00:00,8.0,8.0,7.83,7.9
2019-08-27,07:00:00,7.9,7.93,7.71,7.71
2019-08-28,07:00:00,7.76,7.8,7.75,7.75
2019-08-29,07:00:00,7.77,7.8,7.71,7.71
2019-09-01,07:00:00,7.72,7.72,7.0,7.58
2019-09-02,07:00:00,7.59,7.75,7.57,7.66
2019-09-03,07:00:00,7.7,7.81,7.69,7.78
2019-09-04,07:00:00,7.8,7.92,7.75,7.9
2019-09-05,07:00:00,7.92,8.0,7.85,7.92
2019-09-08,07:00:00,7.95,7.95,7.88,7.89
2019-09-09,07:00:00,7.95,7.95,7.88,7.9
2019-09-10,07:00:00,7.9,8.0,7.75,7.8
2019-09-11,07:00:00,7.75,7.75,7.6,7.65
2019-09-12,07:00:00,7.66,7.74,7.61,7.66
2019-09-15,07:00:00,7.64,7.65,7.6,7.64
2019-09-16,07:00:00,7.64,7.68,7.6,7.61
2019-09-17,07:00:00,7.63,7.65,7.57,7.6
2019-09-18,07:00:00,7.55,7.62,7.55,7.62
2019-09-19,07:00:00,7.59,7.64,7.56,7.64
2019-09-22,07:00:00,7.64,7.66,7.6,7.66
2019-09-24,07:00:00,7.66,8.1,7.66,7.82
2019-09-25,07:00:00,7.82,7.83,7.78,7.79
2019-09-26,07:00:00,7.83,7.87,7.78,7.83
2019-09-29,07:00:00,7.83,7.89,7.83,7.87
2019-09-30,07:00:00,7.87,7.88,7.85,7.85
2019-10-01,07:00:00,7.86,7.88,7.85,7.86
2019-10-02,07:00:00,7.85,7.86,7.8,7.85
2019-10-03,07:00:00,7.82,7.82,7.79,7.8
2019-10-06,07:00:00,7.88,7.98,7.84,7.92
2019-10-07,07:00:00,7.92,7.96,7.89,7.9
2019-10-08,07:00:00,7.85,7.85,7.75,7.75
2019-10-09,07:00:00,7.78,7.81,7.77,7.78
2019-10-10,07:00:00,7.78,7.78,7.76,7.77
2019-10-13,07:00:00,7.8,7.83,7.77,7.78
2019-10-14,07:00:00,7.8,7.8,7.75,7.78
2019-10-15,07:00:00,7.75,7.76,7.74,7.74
2019-10-16,07:00:00,7.74,7.74,7.7,7.73
2019-10-17,07:00:00,7.75,7.77,7.75,7.76
2019-10-20,07:00:00,7.79,7.85,7.79,7.81
2019-10-21,07:00:00,7.77,7.82,7.77,7.8
2019-10-22,07:00:00,7.79,7.9,7.75,7.9
2019-10-23,07:00:00,7.85,7.85,7.81,7.83
2019-10-24,07:00:00,7.87,7.92,7.84,7.88
2019-10-27,07:00:00,7.86,7.87,7.8,7.82
2019-10-28,07:00:00,7.81,7.81,7.79,7.8
2019-10-29,07:00:00,7.82,7.82,7.77,7.77
2019-10-30,07:00:00,7.79,7.81,7.75,7.81
2019-10-31,07:00:00,7.83,7.88,7.78,7.8
2019-11-03,07:00:00,7.75,7.77,7.75,7.77
2019-11-04,07:00:00,7.76,7.77,7.71,7.74
2019-11-05,07:00:00,7.74,7.76,7.74,7.76
2019-11-06,07:00:00,7.75,7.76,7.7,7.74
2019-11-07,07:00:00,7.74,7.74,7.65,7.68
2019-11-10,07:00:00,7.62,7.8,7.62,7.79
2019-11-11,07:00:00,7.79,7.88,7.79,7.87
2019-11-12,07:00:00,7.88,7.9,7.8,7.86
2019-11-13,07:00:00,7.85,7.85,7.76,7.79
2019-11-14,07:00:00,7.79,7.83,7.79,7.81
2019-11-17,07:00:00,7.8,7.81,7.78,7.78
2019-11-18,07:00:00,7.8,7.93,7.8,7.92
2019-11-19,07:00:00,7.95,7.95,7.78,7.78
2019-11-20,07:00:00,7.79,7.81,7.68,7.7
