Date,Time,open,high,low,close
2005-05-23,07:00:00,122.0,127.8,100.0,101.1
2005-05-24,07:00:00,100.05,100.8,96.4,97.0
2005-05-25,07:00:00,97.0,102.0,93.0,98.05
2005-05-26,07:00:00,98.2,99.8,96.0,97.8
2005-05-29,07:00:00,95.25,97.0,94.2,94.6
2005-05-30,07:00:00,94.05,94.8,94.0,94.5
2005-05-31,07:00:00,94.7,96.6,94.3,95.8
2005-06-01,07:00:00,96.4,96.45,95.0,96.0
2005-06-02,07:00:00,97.2,105.5,96.8,105.5
2005-06-05,07:00:00,116.05,119.0,112.4,115.3
2005-06-06,07:00:00,114.0,129.1,114.0,117.8
2005-06-07,07:00:00,118.0,122.0,117.0,117.0
2005-06-08,07:00:00,115.35,117.2,115.35,116.0
2005-06-09,07:00:00,114.3,116.4,114.3,115.65
2005-06-12,07:00:00,115.25,116.8,114.8,115.3
2005-06-13,07:00:00,114.0,115.1,113.0,113.4
2005-06-14,07:00:00,113.4,116.95,112.75,116.3
2005-06-15,07:00:00,115.1,117.0,115.1,115.2
2005-06-16,07:00:00,115.0,115.2,114.4,115.0
2005-06-19,07:00:00,113.5,119.8,103.0,115.75
2005-06-20,07:00:00,115.0,122.1,113.2,120.6
2005-06-21,07:00:00,120.2,123.95,117.0,121.6
2005-06-22,07:00:00,120.2,122.4,117.0,117.8
2005-06-23,07:00:00,120.0,128.0,118.0,127.8
2005-06-26,07:00:00,122.8,124.9,119.2,120.75
2005-06-27,07:00:00,119.0,121.0,118.0,118.45
2005-06-28,07:00:00,117.8,120.6,116.6,118.6
2005-06-29,07:00:00,116.4,118.0,113.6,114.4
2005-06-30,07:00:00,114.5,114.5,113.0,113.8
2005-07-03,07:00:00,111.6,119.0,105.0,118.75
2005-07-04,07:00:00,119.2,122.0,115.0,117.4
2005-07-05,07:00:00,117.6,118.0,115.0,117.0
2005-07-06,07:00:00,115.6,117.4,112.2,114.0
2005-07-07,07:00:00,114.0,114.0,112.0,112.4
2005-07-10,07:00:00,107.1,113.8,107.0,111.75
2005-07-11,07:00:00,112.0,112.4,108.0,109.1
2005-07-12,07:00:00,107.15,111.0,105.8,106.8
2005-07-13,07:00:00,107.95,110.9,106.9,110.9
2005-07-14,07:00:00,110.0,111.2,108.2,109.8
2005-07-17,07:00:00,106.4,107.2,100.2,103.9
2005-07-18,07:00:00,101.6,104.0,98.0,98.7
2005-07-19,07:00:00,103.4,108.8,100.0,107.0
2005-07-20,07:00:00,107.6,109.0,105.2,106.85
2005-07-21,07:00:00,106.85,110.6,105.2,107.4
2005-07-24,07:00:00,106.1,112.0,106.0,107.8
2005-07-25,07:00:00,108.0,110.0,107.0,108.7
2005-07-26,07:00:00,108.05,109.0,107.8,108.35
2005-07-27,07:00:00,108.0,119.15,107.65,119.15
2005-07-28,07:00:00,118.8,122.95,117.2,117.4
2005-07-31,07:00:00,117.8,118.0,116.5,117.2
2005-08-01,07:00:00,105.5,117.0,105.5,116.8
2005-08-02,07:00:00,115.8,118.15,115.8,117.9
2005-08-03,07:00:00,117.6,119.65,117.2,119.5
2005-08-04,07:00:00,118.95,130.0,118.25,126.2
2005-08-07,07:00:00,124.8,128.15,123.2,126.2
2005-08-08,07:00:00,125.4,128.0,125.4,126.55
2005-08-09,07:00:00,126.1,127.15,125.0,125.8
2005-08-10,07:00:00,125.25,132.8,125.0,130.75
2005-08-11,07:00:00,131.05,132.7,129.0,129.9
2005-08-14,07:00:00,129.7,131.1,128.2,128.8
2005-08-15,07:00:00,128.1,130.0,127.0,127.6
2005-08-16,07:00:00,126.2,130.9,126.05,129.8
2005-08-17,07:00:00,130.95,130.95,123.0,123.4
2005-08-18,07:00:00,123.2,123.2,120.8,121.7
2005-08-21,07:00:00,116.0,119.1,114.1,117.8
2005-08-22,07:00:00,117.9,117.9,115.4,116.55
2005-08-23,07:00:00,116.05,116.95,115.2,116.2
2005-08-24,07:00:00,115.4,116.0,114.0,115.2
2005-08-25,07:00:00,116.2,116.65,115.2,116.2
2005-08-28,07:00:00,116.0,117.2,114.0,114.6
2005-08-29,07:00:00,115.55,115.6,113.6,113.95
2005-08-30,07:00:00,113.2,113.85,112.2,113.1
2005-08-31,07:00:00,113.15,116.95,113.0,114.6
2005-09-01,07:00:00,114.5,115.4,114.45,114.6
2005-09-04,07:00:00,112.0,112.25,111.0,111.95
2005-09-05,07:00:00,112.0,113.45,111.4,111.4
2005-09-06,07:00:00,110.8,112.8,109.0,111.35
2005-09-07,07:00:00,111.4,114.2,110.0,112.35
2005-09-08,07:00:00,112.6,112.6,110.4,111.2
2005-09-11,07:00:00,112.95,113.15,112.15,112.65
2005-09-12,07:00:00,113.8,115.2,113.0,113.3
2005-09-13,07:00:00,112.7,115.0,112.7,114.2
2005-09-14,07:00:00,114.75,115.55,114.0,114.4
2005-09-15,07:00:00,115.0,115.0,114.0,114.4
2005-09-18,07:00:00,114.2,114.65,112.05,113.4
2005-09-19,07:00:00,113.2,114.7,112.6,114.0
2005-09-20,07:00:00,114.1,114.6,113.4,113.65
2005-09-21,07:00:00,114.0,114.4,112.75,113.4
2005-09-22,07:00:00,113.8,113.8,112.4,112.8
2005-09-25,07:00:00,112.4,114.4,110.0,111.8
2005-09-26,07:00:00,112.0,112.3,110.25,110.8
2005-09-27,07:00:00,110.45,111.4,110.2,111.2
2005-09-28,07:00:00,111.35,114.2,110.1,113.8
2005-09-29,07:00:00,115.0,116.0,113.25,113.55
2005-10-02,07:00:00,112.0,112.4,111.0,111.4
2005-10-03,07:00:00,111.25,111.6,110.25,111.2
2005-10-04,07:00:00,111.0,111.0,110.25,110.6
2005-10-05,07:00:00,110.6,110.6,105.0,105.75
2005-10-06,07:00:00,106.0,108.0,104.0,107.4
2005-10-09,07:00:00,109.6,109.6,108.1,109.3
2005-10-10,07:00:00,108.45,111.0,108.2,110.15
2005-10-11,07:00:00,110.9,110.9,110.0,110.7
2005-10-12,07:00:00,110.4,110.6,109.7,110.05
2005-10-13,07:00:00,110.0,113.0,109.6,110.95
2005-10-16,07:00:00,110.6,115.95,109.8,114.2
2005-10-17,07:00:00,113.8,115.0,108.0,110.65
2005-10-18,07:00:00,110.4,112.8,110.05,111.85
2005-10-19,07:00:00,113.2,115.15,112.0,114.4
2005-10-20,07:00:00,114.6,115.0,113.8,114.0
2005-10-23,07:00:00,120.0,120.8,116.4,116.85
2005-10-24,07:00:00,117.2,117.95,115.8,116.35
2005-10-25,07:00:00,116.2,119.8,115.4,118.0
2005-10-26,07:00:00,117.75,117.75,115.1,115.6
2005-10-27,07:00:00,115.5,116.2,114.7,115.0
2005-10-30,07:00:00,115.8,116.0,114.4,115.0
2005-10-31,07:00:00,114.6,114.9,114.0,114.15
2005-11-08,07:00:00,115.0,115.0,112.0,114.0
2005-11-09,07:00:00,114.0,116.95,113.3,114.05
2005-11-10,07:00:00,114.3,114.95,114.0,114.45
2005-11-13,07:00:00,113.6,115.4,112.6,113.7
2005-11-14,07:00:00,113.8,115.6,113.45,114.25
2005-11-15,07:00:00,114.4,116.6,114.15,116.6
2005-11-16,07:00:00,118.6,119.9,115.1,115.85
2005-11-17,07:00:00,116.0,116.0,115.0,115.5
2005-11-20,07:00:00,115.35,116.95,113.65,115.4
2005-11-21,07:00:00,115.85,118.35,115.5,117.2
2005-11-22,07:00:00,118.85,119.35,117.0,118.25
2005-11-23,07:00:00,118.9,119.1,117.4,118.0
2005-11-24,07:00:00,117.2,117.6,117.0,117.2
2005-11-27,07:00:00,115.4,115.9,114.6,115.4
2005-11-28,07:00:00,115.4,116.8,115.0,116.4
2005-11-29,07:00:00,117.0,117.6,115.65,117.4
2005-11-30,07:00:00,117.35,124.0,117.0,118.6
2005-12-01,07:00:00,118.4,119.0,117.4,118.0
2005-12-04,07:00:00,116.45,116.8,114.2,114.7
2005-12-05,07:00:00,114.2,116.0,112.4,115.0
2005-12-06,07:00:00,115.8,119.55,114.15,115.6
2005-12-07,07:00:00,115.7,116.0,114.0,114.8
2005-12-08,07:00:00,114.8,116.7,114.0,114.6
2005-12-11,07:00:00,114.6,114.6,113.7,114.3
2005-12-12,07:00:00,114.0,116.6,113.5,115.4
2005-12-13,07:00:00,116.4,116.4,113.6,114.0
2005-12-14,07:00:00,113.95,114.4,113.2,113.95
2005-12-15,07:00:00,113.8,113.95,112.6,113.0
2005-12-18,07:00:00,115.2,115.6,114.0,114.6
2005-12-19,07:00:00,114.75,114.75,113.0,113.75
2005-12-20,07:00:00,113.45,113.6,111.6,112.0
2005-12-21,07:00:00,112.6,113.75,111.2,112.75
2005-12-22,07:00:00,112.4,113.2,111.6,112.4
2005-12-25,07:00:00,112.9,113.8,110.65,113.6
2005-12-26,07:00:00,113.8,114.7,112.4,113.6
2005-12-27,07:00:00,113.05,119.3,112.8,116.0
2005-12-28,07:00:00,117.6,125.8,117.2,125.8
2005-12-29,07:00:00,126.0,127.0,121.35,122.6
2006-01-01,07:00:00,137.6,146.6,137.0,144.0
2006-01-02,07:00:00,143.0,150.2,140.0,146.0
2006-01-03,07:00:00,146.6,147.8,140.6,141.8
2006-01-04,07:00:00,141.05,145.0,140.9,141.55
2006-01-05,07:00:00,142.0,144.6,141.45,142.4
2006-01-08,07:00:00,141.4,142.0,140.7,141.0
2006-01-16,07:00:00,141.0,141.15,138.4,138.65
2006-01-17,07:00:00,140.0,141.8,135.4,137.8
2006-01-18,07:00:00,137.8,138.8,136.0,137.0
2006-01-19,07:00:00,136.4,137.55,134.6,137.0
2006-01-22,07:00:00,141.1,143.8,138.0,140.45
2006-01-23,07:00:00,140.0,141.6,137.25,138.2
2006-01-24,07:00:00,137.85,138.0,135.0,137.0
2006-01-25,07:00:00,136.25,137.2,135.0,135.75
2006-01-26,07:00:00,134.8,135.0,133.0,133.5
2006-01-29,07:00:00,127.0,127.75,116.0,118.6
2006-01-30,07:00:00,118.2,126.95,115.45,124.4
2006-01-31,07:00:00,125.0,125.2,118.0,119.65
2006-02-01,07:00:00,118.2,122.8,118.0,122.8
2006-02-02,07:00:00,121.0,122.4,118.95,120.2
2006-02-05,07:00:00,120.2,120.2,118.4,118.4
2006-02-06,07:00:00,118.2,118.4,116.0,116.4
2006-02-07,07:00:00,116.8,120.8,116.0,118.0
2006-02-08,07:00:00,118.0,118.4,116.4,117.2
2006-02-09,07:00:00,116.8,118.2,116.2,116.8
2006-02-12,07:00:00,121.6,123.2,119.0,120.2
2006-02-13,07:00:00,120.2,120.8,118.4,118.8
2006-02-14,07:00:00,118.6,118.8,115.6,116.6
2006-02-15,07:00:00,116.2,117.0,114.6,116.0
2006-02-16,07:00:00,115.6,116.0,104.4,107.0
2006-02-19,07:00:00,113.0,114.4,110.8,111.6
2006-02-20,07:00:00,111.6,113.0,110.6,111.6
2006-02-21,07:00:00,111.4,116.8,111.0,114.4
2006-02-22,07:00:00,114.6,115.4,110.2,113.8
2006-02-23,07:00:00,113.8,114.0,110.4,112.8
2006-02-26,07:00:00,110.2,111.0,106.2,106.2
2006-02-27,07:00:00,101.0,103.2,101.0,101.0
2006-02-28,07:00:00,100.2,106.0,98.8,106.0
2006-03-01,07:00:00,108.8,108.8,101.4,102.0
